country,iso3,reporter_code,year,flow,variant,world_relative_product_gini,world_weighted_share_gini,world_weighted_product_coverage,weighted_mean_relative_export_intensity,world_weighted_mean_country_share,country_total_exports,world_total_exports,leave_one_out_world_exports,country_active_products,world_benchmark_products,zero_weight_country_export_share,missing_benchmark_product_count,negative_leave_one_out_product_count,metric_valid,invalid_reason,active_product_gini,active_product_count,active_product_total_exports,world_relative_minus_active_product_gini,sample_window
Spain,ESP,724,2018,Exports,world_relative,0.6190256258460033,0.8687253351651677,0.9851569779243439,1.0,0.008405236285588329,328998662939.396,17639705152038.01,17310706489098.615,4584,5638,0.0,0,0,True,,0.8519324656327181,5173.0,328998662939.396,-0.23290683978671478,balanced_2000_2024
Spain,ESP,724,2019,Exports,world_relative,0.618399637787223,0.8676279525785027,0.9876248876770908,0.9999999999999998,0.008320825873171272,318095647927.541,17270046559346.42,16951950911418.879,4598,5406,0.0,0,0,True,,0.85276527994812,5188.0,318095647927.541,-0.23436564216089706,balanced_2000_2024
Spain,ESP,724,2020,Exports,world_relative,0.6355983916109332,0.8757021880796436,0.9930571414684095,1.0,0.006793843123212085,292463650368.456,16099571053208.256,15807107402839.8,4590,5307,0.0,0,0,True,,0.8505084707171324,5182.0,292463650368.456,-0.2149100791061992,balanced_2000_2024
Spain,ESP,724,2021,Exports,world_relative,0.6328574863007257,0.8638518293581716,0.9948702288471416,1.0,0.006336783039943719,367458373630.154,20230697024887.18,19863238651257.027,4600,5296,0.0,0,0,True,,0.8506172668271967,5197.0,367458373630.154,-0.21775978052647105,balanced_2000_2024
Spain,ESP,724,2022,Exports,world_relative,0.6182721685893326,0.8593172078464791,0.9941315771390609,1.0,0.007650187401945974,375905208054.54,22120815369208.133,21744910161153.594,4666,5865,0.0,0,0,True,,0.8621935395032052,5373.0,376934875383.245,-0.24392137091387256,balanced_2000_2024
Spain,ESP,724,2023,Exports,world_relative,0.6041579874432247,0.857119773312785,0.9954546742686275,0.9999999999999999,0.008306880746470654,398314062248.369,21325007050203.67,20926692987955.305,4672,5754,0.0,0,0,True,,0.8593744324369788,5385.0,398314062248.369,-0.25521644499375407,balanced_2000_2024
Spain,ESP,724,2024,Exports,world_relative,0.6003119648634753,0.8572703564407567,0.9964580236344691,1.0,0.007786136876113347,383468213566.261,20562489519169.527,20179021305603.266,4674,5632,0.0,0,0,True,,0.8586953867085407,5397.0,383468213566.261,-0.25838342184506546,balanced_2000_2024
Sweden,SWE,752,2000,Exports,world_relative,0.7163923872243886,0.850211855358975,0.9755905848646608,1.0,0.005825029351744366,82376983824.0,5817244525651.064,5734867541827.064,4272,5165,0.0,0,0,True,,0.9057613450275545,4759.0,82380842852.0,-0.18936895780316587,balanced_2000_2024
Sweden,SWE,752,2001,Exports,world_relative,0.6842920261398013,0.8538425002946903,0.9655656795584788,1.0,0.006357349655678466,72628959294.0,5632048942793.863,5559419983499.863,4256,5044,0.0,0,0,True,,0.8974080738640975,4755.0,72633122959.0,-0.21311604772429615,balanced_2000_2024
Sweden,SWE,752,2002,Exports,world_relative,0.6816733417445318,0.8394687917595772,0.9629545241085863,1.0,0.006234780868073489,78940650820.0,5923913705348.562,5844973054528.562,4303,5436,0.0,0,0,True,,0.8967775538115628,4864.0,78944255175.0,-0.215104212067031,balanced_2000_2024
Sweden,SWE,752,2003,Exports,world_relative,0.6782971761106732,0.8540060753343037,0.9715079668154285,1.0,0.0069657372101131175,96649369356.0,6921292266523.206,6824642897167.206,4309,5471,0.0,0,0,True,,0.8977602430060254,4868.0,96655014996.0,-0.21946306689535222,balanced_2000_2024
Sweden,SWE,752,2004,Exports,world_relative,0.6755667021280669,0.8503232450385074,0.9695818883073571,1.0,0.007164420662532527,116688205746.0,8351471838101.768,8234783632355.768,4302,5465,0.0,0,0,True,,0.900296114436588,4849.0,116693775444.0,-0.22472941230852106,balanced_2000_2024
Sweden,SWE,752,2005,Exports,world_relative,0.6727851532162353,0.8429710755444685,0.9722040264408383,1.0,0.007430233266848942,122644527321.0,9463776609781.371,9341132082460.371,4273,5404,0.0,0,0,True,,0.9024545710053592,4827.0,122659386170.0,-0.22966941778912386,balanced_2000_2024
Sweden,SWE,752,2006,Exports,world_relative,0.6677574688313173,0.842867459027766,0.9694879435415041,1.0,0.007646723683251517,138987694573.0,11029272427409.55,10890284732836.55,4250,5373,0.0,0,0,True,,0.9024208200813332,4815.0,139107229019.0,-0.23466335125001592,balanced_2000_2024
Sweden,SWE,752,2007,Exports,world_relative,0.6762085452241635,0.8496634801303212,0.9665843129017566,1.0,0.0069835405520587,158571878799.0,12696329386535.996,12537757507736.996,4253,5880,0.0,0,0,True,,0.8973744959074097,4690.0,158894579008.0,-0.22116595068324618,balanced_2000_2024
Sweden,SWE,752,2008,Exports,world_relative,0.6777527180613998,0.8515057488068166,0.9570664667485536,1.0,0.007461920183033671,172751562816.0,14679230251059.18,14506478688243.18,4250,5595,0.0,0,0,True,,0.8962798984441316,4654.0,172948681247.0,-0.21852718038273178,balanced_2000_2024
Sweden,SWE,752,2009,Exports,world_relative,0.668108219267176,0.8431501074361625,0.9774500552964411,1.0,0.00617145314929104,124234386039.0,11155952807789.14,11031718421750.14,4229,5458,0.0,0,0,True,,0.8913495451007154,4637.0,124395377928.0,-0.2232413258335394,balanced_2000_2024
Sweden,SWE,752,2010,Exports,world_relative,0.6797108925773756,0.8451581102963674,0.9866889561903787,1.0,0.006469173217955197,150844749614.0,13603195025663.61,13452350276049.61,4291,5350,0.0,0,0,True,,0.8960795591885764,4672.0,151327662318.0,-0.2163686666112008,balanced_2000_2024
Sweden,SWE,752,2011,Exports,world_relative,0.6834765675804377,0.8477872403717269,0.9858762981968618,1.0,0.006777417875451845,176544941707.0,16465456215640.959,16288911273933.959,4252,5200,0.0,0,0,True,,0.8977937494128319,4628.0,177470043353.0,-0.21431718183239412,balanced_2000_2024
Sweden,SWE,752,2012,Exports,world_relative,0.67671443649504,0.855303500936845,0.9700667576942863,1.0,0.007754928245266772,164351242886.922,16687135437611.12,16522784194724.195,4322,5660,0.0,0,0,True,,0.897386434891829,4749.0,164351242886.922,-0.22067199839678897,balanced_2000_2024
Sweden,SWE,752,2013,Exports,world_relative,0.686932623685769,0.8482300002907718,0.9735244720856702,1.0,0.007067049119594115,154587728816.906,17314426629846.037,17159838901029.13,4145,5639,0.0,0,0,True,,0.8949290144108883,4491.0,154587728816.906,-0.20799639072511933,balanced_2000_2024
Sweden,SWE,752,2014,Exports,world_relative,0.6758651897434391,0.8485337828547723,0.9783145690183186,1.0,0.007033809437285703,152716570834.895,17180778292593.324,17028061721758.43,4195,5541,0.0,0,0,True,,0.8964048827688571,4665.0,153028279612.94998,-0.22053969302541798,balanced_2000_2024
Sweden,SWE,752,2015,Exports,world_relative,0.6598437235888022,0.8325551027158852,0.9708923457342962,1.0,0.006443830252351382,129347915237.283,14886724041640.428,14757376126403.145,4131,5311,0.0,0,0,True,,0.8967876799262342,4686.0,129579249902.579,-0.23694395633743204,balanced_2000_2024
Sweden,SWE,752,2016,Exports,world_relative,0.654196045004151,0.8344470292712007,0.9739028364783302,1.0,0.006783564062842669,128875347127.179,14463153245876.996,14334277898749.816,4274,5257,0.0,0,0,True,,0.8932609994851364,4442.0,128692005435.508,-0.23906495448098541,balanced_2000_2024
Sweden,SWE,752,2017,Exports,world_relative,0.6668483888330641,0.8391623633693605,0.962913523418286,1.0,0.006929208662765108,146529424851.565,15912744634800.098,15766215209948.531,4358,5688,0.0,0,0,True,,0.8971318164515076,4835.0,146486069424.495,-0.23028342761844356,balanced_2000_2024
Sweden,SWE,752,2018,Exports,world_relative,0.6671748056187832,0.8534669120748803,0.9782005221269503,1.0,0.007920961179628108,158516393461.346,17639705152038.01,17481188758576.666,4317,5638,0.0,0,0,True,,0.8998952422540611,4780.0,158516393461.346,-0.23272043663527797,balanced_2000_2024
Sweden,SWE,752,2019,Exports,world_relative,0.6573572296536699,0.8484207648422688,0.9874437672962223,0.9999999999999998,0.007735838703013797,154327526274.36902,17270046559346.42,17115719033072.05,4376,5406,0.0,0,0,True,,0.8996842046339824,4889.0,154405771856.22302,-0.24232697498031242,balanced_2000_2024
Sweden,SWE,752,2020,Exports,world_relative,0.6557372982400603,0.8501560071463854,0.9877574113918395,1.0,0.0066446945250469396,149435787876.266,16099571053208.256,15950135265331.992,4341,5307,0.0,0,0,True,,0.8984472230602014,4878.0,149649473885.702,-0.2427099248201411,balanced_2000_2024
Sweden,SWE,752,2021,Exports,world_relative,0.6646829952873659,0.8424937735960857,0.9893248829792968,0.9999999999999999,0.0064699881325237865,182589006478.98203,20230697024887.18,20048108018408.195,4439,5296,0.0,0,0,True,,0.9008052743133592,4955.0,182598893535.29105,-0.23612227902599336,balanced_2000_2024
Sweden,SWE,752,2022,Exports,world_relative,0.6733431143831823,0.8528811880007722,0.9894007713152717,1.0,0.007447512520811817,189460109085.74402,22120815369208.133,21931355260122.39,4482,5865,0.0,0,0,True,,0.9056280862132232,5113.0,189565940643.29,-0.23228497183004093,balanced_2000_2024
Sweden,SWE,752,2023,Exports,world_relative,0.6619604917411944,0.8520737194798027,0.9901921001222627,1.0,0.008010518371109727,188949598156.513,21325007050203.67,21136057452047.16,4500,5754,0.0,0,0,True,,0.9054064365476236,5121.0,188949598156.513,-0.24344594480642923,balanced_2000_2024
Sweden,SWE,752,2024,Exports,world_relative,0.6607562267663628,0.852278316956369,0.9926432567838044,0.9999999763409313,0.007453148020728882,187984660379.217,20562489519169.527,20374504858790.312,4481,5631,2.365906872948079e-08,0,0,True,,0.9050556161250444,5115.0,187984660379.21695,-0.24429938935868156,balanced_2000_2024
Switzerland,CHE,757,2000,Exports,world_relative,0.813057431865192,0.8003345807591713,0.952399299076962,1.0,0.0017357789007770397,78038577616.479,5817244525651.064,5739205948034.586,4090,5165,0.0,0,0,True,,0.8916002820106836,4542.0,78038577616.479,-0.07854285014549167,balanced_2000_2024
Switzerland,CHE,757,2001,Exports,world_relative,0.8128885647480535,0.8348839844613519,0.9487890967495227,1.0,0.002040546744882626,79639275165.399,5632048942793.863,5552409667628.464,4086,5044,0.0,0,0,True,,0.8943120574964822,4517.0,79637974344.003,-0.08142349274842875,balanced_2000_2024
Switzerland,CHE,757,2002,Exports,world_relative,0.819012065172128,0.856175721041044,0.9472010027632984,0.9999999999999999,0.0023718506814300972,89532049121.813,5923913705348.562,5834381656226.749,4103,5436,0.0,0,0,True,,0.9025982154317174,4604.0,89531553335.809,-0.08358615025958938,balanced_2000_2024
Switzerland,CHE,757,2003,Exports,world_relative,0.8166335914260837,0.8668012662651714,0.9474803709010324,1.0,0.0025274750174115296,101977319613.258,6921292266523.206,6819314946909.947,4094,5471,0.0,0,0,True,,0.9036276160863532,4597.0,101977319613.258,-0.08699402466026951,balanced_2000_2024
Switzerland,CHE,757,2004,Exports,world_relative,0.8197747898656522,0.8712964490135773,0.952527813587709,1.0,0.00264900420304258,119568702083.03,8351471838101.768,8231903136018.736,4104,5465,0.0,0,0,True,,0.9057995318276268,4603.0,119568701340.661,-0.08602474196197463,balanced_2000_2024
Switzerland,CHE,757,2005,Exports,world_relative,0.8253001274058835,0.8790949228756009,0.9510276133150593,1.0,0.0028037088291615296,127354616897.766,9463776609781.371,9336421992883.605,4134,5404,0.0,0,0,True,,0.9096990187253956,4640.0,127352710065.512,-0.08439889131951206,balanced_2000_2024
Switzerland,CHE,757,2006,Exports,world_relative,0.8347891146012019,0.8869790736039025,0.9533910225617264,1.0,0.0029275955758667873,143501761115.936,11029272427409.55,10885770666293.613,4109,5373,0.0,0,0,True,,0.9139125213618908,4605.0,143501676240.90002,-0.07912340676068896,balanced_2000_2024
Switzerland,CHE,757,2007,Exports,world_relative,0.8342812522086406,0.8904949504134181,0.9546164667320525,1.0,0.0028554315086603012,166893459814.07397,12696329386535.996,12529435926721.92,4141,5880,0.0,0,0,True,,0.9105191951117924,4466.0,166835169532.872,-0.07623794290315178,balanced_2000_2024
Switzerland,CHE,757,2008,Exports,world_relative,0.8425367059644341,0.8946867604915111,0.9648291101792557,1.0,0.002875291843766752,195466673208.364,14679230251059.18,14483763577850.814,4294,5595,0.0,0,0,True,,0.9158960572082092,4474.0,193952829902.92,-0.07335935124377513,balanced_2000_2024
Switzerland,CHE,757,2009,Exports,world_relative,0.8347315855781772,0.9172370370945838,0.940550934771918,0.9999999999999999,0.004008206620883322,167242180177.86902,11155952807789.14,10988710627611.271,4066,5458,0.0,0,0,True,,0.9224520168894944,4407.0,167242180177.86902,-0.08772043131131724,balanced_2000_2024
Switzerland,CHE,757,2010,Exports,world_relative,0.8536900184718962,0.9098426106654474,0.9623052843862092,1.0,0.0030729594932890894,191371620975.0,13603195025663.61,13411823404688.61,4293,5350,0.0,0,0,True,,0.9278165108778862,4658.0,191371620975.0,-0.07412649240599001,balanced_2000_2024
Switzerland,CHE,757,2011,Exports,world_relative,0.8613195162154557,0.9079793799432299,0.9535356368480042,1.0,0.002791750257362878,230086369013.0,16465456215640.959,16235369846627.959,4294,5200,0.0,0,0,True,,0.9300001929037648,4663.0,230086369013.0,-0.06868067668830913,balanced_2000_2024
Switzerland,CHE,757,2012,Exports,world_relative,0.8812605567828595,0.9486001996429227,0.958313378021396,1.0000000000000002,0.006088172217188246,305805275417.182,16687135437611.12,16381330162193.938,4117,5660,0.0,0,0,True,,0.9504925441291954,4458.0,305805275417.182,-0.06923198734633584,balanced_2000_2024
Switzerland,CHE,757,2013,Exports,world_relative,0.8926545543680096,0.955096500891963,0.9597845334389358,1.0,0.006615873599078298,350908714038.928,17314426629846.037,16963517915807.11,4141,5639,0.0,0,0,True,,0.9569541284967408,4500.0,350952027832.41,-0.06429957412873122,balanced_2000_2024
Switzerland,CHE,757,2014,Exports,world_relative,0.8781439240184511,0.9376838720469519,0.9677570824409107,0.9999999999999999,0.0047965030512331355,304456064020.536,17180778292593.324,16876322228572.79,4165,5541,0.0,0,0,True,,0.949980609622732,4500.0,304456064020.536,-0.07183668560428091,balanced_2000_2024
Switzerland,CHE,757,2015,Exports,world_relative,0.8722404556145006,0.9391655404619929,0.97369406958135,1.0,0.005296437951476392,283500233969.849,14886724041640.428,14603223807670.578,4198,5311,0.0,0,0,True,,0.9527482172493134,4560.0,283500233969.849,-0.08050776163481277,balanced_2000_2024
Switzerland,CHE,757,2016,Exports,world_relative,0.870800912749796,0.9431326738546052,0.9775061832741373,1.0000000000000002,0.006324042629223294,296611599944.069,14463153245876.996,14166541645932.928,4261,5257,0.0,0,0,True,,0.9560833268730152,4640.0,296611599944.069,-0.08528241412321924,balanced_2000_2024
Switzerland,CHE,757,2017,Exports,world_relative,0.8694040262310665,0.9378355831844449,0.9488384251182289,1.0,0.005178887497459669,292708374000.924,15912744634800.098,15620036260799.176,4237,5688,0.0,0,0,True,,0.9527342568097104,4642.0,292683012713.99097,-0.08333023057864386,balanced_2000_2024
Switzerland,CHE,757,2018,Exports,world_relative,0.8690368017064315,0.9303044721608543,0.9607099275913095,1.0,0.004609866391766681,303157383731.573,17639705152038.01,17336547768306.44,4234,5638,0.0,0,0,True,,0.952218492059176,4683.0,303157383731.573,-0.08318169035274448,balanced_2000_2024
Switzerland,CHE,757,2019,Exports,world_relative,0.8676156910878932,0.931254473661932,0.9660372920054608,0.9999999999999999,0.005010723607324915,306986696388.38403,17270046559346.42,16963059862958.04,4240,5406,0.0,0,0,True,,0.9545162441624157,4689.0,306986696388.38403,-0.08690055307452249,balanced_2000_2024
Switzerland,CHE,757,2020,Exports,world_relative,0.862557063314263,0.9394151255312368,0.9680631804373332,1.0,0.00677338647365763,313594479115.33997,16099571053208.256,15785976574092.916,4241,5307,0.0,0,0,True,,0.9565942534022412,4658.0,313569766559.20996,-0.09403719008797828,balanced_2000_2024
Switzerland,CHE,757,2021,Exports,world_relative,0.8739974955078561,0.9396832207946401,0.9668742402726738,1.0,0.005325096377857105,373570956903.472,20230697024887.18,19857126067983.707,4218,5296,0.0,0,0,True,,0.9581455562099644,4678.0,373598479241.87695,-0.08414806070210834,balanced_2000_2024
Switzerland,CHE,757,2022,Exports,world_relative,0.8814797261765417,0.9386340116279533,0.971387241530955,1.0,0.005137815042417761,398659531757.152,22120815369208.133,21722155837450.984,4446,5865,0.0,0,0,True,,0.9617309925170752,5043.0,398429117853.92194,-0.08025126634053348,balanced_2000_2024
Switzerland,CHE,757,2023,Exports,world_relative,0.8798052943116004,0.9386411102529798,0.978992722708187,1.0000000000000002,0.005587210532483419,418781854196.3369,21325007050203.67,20906225196007.336,4421,5754,0.0,0,0,True,,0.9630940619587736,5037.0,418781854196.337,-0.08328876764717319,balanced_2000_2024
Switzerland,CHE,757,2024,Exports,world_relative,0.8799866197487988,0.9398066353149527,0.9919957187161537,1.0,0.0061651825005699535,440834767933.728,20562489519169.527,20121654751235.797,4468,5632,0.0,0,0,True,,0.965339125490503,5076.0,440834767933.728,-0.08535250574170428,balanced_2000_2024
Turkey,TUR,792,2000,Exports,world_relative,0.848901979376076,0.8493486046648908,0.9560101186084424,1.0,0.002526584371252283,27026779349.0,5817244525651.064,5790217746302.064,4091,5165,0.0,0,0,True,,0.9039470666915784,4503.0,27098662528.0,-0.055045087315502395,balanced_2000_2024
Turkey,TUR,792,2001,Exports,world_relative,0.8322280646114019,0.8548481140303853,0.9586470294793252,1.0,0.0030918099167207575,31023256880.0,5632048942793.863,5601025685913.863,4095,5044,0.0,0,0,True,,0.90230238637697,4509.0,31023256880.0,-0.07007432176556816,balanced_2000_2024
Turkey,TUR,792,2002,Exports,world_relative,0.8346699456162722,0.866894072655644,0.9411306317742862,1.0,0.0036653765829192807,35258530870.0,5923913705348.562,5888655174478.562,3932,5436,0.0,0,0,True,,0.9003688509751835,4348.0,35258530870.0,-0.06569890535891132,balanced_2000_2024
Turkey,TUR,792,2003,Exports,world_relative,0.8185725778440376,0.8763783554053309,0.959021070495237,1.0,0.004357456557390801,45642633972.0,6921292266523.206,6875649632551.206,4104,5471,0.0,0,0,True,,0.9022433256663264,4556.0,46435558694.0,-0.08367074782228878,balanced_2000_2024
Turkey,TUR,792,2004,Exports,world_relative,0.8159139997625463,0.8898201844005043,0.8840875074823468,1.0,0.005371099217739646,59728596791.0,8351471838101.768,8291743241310.768,3901,5465,0.0,0,0,True,,0.9052351160741714,4330.0,59728596791.0,-0.08932111631162509,balanced_2000_2024
Turkey,TUR,792,2005,Exports,world_relative,0.8098377176396448,0.8793220446610799,0.945467600942344,1.0,0.005368302520620453,71626625483.0,9463776609781.371,9392149984298.371,4045,5404,0.0,0,0,True,,0.9030525955049415,4484.0,71626625483.0,-0.0932148778652967,balanced_2000_2024
Turkey,TUR,792,2006,Exports,world_relative,0.7893236524612736,0.8804606903513817,0.8903346322436839,1.0,0.006175237341564962,80903974294.0,11029272427409.55,10948368453115.55,4019,5373,0.0,0,0,True,,0.902385553504648,4466.0,80903974294.0,-0.11306190104337444,balanced_2000_2024
Turkey,TUR,792,2007,Exports,world_relative,0.7777846431624036,0.8758207289617357,0.8828097404202239,1.0,0.006463814211641179,101918668757.0,12696329386535.996,12594410717778.996,3944,5880,0.0,0,0,True,,0.8970663945615589,4261.0,101918668757.0,-0.11928175139915531,balanced_2000_2024
Turkey,TUR,792,2008,Exports,world_relative,0.7823915744412355,0.8682736231323189,0.8859571249432847,1.0,0.006642766813571196,127598696941.0,14679230251059.18,14551631554118.18,4126,5595,0.0,0,0,True,,0.9021718496262128,4452.0,127598696941.0,-0.11978027518497725,balanced_2000_2024
Turkey,TUR,792,2009,Exports,world_relative,0.7797290730822926,0.877718366298836,0.9599069425531703,1.0,0.005344474673849849,95927961188.0,11155952807789.14,11060024846601.14,3968,5458,0.0,0,0,True,,0.8938007189902173,4278.0,95927961188.0,-0.11407164590792473,balanced_2000_2024
Turkey,TUR,792,2010,Exports,world_relative,0.7800977545014905,0.870494546061236,0.896831490024344,1.0,0.005026411042748503,112283990932.0,13603195025663.61,13490911034731.61,4240,5350,0.0,0,0,True,,0.889092866902403,4571.0,112283990932.0,-0.10899511240091242,balanced_2000_2024
Turkey,TUR,792,2011,Exports,world_relative,0.7771404733059499,0.8647844080702869,0.9644776092530047,1.0,0.005259137810946311,132791673548.0,16465456215640.959,16332664542092.959,4256,5200,0.0,0,0,True,,0.8879394429972736,4589.0,132791673548.0,-0.11079896969132363,balanced_2000_2024
Turkey,TUR,792,2012,Exports,world_relative,0.7732162044233559,0.8661521695191569,0.8765112263479857,1.0,0.006680001174420554,150453684677.0,16687135437611.12,16536681752934.12,4303,5660,0.0,0,0,True,,0.8965534848489933,4674.0,150453684677.0,-0.12333728042563741,balanced_2000_2024
Turkey,TUR,792,2013,Exports,world_relative,0.7469573340925545,0.8581281664657211,0.9676276553640345,1.0,0.006380186098898087,159363364861.0,17314426629846.037,17155063264985.037,4334,5639,0.0,0,0,True,,0.8857750460689702,4732.0,159363364861.0,-0.13881771197641568,balanced_2000_2024
Turkey,TUR,792,2014,Exports,world_relative,0.7454120518239766,0.8475047246810706,0.8953169162227417,1.0,0.005521021060842901,163223136100.0,17180778292593.324,17017555156493.324,4353,5541,0.0,0,0,True,,0.8838493877725939,4764.0,163886560168.0,-0.1384373359486173,balanced_2000_2024
Turkey,TUR,792,2015,Exports,world_relative,0.7365719254522453,0.8509865030416965,0.9192899672332063,1.0,0.00530994389135454,148082915028.0,14886724041640.428,14738641126612.428,4333,5311,0.0,0,0,True,,0.8848318445244543,4737.0,148880448130.0,-0.14825991907220903,balanced_2000_2024
Turkey,TUR,792,2016,Exports,world_relative,0.7361527508371108,0.8610939571830095,0.9362799749106633,1.0,0.005641535003203601,147404444810.0,14463153245876.996,14315748801066.996,4336,5257,0.0,0,0,True,,0.8861699777210086,4735.0,147404444810.0,-0.15001722688389774,balanced_2000_2024
Turkey,TUR,792,2017,Exports,world_relative,0.7330951988396496,0.8738338595076311,0.8971110890888324,1.0,0.00643484470427956,154424877502.0,15912744634800.098,15758319757298.098,4085,5688,0.0,0,0,True,,0.8861662245954045,4460.0,154424877502.0,-0.15307102575575493,balanced_2000_2024
Turkey,TUR,792,2018,Exports,world_relative,0.7398398302204339,0.8746578436072255,0.8934842449869543,0.9999999999999999,0.0059570976492976805,166806356516.0,17639705152038.01,17472898795522.012,4085,5638,0.0,0,0,True,,0.8811516303985505,4462.0,166806356516.0,-0.14131180017811662,balanced_2000_2024
Turkey,TUR,792,2019,Exports,world_relative,0.7296572894494883,0.8723122778593931,0.9159959447030867,1.0,0.006119828721285756,171930812283.0,17270046559346.42,17098115747063.42,4273,5406,0.0,0,0,True,,0.8807219760939062,4688.0,171930812283.0,-0.15106468664441797,balanced_2000_2024
Turkey,TUR,792,2020,Exports,world_relative,0.7374716469450763,0.8666730571966704,0.9407961822351696,1.0,0.004288280901582758,167441668834.0,16099571053208.256,15932129384374.256,4403,5307,0.0,0,0,True,,0.8760443166299055,4861.0,167441668834.0,-0.13857266968482918,balanced_2000_2024
Turkey,TUR,792,2021,Exports,world_relative,0.7429253057837477,0.8555644275458363,0.932691937020824,1.0,0.003906420175467456,222333696881.0,20230697024887.18,20008363328006.18,4455,5296,0.0,0,0,True,,0.8765104196687512,4937.0,222333696881.0,-0.1335851138850035,balanced_2000_2024
Turkey,TUR,792,2022,Exports,world_relative,0.73323765001364,0.8664413194790247,0.9114271169700648,1.0,0.004886982612268495,249105888735.0,22120815369208.133,21871709480473.133,4556,5865,0.0,0,0,True,,0.8730542380841506,5143.0,249105888735.0,-0.13981658807051056,balanced_2000_2024
Turkey,TUR,792,2023,Exports,world_relative,0.7026064034377562,0.8544960425591536,0.9281990010063959,1.0,0.00589481043614719,249914534288.0,21325007050203.67,21075092515915.67,4558,5754,0.0,0,0,True,,0.875575291531784,5154.0,249914534288.0,-0.17296888809402788,balanced_2000_2024
Turkey,TUR,792,2024,Exports,world_relative,0.7015492171059553,0.8584482106480635,0.9369681505454266,1.0,0.0057662755466136775,254982397156.0,20562489519169.527,20307507122013.527,4555,5632,0.0,0,0,True,,0.8744100745757559,5148.0,254982397156.0,-0.17286085746980062,balanced_2000_2024
Uganda,UGA,800,2000,Exports,world_relative,0.9876514594304537,0.950656682705697,0.394572392372272,0.9999999999999999,0.0015953080556147746,402823581.0,5817244525651.064,5816841702070.064,606,5165,0.0,0,0,True,,0.9590266428367944,644.0,402823581.0,0.02862481659365934,balanced_2000_2024
Uganda,UGA,800,2001,Exports,world_relative,0.9844735156409915,0.9513809559790108,0.4692414483333862,1.0000000000000002,0.0015030343676203808,450527182.0,5632048942793.863,5631598415611.863,909,5044,0.0,0,0,True,,0.9617578088375596,971.0,450527182.0,0.022715706803431934,balanced_2000_2024
Uganda,UGA,800,2002,Exports,world_relative,0.984736955861121,0.9455796855897564,0.5074813721259142,1.0,0.0013390533140188038,461256900.0,5923913705348.562,5923452448448.562,943,5436,0.0,0,0,True,,0.9660019995011102,999.0,461256900.0,0.018734956360010768,balanced_2000_2024
Uganda,UGA,800,2003,Exports,world_relative,0.9767390235065917,0.9412801160156207,0.5273587147381924,1.0000000000000002,0.0021274758839715698,531512466.0,6921292266523.206,6920760754057.206,1147,5471,0.0,0,0,True,,0.961745420294466,1220.0,531512466.0,0.014993603212125728,balanced_2000_2024
Uganda,UGA,800,2004,Exports,world_relative,0.9749468660619318,0.9318364656288992,0.5180955572175105,1.0,0.0021660272792235263,653063195.0,8351471838101.768,8350818774906.768,1189,5465,0.0,0,0,True,,0.9613827525600004,1269.0,653063195.0,0.01356411350193143,balanced_2000_2024
Uganda,UGA,800,2005,Exports,world_relative,0.97341962578887,0.9228766386392313,0.54423290046079,1.0,0.002642173973055292,812746553.0,9463776609781.371,9462963863228.371,1391,5404,0.0,0,0,True,,0.9652179514565932,1485.0,812746553.0,0.00820167433227681,balanced_2000_2024
Uganda,UGA,800,2006,Exports,world_relative,0.9680791000741681,0.920879133993162,0.655322033296326,1.0,0.003469544992481451,962000925.0,11029272427409.55,11028310426484.55,1452,5373,0.0,0,0,True,,0.9693467193873632,1538.0,962000925.0,-0.0012676193131950786,balanced_2000_2024
Uganda,UGA,800,2007,Exports,world_relative,0.9701939906464758,0.9149863644009629,0.5072013537937914,1.0,0.0024031954183361135,1336173621.0,12696329386535.996,12694993212914.996,1861,5880,0.0,0,0,True,,0.9664564612418663,1995.0,1336173621.0,0.0037375294046094742,balanced_2000_2024
Uganda,UGA,800,2008,Exports,world_relative,0.9618846258702877,0.9009386290596734,0.7214402305430727,1.0,0.0028639743856155413,1720414259.0,14679230251059.18,14677509836800.18,1984,5595,0.0,0,0,True,,0.965472747177866,2106.0,1720414259.0,-0.0035881213075783513,balanced_2000_2024
Uganda,UGA,800,2009,Exports,world_relative,0.9507976610425699,0.9197137162659937,0.7240904738372209,1.0,0.004340493135803108,1564104298.0,11155952807789.14,11154388703491.14,2000,5458,0.0,0,0,True,,0.962994829418695,2116.0,1564104298.0,-0.012197168376125056,balanced_2000_2024
Uganda,UGA,800,2010,Exports,world_relative,0.9490901666921162,0.9070360678276157,0.7552459214516658,1.0,0.0037714282871089944,1617535133.0,13603195025663.61,13601577490530.61,2108,5350,0.0,0,0,True,,0.9577112071491688,2239.0,1617535133.0,-0.008621040457052587,balanced_2000_2024
Uganda,UGA,800,2011,Exports,world_relative,0.9496936456124366,0.9098960086658754,0.7477886145944164,1.0,0.0042592825305861086,2158923569.0,16465456215640.959,16463297292071.959,2151,5200,0.0,0,0,True,,0.9619531768612082,2286.0,2158923569.0,-0.012259531248771549,balanced_2000_2024
Uganda,UGA,800,2012,Exports,world_relative,0.9378798565793641,0.904554714042051,0.7866793919464132,1.0,0.005386084955816307,2238072866.0,16687135437611.12,16684897364745.12,2300,5660,0.0,0,0,True,,0.959020623637137,2466.0,2238072866.0,-0.021140767057772902,balanced_2000_2024
