country,iso3,reporter_code,year,flow,variant,variant_label,world_share_exposure,spearman_product_alignment,country_total_exports,world_total_exports,country_active_products,matched_world_products,missing_world_products,missing_world_product_export_share,product_alignment_n,world_active_products,metric_valid,invalid_reason,top_1pct_world_product_export_share,top_5pct_world_product_export_share,top_10pct_world_product_export_share,top_20pct_world_product_export_share,baseline_log_population_x,average_log_population_x,gdp_current_usd,population,log_population,log_gdp_current_usd,log_gdp_per_capita,baseline_log_population_y,average_log_population_y,controls_complete
Tunisia,TUN,788,2001,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.8254158835989344,0.3337705501651112,5455420748.7792,4536273089976.663,2235,2235,0,0.0,2235,4073,True,,0.05313650407728741,0.39760569167458254,0.5259815578036606,0.6569821367496071,16.09430846584475,16.21444030295835,22065832448.8623,9869677.0,16.10497768544358,23.817296206074435,7.7123185206308555,16.09430846584475,16.21444030295835,True
Tunisia,TUN,788,2002,Exports,baseline,Inclusive world export basket,0.8346069457771541,0.3498510912972957,6842559134.0,5923913705348.5625,2656,2656,0,0.0,2656,5032,True,,0.13291369173732343,0.414330443128154,0.5307079633205745,0.6836168637863498,16.09430846584475,16.21444030295835,23141616604.5242,9971515.0,16.1152430862615,23.864898418178548,7.749655331917047,16.09430846584475,16.21444030295835,True
Tunisia,TUN,788,2002,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.8202361725458543,0.3508138522688981,5723284037.0453,4797810508590.104,2303,2303,0,0.0,2303,4073,True,,0.04717837460394163,0.37208786380670805,0.47374474321573373,0.6598309513267193,16.09430846584475,16.21444030295835,23141616604.5242,9971515.0,16.1152430862615,23.864898418178548,7.749655331917047,16.09430846584475,16.21444030295835,True
Tunisia,TUN,788,2003,Exports,baseline,Inclusive world export basket,0.8377029113756616,0.3656978287634415,8026031713.0,6921292266523.205,2739,2739,0,0.0,2739,5035,True,,0.1414468099731116,0.4348781398320251,0.5369157137933112,0.6861400065149414,16.09430846584475,16.21444030295835,27453902261.4629,10071632.0,16.125233317104755,24.03577415368587,7.9105408365811165,16.09430846584475,16.21444030295835,True
Tunisia,TUN,788,2003,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.8213704169379101,0.37037146037041985,6618205130.4890995,5559157936008.834,2383,2383,0,0.0,2383,4074,True,,0.06318872183163925,0.392556195029423,0.49071884868047316,0.6467333913927485,16.09430846584475,16.21444030295835,27453902261.4629,10071632.0,16.125233317104755,24.03577415368587,7.9105408365811165,16.09430846584475,16.21444030295835,True
Tunisia,TUN,788,2004,Exports,baseline,Inclusive world export basket,0.8383393406201137,0.351626485678483,9684614952.0,8351471838101.768,2729,2729,0,0.0,2729,5027,True,,0.13730299219793612,0.42318528584550513,0.562755480793076,0.7006655630184281,16.09430846584475,16.21444030295835,31183885241.4396,10166163.0,16.13457541069873,24.163167299658653,8.028591888959923,16.09430846584475,16.21444030295835,True
Tunisia,TUN,788,2004,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.8176127817661625,0.34972347775730084,7636443878.9991,6623073857975.344,2383,2383,0,0.0,2383,4074,True,,0.05401490456897499,0.40257882522123806,0.49399690804479895,0.6548699418005958,16.09430846584475,16.21444030295835,31183885241.4396,10166163.0,16.13457541069873,24.163167299658653,8.028591888959923,16.09430846584475,16.21444030295835,True
Tunisia,TUN,788,2005,Exports,baseline,Inclusive world export basket,0.8463745363447304,0.34606179253281966,10493518184.0,9463776609781.373,2759,2759,0,0.0,2759,5034,True,,0.1757742029772129,0.46622604490283004,0.5808894567103532,0.7086820838220715,16.09430846584475,16.21444030295835,32272186694.8043,10255472.0,16.14332197475806,24.19747160318133,8.054149628423271,16.09430846584475,16.21444030295835,True
Tunisia,TUN,788,2005,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.8260477249388241,0.3573645158616668,8080292902.306001,7259775544602.254,2419,2419,0,0.0,2419,4074,True,,0.06182375725052201,0.42826123737848615,0.5173360404325011,0.6615319392355568,16.09430846584475,16.21444030295835,32272186694.8043,10255472.0,16.14332197475806,24.19747160318133,8.054149628423271,16.09430846584475,16.21444030295835,True
Tunisia,TUN,788,2006,Exports,baseline,Inclusive world export basket,0.8462124389369611,0.3748394351308956,11694350670.0,11029272427409.55,2834,2834,0,0.0,2834,5031,True,,0.19417604861986407,0.4643243696058854,0.5856216239296804,0.7060366190613134,16.09430846584475,16.21444030295835,34376664600.5898,10346410.0,16.15215015760246,24.260643816505137,8.108493658902677,16.09430846584475,16.21444030295835,True
Tunisia,TUN,788,2006,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.8264329965185919,0.3815900314025032,8753115990.181295,8326665881002.295,2477,2477,0,0.0,2477,4074,True,,0.08741255550808613,0.4368533748703399,0.5183404512030801,0.6661767115907585,16.09430846584475,16.21444030295835,34376664600.5898,10346410.0,16.15215015760246,24.260643816505137,8.108493658902677,16.09430846584475,16.21444030295835,True
Tunisia,TUN,788,2007,Exports,baseline,Inclusive world export basket,0.8504792534030549,0.3634922896147441,14764992400.999998,12696329386535.998,2856,2856,0,0.0,2856,5019,True,,0.2369352191867888,0.45812544977374736,0.5884401435683682,0.7268023061244487,16.09430846584475,16.21444030295835,38915353866.757,10441702.0,16.161318153951264,24.384654710641794,8.22333655669053,16.09430846584475,16.21444030295835,True
Tunisia,TUN,788,2007,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.8280029412010549,0.3816471415873729,10741442341.443,9660583905734.443,2493,2493,0,0.0,2493,4074,True,,0.09986031968154731,0.39006390224298526,0.5127249613761933,0.6925353369119004,16.09430846584475,16.21444030295835,38915353866.757,10441702.0,16.161318153951264,24.384654710641794,8.22333655669053,16.09430846584475,16.21444030295835,True
Tunisia,TUN,788,2008,Exports,baseline,Inclusive world export basket,0.866674964430361,0.3864982805015229,19313790349.0,14679230251059.178,3043,3043,0,0.0,3043,5015,True,,0.21353942189412256,0.5147594478255415,0.6311703738638966,0.7791452128692388,16.09430846584475,16.21444030295835,44859439902.2191,10542635.0,16.170938069832697,24.52679988049952,8.355861810666823,16.09430846584475,16.21444030295835,True
Tunisia,TUN,788,2008,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.8472340056352589,0.3912732610401776,14031754859.96087,10597483763781.32,2645,2645,0,0.0,2645,4072,True,,0.10787000596959445,0.4622727140384016,0.6100641338747969,0.7489593397170341,16.09430846584475,16.21444030295835,44859439902.2191,10542635.0,16.170938069832697,24.52679988049952,8.355861810666823,16.09430846584475,16.21444030295835,True
Tunisia,TUN,788,2009,Exports,baseline,Inclusive world export basket,0.8560890232521144,0.4234957576962183,14443642504.0,11155952807789.143,3015,3015,0,0.0,3015,5011,True,,0.19995008007580922,0.4711872994964098,0.5978685453907594,0.7366827479509511,16.09430846584475,16.21444030295835,43455740497.3061,10650681.0,16.18113439173737,24.495008797245383,8.313874405508013,16.09430846584475,16.21444030295835,True
Tunisia,TUN,788,2009,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.8415588586908903,0.43310971962980765,11145749865.093948,8435106818497.959,2607,2607,0,0.0,2607,4070,True,,0.13914278946662395,0.42903839154563006,0.5784337953144284,0.7166305395545104,16.09430846584475,16.21444030295835,43455740497.3061,10650681.0,16.18113439173737,24.495008797245383,8.313874405508013,16.09430846584475,16.21444030295835,True
Tunisia,TUN,788,2010,Exports,baseline,Inclusive world export basket,0.8585022123042471,0.39476379778947485,16425992380.0,13603195025663.61,2991,2991,0,0.0,2991,5010,True,,0.23027084306310533,0.4767065259853922,0.6212252700133496,0.7384984220274686,16.09430846584475,16.21444030295835,46206091937.9628,10765980.0,16.191901720401148,24.556377486470385,8.364475766069237,16.09430846584475,16.21444030295835,True
Tunisia,TUN,788,2010,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.8425036168182182,0.4047615081574545,12750488265.00697,9941630673324.1,2592,2592,0,0.0,2592,4069,True,,0.147404343902601,0.4242620560426489,0.5865325353630945,0.7201335290328511,16.09430846584475,16.21444030295835,46206091937.9628,10765980.0,16.191901720401148,24.556377486470385,8.364475766069237,16.09430846584475,16.21444030295835,True
Tunisia,TUN,788,2011,Exports,baseline,Inclusive world export basket,0.8592695801090501,0.4070176812228647,17846781979.0,16465456215640.959,2993,2993,0,0.0,2993,5011,True,,0.24077623039262955,0.497259851991096,0.6211958523409453,0.7414985893988342,16.09430846584475,16.21444030295835,48123325825.0739,10886035.0,16.202991333109825,24.59703284089883,8.394041507789005,16.09430846584475,16.21444030295835,True
Tunisia,TUN,788,2011,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.8457460102224312,0.4081161410496534,13512441647.34901,11467710704908.064,2578,2578,0,0.0,2578,4071,True,,0.16812963702487652,0.450619572912227,0.6013120340965098,0.7294435478634448,16.09430846584475,16.21444030295835,48123325825.0739,10886035.0,16.202991333109825,24.59703284089883,8.394041507789005,16.09430846584475,16.21444030295835,True
Tunisia,TUN,788,2012,Exports,baseline,Inclusive world export basket,0.8616550611488388,0.4391371403508839,16944273995.0,16687135437611.12,3092,3092,0,0.0,3092,5007,True,,0.25772623237616143,0.5284031429678439,0.6200112573346177,0.7444679162028754,16.09430846584475,16.21444030295835,47311401812.6733,11009647.0,16.21428244642284,24.58001715651772,8.36573471009488,16.09430846584475,16.21444030295835,True
Tunisia,TUN,788,2012,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.8455601828032376,0.44847628299279324,12564838324.54655,11569251785255.383,2676,2676,0,0.0,2676,4067,True,,0.17007726551742083,0.474529907640536,0.5929321522553467,0.7280429980758222,16.09430846584475,16.21444030295835,47311401812.6733,11009647.0,16.21428244642284,24.58001715651772,8.36573471009488,16.09430846584475,16.21444030295835,True
Tunisia,TUN,788,2013,Exports,baseline,Inclusive world export basket,0.8646494629216174,0.43167886384276244,17060194888.0,17314426629846.035,3110,3110,0,0.0,3110,5006,True,,0.2458253144890808,0.5326683141332353,0.602878711273376,0.7519618417072075,16.09430846584475,16.21444030295835,48685446413.953,11141361.0,16.226174957352864,24.608645980770298,8.382471023417434,16.09430846584475,16.21444030295835,True
Tunisia,TUN,788,2013,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.8500001457738778,0.4429381693740349,12835780979.311954,11927788021055.15,2671,2671,0,0.0,2671,4066,True,,0.14676181421963674,0.4950145996058585,0.576273698739473,0.7336862339631877,16.09430846584475,16.21444030295835,48685446413.953,11141361.0,16.226174957352864,24.608645980770298,8.382471023417434,16.09430846584475,16.21444030295835,True
Tunisia,TUN,788,2014,Exports,baseline,Inclusive world export basket,0.8643229463445791,0.4463743726397113,16759601139.0,17180778292593.324,3055,3055,0,0.0,3055,5003,True,,0.2333987400658169,0.5323539758257605,0.619375246713555,0.7474941466082642,16.09430846584475,16.21444030295835,50271812920.612,11274288.0,16.238035292800305,24.64071037766905,8.402675084868743,16.09430846584475,16.21444030295835,True
Tunisia,TUN,788,2014,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.8527602830533392,0.4581718770693759,13116661568.394545,12302739036897.492,2641,2641,0,0.0,2641,4063,True,,0.18689790719156843,0.4991709704836115,0.5900129628851776,0.7303277559181587,16.09430846584475,16.21444030295835,50271812920.612,11274288.0,16.238035292800305,24.64071037766905,8.402675084868743,16.09430846584475,16.21444030295835,True
Tunisia,TUN,788,2015,Exports,baseline,Inclusive world export basket,0.8611401311518146,0.4374296281134519,14073470736.0,14886724041640.428,3007,3007,0,0.0,3007,5002,True,,0.1800973772795564,0.5062760177620783,0.6403951745615318,0.7550610038031887,16.09430846584475,16.21444030295835,45779494041.9295,11402264.0,16.24932249013828,24.547102099464137,8.297779609325858,16.09430846584475,16.21444030295835,True
Tunisia,TUN,788,2015,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.858262202559066,0.45361606349257155,10998975520.420223,11472634792528.367,2591,2591,0,0.0,2591,4062,True,,0.15309493972604582,0.537476081504013,0.6129609326842514,0.7461142932161176,16.09430846584475,16.21444030295835,45779494041.9295,11402264.0,16.24932249013828,24.547102099464137,8.297779609325858,16.09430846584475,16.21444030295835,True
Tunisia,TUN,788,2016,Exports,baseline,Inclusive world export basket,0.8624044221288746,0.44811302134289593,13574046662.0,14463153245876.994,2986,2986,0,0.0,2986,5003,True,,0.17696291872319547,0.5232748317287392,0.615912584655323,0.7605201478944225,16.09430846584475,16.21444030295835,44360072680.4476,11528674.0,16.26034788129522,24.51560563785031,8.255257756555089,16.09430846584475,16.21444030295835,True
Tunisia,TUN,788,2016,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.8621140280022727,0.46460577697551203,11363520148.439556,11291298136308.732,2570,2570,0,0.0,2570,4064,True,,0.1524077678028373,0.5336990771916845,0.6091278960234332,0.7756437274720982,16.09430846584475,16.21444030295835,44360072680.4476,11528674.0,16.26034788129522,24.51560563785031,8.255257756555089,16.09430846584475,16.21444030295835,True
Tunisia,TUN,788,2017,Exports,baseline,Inclusive world export basket,0.8654483463906534,0.41926143576924163,14076136798.652,15912744634800.098,3023,3023,0,0.0,3023,4994,True,,0.18724358409884276,0.5407242527095182,0.6303368712217183,0.7683159278911609,16.09430846584475,16.21444030295835,42163530590.9462,11650498.0,16.27085948384348,24.4648214803428,8.193961996499318,16.09430846584475,16.21444030295835,True
Tunisia,TUN,788,2017,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.8648596503167715,0.43584641545345965,11698180343.769295,12267348332730.043,2592,2592,0,0.0,2592,4055,True,,0.1631233144400351,0.5542708801402845,0.6237378173277242,0.7803563318115196,16.09430846584475,16.21444030295835,42163530590.9462,11650498.0,16.27085948384348,24.4648214803428,8.193961996499318,16.09430846584475,16.21444030295835,True
Tunisia,TUN,788,2018,Exports,baseline,Inclusive world export basket,0.8611052803581123,0.431847511448743,15504783504.371,17639705152038.01,3037,3037,0,0.0,3037,4990,True,,0.1662068735824818,0.5029898300575724,0.6308088817109128,0.7601155888584973,16.09430846584475,16.21444030295835,42686504459.801,11765514.0,16.280683268097043,24.477148652419547,8.196465384322504,16.09430846584475,16.21444030295835,True
Tunisia,TUN,788,2018,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.8587020432614587,0.4407865646871452,12521942963.119017,13289972344004.373,2620,2620,0,0.0,2620,4051,True,,0.15000127089669069,0.5301711806519044,0.6177386556761759,0.767000837422561,16.09430846584475,16.21444030295835,42686504459.801,11765514.0,16.280683268097043,24.477148652419547,8.196465384322504,16.09430846584475,16.21444030295835,True
Tunisia,TUN,788,2019,Exports,baseline,Inclusive world export basket,0.8600210169327865,0.4242703994180757,14927944856.696,17270046559346.422,3033,3033,0,0.0,3033,4987,True,,0.17644544494578782,0.5059329351330024,0.5887816959698253,0.7562777711396614,16.09430846584475,16.21444030295835,41905642418.825,11875081.0,16.289952728914347,24.4586863187419,8.168733589827553,16.09430846584475,16.21444030295835,True
Tunisia,TUN,788,2019,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.8599604780605843,0.44295394639452,12492928844.487186,13033966069728.365,2620,2620,0,0.0,2620,4048,True,,0.15785273941704414,0.5248796585269863,0.6124011171411664,0.7669295952253039,16.09430846584475,16.21444030295835,41905642418.825,11875081.0,16.289952728914347,24.4586863187419,8.168733589827553,16.09430846584475,16.21444030295835,True
Tunisia,TUN,788,2020,Exports,baseline,Inclusive world export basket,0.8651393948447851,0.417783920378719,13843354373.519999,16099571053208.256,2933,2933,0,0.0,2933,4982,True,,0.19408047164703185,0.5116250186805561,0.6410973922568495,0.7735709442549694,16.09430846584475,16.21444030295835,42491780918.361,11974057.0,16.298252950770117,24.47257650401828,8.174323553248165,16.09430846584475,16.21444030295835,True
Tunisia,TUN,788,2020,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.8632857136644575,0.4365385219783776,11163844974.195757,12465347593564.004,2543,2543,0,0.0,2543,4043,True,,0.18158182994988717,0.546270461679978,0.6258548337010045,0.7809951252825125,16.09430846584475,16.21444030295835,42491780918.361,11974057.0,16.298252950770117,24.47257650401828,8.174323553248165,16.09430846584475,16.21444030295835,True
Tunisia,TUN,788,2021,Exports,baseline,Inclusive world export basket,0.8623191970363254,0.42829765552318944,16671880156.648,20230697024887.18,3000,3000,0,0.0,3000,4982,True,,0.1565478193353225,0.5050577251730013,0.5958654051818583,0.776212110832022,16.09430846584475,16.21444030295835,47073234359.1819,12048622.0,16.304460854515224,24.57497040381186,8.270509549296637,16.09430846584475,16.21444030295835,True
Tunisia,TUN,788,2021,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.8604579580889553,0.4447474497104477,13616345364.477234,15093741842326.453,2604,2604,0,0.0,2604,4043,True,,0.1516934717968414,0.512849461228082,0.622417012166788,0.7719529203252395,16.09430846584475,16.21444030295835,47073234359.1819,12048622.0,16.304460854515224,24.57497040381186,8.270509549296637,16.09430846584475,16.21444030295835,True
Tunisia,TUN,788,2022,Exports,baseline,Inclusive world export basket,0.8649769117649259,0.42546770296158626,18519293226.405,22120815369208.13,3006,3006,0,0.0,3006,4988,True,,0.17132366455679554,0.4997891216402529,0.6484039170082513,0.771671518027161,16.09430846584475,16.21444030295835,44929920092.7955,12119334.0,16.31031258660056,24.528369781544715,8.218057194944155,16.09430846584475,16.21444030295835,True
Tunisia,TUN,788,2022,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.8615968693845167,0.4347912577543439,14777047368.446224,15774772074755.574,2588,2588,0,0.0,2588,4049,True,,0.12635566088136493,0.5150230732124528,0.6390171425481092,0.7735861692479051,16.09430846584475,16.21444030295835,44929920092.7955,12119334.0,16.31031258660056,24.528369781544715,8.218057194944155,16.09430846584475,16.21444030295835,True
Tunisia,TUN,788,2023,Exports,baseline,Inclusive world export basket,0.8704789073121987,0.46403963796180236,18634652815.521,21325007050203.676,3311,3311,0,0.0,3311,4982,True,,0.16905107793710009,0.5181422708977435,0.6341786941098307,0.7772939980286768,16.09430846584475,16.21444030295835,48205328303.3398,12200431.0,16.316981836948322,24.598735397605683,8.28175356065736,16.09430846584475,16.21444030295835,True
Tunisia,TUN,788,2023,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.869291528534556,0.47782790752244686,15616805445.174484,15661272432938.375,2919,2919,0,0.0,2919,4043,True,,0.1406104017234614,0.5279193913721346,0.6301426869962847,0.7872910975815133,16.09430846584475,16.21444030295835,48205328303.3398,12200431.0,16.316981836948322,24.598735397605683,8.28175356065736,16.09430846584475,16.21444030295835,True
Tunisia,TUN,788,2024,Exports,baseline,Inclusive world export basket,0.8782102462753212,0.45751340286018494,19975662776.652,20562489519169.527,3329,3329,0,0.0,3329,4982,True,,0.18022501579884825,0.5028330788509847,0.6625126762649425,0.7810216297479771,16.09430846584475,16.21444030295835,51332285656.5422,12277109.0,16.32324702951405,24.66158574119552,8.33833871168147,16.09430846584475,16.21444030295835,True
Tunisia,TUN,788,2024,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.8738256661757758,0.46751518513766144,15802838212.920742,15497823503617.469,2942,2942,0,0.0,2942,4043,True,,0.15973865662180403,0.557398606928649,0.647582206581612,0.7784024135054883,16.09430846584475,16.21444030295835,51332285656.5422,12277109.0,16.32324702951405,24.66158574119552,8.33833871168147,16.09430846584475,16.21444030295835,True
Türkiye,TUR,792,2000,Exports,baseline,Inclusive world export basket,0.8242488612429889,0.4790426718675607,27026779349.0,5817244525651.064,4456,4456,0,0.0,4456,5035,True,,0.13140778455294816,0.36560637840485616,0.508533063028773,0.6757156475179126,17.99642969484731,18.136620011923,274748463178.502,65425961.0,17.99642969484731,26.339121836687664,8.342692141840352,17.99642969484731,18.136620011923,True
Türkiye,TUR,792,2000,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.8288166128628469,0.4981742413132478,23740305364.9375,4674564317482.148,3745,3745,0,0.0,3745,4076,True,,0.137941394199808,0.3866192175964712,0.521643486772402,0.6628183667990197,17.99642969484731,18.136620011923,274748463178.502,65425961.0,17.99642969484731,26.339121836687664,8.342692141840352,17.99642969484731,18.136620011923,True
Türkiye,TUR,792,2001,Exports,baseline,Inclusive world export basket,0.8305948179535677,0.4984529540776493,31023256880.0,5632048942793.863,4456,4456,0,0.0,4456,5033,True,,0.14251560802207777,0.37346605980942427,0.519301488405219,0.6801929460462244,17.99642969484731,18.136620011923,202195080239.036,66245128.0,18.008872480503793,26.03249881207474,8.023626331570945,17.99642969484731,18.136620011923,True
Türkiye,TUR,792,2001,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.837151831475069,0.5125349638572074,26767773804.7782,4536273089976.663,3746,3746,0,0.0,3746,4073,True,,0.14670260238919577,0.39531112859282824,0.5438827660118477,0.693775916182346,17.99642969484731,18.136620011923,202195080239.036,66245128.0,18.008872480503793,26.03249881207474,8.023626331570945,17.99642969484731,18.136620011923,True
Türkiye,TUR,792,2002,Exports,baseline,Inclusive world export basket,0.8405020562300738,0.5025859633377212,35258530870.0,5923913705348.5625,4276,4276,0,0.0,4276,5032,True,,0.1585059682714598,0.40074199224526025,0.5440179503581233,0.7037936103935253,17.99642969484731,18.136620011923,240778008473.845,67048795.0,18.020931195867533,26.20714121927466,8.186210023407128,17.99642969484731,18.136620011923,True
Türkiye,TUR,792,2002,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.8466571056549276,0.511429399059255,31358116086.76347,4797810508590.104,3713,3713,0,0.0,3713,4073,True,,0.15765895057055743,0.42066870919429505,0.5608340236361837,0.7142140058821556,17.99642969484731,18.136620011923,240778008473.845,67048795.0,18.020931195867533,26.20714121927466,8.186210023407128,17.99642969484731,18.136620011923,True
Türkiye,TUR,792,2003,Exports,baseline,Inclusive world export basket,0.853508182662084,0.5181703080497687,45642633972.0,6921292266523.205,4463,4463,0,0.0,4463,5035,True,,0.1731297541012223,0.4480596879139257,0.5793666274792751,0.7319740267811137,17.99642969484731,18.136620011923,315392899922.379,67831730.0,18.032540637535835,26.47708499987884,8.444544362343006,17.99642969484731,18.136620011923,True
Türkiye,TUR,792,2003,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.857007779836154,0.5380567960435683,41111450086.97723,5559157936008.834,3763,3763,0,0.0,3763,4074,True,,0.1726889710621742,0.4430626549680413,0.5914110566646716,0.7322840859253303,17.99642969484731,18.136620011923,315392899922.379,67831730.0,18.032540637535835,26.47708499987884,8.444544362343006,17.99642969484731,18.136620011923,True
Türkiye,TUR,792,2004,Exports,baseline,Inclusive world export basket,0.867520913186485,0.5275395250324714,59728596791.0,8351471838101.768,4247,4247,0,0.0,4247,5027,True,,0.21541249734553222,0.4868628768202766,0.6137305389861637,0.7554715940446644,17.99642969484731,18.136620011923,410156784495.948,68592617.0,18.04369546299754,26.739805324757686,8.696109861760146,17.99642969484731,18.136620011923,True
Türkiye,TUR,792,2004,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.8650995870122609,0.5406247601591665,55612657293.49259,6623073857975.344,3786,3786,0,0.0,3786,4074,True,,0.21023279454820634,0.49364485782378065,0.6180301538381535,0.7458887946841329,17.99642969484731,18.136620011923,410156784495.948,68592617.0,18.04369546299754,26.739805324757686,8.696109861760146,17.99642969484731,18.136620011923,True
Türkiye,TUR,792,2005,Exports,baseline,Inclusive world export basket,0.8617945134055881,0.5287344581294959,71626625483.0,9463776609781.373,4394,4394,0,0.0,4394,5034,True,,0.2142242939192748,0.4677602342067227,0.5878485045159207,0.7539453353749989,17.99642969484731,18.136620011923,508314210212.544,69329557.0,18.054381881167984,26.954365617358178,8.899983736190194,17.99642969484731,18.136620011923,True
Türkiye,TUR,792,2005,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.8647553225235144,0.5459098603440936,62707823002.47676,7259775544602.254,3799,3799,0,0.0,3799,4074,True,,0.21507803960811983,0.49243219027345103,0.6123022180087683,0.7403343713158611,17.99642969484731,18.136620011923,508314210212.544,69329557.0,18.054381881167984,26.954365617358178,8.899983736190194,17.99642969484731,18.136620011923,True
Türkiye,TUR,792,2006,Exports,baseline,Inclusive world export basket,0.873247170583329,0.5420137805801597,80903974294.0,11029272427409.55,4389,4389,0,0.0,4389,5031,True,,0.22161152138025117,0.5062561288373363,0.6166277877696793,0.7765968055155582,17.99642969484731,18.136620011923,559668118237.002,70045349.0,18.064653433111182,27.050609798986194,8.985956365875012,17.99642969484731,18.136620011923,True
Türkiye,TUR,792,2006,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.867433443203853,0.5621525220902427,72575464140.7004,8326665881002.295,3818,3818,0,0.0,3818,4074,True,,0.20460587244908593,0.4970524665337374,0.6107594714992239,0.75117478870605,17.99642969484731,18.136620011923,559668118237.002,70045349.0,18.064653433111182,27.050609798986194,8.985956365875012,17.99642969484731,18.136620011923,True
Türkiye,TUR,792,2007,Exports,baseline,Inclusive world export basket,0.8764340744317296,0.5658219558058492,101918668757.0,12696329386535.998,4349,4349,0,0.0,4349,5019,True,,0.22171258862021292,0.5174485139782602,0.6266612906458778,0.7722299199102731,17.99642969484731,18.136620011923,685228481017.03,70158112.0,18.06626199574594,27.25301816852353,9.186756172777589,17.99642969484731,18.136620011923,True
Türkiye,TUR,792,2007,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.8686471116748269,0.5756713909623584,91010691147.24991,9660583905734.443,3857,3857,0,0.0,3857,4074,True,,0.19612018157492267,0.501674036433604,0.6068712312543394,0.7589897225180574,17.99642969484731,18.136620011923,685228481017.03,70158112.0,18.06626199574594,27.25301816852353,9.186756172777589,17.99642969484731,18.136620011923,True
Türkiye,TUR,792,2008,Exports,baseline,Inclusive world export basket,0.8807563270573997,0.5731385890747195,127598696941.0,14679230251059.178,4547,4547,0,0.0,4547,5015,True,,0.23292013371411252,0.5255333927357067,0.639905750748146,0.7864740145845435,17.99642969484731,18.136620011923,775415944332.866,71051678.0,18.07891802939951,27.376665424691545,9.297747395292035,17.99642969484731,18.136620011923,True
Türkiye,TUR,792,2008,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.8722978200548125,0.5889015339575695,108324047375.64919,10597483763781.32,3873,3873,0,0.0,3873,4072,True,,0.18751447194788456,0.5077044926203118,0.6198792317100753,0.7676604580905713,17.99642969484731,18.136620011923,775415944332.866,71051678.0,18.07891802939951,27.376665424691545,9.297747395292035,17.99642969484731,18.136620011923,True
Türkiye,TUR,792,2009,Exports,baseline,Inclusive world export basket,0.8747315084854581,0.5749058742118733,95927961188.0,11155952807789.143,4374,4374,0,0.0,4374,5011,True,,0.21210997402753692,0.490799918752933,0.6148994015571184,0.7745362645281624,17.99642969484731,18.136620011923,653894449921.288,72039206.0,18.092721056556655,27.206211783820926,9.11349072726427,17.99642969484731,18.136620011923,True
Türkiye,TUR,792,2009,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.861483334454064,0.5885283861990764,81766545440.3084,8435106818497.959,3880,3880,0,0.0,3880,4070,True,,0.14434947107264087,0.4588364207895813,0.5833390515099665,0.7379550257002282,17.99642969484731,18.136620011923,653894449921.288,72039206.0,18.092721056556655,27.206211783820926,9.11349072726427,17.99642969484731,18.136620011923,True
Türkiye,TUR,792,2010,Exports,baseline,Inclusive world export basket,0.8564921086328091,0.5648616695285082,112283990932.0,13603195025663.61,4656,4656,0,0.0,4656,5010,True,,0.18904103115874626,0.42957438055649905,0.5670606405325871,0.7263986577407121,17.99642969484731,18.136620011923,782545664268.333,73142150.0,18.107915365932982,27.38581811455046,9.277902748617478,17.99642969484731,18.136620011923,True
