country,iso3,reporter_code,year,flow,baseline_total_exports,noncommodity_total_exports,broad_primary_exports_removed,broad_primary_share_removed,baseline_active_products,noncommodity_active_products,baseline_world_active_products,noncommodity_world_active_products,delta_world_share_exposure,delta_spearman_product_alignment
Serbia,SRB,688,2008,Exports,10882575828.0,8692528602.82934,2190047225.17066,0.2012434610872035,4168,3525,5015,4072,0.0021064384010208,0.0247285957182157
Serbia,SRB,688,2009,Exports,8226943379.0,6199819798.263897,2027123580.736103,0.2464005752015402,4081,3450,5011,4070,5.3958410722865224e-06,0.0258935402491312
Serbia,SRB,688,2010,Exports,9654093045.0,7025291459.583847,2628801585.416153,0.2722991764387074,4117,3489,5010,4069,-0.0025408707419799,0.0240326414701088
Serbia,SRB,688,2011,Exports,11387720999.0,8474392181.570494,2913328817.4295063,0.2558307160568244,4071,3481,5011,4071,-7.503244281292787e-05,0.0265550222883736
Serbia,SRB,688,2012,Exports,11131033511.0,8101744717.942353,3029288793.0576468,0.272148025613616,4189,3545,5007,4067,-0.0029535565376445,0.0268062992065727
Serbia,SRB,688,2013,Exports,14511155641.0,11134066933.02795,3377088707.9720497,0.2327236225370212,4196,3534,5006,4066,0.0057711531454908,0.0224101837052418
Serbia,SRB,688,2014,Exports,14732256624.0,11424108220.22232,3308148403.777679,0.224551369705877,4176,3506,5003,4063,0.0079693865833531,0.0278310245035781
Serbia,SRB,688,2015,Exports,13184993851.0,10334454688.791576,2850539162.2084236,0.2161957141900546,4215,3552,5002,4062,0.0087276942146917,0.0320812292658635
Serbia,SRB,688,2016,Exports,14592886063.0,11453867760.153622,3139018302.8463783,0.2151060653317442,4245,3564,5003,4064,0.0062047330981233,0.0324598738573006
Serbia,SRB,688,2017,Exports,16232851318.0,13161671278.567093,3071180039.432907,0.189195353254261,4237,3578,4994,4055,0.0003321122763734,0.0267360520674703
Serbia,SRB,688,2018,Exports,17863693573.0,15157689266.583263,2706004306.4167347,0.151480671976299,4006,3587,4990,4051,-0.0082170613238229,0.0148342173147821
Serbia,SRB,688,2019,Exports,18295300405.0,15432117627.339607,2863182777.6603928,0.1564982653620654,4047,3596,4987,4048,-0.0096109361654304,0.0121220060759328
Serbia,SRB,688,2020,Exports,18075293688.0,15053447425.07583,3021846262.9241695,0.1671810325787592,4015,3598,4982,4043,-0.0101421141110302,0.0121173268849815
Serbia,SRB,688,2021,Exports,23825473095.0,19142932845.56764,4682540249.432358,0.196535037552519,4036,3599,4982,4043,-0.0137245585237277,0.0127814444594046
Serbia,SRB,688,2022,Exports,28869477817.0,21512770491.298573,7356707325.701427,0.2548264770265216,4400,3733,4988,4049,-0.0073781472276088,0.0312442918009691
Serbia,SRB,688,2023,Exports,30602400724.0,23393881608.977192,7208519115.022808,0.2355540396989021,4406,3735,4982,4043,-0.0065899706858411,0.031377174554343
Serbia,SRB,688,2024,Exports,32492155169.0,24503424234.183434,7988730934.816566,0.2458664527873,4342,3684,4982,4043,-0.0073729206399453,0.0314601563501383
Seychelles,SYC,690,2000,Exports,193594684.0,118327616.0,75267068.0,0.3887868532588426,424,280,5035,4076,-0.0493427611011636,0.0100979342241009
Seychelles,SYC,690,2001,Exports,162012257.0,151460311.9931,10551945.006900012,0.0651305351970994,348,222,5033,4073,-0.0073782505720066,0.0848479542108573
Seychelles,SYC,690,2002,Exports,226796303.00000003,169483488.0,57312815.00000003,0.2527061254609605,337,240,5032,4073,-0.0221058753205556,0.0575511050581319
Seychelles,SYC,690,2003,Exports,641508068.6999999,473202020.58799994,168306048.112,0.2623599862945886,284,192,5035,4074,-0.023208081117051,-0.0210350082531609
Seychelles,SYC,690,2004,Exports,808680117.7800001,565447140.519,243232977.26100004,0.300777738827964,305,227,5027,4074,-0.0350722922919327,-0.0275191268542144
Seychelles,SYC,690,2005,Exports,784948260.1110002,508587913.0980001,276360347.01300013,0.3520746029476131,322,217,5034,4074,-0.0252548619890142,0.0123734176695661
Seychelles,SYC,690,2006,Exports,1076224148.6720002,617005654.583,459218494.0890002,0.4266940996033678,324,233,5031,4074,-0.0423140295309601,0.0428965758779567
Seychelles,SYC,690,2007,Exports,1041515351.405,606098523.815,435416827.5899999,0.4180608831186447,571,396,5019,4074,-0.044938204033618,0.0591818067092111
Seychelles,SYC,690,2008,Exports,435310231.4630001,288012677.27447116,147297554.18852895,0.3383737471400296,506,340,5015,4072,0.174359811718853,0.0871016857330173
Seychelles,SYC,690,2009,Exports,318948976.426,57997064.101,260951912.325,0.8181619369000984,350,309,5011,4070,0.3417090550159473,0.1254022593894896
Seychelles,SYC,690,2010,Exports,770657504.1620001,650144857.6830001,120512646.47899996,0.1563764004478791,392,339,5010,4069,0.0635765961170711,0.0169853297759191
Seychelles,SYC,690,2011,Exports,1874365999.619,1745700961.699,128665037.92000008,0.0686445645867208,353,314,5011,4071,0.0071792003637385,0.0292733719460362
Seychelles,SYC,690,2012,Exports,1351562406.2170002,1280085752.374,71476653.84300017,0.0528844643164218,336,300,5007,4067,0.0077869760960471,-0.0103368728370018
Seychelles,SYC,690,2013,Exports,1322809320.0690005,1193624783.3479998,129184536.72100069,0.0976592277972929,371,331,5006,4066,0.0261857252908359,0.0411931572471318
Seychelles,SYC,690,2014,Exports,1070743547.0839998,1004623575.974,66119971.109999895,0.061751454202145,344,311,5003,4063,0.0059899490708538,0.0534967994509564
Seychelles,SYC,690,2015,Exports,283243892.791,261253022.64200005,21990870.14899996,0.0776393444261358,355,302,5002,4062,0.0074291549905037,0.0423354984417713
Seychelles,SYC,690,2016,Exports,349743694.335,314347116.661,35396577.673999965,0.1012071932885101,319,270,5003,4064,0.024303821665524,0.0162949658298657
Seychelles,SYC,690,2017,Exports,3006187957.768001,2940495229.4160004,65692728.35200071,0.021852501997505,426,374,4994,4055,0.0057903337541945,-0.0075996758092783
Seychelles,SYC,690,2018,Exports,690249188.8810002,561567797.9213178,128681390.95968236,0.186427442483916,410,352,4990,4051,0.0535106422721698,0.0765980334300351
Seychelles,SYC,690,2019,Exports,525932877.707,424858950.3861634,101073927.32083654,0.192180279281086,490,425,4987,4048,0.0455865035002329,0.0484216418400088
Seychelles,SYC,690,2020,Exports,960064006.899,748566305.5512207,211497701.34777927,0.2202954176262845,433,369,4982,4043,0.0078166260028165,0.0717787570012554
Seychelles,SYC,690,2021,Exports,630061907.644,385644513.72044134,244417393.9235587,0.3879259973635168,506,450,4982,4043,0.0440166867743886,0.0573768570549048
Seychelles,SYC,690,2022,Exports,602310624.2900001,381814299.5070535,220496324.7829466,0.3660840700641238,680,609,4988,4049,0.0151329842389636,0.0549748432186673
Seychelles,SYC,690,2023,Exports,548072008.898,271823788.97499996,276248219.92300004,0.5040363591609944,555,499,4982,4043,-0.0201932569007741,0.034253849259302
Seychelles,SYC,690,2024,Exports,593393777.056,285366688.3160826,308027088.7399174,0.5190938979308645,638,570,4982,4043,-0.0216133491194858,0.0498881805233479
Singapore,SGP,702,2000,Exports,133441390704.0,119560370973.75449,13881019730.245514,0.1040233443087866,4722,3929,5035,4076,-0.0024185433422774,0.0355770730676612
Singapore,SGP,702,2001,Exports,117088522633.0,104285410690.9342,12803111942.065796,0.109345575929723,4724,3933,5033,4073,-0.0028190486397908,0.0351443583389159
Singapore,SGP,702,2002,Exports,120590012895.0,107358429924.52287,13231582970.477112,0.1097237047482373,4751,3947,5032,4073,-0.0035118317389568,0.027982560142473
Singapore,SGP,702,2003,Exports,154587588083.0,136824649663.0018,17762938419.9982,0.1149053338645859,4603,3859,5035,4074,-0.0052900777867944,0.0276466718224653
Singapore,SGP,702,2004,Exports,192465579269.0,167487438557.692,24978140711.308018,0.1297797809155124,4606,3859,5027,4074,-0.0056068346886564,0.0331703340937201
Singapore,SGP,702,2005,Exports,148236661944.0,113346555686.67844,34890106257.32156,0.2353675926033881,4265,3597,5034,4074,-0.0205965423149295,0.0294018748679055
Singapore,SGP,702,2006,Exports,172989938745.0,128615319750.08424,44374618994.91576,0.2565156061493682,4248,3580,5031,4074,-0.0228787321976942,0.0315136373821198
Singapore,SGP,702,2007,Exports,281269019944.0,229080473904.12265,52188546039.87735,0.1855467269387434,4530,3829,5019,4074,-0.0106363413570322,0.0241043990142999
Singapore,SGP,702,2008,Exports,313073430153.0,238740099614.9084,74333330538.09161,0.2374309774603506,4537,3825,5015,4072,-0.0149706713642581,0.0292670208759645
Singapore,SGP,702,2009,Exports,250230917213.0,199442658725.90652,50788258487.093475,0.2029655609816664,4534,3827,5011,4070,-0.011570634954557,0.0231253356650712
Singapore,SGP,702,2010,Exports,305958034677.16504,255216895224.06665,50741139453.09842,0.1658434612009404,4502,3822,5010,4069,-0.0083662626933317,0.0249483410623659
Singapore,SGP,702,2011,Exports,355992273994.55396,282074408781.56146,73917865212.9925,0.2076389590806774,4660,3897,5011,4071,-0.0105641561236259,0.035348323690036
Singapore,SGP,702,2012,Exports,382189788607.3779,288394903339.9264,93794885267.45154,0.2454144199122145,4699,3906,5007,4067,-0.0136742516249914,0.0384225043003141
Singapore,SGP,702,2013,Exports,386797113392.923,291953991927.22363,94843121465.69934,0.2452012131986987,4690,3902,5006,4066,-0.0132811014629328,0.0358780378673007
Singapore,SGP,702,2014,Exports,383189518992.407,293181537367.91724,90007981624.48975,0.2348915540831201,4692,3906,5003,4063,-0.0128650984296917,0.0395075465480746
Singapore,SGP,702,2015,Exports,338102181293.469,273181534000.11777,64920647293.35126,0.1920148726783896,4693,3909,5002,4062,-0.010179194200517,0.0327868516609979
Singapore,SGP,702,2016,Exports,322134653328.426,265422285795.28293,56712367533.1431,0.1760517440367495,4685,3902,5003,4064,-0.0089780309294634,0.0301956270199015
Singapore,SGP,702,2017,Exports,351832543636.146,284082138706.947,67750404929.198975,0.1925643495880366,4679,3903,4994,4055,-0.0093860610798266,0.0307281057185176
Singapore,SGP,702,2018,Exports,385298317843.54895,311448345329.68536,73849972513.86359,0.1916695949444827,4692,3899,4990,4051,-0.0099288638047987,0.0382645107600492
Singapore,SGP,702,2019,Exports,368806245318.943,301450518029.7049,67355727289.2381,0.1826317426674512,4682,3898,4987,4048,-0.0092808450558641,0.0409841339253412
Singapore,SGP,702,2020,Exports,353398118394.42004,300874298425.6575,52523819968.76257,0.1486250696732399,4654,3871,4982,4043,-0.0056641752469388,0.0375083669220694
Singapore,SGP,702,2021,Exports,432540256889.688,362282855284.9859,70257401604.70203,0.1624297403203789,4638,3862,4982,4043,-0.0063683106993569,0.0295420426647389
Singapore,SGP,702,2022,Exports,479438490384.278,388397666686.1778,91040823698.10022,0.189890518854941,4686,3904,4988,4049,-0.0074356686708205,0.0379528062202909
Singapore,SGP,702,2023,Exports,443033453805.292,363436728325.73175,79596725479.56024,0.1796630136977016,4700,3904,4982,4043,-0.0067246607054863,0.0383869303203407
Singapore,SGP,702,2024,Exports,470216803889.96594,388508578945.3084,81708224944.65753,0.1737671309674799,4704,3907,4982,4043,-0.0059843793886615,0.0422133628222805
Slovakia,SVK,703,2000,Exports,11884547578.0,10029507014.5178,1855040563.4822009,0.1560884460520942,4160,3544,5035,4076,-0.0138882632710179,0.0117388606406799
Slovakia,SVK,703,2001,Exports,12635923084.0,10733055909.2222,1902867174.7777996,0.1505918611666186,4208,3597,5033,4073,-0.0127094578593958,0.0165841347285936
Slovakia,SVK,703,2002,Exports,14477417305.0,12440712155.710314,2036705149.2896864,0.1406815253288498,4265,3624,5032,4073,-0.0100716349122111,0.0135813170997085
Slovakia,SVK,703,2003,Exports,21916964525.0,19357612217.213707,2559352307.786293,0.1167749441245351,4246,3618,5035,4074,-0.0078415238702188,0.0089023543821199
Slovakia,SVK,703,2004,Exports,27842956275.0,23926059021.02162,3916897253.9783783,0.1406782101473662,4157,3525,5027,4074,-0.0073275999651545,0.0100236907889249
Slovakia,SVK,703,2005,Exports,31268414639.0,26876358721.744957,4392055917.255043,0.1404630189269968,3204,2780,5034,4074,-0.0066608862041412,0.004905641126595
Slovakia,SVK,703,2006,Exports,40544527406.0,34900950980.55823,5643576425.441772,0.1391945297309497,3120,2717,5031,4074,-0.0059690500767304,0.0046675517987062
Slovakia,SVK,703,2007,Exports,56945350843.00001,50331333721.89417,6614017121.105835,0.1161467446102996,3260,2831,5019,4074,-0.0034761798703804,-0.0013362797141123
Slovakia,SVK,703,2008,Exports,68693266637.0,60583659847.16928,8109606789.830719,0.1180553376895701,3223,2783,5015,4072,-0.0028037902643699,0.0005078470294439
Slovakia,SVK,703,2009,Exports,55502593700.0,48977270932.854774,6525322767.145226,0.1175678888524668,4224,3545,5011,4070,-0.0022408998123802,0.0041164813743006
Slovakia,SVK,703,2010,Exports,65234012244.11901,56727908119.77016,8506104124.348846,0.1303936984976068,4194,3516,5010,4069,-0.0016765556650787,0.0101390028543089
Slovakia,SVK,703,2011,Exports,78864074304.52301,67691276580.287186,11172797724.235825,0.141671576351655,4220,3533,5011,4071,-0.0024978641653123,0.0012359711159276
Slovakia,SVK,703,2012,Exports,79838936660.51001,68243357208.161194,11595579452.348816,0.1452371479051051,4282,3575,5007,4067,-0.0012335760590399,0.0105115006287848
Slovakia,SVK,703,2013,Exports,85141896808.908,74432704714.24286,10709192094.665146,0.1257805204727914,4269,3562,5006,4066,-0.0011764288010511,0.0069335727300589
Slovakia,SVK,703,2014,Exports,85684849786.845,76425016740.29787,9259833046.547134,0.1080684983352655,4290,3583,5003,4063,-0.0011339004634923,0.0060062974914055
Slovakia,SVK,703,2015,Exports,74939091833.233,67935299498.59591,7003792334.637093,0.0934597973274496,4294,3586,5002,4062,-0.000367725160935,0.0119358346381809
Slovakia,SVK,703,2016,Exports,76877796453.207,70744137290.86972,6133659162.33728,0.0797845339658068,4266,3568,5003,4064,0.0006413292779657,0.0177899162521292
Slovakia,SVK,703,2017,Exports,82900959819.78,75979621247.85327,6921338571.926727,0.0834892453232527,4220,3571,4994,4055,-0.0002198637341218,0.0336954052728168
Slovakia,SVK,703,2018,Exports,90007040436.35,82497913274.20917,7509127162.140839,0.0834282199007648,4302,3582,4990,4051,0.0008233365162236,0.0229880389958735
Slovakia,SVK,703,2019,Exports,89287127835.71199,82559173929.06287,6727953906.649124,0.0753518908014214,4311,3615,4987,4048,0.0003019245278376,0.0275490050814762
Slovakia,SVK,703,2020,Exports,86895514008.748,80349683122.60698,6545830886.141022,0.0753299058163351,4343,3621,4982,4043,0.00177652404099,0.0225275636801117
Slovakia,SVK,703,2021,Exports,104017725102.722,95316681718.35338,8701043384.368622,0.0836496219829453,4372,3686,4982,4043,0.0002753526883324,0.02798204042695
Slovakia,SVK,703,2022,Exports,108013508248.514,96043014724.44688,11970493524.067123,0.1108240415312295,4455,3728,4988,4049,-1.1075500867541166e-05,0.0264520093851198
Slovakia,SVK,703,2023,Exports,117058774304.46,107408580985.38635,9650193319.073624,0.0824388720658759,4524,3770,4982,4043,0.0016400952595779,0.0274088845309107
Slovakia,SVK,703,2024,Exports,115322054684.55202,104887205811.92628,10434848872.625748,0.0904844168894568,4498,3771,4982,4043,0.0014101098323178,0.0270459072788478
Slovenia,SVN,705,2000,Exports,8712694675.0,8192703316.3034,519991358.6966,0.0596820361659924,4081,3507,5035,4076,-0.007244246087847,0.0183601068865109
Slovenia,SVN,705,2001,Exports,9235234461.0,8666869412.9111,568365048.0888996,0.0615431097595931,4108,3531,5033,4073,-0.0079766297787291,0.0124574791879885
Slovenia,SVN,705,2002,Exports,10340065635.0,9722425879.1215,617639755.8785,0.0597326726619467,4181,3585,5032,4073,-0.0071901943784723,0.0154695986261217
Slovenia,SVN,705,2003,Exports,12742451091.0,11944888125.097198,797562965.9028015,0.0625910164541357,4158,3556,5035,4074,-0.0070579757620738,0.0161215589140287
Slovenia,SVN,705,2004,Exports,15845851643.0,14795398340.15126,1050453302.8487396,0.0662920066724708,4413,3730,5027,4074,-0.0062199446568194,0.0196422279664327
Slovenia,SVN,705,2005,Exports,17868527605.0,16518044815.307926,1350482789.6920738,0.0755788512375345,4215,3588,5034,4074,-0.0053306725187223,0.0187712039675749
Slovenia,SVN,705,2006,Exports,20948387905.0,19036917647.883698,1911470257.1163025,0.0912466518084701,4266,3624,5031,4074,-0.0062499828236555,0.0091479814887005
Slovenia,SVN,705,2007,Exports,26507294687.0,24172196203.789192,2335098483.210808,0.0880926745178568,4423,3740,5019,4074,-0.0046808813316607,0.0138113369249127
Slovenia,SVN,705,2008,Exports,29187137747.0,26416065958.89636,2771071788.1036377,0.0949415393905304,4432,3756,5015,4072,-0.0042017030301833,0.0161625735140772
Slovenia,SVN,705,2009,Exports,22360483517.0,20229794696.177032,2130688820.8229675,0.0952881371819651,4401,3720,5011,4070,-0.0048972243064836,0.021698789697034
Slovenia,SVN,705,2010,Exports,24393134491.0,21612299932.518875,2780834558.481125,0.114000706203097,4379,3706,5010,4069,-0.0053660528629904,0.0166682637169773
Slovenia,SVN,705,2011,Exports,28937068418.0,25106783014.983757,3830285403.016243,0.1323660485467026,4419,3725,5011,4071,-0.0073628075914902,0.0190953601331602
Slovenia,SVN,705,2012,Exports,27037035950.0,23312739119.925217,3724296830.0747833,0.1377479704861946,4414,3709,5007,4067,-0.008670213967134,0.0181635249797718
Slovenia,SVN,705,2013,Exports,28542871270.0,24493848999.82726,4049022270.172741,0.1418575668814534,4416,3721,5006,4066,-0.007432249782096,0.0177517241333808
Slovenia,SVN,705,2014,Exports,30425954403.000004,26289757110.591934,4136197292.408066,0.1359430582726514,4397,3699,5003,4063,-0.0065959077315285,0.0130156726490519
Slovenia,SVN,705,2015,Exports,26498652239.0,23147579653.47635,3351072585.523651,0.1264620009840211,4448,3727,5002,4062,-0.0055237745230682,0.0194567315208733
Slovenia,SVN,705,2016,Exports,27434598124.53,24320761824.01201,3113836300.51799,0.113500343120894,4456,3750,5003,4064,-0.004264744793666,0.0190673362956792
Slovenia,SVN,705,2017,Exports,31796902901.92001,27947000348.6024,3849902553.317604,0.1210779101723499,4452,3740,4994,4055,-0.0023675524192605,0.0216879983007843
Slovenia,SVN,705,2018,Exports,36359263325.86,31824665751.69352,4534597574.166481,0.1247164315054016,4490,3751,4990,4051,-0.0041169454442435,0.0275064203414641
Slovenia,SVN,705,2019,Exports,36940012717.810005,32978944773.751457,3961067944.058548,0.1072297395866565,4252,3762,4987,4048,-0.0041779977269148,0.0247324206684624
Slovenia,SVN,705,2020,Exports,37367134718.822,33847967592.785378,3519167126.036621,0.0941781368177528,4448,3729,4982,4043,-4.100368475323801e-05,0.0288692155162897
Slovenia,SVN,705,2021,Exports,46508825849.38901,41526689541.271126,4982136308.117882,0.1071223841309537,4507,3764,4982,4043,-0.0012806235910056,0.0290414280737153
Slovenia,SVN,705,2022,Exports,54963232601.99901,47586933317.6729,7376299284.326111,0.1342042477330169,4568,3829,4988,4049,-0.0035466714238346,0.0328400392927169
Slovenia,SVN,705,2023,Exports,59140180879.816,53117736485.77939,6022444394.036613,0.1018333779917811,4601,3855,4982,4043,-0.0005559877761674,0.0335605204585848
Slovenia,SVN,705,2024,Exports,66482043683.703995,60356526106.41212,6125517577.291878,0.0921379253386784,4580,3823,4982,4043,0.0009232667002652,0.029913370985709
South Africa,ZAF,710,2000,Exports,22760792217.0,12028761914.6805,10732030302.3195,0.4715139174419317,4761,3899,5035,4076,-0.0231173277838429,0.0183265752467177
South Africa,ZAF,710,2001,Exports,25920932076.0,12266255951.3028,13654676124.6972,0.5267818334873832,4815,3927,5033,4073,-0.0143216961759391,0.0183610335567075
South Africa,ZAF,710,2002,Exports,22868229121.0,12598780652.982777,10269448468.017223,0.4490705604565917,4816,3933,5032,4073,-0.0070525397953971,0.0143335984940096
South Africa,ZAF,710,2003,Exports,31593900984.0,16049169270.501925,15544731713.498075,0.4920168522833045,4824,3934,5035,4074,-0.0030254825067875,0.0186835482322236
South Africa,ZAF,710,2004,Exports,40246408188.0,20213591905.51059,20032816282.48941,0.4977541396715859,4822,3925,5027,4074,-0.0113971035431604,0.0129397057418597
South Africa,ZAF,710,2005,Exports,46979254863.0,22582797983.875,24396456879.125,0.519302763534021,4813,3917,5034,4074,-0.0086829010706822,0.0151566940254853
South Africa,ZAF,710,2006,Exports,52436662950.0,24539822168.274124,27896840781.725876,0.5320102236163728,4824,3926,5031,4074,-0.0069379681792958,0.0113053994874431
South Africa,ZAF,710,2007,Exports,63958365138.0,28343080992.539024,35615284145.460976,0.5568510712963899,4821,3921,5019,4074,-0.0079529783629469,0.0164125308293995
South Africa,ZAF,710,2008,Exports,73924116611.0,32511074567.914867,41413042043.08513,0.5602101714790436,4826,3915,5015,4072,-0.0078577186979879,0.0145387413367259
South Africa,ZAF,710,2009,Exports,53858348190.0,23409223774.794697,30449124415.205303,0.5653557050763555,4782,3887,5011,4070,-0.0155106369765603,0.0174318147546034
South Africa,ZAF,710,2010,Exports,82140570292.80899,36962120624.86872,45178449667.94027,0.5500138300341875,4944,4013,5010,4069,-0.024299332473413,0.0149856754403174
South Africa,ZAF,710,2011,Exports,103994820724.178,41405919462.96797,62588901261.21002,0.6018463306669135,4614,4005,5011,4071,-0.0441549079528834,0.0176999329808387
South Africa,ZAF,710,2012,Exports,98657054954.452,40925773129.54466,57731281824.90733,0.5851713478733044,4926,4001,5007,4067,-0.0344612202382712,0.0218259442201732
South Africa,ZAF,710,2013,Exports,95006729745.663,38503167387.46127,56503562358.20174,0.5947322101230528,4911,3987,5006,4066,-0.0331646935914176,0.0189855171699447
South Africa,ZAF,710,2014,Exports,88216583170.47101,39535597517.88374,48680985652.587265,0.5518348580619521,4606,3995,5003,4063,-0.0286464428397252,0.0187069740219529
South Africa,ZAF,710,2015,Exports,79810527985.433,36322031348.314255,43488496637.118744,0.5448967415057855,4912,3998,5002,4062,-0.0125737421008106,0.0226900653593008
South Africa,ZAF,710,2016,Exports,72092468300.349,34101901053.457985,37990567246.891014,0.5269699892728892,4907,3994,5003,4064,-0.0178261491616701,0.017301624241984
South Africa,ZAF,710,2017,Exports,82968343951.866,36835861575.847404,46132482376.01859,0.5560251076336091,4628,3988,4994,4055,-0.0278202285045644,0.0231941521996248
South Africa,ZAF,710,2018,Exports,89079139122.554,39647041516.0778,49432097606.47621,0.5549233871520483,4896,3987,4990,4051,-0.0218646442383554,0.0147798617648297
South Africa,ZAF,710,2019,Exports,84346541747.71,38134428685.39218,46212113062.317825,0.5478839096989115,4554,3980,4987,4048,-0.0195567126464079,0.0140529770099113
South Africa,ZAF,710,2020,Exports,79802482176.32999,31783243822.927773,48019238353.402214,0.6017261248503506,4679,3961,4982,4043,-0.0255062293933567,0.0499843602390105
South Africa,ZAF,710,2021,Exports,115471758803.057,41185248511.804504,74286510291.25249,0.6433305516542096,4802,3973,4982,4043,-0.0369814779199968,0.0222301998351754
South Africa,ZAF,710,2022,Exports,121437362431.181,42541650967.806335,78895711463.37466,0.6496823537985285,4888,3982,4988,4049,-0.031052604132565,0.0160332896757324
South Africa,ZAF,710,2023,Exports,110120690190.104,41869060488.35462,68251629701.74938,0.6197893382608205,4883,3976,4982,4043,-0.0213919560032808,0.0238538195342304
South Africa,ZAF,710,2024,Exports,109670728181.423,41348610163.067505,68322118018.35549,0.6229749647082994,4892,3984,4982,4043,-0.0186321656265414,0.0200881175134397
Spain,ESP,724,2000,Exports,106439924611.218,94085042755.50148,12354881855.716522,0.1160737561666255,4712,3996,5035,4076,-0.0006889501976019,0.0150355316488147
Spain,ESP,724,2001,Exports,107123598023.731,95950270273.95428,11173327749.776718,0.1043031410063495,4678,3997,5033,4073,0.0001830625193683,0.0220812101991958
Spain,ESP,724,2002,Exports,116126204939.252,103957238346.56998,12168966592.682035,0.1047908747129717,4872,4004,5032,4073,0.0010375349974343,0.0287751242448133
Spain,ESP,724,2003,Exports,143651415056.962,131821249575.77267,11830165481.189331,0.0823532819116214,4575,4005,5035,4074,-0.0028532652862556,0.0190270705402995
Spain,ESP,724,2004,Exports,177742920437.41898,148338756268.8104,29404164168.60858,0.165430859897238,4900,3998,5027,4074,0.0083241931005602,0.0352516784733156
Spain,ESP,724,2005,Exports,189814668031.531,156640920533.47623,33173747498.05478,0.1747691463577732,4905,4006,5034,4074,0.0074910506163103,0.0332042197965199
Spain,ESP,724,2006,Exports,210180356201.422,172829214534.91736,37351141666.50464,0.1777099551145015,4923,4029,5031,4074,0.0072808360668743,0.0318786672077928
Spain,ESP,724,2007,Exports,229016275646.802,204505057747.2248,24511217899.57721,0.107028279236273,4582,4017,5019,4074,-0.0054738597133462,0.0191639566468007
Spain,ESP,724,2008,Exports,272794577377.638,218590621109.1804,54203956268.45758,0.1986988040213914,4919,4012,5015,4072,0.008047902108989,0.0374345245531364
Spain,ESP,724,2009,Exports,196448418376.374,175301220539.86584,21147197836.50818,0.1076475851080278,4550,3988,5011,4070,-0.0061535819339678,0.0183478106700633
Spain,ESP,724,2010,Exports,219207843349.573,191152340643.53503,28055502706.037933,0.1279858525011695,4546,3981,5010,4069,-0.0063444181365742,0.0182440128014018
Spain,ESP,724,2011,Exports,265239074008.501,225255087708.80545,39983986299.69559,0.1507469683686728,4541,3977,5011,4071,-0.0072063365157551,0.0220264565447595
Spain,ESP,724,2012,Exports,252950241975.284,209277128927.66827,43673113047.61572,0.1726549565897749,4545,3977,5007,4067,-0.0109598179218491,0.0200809561380765
Spain,ESP,724,2013,Exports,273069360532.004,230597815285.16495,42471545246.83902,0.1555339096414711,4573,4009,5006,4066,-0.0083279934089705,0.0184558288060149
Spain,ESP,724,2014,Exports,279029303619.73804,235588615978.00507,43440687641.73297,0.1556850376580306,4567,4005,5003,4063,-0.0078004321733565,0.01791849485966
Spain,ESP,724,2015,Exports,242670650167.388,211898323053.29187,30772327114.09613,0.1268069587025467,4571,4008,5002,4062,-0.0057979003246564,0.0157150230169251
Spain,ESP,724,2016,Exports,248788262993.732,220026974376.4486,28761288617.283382,0.1156054882621532,4577,4011,5003,4064,-0.0037822207045861,0.0179241187307394
Spain,ESP,724,2017,Exports,304627440523.656,236379943880.49832,68247496643.15768,0.2240359454349874,4918,4009,4994,4055,0.0087627253495581,0.0331002990887101
Spain,ESP,724,2018,Exports,328998662939.396,253551429456.22055,75447233483.17545,0.229323830100408,4904,3999,4990,4051,0.0071901377358079,0.0321269950468783
Spain,ESP,724,2019,Exports,318095647927.541,245404216967.7943,72691430959.7467,0.2285206711671361,4917,4011,4987,4048,0.0086245821093191,0.0336629763177122
Spain,ESP,724,2020,Exports,292463650368.45605,225875806976.38156,66587843392.07449,0.2276790408250214,4905,4000,4982,4043,0.0117695117234841,0.0357353484044512
Spain,ESP,724,2021,Exports,367458373630.154,278355404124.94135,89102969505.21265,0.2424845258660361,4915,4010,4982,4043,0.0093378383126219,0.0363718770828144
Spain,ESP,724,2022,Exports,375905208054.54,296952971479.07306,78952236575.46692,0.2100323030480912,4911,4006,4988,4049,-0.0037763063771018,0.0278740689004572
Spain,ESP,724,2023,Exports,398314062248.369,304186985830.42395,94127076417.94508,0.2363137165849095,4911,4003,4982,4043,0.0048638941163554,0.0321292294282317
Spain,ESP,724,2024,Exports,383468213566.261,292141040124.656,91327173441.60498,0.2381610006009643,4915,4002,4982,4043,0.0044881711514015,0.0282927355430081
Sri Lanka,LKA,144,2000,Exports,5262924364.0,3934818529.1578,1328105834.8422005,0.2523513056594252,2933,2480,5035,4076,0.0074558344856517,0.0039057946151441
Sri Lanka,LKA,144,2001,Exports,4672008395.0,3448522416.7007,1223485978.2993002,0.2618758090436394,3011,2555,5033,4073,0.005890987316063,0.0065686135181284
Sri Lanka,LKA,144,2002,Exports,4650113312.0,3249911076.034493,1400202235.965507,0.3011114228877326,3111,2636,5032,4073,0.0094263497168372,0.0029511129616922
Sri Lanka,LKA,144,2003,Exports,4867830292.0,3478697036.4163,1389133255.5837002,0.2853701078829024,3041,2519,5035,4074,0.0149115019021941,-0.0018640248285018
