country,iso3,reporter_code,year,flow,dimension,variant,available_metric_row,sample_rule,total_trade_value,active_count,gini,theil_active,hhi,top_1pct_share,top_2pct_share,top_5pct_share,top_10pct_share,top_200_share,source_raw_file,source_classification_code,universe_count,theil_inactive_margin,theil,theil_decomposition_residual,common_gini_theil_hhi_row,available_year_count_2000_2024,balanced_2000_2024_country,exercise_1_complete_case_row,exercise_2_complete_case_row,exercise_3_complete_case_row,exercise_4_complete_case_row,exercise_6_complete_case_row,exercise_10_complete_case_row,exercise_11_complete_case_row,exercise_12_complete_case_row,product_id_mode,harmonization_method
Burkina Faso,BFA,854,2014,Exports,product,baseline,True,cadot_broad_156,2603577417.258,870,0.9840647624596437,4.510437538518876,0.19843681402684513,0.9031154302544637,0.9361571255829884,0.966108019149217,0.9837566998404385,0.9960325039202348,COMTRADE-FINAL-CA8542014H3[2022-07-24].gz,H3,5037,1.756072734097021,6.266510272615897,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Burkina Faso,BFA,854,2014,Imports,product,baseline,True,cadot_broad_156,3585920315.2149997,3179,0.9337897386194731,3.273977261966598,0.05551675636871714,0.59418090327644,0.6928171069590437,0.8207087292320137,0.9039344335708951,0.8503624494151794,COMTRADE-FINAL-CA8542014H3[2022-07-24].gz,H3,5037,0.4602439848348478,3.7342212468014457,-1.6653345369377348e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Burkina Faso,BFA,854,2015,Exports,product,baseline,True,cadot_broad_156,2214697057.0510006,853,0.9850222519711407,4.870683043818693,0.36926025868658596,0.9011558108165897,0.9333088133566818,0.9647015678657869,0.9840637326922103,0.9961063581128515,COMTRADE-FINAL-CA8542015H4[2022-07-24].gz,H4,5037,1.7758063982539714,6.646489442072665,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Burkina Faso,BFA,854,2015,Imports,product,baseline,True,cadot_broad_156,3067940002.9159994,3095,0.9319633210832534,3.0874445144169114,0.040395832491409246,0.5695862148613098,0.6695001088912473,0.8152923903358221,0.9046519863160067,0.851317814139996,COMTRADE-FINAL-CA8542015H4[2022-07-24].gz,H4,5037,0.4870227606269541,3.5744672750438653,-1.6653345369377348e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Burkina Faso,BFA,854,2016,Exports,product,baseline,True,cadot_broad_156,2520012315.0,821,0.9878150937649492,5.041478836319752,0.40633430146724875,0.9269982937116382,0.9489222203368196,0.9738933397182185,0.9870971060847334,0.9970862942934512,COMTRADE-FINAL-CA8542016H4[2017-10-17].gz,H4,5037,1.8140428362932222,6.855521672612974,-2.220446049250313e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Burkina Faso,BFA,854,2016,Imports,product,baseline,True,cadot_broad_156,3342726209.0,3166,0.9307650298791246,2.942674675452796,0.027473237910980382,0.5538109186344812,0.6650800156903113,0.8115254789048387,0.9029539895905457,0.8451202685880204,COMTRADE-FINAL-CA8542016H4[2017-10-17].gz,H4,5037,0.4643417053046931,3.407016380757489,-1.1102230246251565e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Burkina Faso,BFA,854,2017,Exports,product,baseline,True,cadot_broad_156,2909328070.9119997,913,0.9893283134107196,5.217686629005355,0.43412822427022346,0.9381589500180614,0.9559799159142517,0.976767941542163,0.9883139253439822,0.9970123306268265,COMTRADE-FINAL-CA8542017H5[2022-04-12].gz,H5,5037,1.7078300651506821,6.9255166941560375,4.440892098500626e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Burkina Faso,BFA,854,2017,Imports,product,baseline,True,cadot_broad_156,3938940603.8840003,3330,0.9361774254930917,3.0617682988807946,0.03102211685992512,0.5752297281551318,0.6813624284430687,0.8254825985554624,0.9120298741935893,0.8511099609060997,COMTRADE-FINAL-CA8542017H5[2022-04-12].gz,H5,5037,0.41383836277116104,3.4756066616519554,-2.220446049250313e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Burkina Faso,BFA,854,2018,Exports,product,baseline,True,cadot_broad_156,3267574544.535,958,0.990702281736356,5.309528299590923,0.4466593606020063,0.9422996767001443,0.9646371375985344,0.9817236512750227,0.99130348193524,0.9969328982480269,COMTRADE-FINAL-CA8542018H5[2022-04-12].gz,H5,5037,1.65971816777479,6.969246467365713,2.220446049250313e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Burkina Faso,BFA,854,2018,Imports,product,baseline,True,cadot_broad_156,4396231935.929,3389,0.9351194715203317,3.106408352569344,0.035850380280747766,0.573642712859223,0.68384539431756,0.824371628458649,0.9097430884555279,0.846178041345097,COMTRADE-FINAL-CA8542018H5[2022-04-12].gz,H5,5037,0.3962757741385992,3.502684126707943,-5.551115123125783e-17,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Burkina Faso,BFA,854,2019,Exports,product,baseline,True,cadot_broad_156,3261104826.8259993,924,0.9905082233436533,5.366388563346006,0.4978080645326267,0.9381778133024807,0.9589151152816059,0.9811567776123021,0.9903759081801989,0.9972571337133534,COMTRADE-FINAL-CA8542019H5[2022-04-13].gz,H5,5037,1.6958538741039664,7.062242437449973,2.220446049250313e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Burkina Faso,BFA,854,2019,Imports,product,baseline,True,cadot_broad_156,4259319002.107,3385,0.9345192700518479,3.117217929798126,0.03799015255985163,0.5680856640940245,0.6784573545173903,0.8288907718287779,0.908537717579876,0.8497405911123497,COMTRADE-FINAL-CA8542019H5[2022-04-13].gz,H5,5037,0.3974567603992751,3.5146746901974013,5.551115123125783e-17,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Burkina Faso,BFA,854,2020,Exports,product,baseline,True,cadot_broad_156,4374627837.002,921,0.9933135178494874,5.789801598010798,0.6667569533321598,0.9552748818900324,0.9718592294371283,0.9874472990218378,0.994457211327945,0.998250066722049,COMTRADE-FINAL-CA8542020H5[2022-04-13].gz,H5,5037,1.6991059094903438,7.488907507501142,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Burkina Faso,BFA,854,2020,Imports,product,baseline,True,cadot_broad_156,4178962967.193,3379,0.931478289067676,3.0543976967200632,0.03281468677684121,0.5594731428176625,0.6707177550787514,0.8128943373929182,0.902095886909063,0.8365242316700773,COMTRADE-FINAL-CA8542020H5[2022-04-13].gz,H5,5037,0.3992308590313606,3.4536285557514237,-1.1102230246251565e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Burkina Faso,BFA,854,2021,Exports,product,baseline,True,cadot_broad_156,5060027958.9609995,959,0.9930080522790126,5.721472955265694,0.6078421206167691,0.9544335514787339,0.9716314314252953,0.9869780244595631,0.9932068350653069,0.9978976830579787,COMTRADE-FINAL-CA8542021H5[2022-04-18].gz,H5,5037,1.6586748708622123,7.3801478261279065,-2.220446049250313e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Burkina Faso,BFA,854,2021,Imports,product,baseline,True,cadot_broad_156,4709930446.811,3398,0.9302518727835138,3.098654479610139,0.03719235981694119,0.570394490431766,0.6683208297099948,0.8065999760403245,0.9006981690584418,0.831109433860083,COMTRADE-FINAL-CA8542021H5[2022-04-18].gz,H5,5037,0.3936236435137732,3.492278123123912,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Burkina Faso,BFA,854,2022,Exports,product,baseline,True,cadot_broad_156,4553373661.375001,1722,0.9951775913110863,6.147362674236423,0.5581582646537128,0.96242445162116,0.9768020302611957,0.9906491457312988,0.9961643234068374,0.9969869056139279,COMTRADE-FINAL-CA8542022H6[2024-03-06].gz,H6,5037,1.0733242607579745,7.220686934994398,2.220446049250313e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Burkina Faso,BFA,854,2022,Imports,product,baseline,True,cadot_broad_156,5594560343.657001,3464,0.9414522533045395,3.5343768201482253,0.06592862031607465,0.6404409132619423,0.7286677362914512,0.8431499885346131,0.9163244350057619,0.859718978451924,COMTRADE-FINAL-CA8542022H6[2024-03-06].gz,H6,5037,0.3743866760633247,3.90876349621155,5.551115123125783e-17,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Burkina Faso,BFA,854,2023,Exports,product,baseline,True,cadot_broad_156,4458540223.993,1791,0.9946025669166165,6.269425982315717,0.6250257014829238,0.9545525742999235,0.9727274746663863,0.9884181969967802,0.9954044409241928,0.9961649862949046,COMTRADE-FINAL-CA8542023H6[2024-03-06].gz,H6,5037,1.0340365436849388,7.303462526000656,4.440892098500626e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Burkina Faso,BFA,854,2023,Imports,product,baseline,True,cadot_broad_156,5880260302.315001,3490,0.9463487483217283,3.6584672644093197,0.07273760560002689,0.6652014845221469,0.7470709870525175,0.854399761795911,0.9230290478793417,0.8693604987068947,COMTRADE-FINAL-CA8542023H6[2024-03-06].gz,H6,5037,0.36690893054917767,4.025376194958497,-3.885780586188048e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Burkina Faso,BFA,854,2024,Exports,product,baseline,True,cadot_broad_156,5642107004.335999,1780,0.9956836037998726,6.4596924117798435,0.6814217126223823,0.9653147282053051,0.9787980221896918,0.9908194081308299,0.9963679930930011,0.9970236034266827,COMTRADE-FINAL-CA8542024H6[2025-03-06].gz,H6,5037,1.0401973024595197,7.499889714239363,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Burkina Faso,BFA,854,2024,Imports,product,baseline,True,cadot_broad_156,6428761846.702,3626,0.9491842374114279,3.765950340526095,0.08151018647107332,0.670078363838026,0.7498407083264718,0.860775809734709,0.9297552684321622,0.8711732574047281,COMTRADE-FINAL-CA8542024H6[2025-03-06].gz,H6,5037,0.3286805544308542,4.094630894956949,-2.220446049250313e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Uruguay,URY,858,2000,Exports,product,baseline,True,cadot_broad_156,2295400680.0,1666,0.9340665664831564,2.740839887892854,0.02545297143991767,0.5060226186741393,0.6449354356232047,0.819747002344532,0.9149008106684107,0.9330806723810071,COMTRADE-FINAL-CA8582000H1[2002-09-01].gz,H1,5037,1.1063851230188626,3.8472250109117168,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Uruguay,URY,858,2000,Imports,product,baseline,True,cadot_broad_156,3465809103.0,4159,0.8557113668385057,2.1671845570567605,0.015604533686544134,0.3963295409464738,0.4968334809356502,0.6529117537361818,0.7751809500201142,0.645983133524753,COMTRADE-FINAL-CA8582000H1[2002-09-01].gz,H1,5037,0.1915360060027388,2.3587205630594994,1.1102230246251565e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Uruguay,URY,858,2001,Exports,product,baseline,True,cadot_broad_156,2057565975.0,1652,0.9351476985424088,2.7208997530640597,0.02305865201323695,0.5006613593520373,0.6418955258230298,0.8161944087801122,0.9197544302272284,0.9388269690588447,COMTRADE-FINAL-CA8582001H1[2002-10-23].gz,H1,5037,1.1148239916647271,3.835723744728787,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Uruguay,URY,858,2001,Imports,product,baseline,True,cadot_broad_156,3060842699.0,4187,0.8511283181004858,2.058502953186593,0.01262548210112113,0.36332942685105285,0.4685903570066375,0.6379662357666848,0.7667824016423261,0.6288275301963075,COMTRADE-FINAL-CA8582001H1[2002-10-23].gz,H1,5037,0.18482617972650714,2.2433291329131,2.7755575615628914e-17,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Uruguay,URY,858,2002,Exports,product,baseline,True,cadot_broad_156,1860688017.0,1659,0.9490457333718076,2.9731780877595764,0.028736919236447372,0.5587372385324499,0.7044629933368491,0.8636623950459176,0.9448891923306871,0.958888151644805,COMTRADE-FINAL-CA8582002H2[2004-12-06].gz,H2,5037,1.110595655555206,4.083773743314782,-2.220446049250313e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Uruguay,URY,858,2002,Imports,product,baseline,True,cadot_broad_156,1966843724.0,4047,0.8611320430005913,2.1563959327257742,0.012768250764787058,0.3954794766326142,0.4985355285188055,0.6641490861181638,0.7866714865184925,0.6614251386409823,COMTRADE-FINAL-CA8582002H2[2004-12-06].gz,H2,5037,0.21883480086978496,2.375230733595559,-5.551115123125783e-17,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Uruguay,URY,858,2003,Exports,product,baseline,True,cadot_broad_156,2208149687.0,1821,0.9523554006205297,3.07032915502047,0.030284003554653022,0.5736357497691232,0.7306126301226984,0.8774825529054633,0.9472812873998617,0.9538780590584399,COMTRADE-FINAL-CA8582003H2[2004-10-25].gz,H2,5037,1.0174248660180425,4.087754021038513,2.220446049250313e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Uruguay,URY,858,2003,Imports,product,baseline,True,cadot_broad_156,2190369767.0,4022,0.8721904195322217,2.5043699397310406,0.032043322308485285,0.4478146712249988,0.5470317339390499,0.6966752857285237,0.804403306683282,0.695051993600606,COMTRADE-FINAL-CA8582003H2[2004-10-25].gz,H2,5037,0.22503137541305315,2.7294013151440937,-8.326672684688674e-17,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Uruguay,URY,858,2004,Exports,product,baseline,True,cadot_broad_156,2937228124.0,1779,0.9521792481998625,3.114947133162478,0.03864025992760088,0.5718449967270572,0.7229487735799374,0.8749655473030576,0.9451703095785103,0.9545001971609448,COMTRADE-FINAL-CA8582004H2[2005-08-16].gz,H2,5037,1.0407592580798153,4.155706391242293,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Uruguay,URY,858,2004,Imports,product,baseline,True,cadot_broad_156,3118631688.0,4095,0.8714056854461678,2.55945284454237,0.0390688983549013,0.44909833299094426,0.5475760669993709,0.690381972103228,0.8010155283012813,0.6863219925138716,COMTRADE-FINAL-CA8582004H2[2005-08-16].gz,H2,5037,0.20704394945848076,2.766496794000851,5.551115123125783e-17,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Uruguay,URY,858,2005,Exports,product,baseline,True,cadot_broad_156,3421891841.0,1884,0.9538532414600664,3.1932371423314856,0.041430893069633046,0.5996311285838797,0.7433878943469796,0.8771704134739823,0.9454998404300536,0.9497142256366841,COMTRADE-FINAL-CA8582005H2[2006-11-17].gz,H2,5037,0.9834134906093421,4.176650632940827,-4.440892098500626e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Uruguay,URY,858,2005,Imports,product,baseline,True,cadot_broad_156,3878882514.0,4156,0.8720937232978305,2.6315761403079203,0.044908505449652365,0.45763147523281633,0.5496960242844124,0.6896352810168329,0.8004302462122341,0.6832956231614468,COMTRADE-FINAL-CA8582005H2[2006-11-17].gz,H2,5037,0.19225759352653257,2.823833733834453,-8.326672684688674e-17,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Uruguay,URY,858,2006,Exports,product,baseline,True,cadot_broad_156,3989321194.9999995,1889,0.9534657072356523,3.2101023203001513,0.04361237729624353,0.601714438915591,0.7397474752718425,0.8771452644503455,0.9442873687401613,0.9487921935561033,COMTRADE-FINAL-CA8582006H2[2007-08-10].gz,H2,5037,0.980763078244141,4.190865398544292,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Uruguay,URY,858,2006,Imports,product,baseline,True,cadot_broad_156,4806055841.0,4154,0.8803901956200528,2.7091351331222593,0.03781471807185637,0.494953994262657,0.5796749943703511,0.7089103493812825,0.8140570172448411,0.702897150905069,COMTRADE-FINAL-CA8582006H2[2007-08-10].gz,H2,5037,0.19273894130959288,2.901874074431852,-8.326672684688674e-17,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Uruguay,URY,858,2007,Exports,product,baseline,True,cadot_broad_156,4517095519.0,1963,0.9512037659624597,3.058280870883864,0.030424422726828833,0.5754604927493454,0.716787943520461,0.8695600699987497,0.9445794751403489,0.9458621580005251,COMTRADE-FINAL-CA8582007H3[2008-06-23].gz,H3,5037,0.9423367514691895,4.000617622353054,1.1102230246251565e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Uruguay,URY,858,2007,Imports,product,baseline,True,cadot_broad_156,5627663117.0,4270,0.8751112636789964,2.4737344238191277,0.022184561777822676,0.4561905130780162,0.5540203328733108,0.6952937178564041,0.8044925756686289,0.6844921170461362,COMTRADE-FINAL-CA8582007H3[2008-06-23].gz,H3,5037,0.16519683952298023,2.638931263342108,1.3877787807814457e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Uruguay,URY,858,2008,Exports,product,baseline,True,cadot_broad_156,5941894999.0,2016,0.9580850856362333,3.2661170712223337,0.0382094154126563,0.6300131499770213,0.7547154822447409,0.8884961578702929,0.9545609299271975,0.953845781981851,COMTRADE-FINAL-CA8582008H3[2009-05-07].gz,H3,5037,0.9156953165543912,4.181812387776725,3.3306690738754696e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Uruguay,URY,858,2008,Imports,product,baseline,True,cadot_broad_156,9069360498.0,4276,0.8953283960379477,2.9112051002918093,0.04099047171318142,0.5304703815946483,0.6217684934993698,0.7439965247568238,0.836936949533944,0.7349881960783224,COMTRADE-FINAL-CA8582008H3[2009-05-07].gz,H3,5037,0.16379267360071467,3.074997773892524,2.7755575615628914e-17,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Uruguay,URY,858,2009,Exports,product,baseline,True,cadot_broad_156,5404763196.0,2086,0.9615070809808388,3.3755872967633054,0.04015663133825084,0.6442137368260935,0.7749319962250756,0.8957170450388496,0.9594331004438259,0.9562882934300645,COMTRADE-FINAL-CA8582009H3[2010-03-24].gz,H3,5037,0.8815623101849328,4.257149606948238,2.220446049250313e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Uruguay,URY,858,2009,Imports,product,baseline,True,cadot_broad_156,6906725199.0,4291,0.8771752628099305,2.487222922517871,0.021251021384375436,0.45934361199796503,0.5549212728252859,0.6971315274408135,0.8070084372081265,0.6852581494815432,COMTRADE-FINAL-CA8582009H3[2010-03-24].gz,H3,5037,0.16029086075412574,2.6475137832719966,-1.6653345369377348e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Uruguay,URY,858,2010,Exports,product,baseline,True,cadot_broad_156,6724161707.0,2074,0.9615632058571475,3.3501947143772832,0.038939336845456446,0.636231703379932,0.7627993278111113,0.8964618614913467,0.9623581391103759,0.9597647496649903,COMTRADE-FINAL-CA8582010H3[2013-05-31].gz,H3,5037,0.8873315569561779,4.237526271333461,2.220446049250313e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Uruguay,URY,858,2010,Imports,product,baseline,True,cadot_broad_156,8621757913.0,4270,0.8739717210690254,2.41310775100168,0.022053526503712877,0.43980286279240255,0.5412224818097658,0.6865103189096365,0.8014103058798393,0.6752523626916818,COMTRADE-FINAL-CA8582010H3[2013-05-31].gz,H3,5037,0.16519683952298023,2.5783045905246604,1.3877787807814457e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Uruguay,URY,858,2011,Exports,product,baseline,True,cadot_broad_156,7911749310.0,2063,0.962377437484103,3.3319910139488678,0.03733533805756741,0.6324705019325494,0.7597453325290713,0.9035358753390438,0.9654968850343049,0.9633471542391694,COMTRADE-FINAL-CA8582011H3[2013-05-30].gz,H3,5037,0.8926494326743988,4.224640446623266,-2.220446049250313e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Uruguay,URY,858,2011,Imports,product,baseline,True,cadot_broad_156,10726377776.0,4294,0.8784273375794083,2.406152366554714,0.016091423065762576,0.4453226772199377,0.5512245318990222,0.6998851042405564,0.8083227340472905,0.6880192627114513,COMTRADE-FINAL-CA8582011H3[2013-05-30].gz,H3,5037,0.15959196730692424,2.5657443338616384,-8.326672684688674e-17,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Uruguay,URY,858,2012,Exports,product,baseline,True,cadot_broad_156,8652153951.0,1994,0.964168037929475,3.4900793253780655,0.05091388108072011,0.6598092719814573,0.7789246997310127,0.9047969960824103,0.9648505409266388,0.9648505409266388,COMTRADE-FINAL-CA8582012H4[2013-05-25].gz,H4,5037,0.9266679952238668,4.4167473206019325,2.220446049250313e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Uruguay,URY,858,2012,Imports,product,baseline,True,cadot_broad_156,11652108121.0,4324,0.8865026814126915,2.6764291680047148,0.02922712453976738,0.4892396843903988,0.5838574734854055,0.7198066787157664,0.819893255667438,0.7075820269507024,COMTRADE-FINAL-CA8582012H4[2013-05-25].gz,H4,5037,0.1526297669865517,2.8290589349912665,2.7755575615628914e-17,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Uruguay,URY,858,2013,Exports,product,baseline,True,cadot_broad_156,9065753626.0,1997,0.9677466530758274,3.6239642023999954,0.06324678794223351,0.6755925416434759,0.7945032671768556,0.9191252738941155,0.9715782663279637,0.9715782663279637,COMTRADE-FINAL-CA8582013H4[2014-03-25].gz,H4,5037,0.9251646123298354,4.549128814729831,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Uruguay,URY,858,2013,Imports,product,baseline,True,cadot_broad_156,11642380421.0,4343,0.8795973589224377,2.453708778856451,0.02203569048987583,0.44789170198677547,0.5534995310436801,0.70147326317214,0.809125668212835,0.6879092418546954,COMTRADE-FINAL-CA8582013H4[2014-03-25].gz,H4,5037,0.14824531321082873,2.6019540920672797,-1.6653345369377348e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Uruguay,URY,858,2014,Exports,product,baseline,True,cadot_broad_156,9165707594.0,2001,0.9674054401928858,3.5688270180724397,0.054765795837603395,0.6745784573056173,0.7932337178484308,0.918959065333332,0.9712061244298359,0.9709532426990771,COMTRADE-FINAL-CA8582014H4[2015-06-12].gz,H4,5037,0.923163611161917,4.4919906292343565,-2.220446049250313e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Uruguay,URY,858,2014,Imports,product,baseline,True,cadot_broad_156,10762297132.0,4355,0.8801901851074994,2.428586641929255,0.019797658598703593,0.4406713809571612,0.5477621594184299,0.6986915566491918,0.8106674798384711,0.6838712060349045,COMTRADE-FINAL-CA8582014H4[2015-06-12].gz,H4,5037,0.14548605645904733,2.5740726983883024,-1.1102230246251565e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Uruguay,URY,858,2015,Exports,product,baseline,True,cadot_broad_156,7669514564.0,2090,0.9680427489346639,3.606953906838368,0.0526597018774586,0.6697575863437529,0.7984195635715905,0.9199421359063463,0.9716620596315815,0.9695855450163751,COMTRADE-FINAL-CA8582015H4[2016-08-31].gz,H4,5037,0.8796466007867938,4.486600507625162,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Uruguay,URY,858,2015,Imports,product,baseline,True,cadot_broad_156,9489416870.0,4292,0.8683847244329559,2.2452992788070745,0.013274795927421739,0.4103958879483872,0.514999439419431,0.6707996937187788,0.7900059412880851,0.6583864573091953,COMTRADE-FINAL-CA8582015H4[2016-08-31].gz,H4,5037,0.1600578419950614,2.405357120802136,-5.551115123125783e-17,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Uruguay,URY,858,2016,Exports,product,baseline,True,cadot_broad_156,6963552024.999999,2026,0.9687302554147104,3.6371013525360616,0.05251372336864332,0.6962918188810975,0.808070300016693,0.9231961138898882,0.9712269337293866,0.9705760174752482,COMTRADE-FINAL-CA8582016H4[2017-05-03].gz,H4,5037,0.9107472609370217,4.547848613473083,-2.220446049250313e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Uruguay,URY,858,2016,Imports,product,baseline,True,cadot_broad_156,8136629345.0,4323,0.8649406593886555,2.2094445188398315,0.012908489008828378,0.39990396953271334,0.5005055752795808,0.6612588615756355,0.7833504099236136,0.6471014021545932,COMTRADE-FINAL-CA8582016H4[2017-05-03].gz,H4,5037,0.15286106107801875,2.3623055799178503,2.7755575615628914e-17,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Uruguay,URY,858,2017,Exports,product,baseline,True,cadot_broad_156,7888223824.0,2145,0.9715831954929415,3.737770929834683,0.05642767802832943,0.7037913378669364,0.8162808795198819,0.9335856080314967,0.9760843533396063,0.9732240555874275,COMTRADE-FINAL-CA8582017H5[2018-05-08].gz,H5,5037,0.8536711143835333,4.5914420442182164,3.3306690738754696e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Uruguay,URY,858,2017,Imports,product,baseline,True,cadot_broad_156,8457876667.979999,4276,0.8650131191321195,2.105696044278327,0.008149618947026989,0.3865055601924087,0.4965725991113689,0.6599505093211551,0.7841446437054893,0.6479227719419954,COMTRADE-FINAL-CA8582017H5[2018-05-08].gz,H5,5037,0.16379267360071467,2.2694887178790415,2.7755575615628914e-17,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Uruguay,URY,858,2018,Exports,product,baseline,True,cadot_broad_156,7502144832.0,2222,0.9722747520615167,3.669361419723132,0.04666378107763816,0.7039807367423137,0.8269547249521192,0.9386589995382941,0.9783536893164068,0.9742476774093477,COMTRADE-FINAL-CA8582018H5[2023-03-15].gz,H5,5037,0.8184029755460751,4.487764395269207,-2.220446049250313e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
