country,iso3,reporter_code,year,flow,total_imports,import_products,weighted_mean_top_supplier_share,weighted_mean_source_hhi,median_top_supplier_share,median_source_hhi,share_products_top_supplier_ge_50,share_products_top_supplier_ge_75,share_products_top_supplier_ge_90,import_value_share_products_top_supplier_ge_50,import_value_share_products_top_supplier_ge_75,import_value_share_products_top_supplier_ge_90,source_raw_file,source_classification_code,product_id_mode,harmonization_method
Portugal,PRT,620,2000,Imports,39877263637.0,4880,0.447154280401794,0.3124480753291101,0.5119186589582447,0.36365402393278123,0.521311475409836,0.21700819672131147,0.11065573770491803,0.3140122002909264,0.08730491584815057,0.03861322226051666,COMTRADE-FINAL-CA6202000H1[2002-09-01].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Portugal,PRT,620,2001,Imports,39455758735.0,4898,0.46141839575681853,0.323563702363644,0.5232012055460301,0.3674990577546477,0.5357288689260923,0.2213148223764802,0.11188240097999183,0.3617901568236645,0.10113835301693196,0.047620865848187824,COMTRADE-FINAL-CA6202001H1[2004-11-23].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Portugal,PRT,620,2002,Imports,40031726635.0,4907,0.4647553388642155,0.328014670352236,0.5223107128349684,0.37066131214256914,0.5380069288771143,0.22600366822906054,0.1096392908090483,0.34504594612375966,0.11961209809588587,0.043770372931145024,COMTRADE-FINAL-CA6202002H2[2004-11-22].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Portugal,PRT,620,2003,Imports,47166140628.0,4903,0.46758674241621007,0.3309762289519483,0.5240249465780016,0.37155104123545235,0.5398735468080766,0.22557617785029574,0.11564348358148073,0.3724712464594813,0.11810367720276681,0.0447322593125347,COMTRADE-FINAL-CA6202003H2[2004-11-22].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Portugal,PRT,620,2004,Imports,56992836553.0,4911,0.46463961225014905,0.33023124589152925,0.5335116864094651,0.3760955497861045,0.5506006923233557,0.22663408674404398,0.11871309305640398,0.3633237798149132,0.11830593790343809,0.04465346654377663,COMTRADE-FINAL-CA6202004H2[2005-07-21].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Portugal,PRT,620,2005,Imports,63159003457.0,4914,0.4832916202453161,0.34813228858838835,0.5302383804341835,0.37746669177692094,0.5545380545380545,0.23056573056573057,0.11294261294261294,0.40624641455155114,0.1451741517255721,0.06017414836360371,COMTRADE-FINAL-CA6202005H2[2006-12-04].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Portugal,PRT,620,2006,Imports,70018891982.0,4908,0.47215162089038687,0.33868959112902147,0.5292339825681667,0.3768466203111223,0.5527709861450693,0.22616136919315402,0.10615321923390383,0.39749240517089307,0.14122093482603848,0.05501133415352964,COMTRADE-FINAL-CA6202006H2[2007-08-15].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Portugal,PRT,620,2007,Imports,81203196790.0,4904,0.46520133958672594,0.33462065714064904,0.5183818164248777,0.3654809613421117,0.5360929853181077,0.2151305057096248,0.10093800978792822,0.35271571973621085,0.12571077535727568,0.06195283350015556,COMTRADE-FINAL-CA6202007H3[2008-09-12].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Portugal,PRT,620,2008,Imports,93479235734.0,4912,0.473580999181115,0.3411635467306986,0.5257787162968893,0.3667471375080963,0.5470276872964169,0.22027687296416937,0.10484527687296417,0.3794242764580311,0.15321879608504518,0.06948041690847635,COMTRADE-FINAL-CA6202008H3[2009-07-21].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Portugal,PRT,620,2009,Imports,71645878635.0,4900,0.47871734931622295,0.3432406226865027,0.5445003583004322,0.3868741813190642,0.5751020408163265,0.24836734693877552,0.126734693877551,0.3920111353125954,0.14966716828630486,0.05483362040515204,COMTRADE-FINAL-CA6202009H3[2010-04-05].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Portugal,PRT,620,2010,Imports,77501292515.0,4905,0.4704007092017671,0.3409959735559686,0.5366514960782415,0.37816344233966803,0.5661569826707441,0.2342507645259939,0.12415902140672783,0.3852782540821164,0.1378407319082682,0.06693944181282065,COMTRADE-FINAL-CA6202010H3[2011-03-03].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Portugal,PRT,620,2011,Imports,82913060044.0,4907,0.4691593932132414,0.3358576754229591,0.5378758690992376,0.3760196521714069,0.5651110658243326,0.23069084980639903,0.11147340533931119,0.3802055633809193,0.13247461800091714,0.05780645675146943,COMTRADE-FINAL-CA6202011H3[2012-05-18].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Portugal,PRT,620,2012,Imports,72506386727.0,4907,0.4779558682019546,0.34118319947470566,0.5422168910698405,0.3814774402215645,0.5740778479722844,0.24067658447116363,0.12145914000407582,0.41724915859186046,0.12036008892897966,0.06877464613542518,COMTRADE-FINAL-CA6202012H4[2013-03-01].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Portugal,PRT,620,2013,Imports,75684405809.0,4907,0.4849559158716175,0.34210936458194624,0.5387491502379333,0.3759672534022321,0.5669451803545955,0.2408803749745262,0.11738332993682495,0.3797919274678742,0.1203441493578538,0.0713487096068053,COMTRADE-FINAL-CA6202013H4[2014-02-14].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Portugal,PRT,620,2014,Imports,78395662032.0,4873,0.46755125377263884,0.3342257965399352,0.5393983131774809,0.3772168036443519,0.5635132361994665,0.23804637800123127,0.12476913605581777,0.3722877064940048,0.12101791152882312,0.0670780313976924,COMTRADE-FINAL-CA6202014H4[2015-02-13].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Portugal,PRT,620,2015,Imports,66898649913.39,4883,0.4726936003196355,0.3364799048390089,0.5409038746343785,0.37659375274353035,0.5705508908457915,0.23223428220356337,0.11918902314151136,0.40541731961637606,0.12495125313087653,0.06905738167241939,COMTRADE-FINAL-CA6202015H4[2019-10-20].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Portugal,PRT,620,2016,Imports,65334761966.70599,4865,0.46959601198669254,0.33121562600033344,0.5328122711543264,0.37243591274294935,0.5584789311408016,0.21911613566289825,0.1118191161356629,0.3655012105850177,0.11032832793853067,0.06149078382561873,COMTRADE-FINAL-CA6202016H4[2019-01-03].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Portugal,PRT,620,2017,Imports,78746021765.321,4889,0.4740163467726825,0.332657475924585,0.5338983195308297,0.37457626639224467,0.5559419104111271,0.2251994272857435,0.11392922888116179,0.3788698523612875,0.11521743154425038,0.05178322196790064,COMTRADE-FINAL-CA6202017H5[2019-10-20].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Portugal,PRT,620,2018,Imports,95584578112.228,4894,0.45815295973593245,0.3226519445978695,0.5210668819654816,0.36222832868139476,0.5367797302819779,0.21209644462607274,0.10890886800163466,0.3460548340301083,0.10217733802828385,0.05085519694305374,COMTRADE-FINAL-CA6202018H5[2019-07-14].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Portugal,PRT,620,2019,Imports,87195710462.29501,4712,0.4771439772400101,0.33216537172495786,0.5193770987808685,0.35680430924861073,0.5335314091680815,0.21413412563667233,0.10696095076400679,0.39718912925153743,0.12443150313428035,0.03864514830857982,COMTRADE-FINAL-CA6202019H5[2020-04-18].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Portugal,PRT,620,2020,Imports,75635236270.781,4866,0.4720928751599344,0.32936751893657584,0.524641563412044,0.3616023951906113,0.5421290587751747,0.2307850390464447,0.11734484175914509,0.3719292174408425,0.10422147886309166,0.05121698020799668,COMTRADE-FINAL-CA6202020H5[2023-04-25].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Portugal,PRT,620,2021,Imports,98319667581.78601,4901,0.48212162454248064,0.3396108030944375,0.5212276308688466,0.3571960658653282,0.5384615384615384,0.21546623138135074,0.10569271577229136,0.343915550711572,0.11142332958203906,0.058758510890341856,COMTRADE-FINAL-CA6202021H5[2023-04-25].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Portugal,PRT,620,2022,Imports,115991035601.465,4921,0.4844486421181083,0.3391106019126458,0.5059550853940099,0.3480172559778549,0.5127006705954075,0.20138183296078033,0.09672830725462304,0.3493766003926913,0.12182871031144395,0.061361844525632724,COMTRADE-FINAL-CA6202022H6[2025-09-03].gz,H6,harmonized_hs6_family,lt_hgl_weighted_hs1992
Portugal,PRT,620,2023,Imports,113689884007.244,4932,0.4835724662473351,0.33905548792996737,0.5098408594226272,0.3452440436453745,0.5156123276561233,0.20579886455798865,0.10259529602595296,0.35031389962419157,0.12154000520666787,0.056817970167356666,COMTRADE-FINAL-CA6202023H6[2025-08-24].gz,H6,harmonized_hs6_family,lt_hgl_weighted_hs1992
Portugal,PRT,620,2024,Imports,112374124888.37999,4919,0.4812287347447671,0.3363254186259853,0.5087007493751329,0.3498518631037341,0.5155519414515145,0.19719455173815817,0.10144338280138239,0.34854637689947904,0.11669561401783228,0.047011803399983926,COMTRADE-FINAL-CA6202024H6[2026-05-01].gz,H6,harmonized_hs6_family,lt_hgl_weighted_hs1992
Qatar,QAT,634,2000,Imports,3247832200.0,2104,0.47068848725056445,0.32607907550038207,0.5384781745028646,0.38256709729922755,0.5532319391634981,0.2675855513307985,0.16634980988593157,0.43973423088868324,0.1032081288848605,0.038742039780872914,COMTRADE-FINAL-CA6342000H1[2004-02-04].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Qatar,QAT,634,2001,Imports,3753967174.0,2131,0.4641281724022609,0.32176582408377497,0.5228040812385336,0.3658796992164341,0.5330830595964337,0.25293289535429375,0.15157203190990146,0.4514727691127735,0.09863674670371532,0.04983253891284559,COMTRADE-FINAL-CA6342001H1[2002-10-23].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Qatar,QAT,634,2002,Imports,4048396047.0,2136,0.45865952631488976,0.31624857599543377,0.504310751211654,0.35053619690249976,0.5046816479400749,0.24672284644194756,0.13951310861423222,0.36253457463273725,0.11702433884991885,0.03153175327440982,COMTRADE-FINAL-CA6342002H1[2004-02-04].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Qatar,QAT,634,2003,Imports,2867331722.596,1371,0.4598295434290674,0.31981988747759005,0.5173188262623516,0.36275498083267077,0.5266229029905178,0.25455871626549964,0.13274981765134938,0.3505786115423359,0.09257875254721681,0.03582734604979441,COMTRADE-FINAL-CA6342003H0[2024-07-19].gz,H0,harmonized_hs6_family,lt_hgl_weighted_hs1992
Qatar,QAT,634,2004,Imports,4105745933.398,1598,0.6617939679866115,0.5530988744213604,0.5289209189617626,0.37481617851996685,0.5519399249061326,0.2672090112640801,0.16958698372966208,0.6635318910605603,0.4563484838563485,0.4018209263823195,COMTRADE-FINAL-CA6342004H1[2018-01-12].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Qatar,QAT,634,2005,Imports,9960120495.0,4346,0.45863358899475315,0.3110259766274348,0.5360589621084564,0.3849498739654815,0.5469397146801657,0.2917625402669121,0.1810860561435803,0.3064957929781928,0.11441247219723542,0.05118488771209307,COMTRADE-FINAL-CA6342005H2[2006-08-14].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Qatar,QAT,634,2006,Imports,15133325666.0,4370,0.44723552995031,0.30728959478725054,0.5292274478512413,0.3706845139454021,0.5409610983981693,0.2775743707093821,0.1691075514874142,0.3029033441967857,0.12416796904132912,0.052492155787948844,COMTRADE-FINAL-CA6342006H2[2007-11-06].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Qatar,QAT,634,2007,Imports,23417664976.999996,4449,0.4517419312360922,0.31086352527501715,0.5283034528552457,0.3705361373779635,0.5369746010339402,0.27152169026747586,0.16992582602832096,0.3135428292534128,0.11549906775307225,0.06301128702380702,COMTRADE-FINAL-CA6342007H2[2009-01-29].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Qatar,QAT,634,2008,Imports,27770708416.0,4423,0.439802711554565,0.30001881891502347,0.5239290271915186,0.3666825680029876,0.5349310422789961,0.2692742482477956,0.17295952973095186,0.3119074589650857,0.10598561271936724,0.05640140837745502,COMTRADE-FINAL-CA6342008H2[2009-07-29].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Qatar,QAT,634,2010,Imports,22853569346.0,4396,0.4659361136464041,0.31938039591111955,0.5252644324923501,0.3671644000953206,0.5343494085532302,0.25978161965423113,0.15582347588717016,0.4224308662708658,0.1018663152915958,0.03813674599670305,COMTRADE-FINAL-CA6342010H2[2011-10-01].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Qatar,QAT,634,2012,Imports,24546926045.433,3924,0.4978669335614855,0.3610972382927293,0.564669754098261,0.41769234367626484,0.5996432212028542,0.29689092762487257,0.19801223241590213,0.4396166114603491,0.190103151289523,0.06682665108181667,COMTRADE-FINAL-CA6342012H4[2023-07-26].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Qatar,QAT,634,2013,Imports,26177539341.59,3873,0.49046847841813057,0.3527900286853172,0.5584852914956024,0.41737445065775525,0.5822359927704621,0.30338239091143815,0.19984508133230056,0.40718530224591515,0.14346938944223178,0.05590764043799389,COMTRADE-FINAL-CA6342013H4[2023-07-26].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Qatar,QAT,634,2014,Imports,30447655911.0,4728,0.47134784927772017,0.3350973700989395,0.49748271931310056,0.3387977319081479,0.49682741116751267,0.2305414551607445,0.1281725888324873,0.39784102847301117,0.12661224610322708,0.05901557122428652,COMTRADE-FINAL-CA6342014H4[2015-06-11].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Qatar,QAT,634,2015,Imports,31430827568.776,3649,0.47631421342383296,0.3395709116146255,0.5424004346976767,0.39166335018427934,0.5661825157577418,0.28473554398465334,0.19621814195670045,0.41780390719358673,0.11396961600730121,0.055582835028525214,COMTRADE-FINAL-CA6342015H4[2022-02-04].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Qatar,QAT,634,2016,Imports,30769090496.971,3749,0.51645085162898,0.3830498435104495,0.5094969466732178,0.3567094867997861,0.5116030941584423,0.2582021872499333,0.17524673246198985,0.4719905735234688,0.2375092297525894,0.08852419527977308,COMTRADE-FINAL-CA6342016H4[2019-11-20].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Qatar,QAT,634,2017,Imports,29202105599.786995,4511,0.4848312035333097,0.35597069560982564,0.4703955166057201,0.31137334617065104,0.4537796497450676,0.21259144313899356,0.11172688982487253,0.3968412195773973,0.18530832276434392,0.07184964883548517,COMTRADE-FINAL-CA6342017H4[2019-11-20].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Qatar,QAT,634,2018,Imports,30028366844.787003,3917,0.524332060812334,0.3984298360708542,0.5524612407387154,0.41087070116788466,0.5785039571100332,0.3048251212662752,0.1976002042379372,0.44441531400080886,0.28120505008289515,0.11097021742664238,COMTRADE-FINAL-CA6342018H4[2019-08-03].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Qatar,QAT,634,2019,Imports,27081193541.152,3838,0.49858722040867737,0.37619405221846763,0.5696385402663804,0.41930513185080476,0.5956227201667535,0.31995831162063576,0.2113079729025534,0.41709430390899355,0.20611579097435573,0.10794075853271755,COMTRADE-FINAL-CA6342019H4[2020-07-03].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Qatar,QAT,634,2020,Imports,24160672115.509,3779,0.4965967190196176,0.3711331195990663,0.5713951820338594,0.43110195870410206,0.6062450383699391,0.3122519184969569,0.20640381053188675,0.4279846708520378,0.20539730665934594,0.07828577471191067,COMTRADE-FINAL-CA6342020H5[2021-06-17].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Qatar,QAT,634,2021,Imports,26641067474.500004,3817,0.5040412801430029,0.3779872465155668,0.5858919868343014,0.4460900791157813,0.6159287398480482,0.32329054231071525,0.2208540738800105,0.4191888521216671,0.20821048908167217,0.10013204406153464,COMTRADE-FINAL-CA6342021H5[2022-07-27].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Qatar,QAT,634,2022,Imports,28588463565.917,3940,0.5042629410727334,0.37501014310199166,0.5739752695934571,0.42672300715240824,0.6035532994923858,0.30279187817258885,0.20482233502538072,0.4479041282205227,0.21883276839719115,0.08556994692239121,COMTRADE-FINAL-CA6342022H6[2023-06-21].gz,H6,harmonized_hs6_family,lt_hgl_weighted_hs1992
Qatar,QAT,634,2023,Imports,29296779793.736,3900,0.515319598554923,0.3789925526876585,0.5861177483440031,0.4475815218756606,0.6243589743589744,0.32871794871794874,0.22666666666666666,0.49871904937003886,0.20610694152167658,0.06600881048132376,COMTRADE-FINAL-CA6342023H6[2024-08-06].gz,H6,harmonized_hs6_family,lt_hgl_weighted_hs1992
Qatar,QAT,634,2024,Imports,34609879390.95599,4183,0.4915376541141729,0.354899650563421,0.5612941308302121,0.41021433014756503,0.5895290461391346,0.2954817116901745,0.17762371503705474,0.4130970752437288,0.15695804913175296,0.06339874095831267,COMTRADE-FINAL-CA6342024H6[2025-11-26].gz,H6,harmonized_hs6_family,lt_hgl_weighted_hs1992
Romania,ROU,642,2000,Imports,13001682693.369999,4693,0.5027571263902485,0.37000013923311337,0.5236396895564238,0.36297760991890277,0.5378222885148093,0.24398039633496696,0.12529298955891754,0.44845422155634096,0.1536291502112594,0.06830979256283587,COMTRADE-FINAL-CA6422000H1[2022-12-21].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Romania,ROU,642,2001,Imports,15512810872.869999,4742,0.48947355663011505,0.35011886901589534,0.522609619630084,0.3635225694170492,0.5373260227752004,0.2275411218894981,0.12673977224799662,0.4518171071226847,0.1450913309680378,0.065760779005942,COMTRADE-FINAL-CA6422001H1[2022-12-21].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Romania,ROU,642,2002,Imports,17837060135.510002,4732,0.48639869569849475,0.3479690344430114,0.5118509492652876,0.3516202375707678,0.5169061707523246,0.22464074387151312,0.1132713440405748,0.41187832640991195,0.14827139023927666,0.058573464444062036,COMTRADE-FINAL-CA6422002H2[2022-12-21].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Romania,ROU,642,2003,Imports,23964620814.33,4752,0.4967936940245568,0.357794424029626,0.5065120791100082,0.34675373908136375,0.5119949494949495,0.22664141414141414,0.1148989898989899,0.4189822499356156,0.18957362973793848,0.07464308120852418,COMTRADE-FINAL-CA6422003H2[2022-12-21].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Romania,ROU,642,2004,Imports,32606063776.96,4794,0.4622844695702473,0.31985396766765706,0.4988477880558008,0.332570758788969,0.4979140592407176,0.21088861076345433,0.10617438464747601,0.3652040954083413,0.11405577529199165,0.033808253414527735,COMTRADE-FINAL-CA6422004H2[2022-12-31].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Romania,ROU,642,2005,Imports,40336439066.61,4805,0.4487494058613138,0.31371349843557805,0.493399959817668,0.3332232037428911,0.4890738813735692,0.2085327783558793,0.1036420395421436,0.3496603202457926,0.11905067216116842,0.05392077336535261,COMTRADE-FINAL-CA6422005H2[2022-12-31].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Romania,ROU,642,2006,Imports,51473400945.28,4803,0.4419058464549906,0.307453417253672,0.4871190789018866,0.3305935105738533,0.4807412034145326,0.1959192171559442,0.09036019154694983,0.2611868182663233,0.10846516163528025,0.05539534205523255,COMTRADE-FINAL-CA6422006H2[2022-12-31].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Romania,ROU,642,2007,Imports,68816494743.07,4841,0.41307520575808543,0.27591040611864526,0.4555299480934959,0.2986968037421493,0.43152241272464364,0.16463540590787026,0.08613922743234868,0.28868111764269955,0.07690104169563781,0.03956660405626522,COMTRADE-FINAL-CA6422007H3[2022-12-26].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Romania,ROU,642,2008,Imports,82098445696.48,4843,0.42000141920780587,0.2885702396452112,0.45467319899411646,0.2973297092987383,0.42432376626058227,0.15837290935370638,0.07495354119347512,0.291417053642734,0.0807281595293142,0.03715363509836582,COMTRADE-FINAL-CA6422008H3[2022-12-31].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Romania,ROU,642,2009,Imports,53080889634.75,4834,0.41785153858137625,0.28280360098373775,0.4627075913420416,0.30321791048587543,0.44124948282995446,0.16921803889118742,0.08274720728175423,0.3040559237385949,0.06632707527965878,0.025832599721587093,COMTRADE-FINAL-CA6422009H3[2022-12-31].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Romania,ROU,642,2010,Imports,60299364454.0,4844,0.41659095349470876,0.2857864710225617,0.45465447836340517,0.3005783308045632,0.4287778695293146,0.16184971098265896,0.08133773740710157,0.292745801728149,0.06729567665116905,0.03415293508533783,COMTRADE-FINAL-CA6422010H3[2011-04-06].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Romania,ROU,642,2011,Imports,74392484595.0,4849,0.43058121130101,0.2928723721790135,0.45973106258454755,0.2982653556011382,0.4328727572695401,0.16621983914209115,0.07795421736440503,0.3115131512405424,0.07892753434780536,0.017191305981205326,COMTRADE-FINAL-CA6422011H3[2012-03-26].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Romania,ROU,642,2012,Imports,68373684586.0,4850,0.41986327404005613,0.2815422788328875,0.44549972365460044,0.28947184159729156,0.41237113402061853,0.16391752577319588,0.07649484536082474,0.28416188546983806,0.07754043858891911,0.018842231263348504,COMTRADE-FINAL-CA6422012H4[2013-04-17].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Romania,ROU,642,2013,Imports,70896268300.0,4848,0.4074635040887157,0.2722497048573,0.4485341259171992,0.29077804758248416,0.4181105610561056,0.15944719471947194,0.07054455445544554,0.27706924818090656,0.061398029825974275,0.024131662133920907,COMTRADE-FINAL-CA6422013H4[2014-04-04].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Romania,ROU,642,2014,Imports,74878249638.0,4847,0.4091541702939902,0.2698278856724327,0.4449184446146783,0.28750659382854443,0.40375489993810604,0.15473488755931503,0.07530431194553332,0.2646167835573476,0.050872722203915435,0.016226592546304524,COMTRADE-FINAL-CA6422014H4[2015-03-25].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Romania,ROU,642,2015,Imports,67290389971.0,4849,0.3928716545010965,0.25425825661167406,0.4419667318499701,0.2845683563810697,0.40400082491235306,0.1505465044339039,0.06702412868632708,0.21676909258182006,0.046124641415437644,0.0152814025163262,COMTRADE-FINAL-CA6422015H4[2016-05-04].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Romania,ROU,642,2016,Imports,71570086677.0,4852,0.39029462979100593,0.2514007171449903,0.4363341194497819,0.2830250567998933,0.4025144270403957,0.151277823577906,0.06883759274525969,0.2222869379643405,0.04403704843478276,0.016786601924647905,COMTRADE-FINAL-CA6422016H4[2017-04-04].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Romania,ROU,642,2017,Imports,81650901965.34,4850,0.38814770659959336,0.2503707256439916,0.4392116845838062,0.2811267539259217,0.4006185567010309,0.14742268041237114,0.0645360824742268,0.20046345615778524,0.04440768116231837,0.020956000118736762,COMTRADE-FINAL-CA6422017H5[2022-04-07].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Romania,ROU,642,2018,Imports,97485172710.81001,4875,0.39058188897247287,0.2490549065893037,0.433083919488078,0.27455875345115005,0.38235897435897437,0.1351794871794872,0.06276923076923077,0.20746027944885262,0.049017717116217795,0.013847932256647042,COMTRADE-FINAL-CA6422018H5[2022-04-07].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Romania,ROU,642,2019,Imports,96212274657.24,4869,0.3873439733213812,0.24819794178338989,0.42938051749558076,0.27112293126108894,0.3799548161840214,0.13863216266173753,0.05976586568083796,0.22576862567520747,0.04243963244243419,0.011658482445179088,COMTRADE-FINAL-CA6422019H5[2022-04-07].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Romania,ROU,642,2020,Imports,91582960012.73999,4871,0.38726072139586004,0.24522746554198943,0.42496285479027396,0.2684609354845833,0.38082529254773145,0.1437076575651817,0.06836378567029358,0.23342497673007873,0.036788951470269254,0.009605605590143469,COMTRADE-FINAL-CA6422020H5[2022-04-09].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Romania,ROU,642,2021,Imports,115675134485.96002,4882,0.4019983493608962,0.2589956229264559,0.4283925507932704,0.2697889629656284,0.38119623105284717,0.137034002458009,0.061859893486276116,0.2640543646360899,0.07670656585762713,0.012593624185409989,COMTRADE-FINAL-CA6422021H5[2022-04-09].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Romania,ROU,642,2022,Imports,131705167603.95,4879,0.40331014515972535,0.26091301883365187,0.418868134218582,0.26158825651962536,0.36441893830703015,0.13506866161098585,0.0586185693789711,0.2811439850786031,0.06929612718614717,0.012342137028887163,COMTRADE-FINAL-CA6422022H6[2023-04-15].gz,H6,harmonized_hs6_family,lt_hgl_weighted_hs1992
Romania,ROU,642,2023,Imports,130395548009.77,4883,0.3880628539650469,0.24531576518917858,0.41814863510181005,0.2657117172477169,0.37333606389514645,0.12983821421257424,0.055498668851116116,0.24351275611469597,0.04789705888052367,0.0186318060210264,COMTRADE-FINAL-CA6422023H6[2024-04-10].gz,H6,harmonized_hs6_family,lt_hgl_weighted_hs1992
Romania,ROU,642,2024,Imports,136499119417.53,4946,0.37853806291423503,0.23834492224818113,0.4245600694296147,0.2682179513397939,0.37242215932066314,0.13465426607359482,0.061463809138697936,0.22500359253678495,0.044147775817068594,0.016845063387569616,COMTRADE-FINAL-CA6422024H6[2025-04-29].gz,H6,harmonized_hs6_family,lt_hgl_weighted_hs1992
Russian Federation,RUS,643,2000,Imports,30081615326.0,4800,0.49282379706832014,0.366594741784451,0.4983333689029882,0.3358395203507343,0.49833333333333335,0.230625,0.12354166666666666,0.38900621681219605,0.22316501758753657,0.09460429001837174,COMTRADE-FINAL-CA6432000H1[2005-11-23].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Russian Federation,RUS,643,2001,Imports,37698459450.0,4788,0.46524324311785803,0.3346184146311435,0.5025552742885304,0.34138971762863723,0.5031328320802005,0.24979114452798662,0.13680033416875523,0.33698053524508903,0.15499343364499354,0.0681920146413778,COMTRADE-FINAL-CA6432001H1[2005-12-12].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Russian Federation,RUS,643,2002,Imports,41964555134.0,4778,0.454093013796671,0.3198089321159096,0.4969615478037462,0.33570926110175825,0.4947676852239431,0.2231059020510674,0.1205525324403516,0.32690682367062435,0.13384734598204,0.0702930541220095,COMTRADE-FINAL-CA6432002H2[2005-11-23].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Russian Federation,RUS,643,2003,Imports,52181097759.0,4785,0.45715560960376667,0.3179092090969217,0.5022907604884636,0.3421771645235062,0.5040752351097179,0.23531870428422152,0.12476489028213165,0.3220236391934403,0.12777641315198182,0.06162726649185319,COMTRADE-FINAL-CA6432003H2[2005-11-23].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
