country,iso3,reporter_code,year,flow,import_bin,mapping_status,total_imports,total_trade_value,active_count,gini,theil_active,hhi,top_1pct_share,top_2pct_share,top_5pct_share,top_10pct_share,top_200_share,import_value_share,source_raw_file,source_classification_code,product_id_mode,harmonization_method
Philippines,PHL,608,2000,Imports,capital_goods,mapped,36997519524.0,2004915994.0,521,0.806490955903149,1.5959485759513783,0.023910623738666755,0.31863509539143314,0.4356364036008583,0.5910714734658354,0.7154186893205561,0.9394319995992312,0.05419055168548331,COMTRADE-FINAL-CA6082000H1[2002-09-01].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Philippines,PHL,608,2000,Imports,energy,mapped,36997519524.0,3597923832.0,18,0.9051004534377751,2.310738094926489,0.7793109670881555,0.8812878312761347,0.8812878312761347,0.8812878312761347,0.9083836030467696,1.0,0.09724770412421987,COMTRADE-FINAL-CA6082000H1[2002-09-01].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Philippines,PHL,608,2000,Imports,final_consumption,mapped,36997519524.0,2350328593.0,1019,0.8850535853385557,2.1559889192069486,0.021941707362169112,0.41678081889709623,0.5275520403234953,0.7030217119454922,0.8305071508799451,0.9227618354509802,0.06352665322536989,COMTRADE-FINAL-CA6082000H1[2002-09-01].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Philippines,PHL,608,2000,Imports,intermediates,mapped,36997519524.0,11956327798.0,2542,0.8451015072149046,1.8247776619800735,0.006833818928101801,0.33091178682653916,0.44560231039346426,0.625525425800249,0.7625513145798258,0.7151273471563698,0.3231656595314187,COMTRADE-FINAL-CA6082000H1[2002-09-01].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Philippines,PHL,608,2000,Imports,unmapped_or_ambiguous,ambiguous,36997519524.0,17088023307.0,473,0.9514967443408531,3.704153048721935,0.2573380577241982,0.7572567157398364,0.8357713195322013,0.9021146339776801,0.9342255968409929,0.9907079896706159,0.4618694314335082,COMTRADE-FINAL-CA6082000H1[2002-09-01].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Philippines,PHL,608,2001,Imports,capital_goods,mapped,34941745217.0,1603599043.0,526,0.8272239305422076,1.7822486230173966,0.03305729471737101,0.36359643400441966,0.47017308715598927,0.6298630950788114,0.7443287541391355,0.9456393640596603,0.045893501685193745,COMTRADE-FINAL-CA6082001H1[2002-10-23].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Philippines,PHL,608,2001,Imports,energy,mapped,34941745217.0,3180816323.0,20,0.9200148391435428,2.4480746407594345,0.7903635504098321,0.8874749999200127,0.8874749999200127,0.8874749999200127,0.9222667385060448,1.0,0.09103198203884952,COMTRADE-FINAL-CA6082001H1[2002-10-23].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Philippines,PHL,608,2001,Imports,final_consumption,mapped,34941745217.0,2213153886.0,1016,0.8845887554953904,2.17875395771049,0.023371816098009097,0.4306760970149728,0.5432921848135326,0.7004900940340667,0.8263698218817398,0.9202290221565281,0.0633383900047227,COMTRADE-FINAL-CA6082001H1[2002-10-23].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Philippines,PHL,608,2001,Imports,intermediates,mapped,34941745217.0,11734418489.0,2542,0.8557115005134848,2.033465355078273,0.011069573340371477,0.3904538989516603,0.48914643306216765,0.6550449225459614,0.7763745272682512,0.7343929602968502,0.33582805942076766,COMTRADE-FINAL-CA6082001H1[2002-10-23].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Philippines,PHL,608,2001,Imports,unmapped_or_ambiguous,ambiguous,34941745217.0,16209757476.0,468,0.9550141330410649,3.872977326599946,0.29269770109496035,0.782067408214726,0.854997834368327,0.90952352610715,0.9376564896206937,0.9918191572811783,0.46390806685046637,COMTRADE-FINAL-CA6082001H1[2002-10-23].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Philippines,PHL,608,2002,Imports,capital_goods,mapped,41091744173.0,1528409385.0,519,0.8209875660406234,1.816762026796246,0.04372705612974811,0.3888045243846759,0.47024947023902236,0.6052405444274342,0.7279518601028481,0.9452428464712025,0.03719504770995499,COMTRADE-FINAL-CA6082002H1[2004-11-22].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Philippines,PHL,608,2002,Imports,energy,mapped,41091744173.0,2655499204.0,17,0.9030232956175581,2.237085080772338,0.7657257464171706,0.8728215781457263,0.8728215781457263,0.8728215781457263,0.9199747724721969,1.0,0.06462366729482462,COMTRADE-FINAL-CA6082002H1[2004-11-22].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Philippines,PHL,608,2002,Imports,final_consumption,mapped,41091744173.0,2363164853.0,1001,0.8865469021483467,2.242421510348266,0.027930782303693818,0.45528419288089333,0.5524426869988659,0.7048792724290741,0.8279765546377649,0.923416892199141,0.0575094803240977,COMTRADE-FINAL-CA6082002H1[2004-11-22].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Philippines,PHL,608,2002,Imports,intermediates,mapped,41091744173.0,12533475042.0,2528,0.8645075098725765,2.160027341857395,0.01461746555999782,0.41653627133524235,0.5137225563327531,0.6697837810249736,0.7898318193211787,0.7489720784866425,0.30501199922867533,COMTRADE-FINAL-CA6082002H1[2004-11-22].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Philippines,PHL,608,2002,Imports,unmapped_or_ambiguous,ambiguous,41091744173.0,22011195689.0,470,0.9668767544198675,4.265468962924586,0.3842762198835673,0.831405474731505,0.8904101343019639,0.9359075262495844,0.9560272447001963,0.9943186716253132,0.5356598054424474,COMTRADE-FINAL-CA6082002H1[2004-11-22].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Philippines,PHL,608,2003,Imports,capital_goods,mapped,42575356013.0,1571414447.0,511,0.8336211923208432,1.8388482315495038,0.03877982061418802,0.38093678203067965,0.4848389144768376,0.6283341661827041,0.7434573569980676,0.9578182612213185,0.03690901484229945,COMTRADE-FINAL-CA6082003H1[2004-11-01].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Philippines,PHL,608,2003,Imports,energy,mapped,42575356013.0,3038143492.0,19,0.9098249650137953,2.318905963270857,0.7544058075403237,0.8663496240157178,0.8663496240157178,0.8663496240157178,0.908389817422093,1.0,0.07135920345733175,COMTRADE-FINAL-CA6082003H1[2004-11-01].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Philippines,PHL,608,2003,Imports,final_consumption,mapped,42575356013.0,2496768771.0,1013,0.888955739499097,2.1959125464491485,0.023074901313349914,0.43562634035648956,0.5398546637607715,0.7077513056823634,0.835941583409047,0.9260758961363587,0.058643520684539534,COMTRADE-FINAL-CA6082003H1[2004-11-01].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Philippines,PHL,608,2003,Imports,intermediates,mapped,42575356013.0,14357614252.0,2536,0.8796459775598984,2.366716321635464,0.019724717691036613,0.4665841005630048,0.5616128764907214,0.7052252752947898,0.8153626992688403,0.7773804302345244,0.3372282840715655,COMTRADE-FINAL-CA6082003H1[2004-11-01].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Philippines,PHL,608,2003,Imports,unmapped_or_ambiguous,ambiguous,42575356013.0,21111415051.0,472,0.9638128857409598,4.168162476337577,0.3574553995036784,0.822807212505961,0.8782081453533779,0.9259642275713694,0.9515103486375676,0.993491312439462,0.4958599769442637,COMTRADE-FINAL-CA6082003H1[2004-11-01].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Philippines,PHL,608,2004,Imports,capital_goods,mapped,46101087159.0,1354442449.0,513,0.7995092241815454,1.528818128478985,0.02259122258741216,0.3013279584535526,0.40677501176138936,0.5620345144646305,0.6953416411828658,0.9409587918892816,0.029379837493389384,COMTRADE-FINAL-CA6082004H1[2007-01-10].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Philippines,PHL,608,2004,Imports,energy,mapped,46101087159.0,3147803654.0,20,0.9044444211068319,2.272398755203108,0.7146331893055498,0.8425598298133242,0.8425598298133242,0.8425598298133242,0.8883161894315534,1.0,0.06828046469150297,COMTRADE-FINAL-CA6082004H1[2007-01-10].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Philippines,PHL,608,2004,Imports,final_consumption,mapped,46101087159.0,2665208015.0,1006,0.8968283746331107,2.3398264287896215,0.030019243385818493,0.470028368701195,0.5711513732085937,0.7305271685068829,0.8438202108363387,0.9336074183653541,0.057812259520211545,COMTRADE-FINAL-CA6082004H1[2007-01-10].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Philippines,PHL,608,2004,Imports,intermediates,mapped,46101087159.0,16277650479.0,2523,0.8854561445950637,2.530460480235119,0.028352403442094217,0.4943015956989821,0.589198918580478,0.7250810270273158,0.8255030111800972,0.7907685357184588,0.35308604378155595,COMTRADE-FINAL-CA6082004H1[2007-01-10].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Philippines,PHL,608,2004,Imports,unmapped_or_ambiguous,ambiguous,46101087159.0,22655982562.0,474,0.9638446069756688,4.101643627141936,0.3325868314051856,0.8190238596411663,0.8827683099511824,0.9294133407224908,0.9523402005063376,0.9935819691034552,0.4914413945133402,COMTRADE-FINAL-CA6082004H1[2007-01-10].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Philippines,PHL,608,2005,Imports,capital_goods,mapped,49486683263.0,1884755412.9999998,519,0.8378584440687118,1.8862883069017338,0.041997915138477004,0.37560674882115325,0.48556503476963353,0.6363959706249693,0.7605681097337164,0.9521142401137648,0.03808611304547027,COMTRADE-FINAL-CA6082005H1[2006-04-21].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Philippines,PHL,608,2005,Imports,energy,mapped,49486683263.0,4475069404.0,19,0.9077562537796449,2.3270029718483225,0.7604405132097636,0.8701882508278524,0.8701882508278524,0.8701882508278524,0.9046308294976334,1.0,0.0904297703731117,COMTRADE-FINAL-CA6082005H1[2006-04-21].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Philippines,PHL,608,2005,Imports,final_consumption,mapped,49486683263.0,3122435163.0,1017,0.9059990724327498,2.599752982767755,0.04919974387083231,0.5302720935069101,0.6178139814023097,0.7526758654908537,0.8588834163172343,0.9367385255203777,0.06309647277037396,COMTRADE-FINAL-CA6082005H1[2006-04-21].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Philippines,PHL,608,2005,Imports,intermediates,mapped,49486683263.0,15456030596.0,2518,0.8781359586960718,2.3039612587279863,0.01631914822383304,0.4521416745092991,0.554722007167344,0.7036593314912781,0.814926172362942,0.777540122617049,0.31232706612924493,COMTRADE-FINAL-CA6082005H1[2006-04-21].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Philippines,PHL,608,2005,Imports,unmapped_or_ambiguous,ambiguous,49486683263.0,24548392687.0,476,0.9660161563963503,4.218956374128043,0.37014546850504654,0.8348628308352104,0.8906999281985861,0.9290484862275081,0.9534354871159045,0.9945540424966478,0.4960605776817991,COMTRADE-FINAL-CA6082005H1[2006-04-21].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Philippines,PHL,608,2006,Imports,capital_goods,mapped,54076924284.0,2137388649.0,523,0.8417455339338742,1.902251597350259,0.043106074245329536,0.35797455009315904,0.4754322963044799,0.6581629055218212,0.7678243452874256,0.9550183186638603,0.039524967022438434,COMTRADE-FINAL-CA6082006H1[2007-09-20].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Philippines,PHL,608,2006,Imports,energy,mapped,54076924284.0,5882835593.0,18,0.9054115035299743,2.3087617042277118,0.7758050398358164,0.8792241869132922,0.8792241869132922,0.8792241869132922,0.9082456817861304,1.0,0.10878643101269321,COMTRADE-FINAL-CA6082006H1[2007-09-20].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Philippines,PHL,608,2006,Imports,final_consumption,mapped,54076924284.0,3458237730.0,1033,0.9071491160192766,2.5477277595807584,0.04197633369603199,0.5115920492233482,0.607238210020975,0.7508377824195158,0.8600285846296923,0.9393234287136472,0.06395034066357219,COMTRADE-FINAL-CA6082006H1[2007-09-20].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Philippines,PHL,608,2006,Imports,intermediates,mapped,54076924284.0,16652169274.0,2568,0.8765741016291932,2.3149607547219357,0.01784057456699112,0.4546854668851956,0.5590584353497365,0.7005910653753421,0.8109565275148497,0.7708039009712336,0.3079348445659835,COMTRADE-FINAL-CA6082006H1[2007-09-20].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Philippines,PHL,608,2006,Imports,unmapped_or_ambiguous,ambiguous,54076924284.0,25946293038.0,479,0.9625345083672514,3.9578702683403515,0.2892173580648985,0.8089627517532473,0.8825184105961071,0.922233672201177,0.9493302407843289,0.9935538549150722,0.4798034167353126,COMTRADE-FINAL-CA6082006H1[2007-09-20].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Philippines,PHL,608,2007,Imports,capital_goods,mapped,57995660905.0,2553692963.0,526,0.8527751101967371,2.055152872998585,0.056472503440515714,0.40594811436616707,0.5033213833223066,0.6796522482843212,0.782171412801438,0.9582229066900946,0.04403248317461346,COMTRADE-FINAL-CA6082007H2[2008-09-25].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Philippines,PHL,608,2007,Imports,energy,mapped,57995660905.0,9881711653.0,19,0.8479406442196631,1.6418990656832477,0.40279985746775937,0.5901794825423246,0.5901794825423246,0.5901794825423246,0.8029143003552078,1.0,0.17038708584055579,COMTRADE-FINAL-CA6082007H2[2008-09-25].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Philippines,PHL,608,2007,Imports,final_consumption,mapped,57995660905.0,4122958266.0,1039,0.9122412867655649,2.6964592307262585,0.05022601321807199,0.5580882312496344,0.6306636255890734,0.7609959782350365,0.865694703092515,0.941540218229558,0.07109080578896457,COMTRADE-FINAL-CA6082007H2[2008-09-25].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Philippines,PHL,608,2007,Imports,intermediates,mapped,57995660905.0,19845089154.0,2683,0.8884472872473717,2.7103022916605437,0.04550250125292288,0.5032982580472211,0.5931600678931825,0.7272881129324474,0.829044725510184,0.7859982520708122,0.34218230888871703,COMTRADE-FINAL-CA6082007H2[2008-09-25].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Philippines,PHL,608,2007,Imports,unmapped_or_ambiguous,ambiguous,57995660905.0,21592208869.0,393,0.9665122668471822,4.206038737926467,0.38424800875425535,0.8502977432137491,0.8978296919517539,0.9300092039599166,0.9536317035771114,0.9972542016578063,0.3723073163071492,COMTRADE-FINAL-CA6082007H2[2008-09-25].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Philippines,PHL,608,2008,Imports,capital_goods,mapped,60419667297.0,2709586620.0,521,0.8452484510956464,1.963503293171837,0.05063234107930838,0.37623527747693863,0.4788673948439782,0.6641388935089295,0.7689977361467043,0.9563609124865697,0.044846102953210704,COMTRADE-FINAL-CA6082008H2[2009-06-08].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Philippines,PHL,608,2008,Imports,energy,mapped,60419667297.0,12807073593.0,20,0.8606106681387395,1.73159601582059,0.41440733885184305,0.5999496909426403,0.5999496909426403,0.5999496909426403,0.8136306785844983,1.0,0.21196862157557603,COMTRADE-FINAL-CA6082008H2[2009-06-08].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Philippines,PHL,608,2008,Imports,final_consumption,mapped,60419667297.0,6253229256.0,1025,0.933142083942331,3.290417675128678,0.11841672831894737,0.6538536293599149,0.722912288385673,0.8260802635288189,0.8983912473297302,0.9558467313325063,0.10349658539596907,COMTRADE-FINAL-CA6082008H2[2009-06-08].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Philippines,PHL,608,2008,Imports,intermediates,mapped,60419667297.0,21291428924.0,2651,0.8877733827768415,2.6629782328515836,0.04077348589281013,0.49752954442211206,0.5910085379928491,0.7246792755660748,0.8299461891174469,0.7872675680595067,0.35239235627265986,COMTRADE-FINAL-CA6082008H2[2009-06-08].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Philippines,PHL,608,2008,Imports,unmapped_or_ambiguous,ambiguous,60419667297.0,17358348904.0,385,0.955828970342826,3.896599661731842,0.3117582241130714,0.8144254750861758,0.8664114216025093,0.9046759602400405,0.935709712372329,0.9962111158535911,0.28729633380258435,COMTRADE-FINAL-CA6082008H2[2009-06-08].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Philippines,PHL,608,2009,Imports,capital_goods,mapped,45877737349.0,2226514770.0,522,0.8330278561859932,1.7196838159590468,0.024834103124418534,0.31554160599972125,0.43490178611453806,0.6395002037786616,0.7573215237382862,0.9526851717782676,0.04853148604654391,COMTRADE-FINAL-CA6082009H2[2010-05-21].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Philippines,PHL,608,2009,Imports,energy,mapped,45877737349.0,7659348673.0,21,0.8355376516664239,1.5366375996749466,0.3003454855448255,0.43797546086723244,0.43797546086723244,0.7392940479734184,0.8557765943908479,1.0,0.16695131703497038,COMTRADE-FINAL-CA6082009H2[2010-05-21].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Philippines,PHL,608,2009,Imports,final_consumption,mapped,45877737349.0,5113404856.0,1027,0.9201296613108978,2.8583652801951738,0.0673030532943267,0.5665415809475658,0.6570144019011351,0.7885293310463817,0.8820565993559966,0.94854650145404,0.11145721544856128,COMTRADE-FINAL-CA6082009H2[2010-05-21].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Philippines,PHL,608,2009,Imports,intermediates,mapped,45877737349.0,18258962193.0,2608,0.8913172437380461,2.7260931149926293,0.03857152111510406,0.5194972898283825,0.5980365844639826,0.732030465277016,0.835141431659209,0.797050097564074,0.397991776580019,COMTRADE-FINAL-CA6082009H2[2010-05-21].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Philippines,PHL,608,2009,Imports,unmapped_or_ambiguous,ambiguous,45877737349.0,12619506857.0,388,0.9497958890940037,3.715931274347419,0.26815286664134114,0.7886549808520698,0.8393583261570945,0.8903751027540265,0.9264341435347078,0.9958854229128533,0.27506820488990547,COMTRADE-FINAL-CA6082009H2[2010-05-21].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Philippines,PHL,608,2010,Imports,capital_goods,mapped,58467803681.0,3342662884.0,524,0.8580376636075056,2.079180347047713,0.0489274113967795,0.43662423497678693,0.5303775124909665,0.6928494402763112,0.7910812963968342,0.95940002996222,0.05717100136405926,COMTRADE-FINAL-CA6082010H2[2011-07-12].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Philippines,PHL,608,2010,Imports,energy,mapped,58467803681.0,9912986367.0,18,0.834795603682047,1.538177681626436,0.3766701372643748,0.5589844023640025,0.5589844023640025,0.5589844023640025,0.7895801616817657,1.0,0.16954607053627663,COMTRADE-FINAL-CA6082010H2[2011-07-12].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Philippines,PHL,608,2010,Imports,final_consumption,mapped,58467803681.0,6952818252.0,1030,0.9258517580993086,3.0694479354154383,0.0885796090806348,0.606041883335109,0.6905845266600534,0.8044183215606799,0.8873404138343353,0.9506611556250845,0.11891704176087298,COMTRADE-FINAL-CA6082010H2[2011-07-12].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Philippines,PHL,608,2010,Imports,intermediates,mapped,58467803681.0,22917013277.0,2616,0.8925416099979133,2.718394958966993,0.03936358235686256,0.5098878896499581,0.5933860801377062,0.7329659517925987,0.8391870648178166,0.8002564499759698,0.3919595372871383,COMTRADE-FINAL-CA6082010H2[2011-07-12].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Philippines,PHL,608,2010,Imports,unmapped_or_ambiguous,ambiguous,58467803681.0,15342322901.000002,380,0.9476088971117864,3.696587785253781,0.27394205603071436,0.7789122307087467,0.8447440425898778,0.8870323479278954,0.9236500800628257,0.9949251563190197,0.2624063490516529,COMTRADE-FINAL-CA6082010H2[2011-07-12].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Philippines,PHL,608,2011,Imports,capital_goods,mapped,53941762554.0,3408289294.0,526,0.8118190617368286,1.6078551554947638,0.02477068823739475,0.31144757411557916,0.4013453728556647,0.588195873771917,0.717033599716433,0.9428401468490486,0.06318461119226557,COMTRADE-FINAL-CA6082011H2[2012-05-02].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Philippines,PHL,608,2011,Imports,energy,mapped,53941762554.0,12825244749.0,20,0.866536605091133,1.7611162768808215,0.4266298839167436,0.6139578627233572,0.6139578627233572,0.6139578627233572,0.8158922091274782,1.0,0.23776095073202158,COMTRADE-FINAL-CA6082011H2[2012-05-02].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Philippines,PHL,608,2011,Imports,final_consumption,mapped,53941762554.0,6128191046.0,1043,0.8934067919392308,2.3729172736340467,0.03877850398859117,0.45713389716538555,0.5592758655753893,0.714776195701194,0.8300069212456307,0.9259941659752559,0.11360754183486668,COMTRADE-FINAL-CA6082011H2[2012-05-02].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Philippines,PHL,608,2011,Imports,intermediates,mapped,53941762554.0,24618930148.0,2614,0.8748153924973257,2.355515807092086,0.02224922804864156,0.4495817610718336,0.5417533637455567,0.6964393174499282,0.8081827705026868,0.7660016843188803,0.4563983263126504,COMTRADE-FINAL-CA6082011H2[2012-05-02].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Philippines,PHL,608,2011,Imports,unmapped_or_ambiguous,ambiguous,53941762554.0,6961107317.0,386,0.8717875105868826,2.2344083071803365,0.0784296787530934,0.4379955721608221,0.5963022122470174,0.7023665131414318,0.8027363398273546,0.9876949597809225,0.12904856992819574,COMTRADE-FINAL-CA6082011H2[2012-05-02].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Philippines,PHL,608,2012,Imports,capital_goods,mapped,65349780522.0,4515445269.0,530,0.8406235040382284,2.0934683306504165,0.07194107925358678,0.42821315525062553,0.5073543057810894,0.6612106328846745,0.7583947770515208,0.9495915678666372,0.06909656364461508,COMTRADE-FINAL-CA6082012H2[2013-04-04].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Philippines,PHL,608,2012,Imports,energy,mapped,65349780522.0,14089404318.0,22,0.8698162169358419,1.7649063985594498,0.3676515693913479,0.5407453658112844,0.5407453658112844,0.7902091334085172,0.8866458490047286,1.0,0.21559987203410427,COMTRADE-FINAL-CA6082012H2[2013-04-04].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Philippines,PHL,608,2012,Imports,final_consumption,mapped,65349780522.0,6949648618.0,1051,0.9001635654532325,2.522879639976596,0.0513017108467934,0.48581817854403075,0.5908865939070418,0.7353453486051201,0.8450517837649473,0.9312354650305144,0.10634540104783369,COMTRADE-FINAL-CA6082012H2[2013-04-04].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Philippines,PHL,608,2012,Imports,intermediates,mapped,65349780522.0,25535599462.0,2663,0.8825553407290234,2.485101135085121,0.026783362568215743,0.4709694301175439,0.5654083660795126,0.7107696884162854,0.8202334420722954,0.7772827328008581,0.39075264305445434,COMTRADE-FINAL-CA6082012H2[2013-04-04].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Philippines,PHL,608,2012,Imports,unmapped_or_ambiguous,ambiguous,65349780522.0,14259682855.0,385,0.9331340936547845,3.3530566604149663,0.22278858421559308,0.7133670697746315,0.7913161872469359,0.8533651981608019,0.9014117273658354,0.9935203995248252,0.21820552021899262,COMTRADE-FINAL-CA6082012H2[2013-04-04].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Philippines,PHL,608,2013,Imports,capital_goods,mapped,65705431237.0,6023714067.999999,527,0.8673031561742917,2.588387702436978,0.14497409548765874,0.5236143068181403,0.5882209688553398,0.7122306720006153,0.8023748497294543,0.9590478740661232,0.09167756690116553,COMTRADE-FINAL-CA6082013H2[2014-04-04].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Philippines,PHL,608,2013,Imports,energy,mapped,65705431237.0,13537934858.0,19,0.83690068699025,1.5323099233083601,0.3303914354537418,0.4883773402183998,0.4883773402183998,0.4883773402183998,0.7640633910107266,1.0,0.20603981441303632,COMTRADE-FINAL-CA6082013H2[2014-04-04].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Philippines,PHL,608,2013,Imports,final_consumption,mapped,65705431237.0,7167271867.0,1041,0.8922315388146043,2.3591999842652145,0.040250719640178165,0.44472377348640624,0.5564007164700174,0.7132367439418634,0.8312287523932989,0.9266737162794721,0.10908187850023532,COMTRADE-FINAL-CA6082013H2[2014-04-04].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Philippines,PHL,608,2013,Imports,intermediates,mapped,65705431237.0,24623046208.0,2621,0.8784456672757899,2.35631675009681,0.019684820526959815,0.4515782855351249,0.5459658436099134,0.702352309298026,0.8156843902853708,0.7720253853307799,0.37474902370223373,COMTRADE-FINAL-CA6082013H2[2014-04-04].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Philippines,PHL,608,2013,Imports,unmapped_or_ambiguous,ambiguous,65705431237.0,14353464236.0,383,0.9303515183237223,3.417183394187248,0.2698441331230817,0.7095572560904034,0.784460112517265,0.8473061919199201,0.8960187147798058,0.9931402905592748,0.21845171648332912,COMTRADE-FINAL-CA6082013H2[2014-04-04].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Philippines,PHL,608,2014,Imports,capital_goods,mapped,67718868519.0,6282042177.0,526,0.8559171639643637,2.3808190689745974,0.11604147200630702,0.47517802456779024,0.5477537477409394,0.6913415525711456,0.7868233873154399,0.9550645519602821,0.09276649646379483,COMTRADE-FINAL-CA6082014H2[2015-03-20].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Philippines,PHL,608,2014,Imports,energy,mapped,67718868519.0,13589877672.0,18,0.8354344022571207,1.5300199553483458,0.3285311379365333,0.46652638883297226,0.46652638883297226,0.46652638883297226,0.770869427102493,1.0,0.2006808142133542,COMTRADE-FINAL-CA6082014H2[2015-03-20].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Philippines,PHL,608,2014,Imports,final_consumption,mapped,67718868519.0,8517959721.0,1045,0.8905129904874036,2.3103364903387154,0.033154980339073964,0.4513487644526747,0.5546915774413533,0.7103540928400922,0.8321356015768132,0.9242280789541313,0.12578414121922463,COMTRADE-FINAL-CA6082014H2[2015-03-20].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Philippines,PHL,608,2014,Imports,intermediates,mapped,67718868519.0,24449868607.0,2609,0.8680957779428526,2.0881419302753548,0.010288729722205434,0.393164446181631,0.5107047814482516,0.6770823706838726,0.7978215173498698,0.7524335780684113,0.36104957365228363,COMTRADE-FINAL-CA6082014H2[2015-03-20].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Philippines,PHL,608,2014,Imports,unmapped_or_ambiguous,ambiguous,67718868519.0,14879120342.0,385,0.9308520580742168,3.5102942014725484,0.3085891257847418,0.7193732910072528,0.7842694068178067,0.8439926096811153,0.8953556019789901,0.9928620468442408,0.21971897445134275,COMTRADE-FINAL-CA6082014H2[2015-03-20].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
