country,iso3,reporter_code,base_year,future_year,horizon,identity_mode,product_definition,product_definition_label,base_value,future_value,net_contribution,gross_positive_contribution,product_count,total_base_exports,total_future_exports,total_growth,total_gross_positive_growth,net_growth_share,gross_positive_share,low_base_value_usd,least_traded_base_share_cutoff
Rwanda,RWA,646,2011,2016,5,hs6_harmonized_family,strict_zero_base_product,Strict new product: base exports equal zero,0.0,128823646.2765446,128823646.2765446,128823646.2765446,615,400075916.78000003,613073671.517,212997754.73699993,355179934.00608206,0.604812226474454,0.3626996740033705,10000.0,0.1
Rwanda,RWA,646,2011,2016,5,hs6_harmonized_family,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",389046.5306964435,23043469.70936104,22654423.178664595,22654423.178664595,233,400075916.78000003,613073671.517,212997754.73699993,355179934.00608206,0.10635991542087972,0.06378294776719189,10000.0,0.1
Rwanda,RWA,646,2011,2016,5,hs6_harmonized_family,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,12363265.000705471,131935952.8901954,119572687.88948992,119572687.88948992,316,400075916.78000003,613073671.517,212997754.73699993,355179934.00608206,0.5613800391329613,0.336653837790967,10000.0,0.1
Rwanda,RWA,646,2011,2016,5,hs6_harmonized_family,all_positive_product_growth,All products with positive product-level growth,134939048.16241914,490118982.16850126,355179934.00608206,355179934.00608206,938,400075916.78000003,613073671.517,212997754.73699993,355179934.00608206,1.6675290049167057,1.0,10000.0,0.1
Rwanda,RWA,646,2011,2021,10,hs6_harmonized_family,strict_zero_base_product,Strict new product: base exports equal zero,0.0,578104890.3668771,578104890.3668771,578104890.3668771,1700,400075916.7800001,1562504482.6999998,1162428565.9199996,1270103902.025363,0.4973250893136287,0.45516346296157806,10000.0,0.1
Rwanda,RWA,646,2011,2021,10,hs6_harmonized_family,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",697964.6931873418,107360684.8557742,106662720.16258684,106662720.16258684,457,400075916.7800001,1562504482.6999998,1162428565.9199996,1270103902.025363,0.09175851599807257,0.08397952324412028,10000.0,0.1
Rwanda,RWA,646,2011,2021,10,hs6_harmonized_family,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,15846462.563403543,475264797.15533555,459418334.591932,459418334.591932,579,400075916.7800001,1562504482.6999998,1162428565.9199996,1270103902.025363,0.39522285330998136,0.3617171271258387,10000.0,0.1
Rwanda,RWA,646,2011,2021,10,hs6_harmonized_family,all_positive_product_growth,All products with positive product-level growth,228438923.0959316,1498542825.1212945,1270103902.0253625,1270103902.0253625,2288,400075916.7800001,1562504482.6999998,1162428565.9199996,1270103902.025363,1.0926296370049575,0.9999999999999997,10000.0,0.1
Rwanda,RWA,646,2012,2017,5,hs6_harmonized_family,strict_zero_base_product,Strict new product: base exports equal zero,0.0,315154736.97589195,315154736.97589195,315154736.97589195,1077,387130823.818,942567241.8920002,555436418.0740001,625283048.8509405,0.5674002040930349,0.5040193198185048,10000.0,0.1
Rwanda,RWA,646,2012,2017,5,hs6_harmonized_family,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",205664.84173425546,25415017.80985375,25209352.968119495,25209352.968119495,158,387130823.818,942567241.8920002,555436418.0740001,625283048.8509405,0.045386568377230325,0.04031670619321248,10000.0,0.1
Rwanda,RWA,646,2012,2017,5,hs6_harmonized_family,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,9991606.420950152,201208113.1575401,191216506.73659,191216506.73659,230,387130823.818,942567241.8920002,555436418.0740001,625283048.8509405,0.3442635385696198,0.30580791705129623,10000.0,0.1
Rwanda,RWA,646,2012,2017,5,hs6_harmonized_family,all_positive_product_growth,All products with positive product-level growth,175243515.76320556,800526564.614146,625283048.8509405,625283048.8509405,1313,387130823.818,942567241.8920002,555436418.0740001,625283048.8509405,1.1257509023609518,1.0,10000.0,0.1
Rwanda,RWA,646,2012,2022,10,hs6_harmonized_family,strict_zero_base_product,Strict new product: base exports equal zero,0.0,996211101.6951869,996211101.6951869,996211101.6951869,2067,387130823.81799996,2019269801.94,1632138978.1220002,1685001219.6816535,0.6103714910610519,0.5912227777991761,10000.0,0.1
Rwanda,RWA,646,2012,2022,10,hs6_harmonized_family,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",387082.77469675546,76877522.83577888,76490440.06108212,76490440.06108212,231,387130823.81799996,2019269801.94,1632138978.1220002,1685001219.6816535,0.04686515124410231,0.04539488705861793,10000.0,0.1
Rwanda,RWA,646,2012,2022,10,hs6_harmonized_family,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,13475997.140252743,431987278.68349326,418511281.5432404,418511281.5432404,333,387130823.81799996,2019269801.94,1632138978.1220002,1685001219.6816535,0.25641890007724405,0.24837446801510896,10000.0,0.1
Rwanda,RWA,646,2012,2022,10,hs6_harmonized_family,all_positive_product_growth,All products with positive product-level growth,320821631.2326735,2005822850.9143267,1685001219.681653,1685001219.681653,2408,387130823.81799996,2019269801.94,1632138978.1220002,1685001219.6816535,1.0323883212571017,0.9999999999999997,10000.0,0.1
Rwanda,RWA,646,2013,2018,5,hs6_harmonized_family,strict_zero_base_product,Strict new product: base exports equal zero,0.0,207552587.15742236,207552587.15742236,207552587.15742236,1392,622448945.2369999,999954636.4410001,377505691.20400023,587782779.4245944,0.5497998890969383,0.35311103765340734,10000.0,0.1
Rwanda,RWA,646,2013,2018,5,hs6_harmonized_family,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",675650.2278914193,34454501.38254306,33778851.154651634,33778851.154651634,377,622448945.2369999,999954636.4410001,377505691.20400023,587782779.4245944,0.08947905142017551,0.057468255854176586,10000.0,0.1
Rwanda,RWA,646,2013,2018,5,hs6_harmonized_family,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,20616379.373133007,195233824.9775284,174617445.6043954,174617445.6043954,515,622448945.2369999,999954636.4410001,377505691.20400023,587782779.4245944,0.4625557963046282,0.2970781923474108,10000.0,0.1
Rwanda,RWA,646,2013,2018,5,hs6_harmonized_family,all_positive_product_growth,All products with positive product-level growth,236052278.07691026,823835057.5015048,587782779.4245944,587782779.4245944,1921,622448945.2369999,999954636.4410001,377505691.20400023,587782779.4245944,1.5570170016508773,1.0,10000.0,0.1
Rwanda,RWA,646,2014,2019,5,hs6_harmonized_family,strict_zero_base_product,Strict new product: base exports equal zero,0.0,67448798.40786624,67448798.40786624,67448798.40786624,1493,615823959.7850001,1131956067.38,516132107.595,710295951.972111,0.13068126825543694,0.0949587256137348,10000.0,0.1
Rwanda,RWA,646,2014,2019,5,hs6_harmonized_family,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",813437.4819683814,29512505.92495495,28699068.442986563,28699068.442986563,479,615823959.7850001,1131956067.38,516132107.595,710295951.972111,0.05560411379310319,0.040404381248836684,10000.0,0.1
Rwanda,RWA,646,2014,2019,5,hs6_harmonized_family,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,22096165.581268065,179562007.12461337,157465841.5433453,157465841.5433453,631,615823959.7850001,1131956067.38,516132107.595,710295951.972111,0.3050882501324758,0.22169046734132034,10000.0,0.1
Rwanda,RWA,646,2014,2019,5,hs6_harmonized_family,all_positive_product_growth,All products with positive product-level growth,295760775.4750177,1006056727.4471288,710295951.972111,710295951.972111,2143,615823959.7850001,1131956067.38,516132107.595,710295951.972111,1.3761902069643535,1.0,10000.0,0.1
Rwanda,RWA,646,2015,2020,5,hs6_harmonized_family,strict_zero_base_product,Strict new product: base exports equal zero,0.0,52458382.42880401,52458382.42880401,52458382.42880401,1232,593622990.663,1431176312.5600002,837553321.8970002,1018977545.2116163,0.06263288683518013,0.05148139198485449,10000.0,0.1
Rwanda,RWA,646,2015,2020,5,hs6_harmonized_family,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",874003.1170933791,55320061.78843281,54446058.67133942,54446058.67133942,468,593622990.663,1431176312.5600002,837553321.8970002,1018977545.2116163,0.06500608050604215,0.05343204953552959,10000.0,0.1
Rwanda,RWA,646,2015,2020,5,hs6_harmonized_family,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,22467703.34880677,176271534.45788825,153803831.1090815,153803831.1090815,663,593622990.663,1431176312.5600002,837553321.8970002,1018977545.2116163,0.18363467386258644,0.1509393723461691,10000.0,0.1
Rwanda,RWA,646,2015,2020,5,hs6_harmonized_family,all_positive_product_growth,All products with positive product-level growth,244380768.471716,1263358313.6833322,1018977545.2116163,1018977545.2116163,1917,593622990.663,1431176312.5600002,837553321.8970002,1018977545.2116163,1.2166121470376392,1.0,10000.0,0.1
Rwanda,RWA,646,2016,2021,5,hs6_harmonized_family,strict_zero_base_product,Strict new product: base exports equal zero,0.0,66393690.009554446,66393690.009554446,66393690.009554446,1508,613073671.517,1562504482.7000003,949430811.1830003,1036418069.4038827,0.06992999303111644,0.06406072218303001,10000.0,0.1
Rwanda,RWA,646,2016,2021,5,hs6_harmonized_family,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",825483.0002367827,44123254.65764822,43297771.65741144,43297771.65741144,492,613073671.517,1562504482.7000003,949430811.1830003,1036418069.4038827,0.045603925159603764,0.041776357375084214,10000.0,0.1
Rwanda,RWA,646,2016,2021,5,hs6_harmonized_family,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,30246515.31601976,441157374.2173481,410910858.90132844,410910858.90132844,682,613073671.517,1562504482.7000003,949430811.1830003,1036418069.4038827,0.43279705488947573,0.3964721100797406,10000.0,0.1
Rwanda,RWA,646,2016,2021,5,hs6_harmonized_family,all_positive_product_growth,All products with positive product-level growth,389063128.7830198,1425481198.1869025,1036418069.4038827,1036418069.4038827,2215,613073671.517,1562504482.7000003,949430811.1830003,1036418069.4038827,1.0916204289941838,1.0,10000.0,0.1
Rwanda,RWA,646,2017,2022,5,hs6_harmonized_family,strict_zero_base_product,Strict new product: base exports equal zero,0.0,170815924.25445855,170815924.25445855,170815924.25445855,1280,942567241.892,2019269801.9400003,1076702560.0480003,1335644039.8034868,0.15864727232267695,0.1278903054735981,10000.0,0.1
Rwanda,RWA,646,2017,2022,5,hs6_harmonized_family,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",1053131.094764132,45200243.49288226,44147112.39811814,44147112.39811814,683,942567241.892,2019269801.9400003,1076702560.0480003,1335644039.8034868,0.04100214305810699,0.03305305237210769,10000.0,0.1
Rwanda,RWA,646,2017,2022,5,hs6_harmonized_family,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,48313438.89967118,396453502.75779283,348140063.85812163,348140063.85812163,912,942567241.892,2019269801.9400003,1076702560.0480003,1335644039.8034868,0.3233391251921991,0.26065332789516543,10000.0,0.1
Rwanda,RWA,646,2017,2022,5,hs6_harmonized_family,all_positive_product_growth,All products with positive product-level growth,648128420.0116713,1983772459.815158,1335644039.8034868,1335644039.8034868,2214,942567241.892,2019269801.9400003,1076702560.0480003,1335644039.8034868,1.2404949048732108,1.0,10000.0,0.1
Rwanda,RWA,646,1996,2001,5,hs4,strict_zero_base_product,Strict new product: base exports equal zero,0.0,3251445.0,3251445.0,3251445.0,103,9757476.0,186706568.0,176949092.0,178095955.0,0.018375030712223153,0.018256703247415136,10000.0,0.1
Rwanda,RWA,646,1996,2001,5,hs4,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",61171.0,127440820.0,127379649.0,127379649.0,40,9757476.0,186706568.0,176949092.0,178095955.0,0.7198660787702714,0.7152304441726371,10000.0,0.1
Rwanda,RWA,646,1996,2001,5,hs4,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,186479.0,137350324.0,137163845.0,137163845.0,44,9757476.0,186706568.0,176949092.0,178095955.0,0.7751599256581662,0.770168221956529,10000.0,0.1
Rwanda,RWA,646,1996,2001,5,hs4,all_positive_product_growth,All products with positive product-level growth,8547991.0,186643946.0,178095955.0,178095955.0,154,9757476.0,186706568.0,176949092.0,178095955.0,1.0064813161064425,1.0,10000.0,0.1
Rwanda,RWA,646,1996,2006,10,hs4,strict_zero_base_product,Strict new product: base exports equal zero,0.0,17752143.0,17752143.0,17752143.0,221,9757476.0,143309312.0,133551836.0,134559192.0,0.1329232418789061,0.13192813315942029,10000.0,0.1
Rwanda,RWA,646,1996,2006,10,hs4,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",83258.0,9432958.0,9349700.0,9349700.0,51,9757476.0,143309312.0,133551836.0,134559192.0,0.07000802295222658,0.06948391901758744,10000.0,0.1
Rwanda,RWA,646,1996,2006,10,hs4,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,608484.0,14871551.0,14263067.0,14263067.0,59,9757476.0,143309312.0,133551836.0,134559192.0,0.10679798516584976,0.10599845902760771,10000.0,0.1
Rwanda,RWA,646,1996,2006,10,hs4,all_positive_product_growth,All products with positive product-level growth,8353722.0,142912914.0,134559192.0,134559192.0,286,9757476.0,143309312.0,133551836.0,134559192.0,1.007542809070779,1.0,10000.0,0.1
Rwanda,RWA,646,1997,2002,5,hs4,strict_zero_base_product,Strict new product: base exports equal zero,0.0,13438313.0,13438313.0,13438313.0,136,41745955.0,37329699.0,-4416256.0,31231528.0,-3.042919839791896,0.430280356439813,10000.0,0.1
Rwanda,RWA,646,1997,2002,5,hs4,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",32449.0,2758004.0,2725555.0,2725555.0,23,41745955.0,37329699.0,-4416256.0,31231528.0,-0.6171641770766912,0.08726934525906001,10000.0,0.1
Rwanda,RWA,646,1997,2002,5,hs4,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,1296420.0,6883824.0,5587404.0,5587404.0,30,41745955.0,37329699.0,-4416256.0,31231528.0,-1.2651902425946322,0.1789026780886289,10000.0,0.1
Rwanda,RWA,646,1997,2002,5,hs4,all_positive_product_growth,All products with positive product-level growth,3612207.0,34843735.0,31231528.0,31231528.0,167,41745955.0,37329699.0,-4416256.0,31231528.0,-7.071946916120805,1.0,10000.0,0.1
Rwanda,RWA,646,1997,2007,10,hs4,strict_zero_base_product,Strict new product: base exports equal zero,0.0,41415681.0,41415681.0,41415681.0,314,41745955.0,183512794.0,141766839.0,146679734.0,0.2921394120948129,0.28235448668048446,10000.0,0.1
Rwanda,RWA,646,1997,2007,10,hs4,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",41088.0,6775302.0,6734214.0,6734214.0,35,41745955.0,183512794.0,141766839.0,146679734.0,0.04750203959897843,0.04591100499268699,10000.0,0.1
Rwanda,RWA,646,1997,2007,10,hs4,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,2518083.0,54179370.0,51661287.0,51661287.0,58,41745955.0,183512794.0,141766839.0,146679734.0,0.36441023418741814,0.3522046678922938,10000.0,0.1
Rwanda,RWA,646,1997,2007,10,hs4,all_positive_product_growth,All products with positive product-level growth,34499682.0,181179416.0,146679734.0,146679734.0,376,41745955.0,183512794.0,141766839.0,146679734.0,1.0346547544874016,1.0,10000.0,0.1
Rwanda,RWA,646,1998,2003,5,hs4,strict_zero_base_product,Strict new product: base exports equal zero,0.0,8987820.0,8987820.0,8987820.0,152,36286349.0,51156377.0,14870028.0,28947216.0,0.6044252236781262,0.31048996214350977,10000.0,0.1
Rwanda,RWA,646,1998,2003,5,hs4,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",8484.0,302565.0,294081.0,294081.0,10,36286349.0,51156377.0,14870028.0,28947216.0,0.019776761684645112,0.010159215311068255,10000.0,0.1
Rwanda,RWA,646,1998,2003,5,hs4,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,1428505.0,8354310.0,6925805.0,6925805.0,19,36286349.0,51156377.0,14870028.0,28947216.0,0.4657560160613013,0.23925634161157328,10000.0,0.1
Rwanda,RWA,646,1998,2003,5,hs4,all_positive_product_growth,All products with positive product-level growth,9479734.0,38426950.0,28947216.0,28947216.0,174,36286349.0,51156377.0,14870028.0,28947216.0,1.9466820102826976,1.0,10000.0,0.1
Rwanda,RWA,646,1998,2008,10,hs4,strict_zero_base_product,Strict new product: base exports equal zero,0.0,59307677.0,59307677.0,59307677.0,367,36286349.0,397722749.0,361436400.0,364418023.0,0.1640888327794323,0.16274627833102537,10000.0,0.1
Rwanda,RWA,646,1998,2008,10,hs4,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",29656.0,33194929.0,33165273.0,33165273.0,26,36286349.0,397722749.0,361436400.0,364418023.0,0.09175963738018639,0.0910088714245618,10000.0,0.1
Rwanda,RWA,646,1998,2008,10,hs4,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,1155877.0,118383947.0,117228070.0,117228070.0,39,36286349.0,397722749.0,361436400.0,364418023.0,0.32433941351784157,0.32168570872248,10000.0,0.1
Rwanda,RWA,646,1998,2008,10,hs4,all_positive_product_growth,All products with positive product-level growth,32350772.0,396768795.0,364418023.0,364418023.0,410,36286349.0,397722749.0,361436400.0,364418023.0,1.0082493711203409,1.0,10000.0,0.1
Rwanda,RWA,646,1999,2004,5,hs4,strict_zero_base_product,Strict new product: base exports equal zero,0.0,11110411.0,11110411.0,11110411.0,212,56589024.0,99163238.0,42574214.0,47140143.0,0.26096573385946714,0.2356889541043607,10000.0,0.1
Rwanda,RWA,646,1999,2004,5,hs4,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",30406.0,1296430.0,1266024.0,1266024.0,16,56589024.0,99163238.0,42574214.0,47140143.0,0.029736873122308258,0.026856600753205184,10000.0,0.1
Rwanda,RWA,646,1999,2004,5,hs4,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,2676731.0,29282717.0,26605986.0,26605986.0,26,56589024.0,99163238.0,42574214.0,47140143.0,0.6249319365003426,0.5644018941563245,10000.0,0.1
Rwanda,RWA,646,1999,2004,5,hs4,all_positive_product_growth,All products with positive product-level growth,51435593.0,98575736.0,47140143.0,47140143.0,241,56589024.0,99163238.0,42574214.0,47140143.0,1.1072463486936013,1.0,10000.0,0.1
Rwanda,RWA,646,1999,2009,10,hs4,strict_zero_base_product,Strict new product: base exports equal zero,0.0,70536068.0,70536068.0,70536068.0,378,56589024.0,252722960.0,196133936.0,199699077.0,0.3596321444341993,0.35321178775403156,10000.0,0.1
Rwanda,RWA,646,1999,2009,10,hs4,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",39357.0,9117850.0,9078493.0,9078493.0,22,56589024.0,252722960.0,196133936.0,199699077.0,0.04628721161237492,0.04546086610104863,10000.0,0.1
Rwanda,RWA,646,1999,2009,10,hs4,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,3232948.0,53819682.0,50586734.0,50586734.0,35,56589024.0,252722960.0,196133936.0,199699077.0,0.2579193332458285,0.25331481126475114,10000.0,0.1
Rwanda,RWA,646,1999,2009,10,hs4,all_positive_product_growth,All products with positive product-level growth,51991810.0,251690887.0,199699077.0,199699077.0,416,56589024.0,252722960.0,196133936.0,199699077.0,1.0181770736503244,1.0,10000.0,0.1
Rwanda,RWA,646,2001,2006,5,hs4,strict_zero_base_product,Strict new product: base exports equal zero,0.0,9704195.0,9704195.0,9704195.0,181,186706568.0,143309312.0,-43397256.0,90397802.0,-0.22361310125230038,0.10734989994557612,10000.0,0.1
Rwanda,RWA,646,2001,2006,5,hs4,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",147180.0,1981491.0,1834311.0,1834311.0,53,186706568.0,143309312.0,-43397256.0,90397802.0,-0.04226790283699043,0.020291544256795094,10000.0,0.1
Rwanda,RWA,646,2001,2006,5,hs4,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,5218444.0,41768643.0,36550199.0,36550199.0,78,186706568.0,143309312.0,-43397256.0,90397802.0,-0.8422237341457718,0.4043261914708944,10000.0,0.1
Rwanda,RWA,646,2001,2006,5,hs4,all_positive_product_growth,All products with positive product-level growth,46380806.0,136778608.0,90397802.0,90397802.0,262,186706568.0,143309312.0,-43397256.0,90397802.0,-2.083030364869152,1.0,10000.0,0.1
Rwanda,RWA,646,2001,2011,10,hs4,strict_zero_base_product,Strict new product: base exports equal zero,0.0,43628917.194,43628917.194,43628917.194,372,186706568.0,400075916.78000003,213369348.78000003,331273660.573,0.20447602921160302,0.1317005315742145,10000.0,0.1
Rwanda,RWA,646,2001,2011,10,hs4,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",173510.0,11764722.839,11591212.839,11591212.839,62,186706568.0,400075916.78000003,213369348.78000003,331273660.573,0.0543246389665435,0.034989841386576945,10000.0,0.1
Rwanda,RWA,646,2001,2011,10,hs4,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,7548123.0,168268799.70799997,160720676.70799997,160720676.70799997,100,186706568.0,400075916.78000003,213369348.78000003,331273660.573,0.7532510064213355,0.4851598416547919,10000.0,0.1
Rwanda,RWA,646,2001,2011,10,hs4,all_positive_product_growth,All products with positive product-level growth,48710485.0,379984145.57299995,331273660.57299995,331273660.57299995,475,186706568.0,400075916.78000003,213369348.78000003,331273660.573,1.5525831731087496,0.9999999999999998,10000.0,0.1
Rwanda,RWA,646,2002,2007,5,hs4,strict_zero_base_product,Strict new product: base exports equal zero,0.0,79569934.0,79569934.0,79569934.0,262,37329699.0,183512794.0,146183095.0,160191797.0,0.544316933500416,0.4967166577199955,10000.0,0.1
Rwanda,RWA,646,2002,2007,5,hs4,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",114693.0,7221748.0,7107055.0,7107055.0,60,37329699.0,183512794.0,146183095.0,160191797.0,0.048617488910054886,0.044365910946114175,10000.0,0.1
Rwanda,RWA,646,2002,2007,5,hs4,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,1463309.0,14940725.0,13477416.0,13477416.0,90,37329699.0,183512794.0,146183095.0,160191797.0,0.09219544845455625,0.08413299714716353,10000.0,0.1
Rwanda,RWA,646,2002,2007,5,hs4,all_positive_product_growth,All products with positive product-level growth,20578287.0,180770084.0,160191797.0,160191797.0,358,37329699.0,183512794.0,146183095.0,160191797.0,1.0958298358644,1.0,10000.0,0.1
Rwanda,RWA,646,2002,2012,10,hs4,strict_zero_base_product,Strict new product: base exports equal zero,0.0,179908591.12600005,179908591.12600005,179908591.12600005,200,37329699.0,387130823.818,349801124.818,363273205.37,0.5143167884883323,0.4952432176844974,10000.0,0.1
Rwanda,RWA,646,2002,2012,10,hs4,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",125490.0,7198106.036,7072616.036,7072616.036,52,37329699.0,387130823.818,349801124.818,363273205.37,0.02021896310276261,0.019469137639249828,10000.0,0.1
Rwanda,RWA,646,2002,2012,10,hs4,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,1346010.0,31838179.298,30492169.298000004,30492169.298000004,77,37329699.0,387130823.818,349801124.818,363273205.37,0.08717001500170975,0.08393729250397977,10000.0,0.1
Rwanda,RWA,646,2002,2012,10,hs4,all_positive_product_growth,All products with positive product-level growth,23278014.0,386551219.37,363273205.37,363273205.37,285,37329699.0,387130823.818,349801124.818,363273205.37,1.0385135426851742,1.0,10000.0,0.1
Rwanda,RWA,646,2003,2008,5,hs4,strict_zero_base_product,Strict new product: base exports equal zero,0.0,46178878.0,46178878.0,46178878.0,284,51156377.0,397722749.0,346566372.0,353205032.0,0.13324685177475903,0.13074241252599142,10000.0,0.1
Rwanda,RWA,646,2003,2008,5,hs4,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",105448.0,19941507.0,19836059.0,19836059.0,59,51156377.0,397722749.0,346566372.0,353205032.0,0.057235959985177096,0.056160182338512096,10000.0,0.1
Rwanda,RWA,646,2003,2008,5,hs4,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,2031605.0,45302324.0,43270719.0,43270719.0,83,51156377.0,397722749.0,346566372.0,353205032.0,0.12485550386867887,0.12250878407643977,10000.0,0.1
Rwanda,RWA,646,2003,2008,5,hs4,all_positive_product_growth,All products with positive product-level growth,41575936.0,394780968.0,353205032.0,353205032.0,374,51156377.0,397722749.0,346566372.0,353205032.0,1.0191555226829683,1.0,10000.0,0.1
Rwanda,RWA,646,2003,2013,10,hs4,strict_zero_base_product,Strict new product: base exports equal zero,0.0,87311632.656,87311632.656,87311632.656,416,51156377.0,622448945.237,571292568.237,575216796.928,0.15283173195380845,0.15178908738808755,10000.0,0.1
Rwanda,RWA,646,2003,2013,10,hs4,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",143227.0,56850342.394,56707115.394,56707115.394,72,51156377.0,622448945.237,571292568.237,575216796.928,0.0992610766301359,0.09858390036043757,10000.0,0.1
Rwanda,RWA,646,2003,2013,10,hs4,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,2852549.0,127349257.17999999,124496708.17999999,124496708.17999999,103,51156377.0,622448945.237,571292568.237,575216796.928,0.21792110575531362,0.21643441019957432,10000.0,0.1
Rwanda,RWA,646,2003,2013,10,hs4,all_positive_product_growth,All products with positive product-level growth,46458039.0,621674835.9280001,575216796.928,575216796.928,528,51156377.0,622448945.237,571292568.237,575216796.928,1.0068690350779639,1.0,10000.0,0.1
Rwanda,RWA,646,2004,2009,5,hs4,strict_zero_base_product,Strict new product: base exports equal zero,0.0,27290537.0,27290537.0,27290537.0,244,99163238.0,252722960.0,153559722.0,167512981.0,0.17771936966648064,0.16291595336125025,10000.0,0.1
Rwanda,RWA,646,2004,2009,5,hs4,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",172681.0,15886547.0,15713866.0,15713866.0,85,99163238.0,252722960.0,153559722.0,167512981.0,0.10233064891847095,0.09380685548184471,10000.0,0.1
Rwanda,RWA,646,2004,2009,5,hs4,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,3418939.0,46231286.0,42812347.0,42812347.0,121,99163238.0,252722960.0,153559722.0,167512981.0,0.2787993260368106,0.25557629471115434,10000.0,0.1
Rwanda,RWA,646,2004,2009,5,hs4,all_positive_product_growth,All products with positive product-level growth,49898518.0,217411499.0,167512981.0,167512981.0,370,99163238.0,252722960.0,153559722.0,167512981.0,1.0908653572582008,1.0,10000.0,0.1
Rwanda,RWA,646,2004,2014,10,hs4,strict_zero_base_product,Strict new product: base exports equal zero,0.0,83277318.285,83277318.285,83277318.285,393,99163238.0,615823959.7850001,516660721.7850001,523247232.66200006,0.16118376097429463,0.15915481838543102,10000.0,0.1
Rwanda,RWA,646,2004,2014,10,hs4,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",209477.0,44242996.96,44033519.96,44033519.96,102,99163238.0,615823959.7850001,516660721.7850001,523247232.66200006,0.08522714830705445,0.08415432937118687,10000.0,0.1
Rwanda,RWA,646,2004,2014,10,hs4,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,4639281.0,128846764.95200002,124207483.95200002,124207483.95200002,145,99163238.0,615823959.7850001,516660721.7850001,523247232.66200006,0.24040434798851795,0.23737819561911347,10000.0,0.1
Rwanda,RWA,646,2004,2014,10,hs4,all_positive_product_growth,All products with positive product-level growth,90737924.0,613985156.6620001,523247232.66200006,523247232.66200006,544,99163238.0,615823959.7850001,516660721.7850001,523247232.66200006,1.0127482322523849,1.0,10000.0,0.1
Rwanda,RWA,646,2005,2010,5,hs4,strict_zero_base_product,Strict new product: base exports equal zero,0.0,15522968.624,15522968.624,15522968.624,247,149908317.0,240106360.006,90198043.00600001,108665441.984,0.17209872971376336,0.1428510144585398,10000.0,0.1
Rwanda,RWA,646,2005,2010,5,hs4,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",153063.0,10221956.450000001,10068893.450000001,10068893.450000001,76,149908317.0,240106360.006,90198043.00600001,108665441.984,0.11163095245126564,0.09265957296232738,10000.0,0.1
