country,iso3,reporter_code,year,rank_abs_delta,product_id,cmd_code,product_label,primary_broad,retained_in_noncommodity,baseline_trade_value,noncommodity_trade_value,baseline_country_share,noncommodity_country_share,baseline_world_product_share,noncommodity_world_product_share,baseline_world_rank_percentile,noncommodity_world_rank_percentile,baseline_exposure_contribution,noncommodity_exposure_contribution,delta_exposure_contribution,abs_delta_exposure_contribution
United Kingdom,GBR,826,2001,6,HS1992:271121,271121,In gaseous state :-- Natural gas,True,False,988768661.0,0.0,0.0038387796393646,0.0,0.0082388938815958,0.0,0.9974170474865884,0.0,0.0038288642538466,0.0,-0.0038288642538466,0.0038288642538466
United Kingdom,GBR,826,2001,7,HS1992:271112,271112,Liquefied :-- Propane,True,False,689261839.0,0.0,0.0026759791426522,0.0,0.0014770580310629,0.0,0.9827140870256308,0.0,0.0026297224000711,0.0,-0.0026297224000711,0.0026297224000711
United Kingdom,GBR,826,2001,8,HS1992:711021,711021,Palladium :-- Unwrought or in powder form,True,False,474667692.0,0.0,0.0018428422576327,0.0,0.0005875841663507,0.0,0.9435724220147028,0.0,0.0017388551324256,0.0,-0.0017388551324256,0.0017388551324256
United Kingdom,GBR,826,2001,9,HS1992:710813,710813,Non-monetary :-- Other semi-manufactured forms,True,False,428467480.0,0.0,0.0016634752932909,0.0,0.0012996360796081,0.0,0.9791376912378305,0.0,0.001628771358104,0.0,-0.001628771358104,0.001628771358104
United Kingdom,GBR,826,2001,10,HS1992:760120,760120,Aluminium alloys,True,False,401421153.0,0.0,0.0015584710658084,0.0,0.0016541788479686,0.0,0.9843035962646532,0.0,0.0015340086747496,0.0,-0.0015340086747496,0.0015340086747496
United Kingdom,GBR,826,2002,1,HS1992:270900,270900,"Petroleum oils and oils obtained from bituminous minerals, crude.",True,False,15203590440.0,0.0,0.0563211317408128,0.0,0.0487232017542179,0.0,1.0,0.0,0.0563211317408128,0.0,-0.0563211317408128,0.0563211317408128
United Kingdom,GBR,826,2002,2,HS1992:710231,710231,"Non-industrial :-- Unworked or simply sawn, cleaved or bruted",True,False,5617705506.0,0.0,0.0208105797859492,0.0,0.0029650185256416,0.0,0.992845786963434,0.0,0.0206616964647461,0.0,-0.0206616964647461,0.0206616964647461
United Kingdom,GBR,826,2002,3,HS1992:271000,271000,"Petroleum oils and oils obtained from bituminous minerals, other than crude; preparations not elsewhere specified or included, containing by weight 70% or more of petroleum oils or of oils obtained from bituminous minerals, these oils",True,False,3491235539.6031504,0.0,0.0129331513855352,0.0,0.0160654659559647,0.0,0.9992050874403816,0.0,0.0129228706610634,0.0,-0.0129228706610634,0.0129228706610634
United Kingdom,GBR,826,2002,4,HS1992:271121,271121,In gaseous state :-- Natural gas,True,False,1366259977.0,0.0,0.005061258948042,0.0,0.0071445923852929,0.0,0.9972178060413356,0.0,0.0050471775439735,0.0,-0.0050471775439735,0.0050471775439735
United Kingdom,GBR,826,2002,5,HS1992:271029,271029,"Fuel oils nes, heavy distillates **LEGACY NON-WCO CODE**",True,False,1349628063.900621,0.0,0.0049996466484692,0.0,0.0057938331191973,0.0,0.9968203497615262,0.0,0.0049837495208111,0.0,-0.0049837495208111,0.0049837495208111
United Kingdom,GBR,826,2002,6,HS1992:710812,710812,Non-monetary :-- Other unwrought forms,True,False,920482541.0,0.0,0.0034098931210606,0.0,0.0022444784166847,0.0,0.9900635930047694,0.0,0.0033760110351995,0.0,-0.0033760110351995,0.0033760110351995
United Kingdom,GBR,826,2002,7,HS1992:710239,710239,Non-industrial :-- Other,True,False,712723348.0,0.0,0.0026402569666603,0.0,0.005416977374485,0.0,0.9966216216216216,0.0,0.0026313371796108,0.0,-0.0026313371796108,0.0026313371796108
United Kingdom,GBR,826,2002,8,HS1992:271112,271112,Liquefied :-- Propane,True,False,568708381.0,0.0,0.0021067589116407,0.0,0.0012443441756659,0.0,0.9781399046104928,0.0,0.0020607049608695,0.0,-0.0020607049608695,0.0020607049608695
United Kingdom,GBR,826,2002,9,HS1992:720449,720449,Other waste and scrap :-- Other,True,False,496804514.816,0.0,0.0018403937305997,0.0,0.0008714430519556,0.0,0.96681240063593,0.0,0.0017793154807964,0.0,-0.0017793154807964,0.0017793154807964
United Kingdom,GBR,826,2002,10,HS1992:710210,710210,Unsorted,True,False,410949118.0,0.0,0.0015223456265143,0.0,0.0006388229770175,0.0,0.9513116057233704,0.0,0.0014482250624252,0.0,-0.0014482250624252,0.0014482250624252
United Kingdom,GBR,826,2003,1,HS1992:270900,270900,"Petroleum oils and oils obtained from bituminous minerals, crude.",True,False,15223053668.0,0.0,0.051683931054265,0.0,0.0514095462532246,0.0,1.0,0.0,0.051683931054265,0.0,-0.051683931054265,0.051683931054265
United Kingdom,GBR,826,2003,2,HS1992:710231,710231,"Non-industrial :-- Unworked or simply sawn, cleaved or bruted",True,False,6108646404.0,0.0,0.0207395222052514,0.0,0.003206886005549,0.0,0.994240317775571,0.0,0.0206200691478626,0.0,-0.0206200691478626,0.0206200691478626
United Kingdom,GBR,826,2003,3,HS1992:271000,271000,"Petroleum oils and oils obtained from bituminous minerals, other than crude; preparations not elsewhere specified or included, containing by weight 70% or more of petroleum oils or of oils obtained from bituminous minerals, these oils",True,False,4847894211.6415205,0.0,0.0164591307143285,0.0,0.0175316726847919,0.0,0.9994041708043694,0.0,0.0164493238837142,0.0,-0.0164493238837142,0.0164493238837142
United Kingdom,GBR,826,2003,4,HS1992:271029,271029,"Fuel oils nes, heavy distillates **LEGACY NON-WCO CODE**",True,False,1874079751.1237228,0.0,0.0063627055884903,0.0,0.0062407013698482,0.0,0.9968222442899702,0.0,0.0063424864644753,0.0,-0.0063424864644753,0.0063424864644753
United Kingdom,GBR,826,2003,5,HS1992:271121,271121,In gaseous state :-- Natural gas,True,False,1445589728.0,0.0,0.0049079351268241,0.0,0.0084629908425225,0.0,0.9976166832174777,0.0,0.0048962379626688,0.0,-0.0048962379626688,0.0048962379626688
United Kingdom,GBR,826,2003,6,HS1992:720449,720449,Other waste and scrap :-- Other,True,False,882434159.1352,0.0,0.0029959604186736,0.0,0.0010936791553459,0.0,0.9739821251241312,0.0,0.0029180118953675,0.0,-0.0029180118953675,0.0029180118953675
United Kingdom,GBR,826,2003,7,HS1992:710239,710239,Non-industrial :-- Other,True,False,782934177.0,0.0,0.0026581471041619,0.0,0.0048817965010369,0.0,0.9962264150943396,0.0,0.0026481163603726,0.0,-0.0026481163603726,0.0026481163603726
United Kingdom,GBR,826,2003,8,HS1992:710210,710210,Unsorted,True,False,884976545.0,0.0,0.0030045920965626,0.0,0.0002853645151244,0.0,0.8758689175769613,0.0,0.0026316288273766,0.0,-0.0026316288273766,0.0026316288273766
United Kingdom,GBR,826,2003,9,HS1992:271112,271112,Liquefied :-- Propane,True,False,683636804.0,0.0,0.002321021669809,0.0,0.0014739158470716,0.0,0.9821251241310824,0.0,0.0022795336955721,0.0,-0.0022795336955721,0.0022795336955721
United Kingdom,GBR,826,2003,10,HS1992:711011,711011,Platinum :-- Unwrought or in powder form,True,False,576149186.0,0.0,0.0019560894585026,0.0,0.0006588367925141,0.0,0.9531281032770604,0.0,0.0018644038354228,0.0,-0.0018644038354228,0.0018644038354228
United Kingdom,GBR,826,2004,1,HS1992:270900,270900,"Petroleum oils and oils obtained from bituminous minerals, crude.",True,False,17310299985.0,0.0,0.0517606178808691,0.0,0.0530217893899152,0.0,1.0,0.0,0.0517606178808691,0.0,-0.0517606178808691,0.0517606178808691
United Kingdom,GBR,826,2004,2,HS1992:271000,271000,"Petroleum oils and oils obtained from bituminous minerals, other than crude; preparations not elsewhere specified or included, containing by weight 70% or more of petroleum oils or of oils obtained from bituminous minerals, these oils",True,False,7095373456.789412,0.0,0.0212163229139404,0.0,0.0208294258798387,0.0,0.9998010741993236,0.0,0.0212121024399173,0.0,-0.0212121024399173,0.0212121024399173
United Kingdom,GBR,826,2004,3,HS1992:710231,710231,"Non-industrial :-- Unworked or simply sawn, cleaved or bruted",True,False,6722647222.0,0.0,0.020101810731608,0.0,0.0031970626780191,0.0,0.9944300775810624,0.0,0.0199898452053528,0.0,-0.0199898452053528,0.0199898452053528
United Kingdom,GBR,826,2004,4,HS1992:271029,271029,"Fuel oils nes, heavy distillates **LEGACY NON-WCO CODE**",True,False,2742901535.4640303,0.0,0.0082017225804884,0.0,0.0075132031139864,0.0,0.9972150387905312,0.0,0.0081788811012509,0.0,-0.0081788811012509,0.0081788811012509
United Kingdom,GBR,826,2004,5,HS1992:271121,271121,In gaseous state :-- Natural gas,True,False,1361193187.0,0.0,0.0040701894522568,0.0,0.0081350615327559,0.0,0.9976128903918838,0.0,0.0040604734639085,0.0,-0.0040604734639085,0.0040604734639085
United Kingdom,GBR,826,2004,6,HS1992:710812,710812,Non-monetary :-- Other unwrought forms,True,False,1297807047.0,0.0,0.0038806545641078,0.0,0.0026883664100706,0.0,0.9928386711756516,0.0,0.0038528639207205,0.0,-0.0038528639207205,0.0038528639207205
United Kingdom,GBR,826,2004,7,HS1992:720449,720449,Other waste and scrap :-- Other,True,False,1283030955.2896,0.0,0.0038364716419483,0.0,0.0016359583928707,0.0,0.9840859359458922,0.0,0.0037754177864966,0.0,-0.0037754177864966,0.0037754177864966
United Kingdom,GBR,826,2004,8,HS1992:711011,711011,Platinum :-- Unwrought or in powder form,True,False,1036999934.0,0.0,0.0031007987945195,0.0,0.0006606887139771,0.0,0.953053511040382,0.0,0.0029552271781466,0.0,-0.0029552271781466,0.0029552271781466
United Kingdom,GBR,826,2004,9,HS1992:710239,710239,Non-industrial :-- Other,True,False,902399461.0,0.0,0.0026983214454514,0.0,0.0047531813948617,0.0,0.9962204097871494,0.0,0.002688122896125,0.0,-0.002688122896125,0.002688122896125
United Kingdom,GBR,826,2004,10,HS1992:710210,710210,Unsorted,True,False,901848354.0,0.0,0.0026966735457117,0.0,0.0002826480575225,0.0,0.8732842649691664,0.0,0.0023549625752287,0.0,-0.0023549625752287,0.0023549625752287
United Kingdom,GBR,826,2005,1,HS1992:270900,270900,"Petroleum oils and oils obtained from bituminous minerals, crude.",True,False,20017577103.0,0.0,0.054494384326484,0.0,0.0663221193525691,0.0,1.0,0.0,0.054494384326484,0.0,-0.054494384326484,0.054494384326484
United Kingdom,GBR,826,2005,2,HS1992:271000,271000,"Petroleum oils and oils obtained from bituminous minerals, other than crude; preparations not elsewhere specified or included, containing by weight 70% or more of petroleum oils or of oils obtained from bituminous minerals, these oils",True,False,9206188618.840292,0.0,0.0250622529487846,0.0,0.0262014617618631,0.0,0.9998013508144616,0.0,0.0250572743526486,0.0,-0.0250572743526486,0.0250572743526486
United Kingdom,GBR,826,2005,3,HS1992:710231,710231,"Non-industrial :-- Unworked or simply sawn, cleaved or bruted",True,False,6304342983.0,0.0,0.0171624811371445,0.0,0.0032370162180585,0.0,0.9946364719904648,0.0,0.0170704296888523,0.0,-0.0170704296888523,0.0170704296888523
United Kingdom,GBR,826,2005,4,HS1992:271029,271029,"Fuel oils nes, heavy distillates **LEGACY NON-WCO CODE**",True,False,3558894870.4220123,0.0,0.009688474476627,0.0,0.0099887975721297,0.0,0.9980135081446166,0.0,0.0096692284009881,0.0,-0.0096692284009881,0.0096692284009881
United Kingdom,GBR,826,2005,5,HS1992:710210,710210,Unsorted,True,False,1977156824.0,0.0,0.005382466783387,0.0,0.0003469290358638,0.0,0.8965037743345252,0.0,0.0048254017865366,0.0,-0.0048254017865366,0.0048254017865366
United Kingdom,GBR,826,2005,6,HS1992:710812,710812,Non-monetary :-- Other unwrought forms,True,False,1343195895.0,0.0,0.003656618028808,0.0,0.0024778850276663,0.0,0.9916567342073898,0.0,0.0036261098926916,0.0,-0.0036261098926916,0.0036261098926916
United Kingdom,GBR,826,2005,7,HS1992:271121,271121,In gaseous state :-- Natural gas,True,False,1251415237.0,0.0,0.0034067610943222,0.0,0.0105360138078119,0.0,0.9984108065156932,0.0,0.0034013470917885,0.0,-0.0034013470917885,0.0034013470917885
United Kingdom,GBR,826,2005,8,HS1992:720449,720449,Other waste and scrap :-- Other,True,False,1126707234.384,0.0,0.0030672651709057,0.0,0.0014469682974234,0.0,0.9811283273738578,0.0,0.0030093807467428,0.0,-0.0030093807467428,0.0030093807467428
United Kingdom,GBR,826,2005,9,HS1992:711011,711011,Platinum :-- Unwrought or in powder form,True,False,1056594133.0,0.0,0.0028763944040051,0.0,0.0008496508078391,0.0,0.9664282876440208,0.0,0.0027798289184515,0.0,-0.0027798289184515,0.0027798289184515
United Kingdom,GBR,826,2005,10,HS1992:710239,710239,Non-industrial :-- Other,True,False,917078733.0,0.0,0.0024965879075473,0.0,0.0054954688653125,0.0,0.9966229638458484,0.0,0.0024881568399215,0.0,-0.0024881568399215,0.0024881568399215
United Kingdom,GBR,826,2006,1,HS1992:270900,270900,"Petroleum oils and oils obtained from bituminous minerals, crude.",True,False,23650055903.0,0.0,0.0543145583408684,0.0,0.0735977415967912,0.0,1.0,0.0,0.0543145583408684,0.0,-0.0543145583408684,0.0543145583408684
United Kingdom,GBR,826,2006,2,HS1992:271000,271000,"Petroleum oils and oils obtained from bituminous minerals, other than crude; preparations not elsewhere specified or included, containing by weight 70% or more of petroleum oils or of oils obtained from bituminous minerals, these oils",True,False,10998088182.223598,0.0,0.0252581348924264,0.0,0.0277116835997297,0.0,0.999801232359372,0.0,0.0252531143925471,0.0,-0.0252531143925471,0.0252531143925471
United Kingdom,GBR,826,2006,3,HS1992:710231,710231,"Non-industrial :-- Unworked or simply sawn, cleaved or bruted",True,False,7228894587.0,0.0,0.0166018303887304,0.0,0.002748677681113,0.0,0.992844364937388,0.0,0.0164830337490973,0.0,-0.0164830337490973,0.0164830337490973
United Kingdom,GBR,826,2006,4,HS1992:271029,271029,"Fuel oils nes, heavy distillates **LEGACY NON-WCO CODE**",True,False,4251768235.889426,0.0,0.0097645821577433,0.0,0.0105715605931557,0.0,0.998211091234347,0.0,0.0097471142111284,0.0,-0.0097471142111284,0.0097471142111284
United Kingdom,GBR,826,2006,5,HS1992:271121,271121,In gaseous state :-- Natural gas,True,False,2284486629.0,0.0,0.0052465365324576,0.0,0.0106851992017144,0.0,0.9984098588749752,0.0,0.0052381937989534,0.0,-0.0052381937989534,0.0052381937989534
United Kingdom,GBR,826,2006,6,HS1992:720449,720449,Other waste and scrap :-- Other,True,False,1366010411.608,0.0,0.003137170267158,0.0,0.0014227064678096,0.0,0.9809183064997018,0.0,0.0030773077456618,0.0,-0.0030773077456618,0.0030773077456618
United Kingdom,GBR,826,2006,7,HS1992:711011,711011,Platinum :-- Unwrought or in powder form,True,False,1187826440.0,0.0,0.0027279541637794,0.0,0.0010096379235903,0.0,0.973365136155834,0.0,0.002655295476054,0.0,-0.002655295476054,0.002655295476054
United Kingdom,GBR,826,2006,8,HS1992:740400,740400,Copper waste and scrap.,True,False,1097679580.0,0.0,0.0025209234951502,0.0,0.0014161969828741,0.0,0.9805207712184456,0.0,0.0024718178496474,0.0,-0.0024718178496474,0.0024718178496474
United Kingdom,GBR,826,2006,9,HS1992:760120,760120,Aluminium alloys,True,False,947432417.0,0.0,0.0021758668773653,0.0,0.0019724245213237,0.0,0.9874776386404294,0.0,0.0021486198860566,0.0,-0.0021486198860566,0.0021486198860566
United Kingdom,GBR,826,2006,10,HS1992:710239,710239,Non-industrial :-- Other,True,False,825422282.0,0.0,0.001895659226998,0.0,0.0044736215901264,0.0,0.996024647187438,0.0,0.0018881233127583,0.0,-0.0018881233127583,0.0018881233127583
United Kingdom,GBR,826,2007,1,HS1992:270900,270900,"Petroleum oils and oils obtained from bituminous minerals, crude.",True,False,25733145346.0,0.0,0.0605826625658889,0.0,0.0666367894014748,0.0,1.0,0.0,0.0605826625658889,0.0,-0.0605826625658889,0.0605826625658889
United Kingdom,GBR,826,2007,2,HS1992:271000,271000,"Petroleum oils and oils obtained from bituminous minerals, other than crude; preparations not elsewhere specified or included, containing by weight 70% or more of petroleum oils or of oils obtained from bituminous minerals, these oils",True,False,11559371991.598146,0.0,0.0272138334985712,0.0,0.0285786095323968,0.0,0.9998007571229328,0.0,0.0272084113360889,0.0,-0.0272084113360889,0.0272084113360889
United Kingdom,GBR,826,2007,3,HS1992:710231,710231,"Non-industrial :-- Unworked or simply sawn, cleaved or bruted",True,False,6786914844.0,0.0,0.0159782011226772,0.0,0.0026121867447815,0.0,0.9914325562861128,0.0,0.0158413087839095,0.0,-0.0158413087839095,0.0158413087839095
United Kingdom,GBR,826,2007,4,HS1992:271029,271029,"Fuel oils nes, heavy distillates **LEGACY NON-WCO CODE**",True,False,4469326119.351944,0.0,0.0105219813802396,0.0,0.0109106601024424,0.0,0.9990037856146644,0.0,0.0105114992310264,0.0,-0.0105114992310264,0.0105114992310264
United Kingdom,GBR,826,2007,5,HS1992:271121,271121,In gaseous state :-- Natural gas,True,False,1996583217.0,0.0,0.0047004874722409,0.0,0.009328197852704,0.0,0.9980075712293286,0.0,0.004691122085765,0.0,-0.004691122085765,0.004691122085765
United Kingdom,GBR,826,2007,6,HS1992:710812,710812,Non-monetary :-- Other unwrought forms,True,False,1542523735.0,0.0,0.0036315107881635,0.0,0.0035966643934326,0.0,0.9946204423191872,0.0,0.0036119748664101,0.0,-0.0036119748664101,0.0036119748664101
United Kingdom,GBR,826,2007,7,HS1992:720449,720449,Other waste and scrap :-- Other,True,False,1435889543.9768,0.0,0.0033804655651298,0.0,0.0015720039746784,0.0,0.9824666268180912,0.0,0.0033211946008478,0.0,-0.0033211946008478,0.0033211946008478
United Kingdom,GBR,826,2007,8,HS1992:711011,711011,Platinum :-- Unwrought or in powder form,True,False,1447041407.0,0.0,0.0034067200142238,0.0,0.0011033597918087,0.0,0.9731022115959356,0.0,0.0033150867801293,0.0,-0.0033150867801293,0.0033150867801293
United Kingdom,GBR,826,2007,9,HS1992:740400,740400,Copper waste and scrap.,True,False,1298107309.0,0.0,0.0030560895692327,0.0,0.0014332775171159,0.0,0.9798764694162184,0.0,0.0029945902573195,0.0,-0.0029945902573195,0.0029945902573195
United Kingdom,GBR,826,2007,10,HS1992:711031,711031,Rhodium :-- Unwrought or in powder form,True,False,1301216565.0,0.0,0.0030634095841219,0.0,0.0005481959206615,0.0,0.9404263797569236,0.0,0.0028809111849084,0.0,-0.0028809111849084,0.0028809111849084
United Kingdom,GBR,826,2008,1,HS1992:270900,270900,"Petroleum oils and oils obtained from bituminous minerals, crude.",True,False,30963906137.0,0.0,0.0701083294472059,0.0,0.0856998026409058,0.0,1.0,0.0,0.0701083294472059,0.0,-0.0701083294472059,0.0701083294472059
United Kingdom,GBR,826,2008,2,HS1992:271000,271000,"Petroleum oils and oils obtained from bituminous minerals, other than crude; preparations not elsewhere specified or included, containing by weight 70% or more of petroleum oils or of oils obtained from bituminous minerals, these oils",True,False,16866215138.97598,0.0,0.0381884043395225,0.0,0.0363351438519038,0.0,0.9998005982053838,0.0,0.0381807895031637,0.0,-0.0381807895031637,0.0381807895031637
United Kingdom,GBR,826,2008,3,HS1992:271029,271029,"Fuel oils nes, heavy distillates **LEGACY NON-WCO CODE**",True,False,6520152088.302247,0.0,0.0147628974403314,0.0,0.0140420654874948,0.0,0.9992023928215354,0.0,0.0147511224473581,0.0,-0.0147511224473581,0.0147511224473581
United Kingdom,GBR,826,2008,4,HS1992:710231,710231,"Non-industrial :-- Unworked or simply sawn, cleaved or bruted",True,False,6405336189.0,0.0,0.0145029318255784,0.0,0.0021879227463389,0.0,0.9884346959122632,0.0,0.0143352010088519,0.0,-0.0143352010088519,0.0143352010088519
United Kingdom,GBR,826,2008,5,HS1992:271121,271121,In gaseous state :-- Natural gas,True,False,3610822856.0,0.0,0.0081756079883426,0.0,0.0124120917902688,0.0,0.9988035892323032,0.0,0.0081658266029129,0.0,-0.0081658266029129,0.0081658266029129
United Kingdom,GBR,826,2008,6,HS1992:710691,710691,Other :-- Unwrought,True,False,2453429976.0,0.0,0.0055550445177044,0.0,0.0008614966914789,0.0,0.9666999002991028,0.0,0.005370060981422,0.0,-0.005370060981422,0.005370060981422
United Kingdom,GBR,826,2008,7,HS1992:720449,720449,Other waste and scrap :-- Other,True,False,2152498865.796,0.0,0.0048736777249701,0.0,0.0020300264946998,0.0,0.9874376869391824,0.0,0.0048124530596315,0.0,-0.0048124530596315,0.0048124530596315
United Kingdom,GBR,826,2008,8,HS1992:711031,711031,Rhodium :-- Unwrought or in powder form,True,False,1769165610.0,0.0,0.0040057363849302,0.0,0.0004659696477594,0.0,0.9286141575274176,0.0,0.0037197835183689,0.0,-0.0037197835183689,0.0037197835183689
United Kingdom,GBR,826,2008,9,HS1992:711011,711011,Platinum :-- Unwrought or in powder form,True,False,1669227648.0,0.0,0.0037794573252671,0.0,0.0011654911715674,0.0,0.9742771684945164,0.0,0.0036822389813071,0.0,-0.0036822389813071,0.0036822389813071
United Kingdom,GBR,826,2008,10,HS1992:740400,740400,Copper waste and scrap.,True,False,1435409266.0,0.0,0.0032500468534894,0.0,0.0012514517678134,0.0,0.9766699900299104,0.0,0.0031742232279942,0.0,-0.0031742232279942,0.0031742232279942
United Kingdom,GBR,826,2009,1,HS1992:270900,270900,"Petroleum oils and oils obtained from bituminous minerals, crude.",True,False,19820981732.0,0.0,0.0626701224980443,0.0,0.0616915024644971,0.0,1.0,0.0,0.0626701224980443,0.0,-0.0626701224980443,0.0626701224980443
United Kingdom,GBR,826,2009,2,HS1992:271000,271000,"Petroleum oils and oils obtained from bituminous minerals, other than crude; preparations not elsewhere specified or included, containing by weight 70% or more of petroleum oils or of oils obtained from bituminous minerals, these oils",True,False,10956024908.054089,0.0,0.0346408382976746,0.0,0.0298074667055363,0.0,0.999800439034125,0.0,0.0346339253385252,0.0,-0.0346339253385252,0.0346339253385252
United Kingdom,GBR,826,2009,3,HS1992:271029,271029,"Fuel oils nes, heavy distillates **LEGACY NON-WCO CODE**",True,False,4236382155.870536,0.0,0.0133946235482527,0.0,0.0115241463333234,0.0,0.9990021951706246,0.0,0.0133812583281886,0.0,-0.0133812583281886,0.0133812583281886
United Kingdom,GBR,826,2009,4,HS1992:710231,710231,"Non-industrial :-- Unworked or simply sawn, cleaved or bruted",True,False,3731985472.0,0.0,0.0117998184879797,0.0,0.0017717976619935,0.0,0.9854320494911196,0.0,0.011627919316233,0.0,-0.011627919316233,0.011627919316233
United Kingdom,GBR,826,2009,5,HS1992:271121,271121,In gaseous state :-- Natural gas,True,False,1907466354.0,0.0,0.0060310408274623,0.0,0.0100784662481627,0.0,0.9984035122729994,0.0,0.0060214123448002,0.0,-0.0060214123448002,0.0060214123448002
United Kingdom,GBR,826,2009,6,HS1992:711210,711210,"Of gold, including metal clad with gold but excluding sweepings containing other precious metals",True,False,1631731514.0916,0.0,0.0051592204288723,0.0,0.000549407445972,0.0,0.9391339054081022,0.0,0.0048451988302281,0.0,-0.0048451988302281,0.0048451988302281
United Kingdom,GBR,826,2009,7,HS1992:711011,711011,Platinum :-- Unwrought or in powder form,True,False,1303903312.0,0.0,0.0041226908633248,0.0,0.0008609371841267,0.0,0.9656755138694872,0.0,0.0039811816179662,0.0,-0.0039811816179662,0.0039811816179662
United Kingdom,GBR,826,2009,8,HS1992:720449,720449,Other waste and scrap :-- Other,True,False,1224197674.3328,0.0,0.0038706770052865,0.0,0.0016058902097401,0.0,0.9832368788664936,0.0,0.0038057923777782,0.0,-0.0038057923777782,0.0038057923777782
United Kingdom,GBR,826,2009,9,HS1992:740400,740400,Copper waste and scrap.,True,False,1090033148.0,0.0,0.0034464746416572,0.0,0.0011573719491789,0.0,0.9754540011973658,0.0,0.0033618774792297,0.0,-0.0033618774792297,0.0033618774792297
United Kingdom,GBR,826,2009,10,HS1992:710239,710239,Non-industrial :-- Other,True,False,1029401460.0,0.0,0.0032547689347653,0.0,0.0048118761076593,0.0,0.9954100977848732,0.0,0.0032398298636219,0.0,-0.0032398298636219,0.0032398298636219
United Kingdom,GBR,826,2010,1,HS1992:270900,270900,"Petroleum oils and oils obtained from bituminous minerals, crude.",True,False,25422001019.0,0.0,0.0656868465373669,0.0,0.0705446867260608,0.0,1.0,0.0,0.0656868465373669,0.0,-0.0656868465373669,0.0656868465373669
United Kingdom,GBR,826,2010,2,HS1992:271000,271000,"Petroleum oils and oils obtained from bituminous minerals, other than crude; preparations not elsewhere specified or included, containing by weight 70% or more of petroleum oils or of oils obtained from bituminous minerals, these oils",True,False,14355037389.355536,0.0,0.0370913814899159,0.0,0.0330058309017166,0.0,0.9998003992015968,0.0,0.0370839780205567,0.0,-0.0370839780205567,0.0370839780205567
United Kingdom,GBR,826,2010,3,HS1992:271029,271029,"Fuel oils nes, heavy distillates **LEGACY NON-WCO CODE**",True,False,5550516640.285495,0.0,0.0143417480976828,0.0,0.0127610487976038,0.0,0.9992015968063872,0.0,0.0143302976001996,0.0,-0.0143302976001996,0.0143302976001996
United Kingdom,GBR,826,2010,4,HS1992:710231,710231,"Non-industrial :-- Unworked or simply sawn, cleaved or bruted",True,False,5284271530.0,0.0,0.0136538084784696,0.0,0.0021439992590238,0.0,0.9884231536926148,0.0,0.0134957404362039,0.0,-0.0134957404362039,0.0134957404362039
United Kingdom,GBR,826,2010,5,HS1992:271121,271121,In gaseous state :-- Natural gas,True,False,3385002227.0,0.0,0.0087463658603197,0.0,0.0098116079031036,0.0,0.9984031936127744,0.0,0.0087323996074489,0.0,-0.0087323996074489,0.0087323996074489
United Kingdom,GBR,826,2010,6,HS1992:711210,711210,"Of gold, including metal clad with gold but excluding sweepings containing other precious metals",True,False,2384302560.0806,0.0,0.0061606997909256,0.0,0.0006043110281141,0.0,0.9481037924151696,0.0,0.0058409828357079,0.0,-0.0058409828357079,0.0058409828357079
United Kingdom,GBR,826,2010,7,HS1992:720449,720449,Other waste and scrap :-- Other,True,False,2178943937.7792,0.0,0.0056300822247413,0.0,0.0018887487613159,0.0,0.9872255489021956,0.0,0.0055581610146847,0.0,-0.0055581610146847,0.0055581610146847
United Kingdom,GBR,826,2010,8,HS1992:740400,740400,Copper waste and scrap.,True,False,1656624798.0,0.0,0.0042804836171194,0.0,0.0015627283503157,0.0,0.9834331337325348,0.0,0.0042095694174745,0.0,-0.0042095694174745,0.0042095694174745
United Kingdom,GBR,826,2010,9,HS1992:710691,710691,Other :-- Unwrought,True,False,1538837760.0,0.0,0.0039761386096821,0.0,0.0010737190116182,0.0,0.9740518962075848,0.0,0.0038729653523451,0.0,-0.0038729653523451,0.0038729653523451
United Kingdom,GBR,826,2010,10,HS1992:710239,710239,Non-industrial :-- Other,True,False,1193041046.0,0.0,0.0030826489245599,0.0,0.0053911799186929,0.0,0.9956087824351296,0.0,0.003069112342456,0.0,-0.003069112342456,0.003069112342456
United Kingdom,GBR,826,2011,1,HS1992:270900,270900,"Petroleum oils and oils obtained from bituminous minerals, crude.",True,False,27911466269.0,0.0,0.0618260827999537,0.0,0.0823134695966368,0.0,1.0,0.0,0.0618260827999537,0.0,-0.0618260827999537,0.0618260827999537
United Kingdom,GBR,826,2011,2,HS1992:271000,271000,"Petroleum oils and oils obtained from bituminous minerals, other than crude; preparations not elsewhere specified or included, containing by weight 70% or more of petroleum oils or of oils obtained from bituminous minerals, these oils",True,False,20486688952.794376,0.0,0.0453796198051813,0.0,0.0370415729665144,0.0,0.999800439034125,0.0,0.0453705638044219,0.0,-0.0453705638044219,0.0453705638044219
United Kingdom,GBR,826,2011,3,HS1992:271029,271029,"Fuel oils nes, heavy distillates **LEGACY NON-WCO CODE**",True,False,7919867919.654916,0.0,0.0175431274389593,0.0,0.0143243940990864,0.0,0.9992017561364998,0.0,0.0175291237451345,0.0,-0.0175291237451345,0.0175291237451345
