country,iso3,reporter_code,year,flow,dimension,variant,available_metric_row,sample_rule,total_trade_value,active_count,gini,theil_active,hhi,top_1pct_share,top_2pct_share,top_5pct_share,top_10pct_share,top_200_share,source_raw_file,source_classification_code,universe_count,theil_inactive_margin,theil,theil_decomposition_residual,common_gini_theil_hhi_row,available_year_count_2000_2024,balanced_2000_2024_country,exercise_1_complete_case_row,exercise_2_complete_case_row,exercise_3_complete_case_row,exercise_4_complete_case_row,exercise_6_complete_case_row,exercise_10_complete_case_row,exercise_11_complete_case_row,exercise_12_complete_case_row,product_id_mode,harmonization_method
Eswatini,SWZ,748,2002,Imports,partner,baseline,True,cadot_broad_156,1063661733.0,45,0.9079742634473227,2.7018858643825414,0.638327881497945,0.7970837924278319,0.7970837924278319,0.8491004432891448,0.8842254467003562,1.0,COMTRADE-FINAL-CA7482002H1[2003-11-17].gz,H1,45,0.0,2.7018858643825414,0.0,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Eswatini,SWZ,748,2002,Exports,product_partner_cell,baseline,True,cadot_broad_156,1084404270.0,3638,0.9804180110829963,5.004832115282137,0.21528861229301727,0.8280115620909536,0.8968517183851556,0.9550123356406558,0.9796343745968469,0.9592490911375702,COMTRADE-FINAL-CA7482002H1[2003-11-17].gz,H1,3638,0.0,5.004832115282137,0.0,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Eswatini,SWZ,748,2002,Imports,product_partner_cell,baseline,True,cadot_broad_156,1035160505.0,4510,0.8696553042676385,2.2322848836444877,0.010621213983106621,0.41922918117743496,0.5278412548502033,0.6815746460554637,0.7982855841717706,0.6611837927790436,COMTRADE-FINAL-CA7482002H1[2003-11-17].gz,H1,4510,0.0,2.2322848836444877,0.0,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Eswatini,SWZ,748,2003,Exports,product,baseline,True,cadot_broad_156,1649240645.0,3121,0.9798211927876312,4.606081561837623,0.1347482298739171,0.8174202895427669,0.8866615369378067,0.9540569558960267,0.9811577281411226,0.9655606077085855,COMTRADE-FINAL-CA7482003H1[2007-10-18].gz,H1,5037,0.47865720347487106,5.084738765312494,-2.220446049250313e-16,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Eswatini,SWZ,748,2003,Imports,product,baseline,True,cadot_broad_156,1431116919.0,4528,0.8737637089958563,2.357106003258422,0.013611156572667933,0.4456169015524022,0.5401649099060633,0.6868488321280044,0.8028179729622055,0.6662720348097414,COMTRADE-FINAL-CA7482003H1[2007-10-18].gz,H1,5037,0.10653032586263157,2.4636363291210537,2.0816681711721685e-16,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Eswatini,SWZ,748,2003,Exports,partner,baseline,True,cadot_broad_156,1654597181.0,34,0.8777236639618302,1.8477206825584054,0.2513114726545194,0.35199320818859775,0.35199320818859775,0.6671766673341141,0.8716726805543856,1.0,COMTRADE-FINAL-CA7482003H1[2007-10-18].gz,H1,34,0.0,1.8477206825584054,0.0,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Eswatini,SWZ,748,2003,Imports,partner,baseline,True,cadot_broad_156,1457472198.0,40,0.9328926764886394,2.8039591248420743,0.6823828962462263,0.8228911211107712,0.8228911211107712,0.8849823363834759,0.9259988148329674,1.0,COMTRADE-FINAL-CA7482003H1[2007-10-18].gz,H1,40,0.0,2.8039591248420743,0.0,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Eswatini,SWZ,748,2003,Exports,product_partner_cell,baseline,True,cadot_broad_156,1649240645.0,3554,0.9811659098872769,4.7213891816748115,0.13449490084987564,0.8287232182541803,0.8969899908296282,0.9576579613911346,0.9820348888941552,0.9629425808077268,COMTRADE-FINAL-CA7482003H1[2007-10-18].gz,H1,3554,0.0,4.7213891816748115,0.0,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Eswatini,SWZ,748,2003,Imports,product_partner_cell,baseline,True,cadot_broad_156,1431116919.0,4555,0.8739459025757244,2.3606917985496088,0.0136099965669604,0.44558933636923903,0.5417602374044046,0.6874195401456924,0.8032231919669591,0.6661660713413731,COMTRADE-FINAL-CA7482003H1[2007-10-18].gz,H1,4555,0.0,2.3606917985496088,0.0,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Eswatini,SWZ,748,2004,Exports,product,baseline,True,cadot_broad_156,1558415600.0,3034,0.977774391229977,4.540507217268332,0.13878731383281986,0.804028962577505,0.8760195494649824,0.949625369509905,0.9779163192913368,0.9630596738347588,COMTRADE-FINAL-CA7482004H1[2007-10-18].gz,H1,5037,0.5069287858371729,5.0474360031055046,-4.440892098500626e-16,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Eswatini,SWZ,748,2004,Imports,product,baseline,True,cadot_broad_156,1746289929.0,4515,0.8812358521603709,2.5871225289569657,0.029679215350630034,0.4592106950103129,0.5596569657709434,0.7047265391047766,0.8145388952872029,0.6850785081042495,COMTRADE-FINAL-CA7482004H1[2007-10-18].gz,H1,5037,0.10940547989456471,2.6965280088515304,1.3877787807814457e-17,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Eswatini,SWZ,748,2004,Exports,partner,baseline,True,cadot_broad_156,2138809400.0,32,0.8696058987888309,1.779662528916819,0.2691734858977525,0.42441802715099347,0.42441802715099347,0.693662360937819,0.8317489791282945,1.0,COMTRADE-FINAL-CA7482004H1[2007-10-18].gz,H1,32,0.0,1.779662528916819,0.0,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Eswatini,SWZ,748,2004,Imports,partner,baseline,True,cadot_broad_156,1770276671.0,31,0.9332185330481599,2.805581383479542,0.7861046738612179,0.8855948929804317,0.8855948929804317,0.9203460327360321,0.9431811424464057,1.0,COMTRADE-FINAL-CA7482004H1[2007-10-18].gz,H1,31,0.0,2.805581383479542,0.0,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Eswatini,SWZ,748,2004,Exports,product_partner_cell,baseline,True,cadot_broad_156,1558415600.0,3332,0.9787786647196197,4.622114102298503,0.1387202974370542,0.8148583792410702,0.8839209134319498,0.9520259761040636,0.9789673591593924,0.9609193749092348,COMTRADE-FINAL-CA7482004H1[2007-10-18].gz,H1,3332,0.0,4.622114102298503,0.0,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Eswatini,SWZ,748,2004,Imports,product_partner_cell,baseline,True,cadot_broad_156,1746289929.0,4538,0.8808969916245437,2.573187646608445,0.029331041400293946,0.4551842466570166,0.5563294961543009,0.703616648217926,0.8140022278405981,0.6830656188241695,COMTRADE-FINAL-CA7482004H1[2007-10-18].gz,H1,4538,0.0,2.573187646608445,0.0,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Eswatini,SWZ,748,2005,Exports,product,baseline,True,cadot_broad_156,1275727449.0,3016,0.9769715335693245,4.5433994042572925,0.13424483708451856,0.8090046575503289,0.8757256243644562,0.9460864724248791,0.9756386992032965,0.9598692604442031,COMTRADE-FINAL-CA7482005H1[2007-10-18].gz,H1,5037,0.5128792166178039,5.056278620875096,-3.3306690738754696e-16,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Eswatini,SWZ,748,2005,Imports,product,baseline,True,cadot_broad_156,1630610475.0,4555,0.8668170330129279,2.2852080841343514,0.01447437632116516,0.41743487503986176,0.518001950376171,0.6674517378335614,0.7877900615413127,0.645620810427738,COMTRADE-FINAL-CA7482005H1[2007-10-18].gz,H1,5037,0.1005851360515918,2.3857932201859433,1.1102230246251565e-16,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Eswatini,SWZ,748,2005,Exports,partner,baseline,True,cadot_broad_156,1277781823.0,32,0.8759043248408691,1.8519080886102612,0.27794813180200917,0.3747337208756021,0.3747337208756021,0.7202894527323387,0.8963600447147697,1.0,COMTRADE-FINAL-CA7482005H1[2007-10-18].gz,H1,32,0.0,1.8519080886102612,0.0,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Eswatini,SWZ,748,2005,Imports,partner,baseline,True,cadot_broad_156,1656124477.0,41,0.928331559281435,2.749801021213605,0.6584940840853805,0.8086920250258459,0.8086920250258459,0.8830994767067862,0.9341457653004666,1.0,COMTRADE-FINAL-CA7482005H1[2007-10-18].gz,H1,41,0.0,2.749801021213605,0.0,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Eswatini,SWZ,748,2005,Exports,product_partner_cell,baseline,True,cadot_broad_156,1275727449.0,3450,0.9777890340847806,4.630891909072359,0.13175367162265864,0.8156519873802605,0.8813498119476458,0.9485206402205427,0.9762486777501327,0.9553827760214633,COMTRADE-FINAL-CA7482005H1[2007-10-18].gz,H1,3450,0.0,4.630891909072359,0.0,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Eswatini,SWZ,748,2005,Imports,product_partner_cell,baseline,True,cadot_broad_156,1630610475.0,4582,0.8667899895557396,2.2870393020593163,0.014470533239676103,0.4172390125787705,0.5175638448987027,0.6676699406442853,0.7878923537756616,0.644452328209102,COMTRADE-FINAL-CA7482005H1[2007-10-18].gz,H1,4582,0.0,2.2870393020593163,0.0,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Eswatini,SWZ,748,2006,Exports,product,baseline,True,cadot_broad_156,1460969654.0,2969,0.9800369663505137,4.586241379785388,0.10832269918731627,0.8259362985438162,0.8915743904685508,0.9550207825250283,0.9810660601508974,0.9685461401160628,COMTRADE-FINAL-CA7482006H1[2008-11-26].gz,H1,5037,0.5285854709818907,5.114826850767279,-2.220446049250313e-16,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Eswatini,SWZ,748,2006,Imports,product,baseline,True,cadot_broad_156,1214075148.0,4506,0.8624109320853253,2.153711757631333,0.011355781985925193,0.3915209403556073,0.49176883530263416,0.654645605441166,0.7817567170139673,0.6330437697801662,COMTRADE-FINAL-CA7482006H1[2008-11-26].gz,H1,5037,0.11140082475346072,2.265112582384794,8.326672684688674e-17,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Eswatini,SWZ,748,2006,Exports,partner,baseline,True,cadot_broad_156,1462821739.0,41,0.8883967527838799,1.945137005953195,0.2155845209372264,0.30497525508813894,0.30497525508813894,0.7263933599499235,0.9284192569686716,1.0,COMTRADE-FINAL-CA7482006H1[2008-11-26].gz,H1,41,0.0,1.945137005953195,0.0,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Eswatini,SWZ,748,2006,Imports,partner,baseline,True,cadot_broad_156,1242438326.0,41,0.9075522497615061,2.6482389267307815,0.6446678381021863,0.8010320425353653,0.8010320425353653,0.8525844050628554,0.8928117209417121,1.0,COMTRADE-FINAL-CA7482006H1[2008-11-26].gz,H1,41,0.0,2.6482389267307815,0.0,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Eswatini,SWZ,748,2006,Exports,product_partner_cell,baseline,True,cadot_broad_156,1460969654.0,3577,0.9814605488192929,4.729478753037155,0.10676068879092292,0.8391779103229752,0.9014729445992313,0.9589480153592568,0.982108901587151,0.9636736515017308,COMTRADE-FINAL-CA7482006H1[2008-11-26].gz,H1,3577,0.0,4.729478753037155,0.0,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Eswatini,SWZ,748,2006,Imports,product_partner_cell,baseline,True,cadot_broad_156,1214075148.0,4528,0.8621924535825509,2.1542562068070743,0.011351722124122946,0.3915153124761104,0.4910579541844801,0.6547146142676827,0.7812845280090519,0.6323328886620121,COMTRADE-FINAL-CA7482006H1[2008-11-26].gz,H1,4528,0.0,2.1542562068070743,0.0,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Eswatini,SWZ,748,2007,Exports,product,baseline,True,cadot_broad_156,1111554531.0,2448,0.9837479121742312,4.736096865631841,0.13953587023857728,0.8464045549346061,0.9122000028025614,0.9644680397337055,0.9858160015758943,0.9809272617806354,COMTRADE-FINAL-CA7482007H1[2008-11-03].gz,H1,5037,0.7215393021134339,5.4576361677452745,-1.1102230246251565e-16,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Eswatini,SWZ,748,2007,Imports,product,baseline,True,cadot_broad_156,1258389846.0,4487,0.8626389613394445,2.191250478183515,0.011789504867280708,0.4035231077980956,0.5087426449191064,0.66477812155454,0.783840251302698,0.6447645839929853,COMTRADE-FINAL-CA7482007H1[2008-11-03].gz,H1,5037,0.11562633976966712,2.3068768179531824,1.8041124150158794e-16,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Eswatini,SWZ,748,2007,Exports,partner,baseline,True,cadot_broad_156,1113277830.0,30,0.9414949732119728,2.662475898443577,0.6571857199266881,0.7981351438571268,0.7981351438571268,0.9360093032661937,0.9639726859556702,1.0,COMTRADE-FINAL-CA7482007H1[2008-11-03].gz,H1,30,0.0,2.662475898443577,0.0,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Eswatini,SWZ,748,2007,Imports,partner,baseline,True,cadot_broad_156,1270083193.0,38,0.9151118662814612,2.6571867066946857,0.6652105358516551,0.8135216525143011,0.8135216525143011,0.853479876731193,0.8963340805345181,1.0,COMTRADE-FINAL-CA7482007H1[2008-11-03].gz,H1,38,0.0,2.6571867066946857,0.0,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Eswatini,SWZ,748,2007,Exports,product_partner_cell,baseline,True,cadot_broad_156,1111554531.0,2662,0.9844152139135729,4.813135378167633,0.13947775209454952,0.8551116694001404,0.9193398486478752,0.9667801916023137,0.986161771280567,0.979451957680518,COMTRADE-FINAL-CA7482007H1[2008-11-03].gz,H1,2662,0.0,4.813135378167633,0.0,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Eswatini,SWZ,748,2007,Imports,product_partner_cell,baseline,True,cadot_broad_156,1258389846.0,4511,0.8617237930980954,2.17261612954325,0.011219937321953371,0.40224410387232257,0.50586625933153,0.6627854495198303,0.7826629117941087,0.6419519744776294,COMTRADE-FINAL-CA7482007H1[2008-11-03].gz,H1,4511,0.0,2.17261612954325,0.0,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Eswatini,SWZ,748,2008,Exports,product,baseline,True,cadot_broad_156,1119561138.296,2977,0.9705307104454433,4.275772678790942,0.11964440524589313,0.7344299334451253,0.8335556865470075,0.9285780374905553,0.9692983974185756,0.9477475075143285,COMTRADE-FINAL-CA7482008H3[2024-07-12].gz,H3,5037,0.5258945847298742,4.801667263520816,2.220446049250313e-16,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Eswatini,SWZ,748,2008,Imports,product,baseline,True,cadot_broad_156,1092004068.11,4397,0.8430050639086692,1.8026051290860339,0.003927029760727281,0.31991248179425513,0.43710833686123457,0.6126246031410748,0.7539687796070346,0.59377371561954,COMTRADE-FINAL-CA7482008H3[2024-07-12].gz,H3,5037,0.13588817656484042,1.9384933056508742,-1.1102230246251565e-16,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Eswatini,SWZ,748,2008,Exports,partner,baseline,True,cadot_broad_156,1129169441.358,98,0.9425820762863903,2.9880787754487126,0.4439459394826046,0.6573124681078596,0.7289488333629428,0.8491643187428406,0.9260714745604477,1.0,COMTRADE-FINAL-CA7482008H3[2024-07-12].gz,H3,98,0.0,2.9880787754487126,0.0,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Eswatini,SWZ,748,2008,Imports,partner,baseline,True,cadot_broad_156,1316101634.3049998,94,0.9762777469873294,4.05545425341652,0.8559800148241354,0.9249046990590576,0.9407439195125814,0.9648000597252779,0.980943517800398,1.0,COMTRADE-FINAL-CA7482008H3[2024-07-12].gz,H3,94,0.0,4.05545425341652,0.0,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Eswatini,SWZ,748,2008,Exports,product_partner_cell,baseline,True,cadot_broad_156,1119561138.296,5776,0.9685147545911141,4.143156982863282,0.064246994003246,0.7296935599770231,0.8303691628642226,0.9234414506266071,0.9650595013040596,0.8924643954408601,COMTRADE-FINAL-CA7482008H3[2024-07-12].gz,H3,5776,0.0,4.143156982863282,0.0,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Eswatini,SWZ,748,2008,Imports,product_partner_cell,baseline,True,cadot_broad_156,1092004068.11,7503,0.8871253764091347,2.147041461218076,0.0034331745078438145,0.3744802012429251,0.5019165947017282,0.686896666398083,0.820688595425925,0.557637708045754,COMTRADE-FINAL-CA7482008H3[2024-07-12].gz,H3,7503,0.0,2.147041461218076,0.0,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Eswatini,SWZ,748,2009,Exports,product,baseline,True,cadot_broad_156,1281677166.746,2658,0.9778046678697505,4.491346280037791,0.12544564559644772,0.7978798676458573,0.8798530030861471,0.9484079759215795,0.9781742281661135,0.9685210609980955,COMTRADE-FINAL-CA7482009H3[2024-07-12].gz,H3,5037,0.6392367064724598,5.130582986510251,-2.220446049250313e-16,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Eswatini,SWZ,748,2009,Imports,product,baseline,True,cadot_broad_156,1173958704.994,4375,0.8463965528910893,1.7906066234678533,0.0035965232248258826,0.3109493337456855,0.42954713796267485,0.6107323631702154,0.7556385373305522,0.5917641213970289,COMTRADE-FINAL-CA7482009H3[2024-07-12].gz,H3,5037,0.14090414695393572,1.9315107704217889,-1.1102230246251565e-16,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Eswatini,SWZ,748,2009,Exports,partner,baseline,True,cadot_broad_156,1287619735.0349998,109,0.9190711402515308,2.5030238133448774,0.2650262655622916,0.5793493073121644,0.638259411321201,0.7614796812572527,0.8633787461954221,1.0,COMTRADE-FINAL-CA7482009H3[2024-07-12].gz,H3,109,0.0,2.5030238133448774,0.0,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Eswatini,SWZ,748,2009,Imports,partner,baseline,True,cadot_broad_156,1450060915.151,94,0.9701618721133762,3.8303452657536337,0.7758620669620071,0.8800484227072022,0.9061185976984807,0.9427090190205221,0.9686010688183682,1.0,COMTRADE-FINAL-CA7482009H3[2024-07-12].gz,H3,94,0.0,3.8303452657536337,0.0,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Eswatini,SWZ,748,2009,Exports,product_partner_cell,baseline,True,cadot_broad_156,1281677166.746,4584,0.9706357729479271,3.905096100561847,0.04301773558911786,0.734405305390135,0.8434757406280001,0.9326031621036123,0.9707370407351187,0.9217847250493,COMTRADE-FINAL-CA7482009H3[2024-07-12].gz,H3,4584,0.0,3.905096100561847,0.0,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Eswatini,SWZ,748,2009,Imports,product_partner_cell,baseline,True,cadot_broad_156,1173958704.994,8613,0.9001043206651476,2.2373027370810465,0.0030103677472231995,0.383470219657383,0.51544873839436,0.708508349165379,0.8444695252689222,0.5454508144792931,COMTRADE-FINAL-CA7482009H3[2024-07-12].gz,H3,8613,0.0,2.2373027370810465,0.0,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Eswatini,SWZ,748,2010,Exports,product,baseline,True,cadot_broad_156,1526863477.062,2678,0.9805395649718827,4.545167238636391,0.13056104706051802,0.7965152924629698,0.8842417742588269,0.9600977186377101,0.9839511839749855,0.9759468639974637,COMTRADE-FINAL-CA7482010H3[2024-07-12].gz,H3,5037,0.6317404194945327,5.176907658130924,3.3306690738754696e-16,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Eswatini,SWZ,748,2010,Imports,product,baseline,True,cadot_broad_156,1634040231.26,4356,0.8322475224367192,1.6672947339218869,0.003141994360111622,0.27609772712894093,0.3966370442173458,0.5729264729411603,0.7234802041767232,0.5549957211056273,COMTRADE-FINAL-CA7482010H3[2024-07-12].gz,H3,5037,0.14525646169279938,1.8125511956146863,0.0,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Eswatini,SWZ,748,2010,Exports,partner,baseline,True,cadot_broad_156,1532318696.4480002,99,0.9188282325686095,2.6271040364330003,0.34174707811441335,0.5724969102984315,0.6565207283641202,0.7613169794763962,0.8632373645568767,1.0,COMTRADE-FINAL-CA7482010H3[2024-07-12].gz,H3,99,0.0,2.6271040364330003,0.0,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Eswatini,SWZ,748,2010,Imports,partner,baseline,True,cadot_broad_156,2048317044.8700001,100,0.9715833253063348,3.9345144178953295,0.7939385797254073,0.8904003385133926,0.9128024873154655,0.9493964240059436,0.9682172137775032,1.0,COMTRADE-FINAL-CA7482010H3[2024-07-12].gz,H3,100,0.0,3.9345144178953295,0.0,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Eswatini,SWZ,748,2010,Exports,product_partner_cell,baseline,True,cadot_broad_156,1526863477.062,4413,0.9732334490845125,3.9239403610878174,0.04594764132189443,0.7266027657777732,0.8521393120457513,0.9433142924526857,0.9768623520655814,0.9363660567585257,COMTRADE-FINAL-CA7482010H3[2024-07-12].gz,H3,4413,0.0,3.9239403610878174,0.0,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Eswatini,SWZ,748,2010,Imports,product_partner_cell,baseline,True,cadot_broad_156,1634040231.2600002,9759,0.9026086742607036,2.2140237526943025,0.002396826272823373,0.36747984922303156,0.5026580290136949,0.7030096051635742,0.8481685846586627,0.5069724253994949,COMTRADE-FINAL-CA7482010H3[2024-07-12].gz,H3,9759,0.0,2.2140237526943025,0.0,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Eswatini,SWZ,748,2011,Exports,product,baseline,True,cadot_broad_156,1667915573.4020002,2762,0.9751649088996046,4.150102860335074,0.09703620276242839,0.7576321094688176,0.8567397414919038,0.9429915606507312,0.9772414544446817,0.9637664608134937,COMTRADE-FINAL-CA7482011H3[2024-07-12].gz,H3,5037,0.6008556117764131,4.750958472111487,-3.3306690738754696e-16,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Eswatini,SWZ,748,2011,Imports,product,baseline,True,cadot_broad_156,2578004938.6949997,4366,0.8206033506110395,1.5302926106448251,0.0023671798451132065,0.22693002670360096,0.3384846007211538,0.5304779962518478,0.7027553045097741,0.508827598780127,COMTRADE-FINAL-CA7482011H3[2024-07-12].gz,H3,5037,0.14296340863576124,1.6732560192805863,-5.551115123125783e-17,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Eswatini,SWZ,748,2011,Exports,partner,baseline,True,cadot_broad_156,2490946396.081001,98,0.9180119465546477,2.67305445535727,0.3710071461718681,0.6011933919192628,0.6521680712113462,0.7513641392069279,0.8600991264150558,1.0,COMTRADE-FINAL-CA7482011H3[2024-07-12].gz,H3,98,0.0,2.67305445535727,0.0,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Eswatini,SWZ,748,2011,Imports,partner,baseline,True,cadot_broad_156,3101091434.7000003,123,0.9767631118437834,4.020182619996037,0.7265631556734867,0.9059292199408426,0.9358066561287128,0.9613337056259355,0.9771658747360185,1.0,COMTRADE-FINAL-CA7482011H3[2024-07-12].gz,H3,123,0.0,4.020182619996037,0.0,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Eswatini,SWZ,748,2011,Exports,product_partner_cell,baseline,True,cadot_broad_156,1667915573.402,5000,0.9692434856123828,3.790122449447947,0.04591129528867983,0.6858509843705456,0.8076926208306651,0.9241778152064052,0.972999370147603,0.9012228796312329,COMTRADE-FINAL-CA7482011H3[2024-07-12].gz,H3,5000,0.0,3.790122449447947,0.0,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Eswatini,SWZ,748,2011,Imports,product_partner_cell,baseline,True,cadot_broad_156,2578004938.695,12038,0.9075467967425499,2.2094497810485967,0.001693365352012708,0.3474181704956174,0.4879702644036027,0.706458625563059,0.8599706455064938,0.4466194132733768,COMTRADE-FINAL-CA7482011H3[2024-07-12].gz,H3,12038,0.0,2.2094497810485967,0.0,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Eswatini,SWZ,748,2012,Exports,product,baseline,True,cadot_broad_156,1610251042.2749999,2633,0.983649844232146,4.728009037229,0.14298165844568136,0.8365859714240359,0.9042901175619519,0.9666576432400718,0.9872811648132697,0.9808685921501258,COMTRADE-FINAL-CA7482012H4[2020-04-10].gz,H4,5037,0.6486867862493411,5.37669582347834,-2.220446049250313e-16,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Eswatini,SWZ,748,2012,Imports,product,baseline,True,cadot_broad_156,1767346115.6390002,4429,0.8793500665457272,2.4071355048930427,0.0169054308174145,0.4412215800379818,0.5384227439982306,0.6885610106438752,0.805380200314174,0.6711986017996353,COMTRADE-FINAL-CA7482012H4[2020-04-10].gz,H4,5037,0.12863684182245227,2.535772346715495,1.1102230246251565e-16,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Eswatini,SWZ,748,2012,Exports,partner,baseline,True,cadot_broad_156,1844838445.3059998,90,0.9450738924384041,2.9617529922449743,0.447326476341318,0.6589645215943863,0.7360393002042906,0.858473628369831,0.9193345756309211,1.0,COMTRADE-FINAL-CA7482012H4[2020-04-10].gz,H4,90,0.0,2.9617529922449743,0.0,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Eswatini,SWZ,748,2012,Imports,partner,baseline,True,cadot_broad_156,1967016510.219,122,0.9780308596207004,4.122445588102912,0.7806070163312484,0.9224150772755796,0.9348348941698872,0.9610763947794846,0.9776032458364594,1.0,COMTRADE-FINAL-CA7482012H4[2020-04-10].gz,H4,122,0.0,4.122445588102912,0.0,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
