country,iso3,reporter_code,year,flow,world_relative_product_gini,world_weighted_share_gini,world_weighted_product_coverage,active_product_gini,world_relative_minus_active_product_gini,zero_weight_country_export_share,missing_benchmark_product_count,sample_window
Senegal,SEN,686,2017,Exports,0.9476014817931442,0.9348591845040596,0.5692035545056778,0.9580482887199356,-0.010446806926791452,0.0,0,balanced_2000_2024
Senegal,SEN,686,2018,Exports,0.9530635317168107,0.9333368193997746,0.5570984305290273,0.9630524004839008,-0.009988868767090153,8.377198928269124e-05,0,balanced_2000_2024
Senegal,SEN,686,2019,Exports,0.9495474801621633,0.9399466454087515,0.7202365345566866,0.9686859825398496,-0.01913850237768633,0.0,0,balanced_2000_2024
Senegal,SEN,686,2020,Exports,0.9487773415096304,0.9466555778972671,0.6918098378461495,0.96517995250014,-0.016402610990509547,0.0,0,balanced_2000_2024
Senegal,SEN,686,2021,Exports,0.9502508716714325,0.9418171591546266,0.7099161442626039,0.9682498944742955,-0.01799902280286303,0.0,0,balanced_2000_2024
Senegal,SEN,686,2022,Exports,0.9500566280564903,0.9361252767862686,0.7186157627187504,0.9709531951509518,-0.020896567094461527,0.0,0,balanced_2000_2024
Senegal,SEN,686,2023,Exports,0.9403797848754301,0.9360433733584747,0.7336889837265568,0.9709576855340578,-0.030577900658627755,0.0,0,balanced_2000_2024
Senegal,SEN,686,2024,Exports,0.9168775687301822,0.9122640545614683,0.755571821575652,0.9728605867858316,-0.055983018055649425,0.0,0,balanced_2000_2024
Singapore,SGP,702,2000,Exports,0.7691087562656147,0.887277490367446,0.9269863036170923,0.9454686462007128,-0.1763598899350981,0.0,0,balanced_2000_2024
Singapore,SGP,702,2001,Exports,0.7759848222517614,0.891900322816585,0.9362163397721405,0.9430043407021294,-0.167019518450368,0.0,0,balanced_2000_2024
Singapore,SGP,702,2002,Exports,0.784638212479748,0.8943344032466253,0.9263245791519245,0.9433341508209704,-0.15869593834122242,0.0,0,balanced_2000_2024
Singapore,SGP,702,2003,Exports,0.7717231291992516,0.890566894529481,0.9639708675197369,0.9355876667017492,-0.16386453750249763,0.0,0,balanced_2000_2024
Singapore,SGP,702,2004,Exports,0.7751468063983005,0.8933276649384099,0.9579996579306727,0.9405952215436733,-0.16544841514537278,0.0,0,balanced_2000_2024
Singapore,SGP,702,2005,Exports,0.7745619842337103,0.9183945393056339,0.8828953790462404,0.9222276908559572,-0.14766570662224698,0.0,0,balanced_2000_2024
Singapore,SGP,702,2006,Exports,0.768952563696018,0.918666567107151,0.8913819903056937,0.9241189168326138,-0.15516635313659577,0.0,0,balanced_2000_2024
Singapore,SGP,702,2007,Exports,0.8036948462922289,0.9168433581938595,0.9432882440553008,0.9434435273826004,-0.13974868109037153,0.0,0,balanced_2000_2024
Singapore,SGP,702,2008,Exports,0.7848362770523084,0.9190282077904716,0.9449197322258382,0.9423927846003776,-0.15755650754806916,0.0,0,balanced_2000_2024
Singapore,SGP,702,2009,Exports,0.7773713471240181,0.9116971111629936,0.9406753077428791,0.9440500479411542,-0.1666787008171361,0.0,0,balanced_2000_2024
Singapore,SGP,702,2010,Exports,0.7778852731996259,0.9012351560909584,0.9458302623255721,0.9446936123011788,-0.1668083391015529,0.0,0,balanced_2000_2024
Singapore,SGP,702,2011,Exports,0.7808653328172492,0.911064513160253,0.9800613996545716,0.945339841012977,-0.16447450819572773,0.0,0,balanced_2000_2024
Singapore,SGP,702,2012,Exports,0.779161657917947,0.914720485743364,0.9735168506545562,0.9480216770421076,-0.1688600191241606,0.0,0,balanced_2000_2024
Singapore,SGP,702,2013,Exports,0.7685483168470159,0.9101902418504656,0.973644875819242,0.9478626977815838,-0.17931438093456797,0.0,0,balanced_2000_2024
Singapore,SGP,702,2014,Exports,0.7656223974613102,0.9098312689573982,0.9835972750045903,0.9460493731616026,-0.18042697570029242,0.0,0,balanced_2000_2024
Singapore,SGP,702,2015,Exports,0.7563426645086084,0.894126266187729,0.984190294118604,0.9464938445970624,-0.190151180088454,0.0,0,balanced_2000_2024
Singapore,SGP,702,2016,Exports,0.7564369378058521,0.8880871797321838,0.9794627846076307,0.946011892065229,-0.18957495425937687,0.0,0,balanced_2000_2024
Singapore,SGP,702,2017,Exports,0.875211688700445,0.934598938453699,0.7933337055991054,0.9499194404269752,-0.07470775172653021,1.2154943700781205e-06,0,balanced_2000_2024
Singapore,SGP,702,2018,Exports,0.7530201643460562,0.8945064044721254,0.9833310414950711,0.9508375941170972,-0.197817429771041,0.0,0,balanced_2000_2024
Singapore,SGP,702,2019,Exports,0.7515160861689892,0.8909333960866407,0.9869527034426927,0.951062007682876,-0.19954592151388673,0.0,0,balanced_2000_2024
Singapore,SGP,702,2020,Exports,0.7614337849608462,0.8745134291032165,0.9853419425141922,0.9538900817690024,-0.19245629680815612,0.0,0,balanced_2000_2024
Singapore,SGP,702,2021,Exports,0.7625796519822956,0.880017364174387,0.9724728991536182,0.9556010843283752,-0.1930214323460796,0.0,0,balanced_2000_2024
Singapore,SGP,702,2022,Exports,0.7703587724000255,0.8954403797335602,0.9737525682094084,0.9585616434978051,-0.18820287109777967,0.0,0,balanced_2000_2024
Singapore,SGP,702,2023,Exports,0.7652215945233849,0.8937937682443122,0.987318589344791,0.9585374653577908,-0.19331587083440593,0.0,0,balanced_2000_2024
Singapore,SGP,702,2024,Exports,0.7611099462010137,0.8889223514615199,0.9912838164746518,0.9609059094985004,-0.19979596329748672,0.0,0,balanced_2000_2024
Slovakia,SVK,703,2000,Exports,0.7817225546336345,0.9111755460664812,0.9484849478022779,0.9198419691315448,-0.13811941449791032,0.0,0,balanced_2000_2024
Slovakia,SVK,703,2001,Exports,0.7708092276086661,0.9048118051651546,0.9604821412421622,0.91524494851688,-0.14443572090821388,0.0,0,balanced_2000_2024
Slovakia,SVK,703,2002,Exports,0.768465468546029,0.9061622042471547,0.9451563626716067,0.915468915097639,-0.1470034465516099,0.0,0,balanced_2000_2024
Slovakia,SVK,703,2003,Exports,0.7758524709005428,0.9122384320460418,0.95646248407289,0.9267780412121216,-0.15092557031157883,0.0,0,balanced_2000_2024
Slovakia,SVK,703,2004,Exports,0.7627506928774406,0.9019704388725857,0.9465625216693272,0.9214269050157278,-0.1586762121382872,0.0,0,balanced_2000_2024
Slovakia,SVK,703,2005,Exports,0.7569079300922977,0.8898639551501706,0.8120174915376233,0.8951464527729791,-0.13823852268068137,0.0,0,balanced_2000_2024
Slovakia,SVK,703,2006,Exports,0.7599029820951791,0.8998287046740063,0.7930194828585038,0.8976358193064431,-0.13773283721126395,0.0,0,balanced_2000_2024
Slovakia,SVK,703,2007,Exports,0.7624359843570544,0.9085154367030592,0.8597108621172864,0.897835602233438,-0.13539961787638355,0.0,0,balanced_2000_2024
Slovakia,SVK,703,2008,Exports,0.7719073192424437,0.9039704566773842,0.7735610270051246,0.9003674900384837,-0.12846017079604,0.0,0,balanced_2000_2024
Slovakia,SVK,703,2009,Exports,0.7619413050819193,0.9009047231655413,0.9470748523247761,0.9171913259447648,-0.15525002086284556,0.0,0,balanced_2000_2024
Slovakia,SVK,703,2010,Exports,0.7489171323034302,0.8952120452066686,0.9519274617251414,0.918949966159877,-0.17003283385644685,0.0,0,balanced_2000_2024
Slovakia,SVK,703,2011,Exports,0.7505881488369215,0.8951218547742039,0.9462796550870896,0.9183212332384731,-0.16773308440155166,0.0,0,balanced_2000_2024
Slovakia,SVK,703,2012,Exports,0.7572600121263633,0.8966789505514775,0.9328622755391021,0.9229872019655576,-0.16572718983919432,0.0,0,balanced_2000_2024
Slovakia,SVK,703,2013,Exports,0.7559742668998342,0.8958147188577874,0.9443485149269603,0.9255691595987632,-0.16959489269892902,0.0,0,balanced_2000_2024
Slovakia,SVK,703,2014,Exports,0.7497679200781453,0.8990028996363394,0.9353516806742954,0.9254517358756084,-0.17568381579746306,0.0,0,balanced_2000_2024
Slovakia,SVK,703,2015,Exports,0.744826912823141,0.9049028846080417,0.9411843346839136,0.927092846265874,-0.182265933442733,0.0,0,balanced_2000_2024
Slovakia,SVK,703,2016,Exports,0.7426370280858497,0.9093295662717138,0.9483262950415887,0.929296623358371,-0.1866595952725213,0.0,0,balanced_2000_2024
Slovakia,SVK,703,2017,Exports,0.7457330109580826,0.9100475199555312,0.9317552272652136,0.9278987982846744,-0.18216578732659172,0.0,0,balanced_2000_2024
Slovakia,SVK,703,2018,Exports,0.748452719778055,0.9161114465248602,0.9513663248780698,0.9271201236707932,-0.17866740389273816,0.0,0,balanced_2000_2024
Slovakia,SVK,703,2019,Exports,0.7560633369027618,0.9194722766447996,0.9531558426786654,0.928540376707303,-0.1724770398045412,0.0,0,balanced_2000_2024
Slovakia,SVK,703,2020,Exports,0.7588473255574021,0.9278074286955516,0.9540203420553318,0.9293411156963012,-0.1704937901388991,0.0,0,balanced_2000_2024
Slovakia,SVK,703,2021,Exports,0.7619840512762445,0.9247672366440087,0.9532224078426033,0.9283446183072614,-0.16636056703101698,0.0,0,balanced_2000_2024
Slovakia,SVK,703,2022,Exports,0.7590992100497956,0.918613601656064,0.9370025557038566,0.9274829380130888,-0.16838372796329315,0.0,0,balanced_2000_2024
Slovakia,SVK,703,2023,Exports,0.7494273207896549,0.9233717717001058,0.9624652051522257,0.9314767562480306,-0.1820494354583757,0.0,0,balanced_2000_2024
Slovakia,SVK,703,2024,Exports,0.7524657146211862,0.9241873027405122,0.955078692237121,0.9312834347046016,-0.17881772008341545,0.0,0,balanced_2000_2024
Slovenia,SVN,705,2000,Exports,0.8012629527308256,0.9047734966871858,0.8752664953562873,0.8993118568593708,-0.09804890412854517,0.0,0,balanced_2000_2024
Slovenia,SVN,705,2001,Exports,0.7922167036464092,0.8988242475192983,0.9326018549522032,0.8978315043969458,-0.10561480075053664,0.0,0,balanced_2000_2024
Slovenia,SVN,705,2002,Exports,0.7906419027854691,0.8966590784615442,0.9251533138818895,0.90422385169688,-0.11358194891141093,0.0,0,balanced_2000_2024
Slovenia,SVN,705,2003,Exports,0.793364875599355,0.8930314904776645,0.9384242257265483,0.9048997251255464,-0.11153484952619142,0.0,0,balanced_2000_2024
Slovenia,SVN,705,2004,Exports,0.7875197125414203,0.8965239295912655,0.9572092873689099,0.908938940667812,-0.12141922812639172,0.0,0,balanced_2000_2024
Slovenia,SVN,705,2005,Exports,0.7818127319201824,0.9062224945091536,0.9341250162866455,0.90438870649488,-0.1225759745746976,0.0,0,balanced_2000_2024
Slovenia,SVN,705,2006,Exports,0.7804091969132332,0.8988015670845023,0.9427030024691541,0.9047836467957612,-0.124374449882528,0.0,0,balanced_2000_2024
Slovenia,SVN,705,2007,Exports,0.7656781196336707,0.9051615942103443,0.8784506294359922,0.9052318986561112,-0.13955377902244048,0.0,0,balanced_2000_2024
Slovenia,SVN,705,2008,Exports,0.7574886677591094,0.8901573584803374,0.9488258736050681,0.9025921716421894,-0.14510350388308002,0.0,0,balanced_2000_2024
Slovenia,SVN,705,2009,Exports,0.752110105490043,0.896878759713906,0.8893012712948645,0.907644810605076,-0.15553470511503298,0.0,0,balanced_2000_2024
Slovenia,SVN,705,2010,Exports,0.7672809331877091,0.8922406076872467,0.8559499468980971,0.9097692668295554,-0.14248833364184632,0.0,0,balanced_2000_2024
Slovenia,SVN,705,2011,Exports,0.7739131376095802,0.8842046081303898,0.9155749766772974,0.9106091753490086,-0.1366960377394284,0.0,0,balanced_2000_2024
Slovenia,SVN,705,2012,Exports,0.7751921135612525,0.8740273464910745,0.9187961354166585,0.91247349311939,-0.13728137955813746,0.0,0,balanced_2000_2024
Slovenia,SVN,705,2013,Exports,0.7675313072343211,0.8705357982752853,0.9498135925864284,0.9105628811336496,-0.14303157389932852,0.0,0,balanced_2000_2024
Slovenia,SVN,705,2014,Exports,0.7519118472122934,0.8736273267398323,0.9310557508799998,0.9094129541096124,-0.157501106897319,0.0,0,balanced_2000_2024
Slovenia,SVN,705,2015,Exports,0.7342154246062222,0.8762992175309852,0.9123056979353515,0.9084821388132642,-0.17426671420704198,0.0,0,balanced_2000_2024
Slovenia,SVN,705,2016,Exports,0.7275251890168254,0.8800427240212461,0.9438522291303199,0.9074606871594562,-0.17993549814263077,0.0,0,balanced_2000_2024
Slovenia,SVN,705,2017,Exports,0.7291684419342254,0.8874889189295414,0.9274757664968784,0.9072695742269672,-0.17810113229274183,0.0,0,balanced_2000_2024
Slovenia,SVN,705,2018,Exports,0.7285821163951436,0.884632366102722,0.955212341480146,0.9080177870114544,-0.17943567061631083,0.0,0,balanced_2000_2024
Slovenia,SVN,705,2019,Exports,0.7342951338912612,0.8853303685766198,0.9302012474179787,0.91202600390528,-0.17773087001401877,0.0,0,balanced_2000_2024
Slovenia,SVN,705,2020,Exports,0.74228630783957,0.9036594825475115,0.9484862955741147,0.913658653648737,-0.17137234580916705,0.0,0,balanced_2000_2024
Slovenia,SVN,705,2021,Exports,0.7460633774432859,0.8993994764775813,0.9559442933214601,0.9137964843995524,-0.16773310695626653,0.0,0,balanced_2000_2024
Slovenia,SVN,705,2022,Exports,0.7632035418432721,0.8987364512354865,0.9533593742850976,0.9241040564616504,-0.1609005146183783,0.0,0,balanced_2000_2024
Slovenia,SVN,705,2023,Exports,0.7750009669353202,0.9069555844037527,0.9628424687041992,0.9294569372699096,-0.15445597033458947,0.0,0,balanced_2000_2024
Slovenia,SVN,705,2024,Exports,0.7943002570700646,0.9223365270710937,0.9531648923288536,0.9371544744409088,-0.14285421737084425,0.0,0,balanced_2000_2024
South Africa,ZAF,710,2000,Exports,0.8255841823478623,0.8656651776793592,0.9915000309223752,0.9207933017945272,-0.09520911944666488,0.0,0,balanced_2000_2024
South Africa,ZAF,710,2001,Exports,0.8366203152383688,0.8750547920152295,0.9948299294966723,0.930742861363459,-0.09412254612509019,0.0,0,balanced_2000_2024
South Africa,ZAF,710,2002,Exports,0.8149958752469193,0.8844244112557009,0.9872367948736609,0.9196946075086618,-0.10469873226174253,0.0,0,balanced_2000_2024
South Africa,ZAF,710,2003,Exports,0.8374133041459972,0.8893254811648496,0.9904611311096745,0.9282729272296872,-0.09085962308369,0.0,0,balanced_2000_2024
South Africa,ZAF,710,2004,Exports,0.8454742451309599,0.8872025794136883,0.9907659600247866,0.9339869603503876,-0.08851271521942772,0.0,0,balanced_2000_2024
South Africa,ZAF,710,2005,Exports,0.8438033009161455,0.8822742793337228,0.9922326328340159,0.9374765218676276,-0.09367322095148212,0.0,0,balanced_2000_2024
South Africa,ZAF,710,2006,Exports,0.8407495991039616,0.8398795583630646,0.9903952896808047,0.9404016415203752,-0.09965204241641357,0.0,0,balanced_2000_2024
South Africa,ZAF,710,2007,Exports,0.8342046440857434,0.8202085376195233,0.9828134206407064,0.9405306042016146,-0.10632596011587125,0.0,0,balanced_2000_2024
South Africa,ZAF,710,2008,Exports,0.8525720360887282,0.859369537956804,0.9832043474547879,0.9425381076948544,-0.08996607160612613,0.0,0,balanced_2000_2024
South Africa,ZAF,710,2009,Exports,0.8461626110050751,0.8682519002364998,0.9817056690952992,0.934885365694478,-0.08872275468940294,0.0,0,balanced_2000_2024
South Africa,ZAF,710,2010,Exports,0.8196733163222818,0.8751703514981589,0.9972397848053556,0.9191694076441111,-0.09949609132182935,0.0,0,balanced_2000_2024
South Africa,ZAF,710,2011,Exports,0.8382537335018112,0.8736540766524645,0.9755476848200433,0.9335580261076372,-0.09530429260582596,0.0,0,balanced_2000_2024
South Africa,ZAF,710,2012,Exports,0.8238733924126871,0.8617971925554343,0.9917831876862487,0.9268615254594824,-0.10298813304679533,0.0,0,balanced_2000_2024
South Africa,ZAF,710,2013,Exports,0.8232848496814391,0.859697429026247,0.9966888867674989,0.9266956658384418,-0.10341081615700265,0.0,0,balanced_2000_2024
South Africa,ZAF,710,2014,Exports,0.8139791413733019,0.8553594941171281,0.9747588922080745,0.9231046047999758,-0.10912546342667395,0.0,0,balanced_2000_2024
South Africa,ZAF,710,2015,Exports,0.7998300641011522,0.8730684055804708,0.9972783561311733,0.92038451358261,-0.12055444948145777,0.0,0,balanced_2000_2024
South Africa,ZAF,710,2016,Exports,0.8019594270396071,0.8773585983908461,0.9964990043991586,0.9246296278664252,-0.12267020082681812,0.0,0,balanced_2000_2024
South Africa,ZAF,710,2017,Exports,0.803629424731438,0.8637506621158884,0.9566056372782863,0.9305486372362136,-0.12691921250477567,0.0,0,balanced_2000_2024
South Africa,ZAF,710,2018,Exports,0.8180007791550878,0.8814271890753921,0.992745756615915,0.9325467018247328,-0.11454592266964492,0.0,0,balanced_2000_2024
South Africa,ZAF,710,2019,Exports,0.8231422176328665,0.8854723550033838,0.9676659932515422,0.9333325429522572,-0.11019032531939066,0.0,0,balanced_2000_2024
South Africa,ZAF,710,2020,Exports,0.8428155207231044,0.884073095429169,0.9658724352546997,0.9408280828471404,-0.09801256212403597,0.0,0,balanced_2000_2024
South Africa,ZAF,710,2021,Exports,0.8443350326268653,0.8578962999862263,0.9950037464445309,0.946498147117991,-0.1021631144911257,0.0,0,balanced_2000_2024
South Africa,ZAF,710,2022,Exports,0.8443376084663027,0.8814157484042364,0.9953856392317334,0.9429199187990238,-0.09858231033272113,0.0,0,balanced_2000_2024
South Africa,ZAF,710,2023,Exports,0.8315544834872132,0.8701290824137358,0.9947587297741661,0.9397864854029998,-0.10823200191578664,0.0,0,balanced_2000_2024
South Africa,ZAF,710,2024,Exports,0.8278229472312504,0.8743650236295633,0.9973728520933549,0.9377748050842616,-0.1099518578530112,0.0,0,balanced_2000_2024
Spain,ESP,724,2000,Exports,0.6223114463686444,0.8991331776674103,0.9165498825424898,0.8515623047592584,-0.229250858390614,0.0,0,balanced_2000_2024
Spain,ESP,724,2001,Exports,0.6114221397330268,0.8973564068266775,0.9155047614663134,0.8490479775521089,-0.2376258378190821,0.0,0,balanced_2000_2024
Spain,ESP,724,2002,Exports,0.6019869605994642,0.8929456679806916,0.9856368503652322,0.8512175340113426,-0.24923057341187838,0.0,0,balanced_2000_2024
Spain,ESP,724,2003,Exports,0.6116462316108369,0.8976255259711987,0.9632354104247195,0.8574857157626241,-0.24583948415178725,0.0,0,balanced_2000_2024
Spain,ESP,724,2004,Exports,0.6148832017907582,0.892284333799215,0.9879951124043651,0.8586189640658619,-0.24373576227510374,0.0,0,balanced_2000_2024
Spain,ESP,724,2005,Exports,0.6202714933056751,0.8824897300019106,0.9870248305342673,0.8605756707741121,-0.24030417746843702,0.0,0,balanced_2000_2024
Spain,ESP,724,2006,Exports,0.6310291127917931,0.8787438313989766,0.9935608991466383,0.858621474288275,-0.22759236149648188,0.0,0,balanced_2000_2024
Spain,ESP,724,2007,Exports,0.619063917344368,0.8842202791371268,0.9647536030288152,0.8543965888267575,-0.23533267148238945,0.0,0,balanced_2000_2024
Spain,ESP,724,2008,Exports,0.638290877384556,0.8777607910203603,0.9893605523722698,0.8519566218658827,-0.2136657444813267,0.0,0,balanced_2000_2024
Spain,ESP,724,2009,Exports,0.624367706713273,0.8855267949272346,0.9726976200684503,0.8494916907542325,-0.22512398404095946,0.0,0,balanced_2000_2024
Spain,ESP,724,2010,Exports,0.6304699923984728,0.8800143168915769,0.9746029123106295,0.8499499427497537,-0.21947995035128087,0.0,0,balanced_2000_2024
Spain,ESP,724,2011,Exports,0.6339543047480409,0.8780225779167764,0.9694765153350127,0.8533962048926731,-0.21944190014463216,0.0,0,balanced_2000_2024
Spain,ESP,724,2012,Exports,0.6273613056067379,0.867940381455607,0.9686823176131283,0.8533803464192391,-0.22601904081250124,0.0,0,balanced_2000_2024
Spain,ESP,724,2013,Exports,0.6313413448262283,0.8708537729597872,0.9710881352044125,0.8539382533906315,-0.22259690856440317,0.0,0,balanced_2000_2024
Spain,ESP,724,2014,Exports,0.6119279206778617,0.8528804312752294,0.9720811662965315,0.8528655059019159,-0.24093758522405417,0.0,0,balanced_2000_2024
Spain,ESP,724,2015,Exports,0.6057491518757152,0.8764459943332547,0.9738194668928006,0.8522558208019004,-0.24650666892618522,0.0,0,balanced_2000_2024
Spain,ESP,724,2016,Exports,0.605764474150057,0.8826095004469989,0.9708781745700304,0.854363082727132,-0.24859860857707505,0.0,0,balanced_2000_2024
Spain,ESP,724,2017,Exports,0.6180328670230842,0.876016958662219,0.9737548263003444,0.8541495068560998,-0.23611663983301556,0.0,0,balanced_2000_2024
Spain,ESP,724,2018,Exports,0.6190256258460033,0.8687253351651677,0.9851569779243439,0.8519324656327181,-0.23290683978671478,0.0,0,balanced_2000_2024
Spain,ESP,724,2019,Exports,0.618399637787223,0.8676279525785027,0.9876248876770908,0.85276527994812,-0.23436564216089706,0.0,0,balanced_2000_2024
Spain,ESP,724,2020,Exports,0.6355983916109332,0.8757021880796436,0.9930571414684095,0.8505084707171324,-0.2149100791061992,0.0,0,balanced_2000_2024
Spain,ESP,724,2021,Exports,0.6328574863007257,0.8638518293581716,0.9948702288471416,0.8506172668271967,-0.21775978052647105,0.0,0,balanced_2000_2024
Spain,ESP,724,2022,Exports,0.6182721685893326,0.8593172078464791,0.9941315771390609,0.8621935395032052,-0.24392137091387256,0.0,0,balanced_2000_2024
Spain,ESP,724,2023,Exports,0.6041579874432247,0.857119773312785,0.9954546742686275,0.8593744324369788,-0.25521644499375407,0.0,0,balanced_2000_2024
Spain,ESP,724,2024,Exports,0.6003119648634753,0.8572703564407567,0.9964580236344691,0.8586953867085407,-0.25838342184506546,0.0,0,balanced_2000_2024
Sweden,SWE,752,2000,Exports,0.7163923872243886,0.850211855358975,0.9755905848646608,0.9057613450275545,-0.18936895780316587,0.0,0,balanced_2000_2024
Sweden,SWE,752,2001,Exports,0.6842920261398013,0.8538425002946903,0.9655656795584788,0.8974080738640975,-0.21311604772429615,0.0,0,balanced_2000_2024
Sweden,SWE,752,2002,Exports,0.6816733417445318,0.8394687917595772,0.9629545241085863,0.8967775538115628,-0.215104212067031,0.0,0,balanced_2000_2024
Sweden,SWE,752,2003,Exports,0.6782971761106732,0.8540060753343037,0.9715079668154285,0.8977602430060254,-0.21946306689535222,0.0,0,balanced_2000_2024
Sweden,SWE,752,2004,Exports,0.6755667021280669,0.8503232450385074,0.9695818883073571,0.900296114436588,-0.22472941230852106,0.0,0,balanced_2000_2024
Sweden,SWE,752,2005,Exports,0.6727851532162353,0.8429710755444685,0.9722040264408383,0.9024545710053592,-0.22966941778912386,0.0,0,balanced_2000_2024
Sweden,SWE,752,2006,Exports,0.6677574688313173,0.842867459027766,0.9694879435415041,0.9024208200813332,-0.23466335125001592,0.0,0,balanced_2000_2024
Sweden,SWE,752,2007,Exports,0.6762085452241635,0.8496634801303212,0.9665843129017566,0.8973744959074097,-0.22116595068324618,0.0,0,balanced_2000_2024
Sweden,SWE,752,2008,Exports,0.6777527180613998,0.8515057488068166,0.9570664667485536,0.8962798984441316,-0.21852718038273178,0.0,0,balanced_2000_2024
Sweden,SWE,752,2009,Exports,0.668108219267176,0.8431501074361625,0.9774500552964411,0.8913495451007154,-0.2232413258335394,0.0,0,balanced_2000_2024
Sweden,SWE,752,2010,Exports,0.6797108925773756,0.8451581102963674,0.9866889561903787,0.8960795591885764,-0.2163686666112008,0.0,0,balanced_2000_2024
Sweden,SWE,752,2011,Exports,0.6834765675804377,0.8477872403717269,0.9858762981968618,0.8977937494128319,-0.21431718183239412,0.0,0,balanced_2000_2024
Sweden,SWE,752,2012,Exports,0.67671443649504,0.855303500936845,0.9700667576942863,0.897386434891829,-0.22067199839678897,0.0,0,balanced_2000_2024
Sweden,SWE,752,2013,Exports,0.686932623685769,0.8482300002907718,0.9735244720856702,0.8949290144108883,-0.20799639072511933,0.0,0,balanced_2000_2024
Sweden,SWE,752,2014,Exports,0.6758651897434391,0.8485337828547723,0.9783145690183186,0.8964048827688571,-0.22053969302541798,0.0,0,balanced_2000_2024
Sweden,SWE,752,2015,Exports,0.6598437235888022,0.8325551027158852,0.9708923457342962,0.8967876799262342,-0.23694395633743204,0.0,0,balanced_2000_2024
Sweden,SWE,752,2016,Exports,0.654196045004151,0.8344470292712007,0.9739028364783302,0.8932609994851364,-0.23906495448098541,0.0,0,balanced_2000_2024
Sweden,SWE,752,2017,Exports,0.6668483888330641,0.8391623633693605,0.962913523418286,0.8971318164515076,-0.23028342761844356,0.0,0,balanced_2000_2024
Sweden,SWE,752,2018,Exports,0.6671748056187832,0.8534669120748803,0.9782005221269503,0.8998952422540611,-0.23272043663527797,0.0,0,balanced_2000_2024
Sweden,SWE,752,2019,Exports,0.6573572296536699,0.8484207648422688,0.9874437672962223,0.8996842046339824,-0.24232697498031242,0.0,0,balanced_2000_2024
Sweden,SWE,752,2020,Exports,0.6557372982400603,0.8501560071463854,0.9877574113918395,0.8984472230602014,-0.2427099248201411,0.0,0,balanced_2000_2024
Sweden,SWE,752,2021,Exports,0.6646829952873659,0.8424937735960857,0.9893248829792968,0.9008052743133592,-0.23612227902599336,0.0,0,balanced_2000_2024
Sweden,SWE,752,2022,Exports,0.6733431143831823,0.8528811880007722,0.9894007713152717,0.9056280862132232,-0.23228497183004093,0.0,0,balanced_2000_2024
Sweden,SWE,752,2023,Exports,0.6619604917411944,0.8520737194798027,0.9901921001222627,0.9054064365476236,-0.24344594480642923,0.0,0,balanced_2000_2024
Sweden,SWE,752,2024,Exports,0.6607562267663628,0.852278316956369,0.9926432567838044,0.9050556161250444,-0.24429938935868156,2.365906872948079e-08,0,balanced_2000_2024
Switzerland,CHE,757,2000,Exports,0.813057431865192,0.8003345807591713,0.952399299076962,0.8916002820106836,-0.07854285014549167,0.0,0,balanced_2000_2024
Switzerland,CHE,757,2001,Exports,0.8128885647480535,0.8348839844613519,0.9487890967495227,0.8943120574964822,-0.08142349274842875,0.0,0,balanced_2000_2024
Switzerland,CHE,757,2002,Exports,0.819012065172128,0.856175721041044,0.9472010027632984,0.9025982154317174,-0.08358615025958938,0.0,0,balanced_2000_2024
Switzerland,CHE,757,2003,Exports,0.8166335914260837,0.8668012662651714,0.9474803709010324,0.9036276160863532,-0.08699402466026951,0.0,0,balanced_2000_2024
Switzerland,CHE,757,2004,Exports,0.8197747898656522,0.8712964490135773,0.952527813587709,0.9057995318276268,-0.08602474196197463,0.0,0,balanced_2000_2024
Switzerland,CHE,757,2005,Exports,0.8253001274058835,0.8790949228756009,0.9510276133150593,0.9096990187253956,-0.08439889131951206,0.0,0,balanced_2000_2024
Switzerland,CHE,757,2006,Exports,0.8347891146012019,0.8869790736039025,0.9533910225617264,0.9139125213618908,-0.07912340676068896,0.0,0,balanced_2000_2024
Switzerland,CHE,757,2007,Exports,0.8342812522086406,0.8904949504134181,0.9546164667320525,0.9105191951117924,-0.07623794290315178,0.0,0,balanced_2000_2024
Switzerland,CHE,757,2008,Exports,0.8425367059644341,0.8946867604915111,0.9648291101792557,0.9158960572082092,-0.07335935124377513,0.0,0,balanced_2000_2024
Switzerland,CHE,757,2009,Exports,0.8347315855781772,0.9172370370945838,0.940550934771918,0.9224520168894944,-0.08772043131131724,0.0,0,balanced_2000_2024
Switzerland,CHE,757,2010,Exports,0.8536900184718962,0.9098426106654474,0.9623052843862092,0.9278165108778862,-0.07412649240599001,0.0,0,balanced_2000_2024
Switzerland,CHE,757,2011,Exports,0.8613195162154557,0.9079793799432299,0.9535356368480042,0.9300001929037648,-0.06868067668830913,0.0,0,balanced_2000_2024
Switzerland,CHE,757,2012,Exports,0.8812605567828595,0.9486001996429227,0.958313378021396,0.9504925441291954,-0.06923198734633584,0.0,0,balanced_2000_2024
Switzerland,CHE,757,2013,Exports,0.8926545543680096,0.955096500891963,0.9597845334389358,0.9569541284967408,-0.06429957412873122,0.0,0,balanced_2000_2024
Switzerland,CHE,757,2014,Exports,0.8781439240184511,0.9376838720469519,0.9677570824409107,0.949980609622732,-0.07183668560428091,0.0,0,balanced_2000_2024
