reporter_code,year,country,iso3,product_gini_no_section16,product_active_count_no_section16,product_gini_hs4,active_count_hs4,product_gini_hs2,active_count_hs2,product_gini_full_exclusion,commodity_gini_delta,commodity_trade_share_removed,actual_minus_sim_median_gini,actual_gini_percentile,product_gini,world_relative_product_gini,log_gni_pc,log_gni_pc_sq,log_population,oil_export_share,section16_export_share,section16_line_share,hs_design_gini_delta_section16,hs4_gini_delta,hs2_gini_delta
579,2008,Norway,NOR,0.9850278356275681,3051,0.9692882154733611,1082,0.9387078349016096,96,0.9311140625755236,0.047442755748229204,0.7364282532777864,0.052403109125277,1.0,0.9785568183237529,0.8508385321398655,11.383386093615243,129.5814789563129,15.377481949826118,0.7176592889598742,0.07156799428399774,0.19242985706723134,-0.006471017303815274,0.009268602850391772,0.03984898342214327
579,2009,Norway,NOR,0.9826416795777246,2993,0.9648168760381597,1073,0.9319535554228109,96,0.9319968737726384,0.042703254693970405,0.683037347325695,0.0629019771056136,1.0,0.9747001284666088,0.8677181163354992,11.386568276093707,129.65393710614362,15.390093222719885,0.6559415823435828,0.0945462485935332,0.1943472409152086,-0.00794155111111583,0.009883252428449119,0.04274657304379792
579,2010,Norway,NOR,0.9836685319748757,3062,0.9674215957738528,1085,0.9319640319994782,96,0.93866938798724,0.03815045006520601,0.6817416473996996,0.0590209041277589,1.0,0.976819838052446,0.8646532678761293,11.395717264064688,129.86237196250198,15.402549884515507,0.6602310939142766,0.07783706442447451,0.1920844327176781,-0.006848693922429705,0.009398242278593205,0.044855806052967795
579,2011,Norway,NOR,0.9850456345196614,3062,0.970445259356471,1103,0.9371344744680679,96,0.9361150349554648,0.04280477210169864,0.7261222518975003,0.0515277551139778,1.0,0.9789198070571634,0.8544809909952169,11.417735277966479,130.36467887772025,15.415521778422436,0.7041864401346715,0.061398264655356034,0.19080338266384778,-0.0061258274624980125,0.008474547700692447,0.04178533258909556
579,2012,Norway,NOR,0.9853177393659964,3185,0.9708564848847687,1116,0.9395059360798459,96,0.932351945654863,0.04659615674884743,0.7401268339728967,0.0506147082528083,1.0,0.9789481024037104,0.8586034213312301,11.51042233475211,132.48982232436023,15.428656188309334,0.7200686542792761,0.06527887744950037,0.1862544711292795,-0.006369636962285985,0.008091617518941718,0.03944216632386455
579,2013,Norway,NOR,0.9850218658149268,3196,0.9701576980608395,1109,0.9379011054057356,96,0.9348656926711816,0.04330703749911524,0.7175824016058434,0.0545691070831531,1.0,0.9781727301702968,0.8581603492640618,11.560095269446618,133.6358026386821,15.440747604202349,0.6987172672391994,0.0715039437252038,0.18635437881873726,-0.006849135644629967,0.00801503210945731,0.040271624764561254
579,2014,Norway,NOR,0.983724784496846,3209,0.9678213039461778,1111,0.9332088080135106,96,0.935541536594772,0.04089850653024918,0.6901992422230261,0.0596303078333769,1.0,0.9764400431250212,0.8625141504474793,11.562382073682821,133.68867921782186,15.452024970975842,0.6705705556613858,0.07721971381960181,0.18738921245885035,-0.007284741371824777,0.008618739178843371,0.04323123511151061
579,2015,Norway,NOR,0.9805553670009841,3214,0.9621540792144307,1123,0.9219109653548871,96,0.9358974644395192,0.03586026696717404,0.6261412050485429,0.0755843401686634,1.0,0.9717577314066932,0.8838223135026576,11.445074798062054,130.98973713323517,15.461975818345426,0.6010017152491599,0.09533716435193218,0.18591691995947315,-0.00879763559429092,0.009603652192262446,0.049846766051806046
579,2016,Norway,NOR,0.9783702086087247,3237,0.9594634773157986,1126,0.9133807192231675,96,0.9381775824201504,0.03186698419889544,0.5865122174327695,0.0791012148820555,1.0,0.9700445666190458,0.8947978551730484,11.312887902370495,127.98143269160069,15.470785516499024,0.5512333286629298,0.08632263124361135,0.18484009065726517,-0.008325641989678889,0.010581089303247193,0.056663847395878264
579,2017,Norway,NOR,0.9805656320100127,3323,0.9636656700686199,1134,0.9191359222835662,96,0.9395261009158042,0.03384727078582661,0.6266635809875415,0.0724963426824542,1.0,0.9733733717016309,0.9010407006498904,11.24151036498232,126.37155528600493,15.478862248317874,0.5963171863718593,0.06862084304114434,0.18233267716535434,-0.007192260308381826,0.009707701633010934,0.05423744941806463
579,2018,Norway,NOR,0.9832134466145346,3281,0.967767984051735,1113,0.9272475256333597,96,0.9414008653030336,0.035496427022188026,0.6676341166112802,0.0596507247350859,1.0,0.9768972923252216,0.8928857753409419,11.30183399468016,127.73145164330812,15.485463156760364,0.6555453222588329,0.060133556706362556,0.18464214711729623,-0.006316154289312981,0.00912930827348657,0.04964976669186194
579,2019,Norway,NOR,0.9797825828300666,3270,0.9617797494934115,1118,0.9174717932745216,96,0.9385234558858222,0.03347888350319961,0.6116308856905379,0.0726942172893471,1.0,0.9721491657497588,0.8789757022834647,11.319704727307274,128.13571511342263,15.492213770492821,0.5948064643624482,0.07399761511189377,0.1859596713965646,-0.007633417080307736,0.010369416256347352,0.054677372475237296
579,2020,Norway,NOR,0.9753613769964524,3252,0.955235795160994,1125,0.9014126796100876,96,0.9376436400376156,0.02940563198733459,0.5483052456002135,0.0880935661020606,1.0,0.9665424000493557,0.8846915925243889,11.272254196787802,127.06371467700022,15.498101343733252,0.527312419152379,0.08228979102122932,0.1849624060150376,-0.008818976947096768,0.01130660488836166,0.06512972043926801
579,2021,Norway,NOR,0.9859159983417167,3262,0.9734810105153038,1124,0.938602674882302,96,0.9419578270278536,0.045426098369216406,0.8228135574225763,0.0504236515216197,1.0,0.9809129466778816,0.9175125138577184,11.311665707156022,127.95378107044955,15.503449066552001,0.7289301311219397,0.04458737260451863,0.1853146853146853,-0.005003051663835079,0.007431936162577868,0.04231027179557967
579,2022,Norway,NOR,0.9909929059233595,3435,0.9827004116453917,1146,0.9571327308400728,96,0.9419690523266864,0.048888429079668394,0.865421111036005,0.0339950864015249,1.0,0.987845080260821,0.9262833883204254,11.454130418459723,131.19710364308432,15.512433018758106,0.8138446951234746,0.02630381900539516,0.18755912961210974,-0.0031478256625385725,0.005144668615429282,0.030712349420748186
579,2023,Norway,NOR,0.9861315436067197,3616,0.9727369026707953,1158,0.9396100012963604,96,0.9454897448737098,0.04425352172405672,0.8434662685447575,0.0525410329843843,1.0,0.9806477963262764,0.903470978799872,11.5291924374341,132.92227825938764,15.523816133032069,0.7042364891847401,0.04809819433257309,0.1817153202081919,-0.0054837472804433185,0.007910893655481144,0.041037795029916
579,2024,Norway,NOR,0.9847736652292309,3571,0.9698958115850709,1153,0.9349468905206839,96,0.9439629344814782,0.042145112231915416,0.7932059227788797,0.0569549745793516,1.0,0.97862643793464,0.9056898352312498,11.494455948686568,132.12251755629603,15.533314684415792,0.6763975526315124,0.058980172690606215,0.18265049210345616,-0.00614722729459094,0.008730626349569115,0.04367954741395608
591,2000,Panama,PAN,0.9311374022194836,517,0.9112872714825131,283,0.8392520510315002,72,0.9299080892082608,0.0016972820246089482,0.0679982154385253,0.074976254782232,1.0,0.9316053712328698,0.9823239185671598,8.245384468120747,67.98636502712685,14.917573220573479,0.06715249373587293,4.62894843875522e-05,0.007677543186180422,0.00046796901338619357,0.0203180997503567,0.09235332020136955
591,2001,Panama,PAN,0.9260151569174735,484,0.9107506656835525,270,0.8414038073501418,69,0.9247693601940192,0.001440068538607564,0.0726529150097095,0.0789601993390938,1.0,0.9262094287326268,0.9822792679322124,8.234830280442056,67.81242974768539,14.937037293857507,0.07068573758430992,0.0008607609513805167,0.00819672131147541,0.00019427181515330183,0.015458763049074342,0.08480562138248504
591,2002,Panama,PAN,0.933304455432695,517,0.9167433452208893,270,0.8577161804797617,69,0.9331319660304388,0.00010211809095339586,0.0650597082354826,0.0737661156658864,1.0,0.9332340841213922,0.9874524222986556,8.266164436612492,68.32947449311712,14.956333955885864,0.061450838311990434,0.0011727864590272172,0.0057692307692307696,-7.037131130283036e-05,0.0164907389005029,0.07551790364163047
591,2003,Panama,PAN,0.9368327713122266,473,0.9180028582440762,256,0.8655534760744905,67,0.9381129194304278,-0.0013831313011702928,0.0083706060613346,0.0765315889081968,1.0,0.9367297881292576,0.991001950243336,8.301521654940728,68.91526178744985,14.975470971363336,0.004897774041152679,0.0010239512414067283,0.0063025210084033615,-0.00010298318296908526,0.01872692988518132,0.07117631205476704
591,2004,Panama,PAN,0.9341395877137733,469,0.916137942422659,259,0.8682905489591892,69,0.935906775411074,-0.0016037207803836218,0.0123744825164525,0.0737192772824508,1.0,0.9343030546306904,0.991056001454002,8.4096079807363,70.72150638966367,14.994520875787149,0.005422424102676763,0.0020799677980087336,0.016771488469601678,0.00016346691691715431,0.01816511220803141,0.06601250567150119
591,2005,Panama,PAN,0.9339620201222452,465,0.922149306178083,269,0.8777212369751553,69,0.9357291924377308,-0.0014591034505515577,0.0123270583464216,0.0738512531107492,1.0,0.9342700889871792,0.9916194810366242,8.492900498847193,72.1293588833189,15.013372529123258,0.007332279441219353,0.0007472511803400927,0.010638297872340425,0.0003080688649340635,0.012120782809096231,0.056548852012023976
591,2006,Panama,PAN,0.9333088383505204,2407,0.9178547777659005,952,0.8192133477418826,96,0.9313244102626768,0.00012957381535205759,0.0188583573276948,0.1817482065791309,1.0,0.9314539840780288,0.922949846002901,8.569785641535407,73.44122594186643,15.031912993374595,0.001189338081153914,0.20305847900147062,0.20429752066115703,-0.0018548542724915462,0.013599206312128298,0.11224063633614623
591,2007,Panama,PAN,0.9328656303704548,2385,0.9168331861927126,938,0.8182751240190478,96,0.9299396328724784,1.628747636761574e-05,0.0190619979160128,0.1776514587247988,1.0,0.929955920348846,0.946165991553518,8.697846691109495,75.65253706204439,15.050252111861823,0.0012110047609425398,0.1864559797196192,0.2042042042042042,-0.00290971002160878,0.013122734156133409,0.11168079632979822
591,2008,Panama,PAN,0.9289704966691412,2269,0.9118965167463913,913,0.811003976025962,94,0.927906177098032,-7.385917031321743e-05,0.0181058219131874,0.1848319177473369,1.0,0.9278323179277188,0.9253908861731526,8.820256365906321,77.79692236031097,15.068458652179961,0.0010078960180133413,0.1987724377060157,0.21542185338865838,-0.0011381787414224132,0.015935801181327536,0.11682834190175684
591,2009,Panama,PAN,0.9469688256516697,2240,0.9333712938469998,916,0.8465604209063691,94,0.943481223984536,-0.00019598076820726007,0.0176515376501721,0.1505463713206538,1.0,0.9432852432163288,0.92903574361246,8.87066300440602,78.68866213773765,15.08650096421609,0.0007601221426548905,0.1437383855719347,0.2181500872600349,-0.0036835824353409485,0.00991394936932899,0.09672482230995971
591,2010,Panama,PAN,0.9405079648521752,2502,0.9247185941253115,977,0.8286139247791733,96,0.9346708731501968,0.000462020937706753,0.0211673199049011,0.1674354239115177,1.0,0.9351328940879036,0.9188369164604662,8.922658299524402,79.61383113007169,15.104339543512978,0.00034047776204001773,0.16553684590150083,0.2084783296425182,-0.005375070764271683,0.010414299962592022,0.10651896930873028
591,2011,Panama,PAN,0.9462778841235473,2638,0.9307063972939262,1003,0.8453703372373538,96,0.9389624699017558,0.0002485963891801779,0.0196676021804103,0.1517716224481282,1.0,0.939211066290936,0.9204200729139296,9.089302043599126,82.61541163977525,15.122086429679538,0.00015448524602382956,0.1537077758869598,0.2078078078078078,-0.007066817832611316,0.008504668997009746,0.0938407290535822
591,2012,Panama,PAN,0.941729490465115,2654,0.9219066089883197,986,0.8414405629171862,96,0.9330507785810068,9.409542184113384e-05,0.0183174796482687,0.1576404225360236,1.0,0.933144874002848,0.9134568760590008,9.197255132427527,84.58950197096449,15.139731623446337,0.00012541563352293626,0.16024818710556107,0.20917759237187128,-0.008584616462267047,0.011238265014528293,0.0917043110856618
591,2013,Panama,PAN,0.9443117125110334,2750,0.9220357755242772,1002,0.8394207322110647,96,0.9359740424402264,-0.00023550122682403085,0.016706218669838,0.1559386983400628,1.0,0.9357385412134024,0.9122163905661552,9.301094735244646,86.51036327399568,15.157155034615757,0.00030482464064509533,0.1497130794930554,0.20150987224157957,-0.008573171297631021,0.013702765689125207,0.09631780900233766
591,2014,Panama,PAN,0.9378481344494378,2796,0.9150441234572768,1009,0.8214812933790185,95,0.9298700761767832,-0.00011757650478594339,0.015151987500942,0.1630974932606956,1.0,0.9297524996719972,0.9007517329613356,9.351839934249883,87.45691015583085,15.174459672619356,0.00018100107087326144,0.15041053488741285,0.19816461141382277,-0.008095634777440575,0.014708376214720431,0.1082712062929787
591,2015,Panama,PAN,0.937164896301595,2555,0.9136861217310912,954,0.8296528075501239,96,0.928411272574581,-0.00010434633231415358,0.0157431682013357,0.1519087664834835,1.0,0.9283069262422668,0.8904769239956677,9.439068301584292,89.09601040197337,15.191763421575443,0.00011141066406805062,0.14786158035484745,0.21068890948409022,-0.008857970059328202,0.014620804511175645,0.09865411869214291
591,2016,Panama,PAN,0.9329229885413615,2416,0.9145942911454366,932,0.829195167633265,94,0.9263960421120416,-0.00029699894503487645,0.0149917027294425,0.1549471853004479,1.0,0.9260990431670068,0.8828807775219355,9.486455808056498,89.99284379820885,15.209050109192637,0.00015595002022083629,0.16344802040802198,0.21430894308943088,-0.006823945374354712,0.011504752021570197,0.0969038755337418
591,2017,Panama,PAN,0.9318869164568573,2478,0.9126951402002423,937,0.8256150761001491,94,0.926192444225968,-0.00031753203560680454,0.0168662710859451,0.1623474168220209,1.0,0.9258749121903612,0.8759166532713107,9.563107691083898,91.453028711268,15.22618211608261,0.00016909883498342508,0.18431152734226258,0.2120826709062003,-0.006012004266496063,0.013179771990118883,0.10025983609021216
591,2018,Panama,PAN,0.9382954177853677,2490,0.919340272550516,934,0.8379735641022636,95,0.9329430787928388,-3.2598978318754135e-05,0.0165841950165744,0.1646994055058959,1.0,0.93291047981452,0.8826431280783632,9.609787407758784,92.34801402231929,15.242913272599768,0.0002449787125901902,0.18783330567952783,0.20851875397329941,-0.005384937970847714,0.013570207264004042,0.09493691571225638
591,2019,Panama,PAN,0.934532250849242,2513,0.9154304452307493,934,0.8292814553887107,94,0.9295590678400965,-0.00021211429244760716,0.0173928481487374,0.1698505740084719,1.0,0.9293469535476488,0.8698571877601317,9.657587014099303,93.26898693489949,15.258823045306487,0.00028500396895036437,0.22401712988382622,0.2067550505050505,-0.005185297301593117,0.0139165083168995,0.10006549815893817
591,2020,Panama,PAN,0.9278117858358033,2426,0.9132212687926693,933,0.8248130000422569,95,0.92583544796639,-0.0004780383928831844,0.0106984082585457,0.1730829144724758,1.0,0.9253574095735068,0.8447568246391381,9.478074806618269,89.83390203985192,15.27255714200436,0.0005261688606192635,0.26695078431256203,0.21386908619572262,-0.002454376262296498,0.012136140780837468,0.10054440953124988
591,2021,Panama,PAN,0.9750336566704634,405,0.9684158750383589,225,0.9279448568370046,61,0.976274708462356,-0.0012410517918926,0.007151530979315,0.0268524992145857,1.0,0.9750336566704634,0.9912682782598814,9.610457873757753,92.36090054327238,15.284629522924675,0.0018302642964339146,0.0,0.0,0.0,0.006617781632104469,0.047088799833458816
591,2022,Panama,PAN,0.9749141040296971,430,0.9667140981422055,235,0.9201612918777098,60,0.9760725811410562,-0.0011584771113589687,0.007105632475967,0.0323479005244842,1.0,0.9749141040296972,0.9911552493499514,9.742144402127366,94.90937755190157,15.297290765276427,0.0023404881095076668,0.0,0.0,1.1102230246251565e-16,0.008200005887491701,0.05475281215198746
591,2023,Panama,PAN,0.9760028511679435,521,0.9680205420911885,271,0.9193832871632488,63,0.9770353721950686,-0.000988384245572238,0.0088350976900567,0.0380596905949049,1.0,0.9760469879494964,0.989468965252654,9.793672686528922,95.91602469086263,15.310381034156144,0.002998352020379816,1.030351108134449e-06,0.0019157088122605363,4.41367815529059e-05,0.008026445858307918,0.056663700786247606
591,2024,Panama,PAN,0.9454831606162277,1536,0.9286691678659624,734,0.7909840321858757,90,0.9454048726303884,0.00026207573996117617,0.0724175623696843,0.1085583131470244,1.0,0.9456669483703496,0.9526031080956052,9.798682438170001,96.0141775241012,15.323043532902753,0.010320524355743186,0.020506429674452015,0.17374932759548145,0.00018378775412186688,0.01699778050438716,0.15468291618447394
604,2000,Peru,PER,0.9751953225152341,2263,0.9560376992729855,925,0.8581236980938731,87,0.9700627072966864,0.0062434202158273555,0.2813558225456795,0.0714256597021416,1.0,0.9763061275125138,0.9657920894697554,7.580699752224563,57.46700873337755,17.096359027422515,0.06384433814136672,0.010990961006788168,0.18303249097472923,0.0011108049972796685,0.020268428239528236,0.11818242941864066
604,2001,Peru,PER,0.9683062529812816,2380,0.946194813494859,986,0.8445616281989718,96,0.9615751002648224,0.007767915892597621,0.2625378421108616,0.0860514812538529,1.0,0.96934301615742,0.9595511792460883,7.5443321080536885,56.91694695660981,17.110035489684968,0.06065080438132015,0.017765072407138482,0.17332407085793677,0.0010367631761384333,0.023148202662561013,0.12478138795844818
604,2002,Peru,PER,0.9720264241511578,2596,0.9511594079230552,1009,0.8495786379190904,96,0.9658385306833188,0.007495279731328797,0.2880891129072406,0.074823127244354,1.0,0.9733338104146476,0.9608677361771764,7.570443252057374,57.31161103262103,17.121965555262427,0.06260362937759913,0.00882313008446609,0.16580976863753213,0.001307386263489807,0.022174402491592415,0.12375517249555723
604,2003,Peru,PER,0.9735996606768034,2639,0.9541576774461094,1039,0.8541591783427898,96,0.9659469063041994,0.009206686910909978,0.3333996460037643,0.0720010109150892,1.0,0.9751535932151094,0.9596598247272952,7.630461261783627,58.22393906758058,17.13261919666907,0.0737986186958762,0.007539728559953771,0.17298652460043873,0.0015539325383060465,0.020995915769000062,0.12099441487231966
604,2004,Peru,PER,0.9757105327750957,2703,0.9563564352315277,1036,0.8616456039026366,96,0.9715746447782252,0.005413988238564649,0.2716274643285647,0.0650642585427595,1.0,0.9769886330167898,0.9643727605139826,7.727535110475448,59.71479888363079,17.14242215679353,0.0545456446914484,0.007771365346395931,0.1680517082179132,0.001278100241694169,0.020632197785262152,0.11534302911415328
604,2005,Peru,PER,0.9784122401843747,2831,0.9601735340637061,1062,0.8722874762971207,96,0.9741056918911304,0.005402022796561989,0.2959756396870138,0.061904893094587,1.0,0.9795077146876924,0.9573533816402584,7.832014180505469,61.340446123638756,17.15132212630486,0.09324900442428344,0.008004587917160692,0.1673529411764706,0.001095474503317706,0.019334180623986286,0.10722023839057171
604,2006,Peru,PER,0.9809745590143353,2884,0.9655070927724201,1078,0.8848625802868477,96,0.9783909289616592,0.003903776233557199,0.2738173200904182,0.0553541162407544,1.0,0.9822947051952164,0.9562284895008206,7.933796874815411,62.94513285083079,17.159237394725707,0.08002772902981221,0.0046008216992091955,0.16405797101449276,0.0013201461808811654,0.01678761242279636,0.09743212490836872
604,2007,Peru,PER,0.9798793230375631,2773,0.9643714827267069,1055,0.8836555097882728,96,0.9775796696805096,0.0038346682892076434,0.2583815474847454,0.053851781081166,1.0,0.9814143379697172,0.957795996238506,8.06777619577889,65.0890127451765,17.166491223415314,0.08584800191231716,0.005312305706239009,0.16901408450704225,0.0015350149321541329,0.017042855243010302,0.09775882818144443
604,2008,Peru,PER,0.9770892617445917,2779,0.9604792926205095,1059,0.8727768113053138,96,0.9724845727485104,0.00596022733312318,0.2918773734068184,0.0601159349570014,1.0,0.9784448000816336,0.949278374879713,8.234830280442056,67.81242974768539,17.17307091022189,0.09142834169300613,0.00722844863062901,0.1684619988031119,0.0013555383370419394,0.01796550746112413,0.10566798877631978
604,2009,Peru,PER,0.9771256257310748,2776,0.959398317972771,1069,0.8768537735905235,96,0.9694756491352812,0.00823676802243678,0.3411636351819272,0.0585934330581612,1.0,0.977712417157718,0.94973981526887,8.281470857895167,68.58275957016691,17.17924180097333,0.077352673332217,0.010350845588024387,0.1730711945189157,0.0005867914266431962,0.018314099184946975,0.10085864356719443
604,2010,Peru,PER,0.9776344161917616,2857,0.9595393760263038,1073,0.8739396691046064,96,0.9787571087480896,0.0008308976475115415,0.14368411039349,0.0657814708507222,1.0,0.978457976431373,0.9423468251116376,8.389359819906353,70.38135818785916,17.185768169954812,0.10470294395719427,0.009426200646297836,0.1718840579710145,0.0008235602396113872,0.018918600405069208,0.10451830732676659
604,2011,Peru,PER,0.9778767847033809,2876,0.9607105738874624,1077,0.8806556021825547,96,0.9742157192304156,0.007821051534923185,0.4288499030669633,0.0574151385470218,1.0,0.9790469842094964,0.9400349535371304,8.509161019718974,72.40582125950485,17.193237518189417,0.10535273916612076,0.006745242237541649,0.1702250432775534,0.0011701995061155213,0.018336410322034036,0.09839138202694175
604,2012,Peru,PER,0.973534696617006,2957,0.9538415921164876,1077,0.8584723147737285,96,0.9561745418936098,0.021742734453496948,0.5761981876076241,0.0727974630032544,1.0,0.9745729088691948,0.920492954308408,8.662158961666423,75.03299787717792,17.20160668752648,0.13177463653624344,0.011568824839920744,0.1712443946188341,0.0010382122521888082,0.02073131675270723,0.11610059409546625
604,2013,Peru,PER,0.972195452146176,2954,0.9512016711344504,1082,0.8481362985592287,96,0.9742255540661138,0.002467406637491787,0.1991824727604643,0.0784491981246164,1.0,0.9732429419438476,0.9146523735083314,8.765614549914716,76.83599843767657,17.210620079486812,0.1459635756422916,0.012213724987529134,0.17462978485610506,0.0010474897976716635,0.022041270809397218,0.12510664338461897
604,2014,Peru,PER,0.9735125416104569,2828,0.9525178091944766,1058,0.858556390329104,96,0.9616866185395668,0.01230012823734361,0.3989489871766772,0.0632690642165635,1.0,0.9742048773584192,0.923639854786411,8.782629654920699,77.13458365549248,17.220561372275743,0.13362134777192555,0.011078879469370952,0.18171296296296297,0.0006923357479623471,0.021687068163942613,0.11564848702931518
604,2015,Peru,PER,0.9692806697102112,2887,0.9443321993030911,1068,0.8361211849861534,96,0.9502399166362592,-6.121358164601354e-05,0.004039612594868,0.0849857574705047,1.0,0.9697322597383812,0.9357993730112112,8.754634047431272,76.64361730444287,17.231846110468872,0.07826098311657674,0.01459023491972151,0.17749287749287748,0.00045159002816996807,0.025400060435290084,0.13361107475222778
604,2016,Peru,PER,0.9789571572738061,2647,0.9611648563010362,992,0.8812307173145151,88,0.8351151092482991,0.0,0.0,0.0548505205038776,1.0,0.9792117790313124,0.947771759381398,8.720950028930258,76.05496940709865,17.245181816980168,0.07313401235842584,0.00998119633098284,0.19200244200244201,0.00025462175750634586,0.018046922730276194,0.09798106171679732
604,2017,Peru,PER,0.9814314841584928,2718,0.965560116889665,993,0.8958247204404046,90,0.8813016961201461,-0.000283638502422523,0.0951948072993984,0.0486234066648969,1.0,0.9815598711248084,0.9506971184564504,8.714403360703942,75.94082593304816,17.259915470490913,0.08918529326467638,0.009232733304354788,0.1847630473905219,0.00012838696631556346,0.015999754235143326,0.08573515068440374
604,2018,Peru,PER,0.9814365405743051,2698,0.9657457957447739,997,0.8963610423210053,90,0.924431465374355,0.0,0.0,0.0486410059126378,1.0,0.981737658647651,0.9512345227648228,8.779557455883728,77.08062912116355,17.27804082820979,0.10069304702334309,0.008951245555936361,0.18905921250375715,0.00030111807334587404,0.01599186290287702,0.08537661632664562
604,2019,Peru,PER,0.9807934769961797,2709,0.9643995340358873,997,0.8905709889008571,88,0.8535258504543435,-0.0006487346465515742,0.0406875111335999,0.0503262219128319,1.0,0.9811260665787512,0.9506140041799084,8.83200393125627,78.00429344172622,17.295189521684925,0.07936947825805803,0.009617050817879686,0.18965001495662578,0.0003325895825715408,0.016726532542863937,0.09055507767789417
604,2020,Peru,PER,0.9769415079051189,2875,0.9581405635317526,1044,0.8769930077576396,96,0.974684394208114,0.0034147264613637596,0.2105242911512672,0.0522018580601962,1.0,0.9780991206694778,0.949510437658967,8.712759974960212,75.91218638126868,17.307114571210363,0.0377638014621941,0.0075343417592239744,0.1717084413713627,0.001157612764358884,0.019958557137725208,0.10110611291183824
604,2021,Peru,PER,0.9792886129404992,3036,0.961239797455959,1059,0.8856842902670794,96,0.9776441636310972,0.0028558292640396,0.213908587330076,0.0469387141578364,1.0,0.9804999928951368,0.9494072157531,8.787220328629298,77.21524110387598,17.316730694753694,0.06990404994832217,0.006584015830174266,0.17139737991266377,0.0012113799546376036,0.019260195439177785,0.09481570262805739
604,2022,Peru,PER,0.9779527876801672,3128,0.9585265055768379,1091,0.8746582661173214,96,0.975263250961884,0.0038911237119003683,0.2389125971169935,0.0624225831921438,1.0,0.9791543746737844,0.9428133071713456,8.842171048611716,78.18398885290722,17.326322533847247,0.10683211208678613,0.007928292787758843,0.17314300819455458,0.0012015869936171653,0.020627869096946472,0.10449610855646296
604,2023,Peru,PER,0.9805464294832871,3119,0.9631286275260009,1088,0.8905925723310488,96,0.9788743155962244,0.0025670473020932283,0.2037771246222793,0.0537287972983734,1.0,0.9814413628983176,0.950771272840676,8.865029186687766,78.58874248082594,17.337320065925613,0.06830725945215957,0.007763353136716229,0.1737748344370861,0.0008949334150305521,0.018312735372316702,0.0908487905672688
604,2024,Peru,PER,0.9819417633409586,3035,0.9655618194504154,1073,0.896339159894838,96,0.9700676172892736,0.0020187567944791596,0.1293791548467316,0.0509567305235837,1.0,0.982860848891633,0.9517747735057688,8.922658299524402,79.61383113007169,17.34825793725037,0.057190864228522126,0.007113140294236315,0.17549578918772074,0.0009190855506744366,0.01729902944121764,0.08652168899679502
616,2000,Poland,POL,0.8371091680879144,2519,0.8099184282169485,1009,0.7296368445308277,95,0.8280874722457694,0.009648115887094244,0.0987344597979174,0.1894238783160184,1.0,0.8377355881328636,0.7626618485594425,8.453187861440325,71.45638502080206,17.459879687565387,0.05211799690403427,0.2017640834053103,0.19802610633556192,0.0006264200449492829,0.027817159915915157,0.10809874360203597
616,2001,Poland,POL,0.8427332336430338,2554,0.8169661767496987,1022,0.7356265781628215,95,0.8295899141803758,0.013462141659372318,0.1221979791330343,0.185519200516206,1.0,0.8430520558397481,0.760919219473252,8.459564078579602,71.56422439959435,17.459603816318104,0.057868065376033215,0.20909330752179545,0.19710782772712984,0.0003188221967143079,0.026085879090049335,0.10742547767692656
616,2002,Poland,POL,0.8439028904133024,2653,0.8184462365322613,1031,0.7423235134380408,95,0.832825595415233,0.011611788754950059,0.1175367087310653,0.1847326910785065,1.0,0.8444373841701831,0.7556831280111833,8.494947582468917,72.1641344288945,17.459140626945604,0.05086008111301756,0.22009430142319206,0.18918092909535453,0.0005344937568807495,0.025991147637921763,0.10211387073214229
616,2003,Poland,POL,0.8463359035548319,2725,0.8208064067682617,1043,0.7436126848248548,95,0.8395768895016307,0.00892072907480479,0.0998006988034458,0.185744445089498,1.0,0.8484976185764355,0.7552414869791848,8.61431990214696,74.20650737652521,17.45846569992914,0.04403590780696003,0.22649833897976457,0.1925925925925926,0.0021617150216035608,0.0276912118081738,0.1048849337515807
616,2004,Poland,POL,0.8947882639016951,4117,0.8469768101674231,1225,0.7513075493595289,96,0.8863554591358085,0.004144568043495056,0.0743157672226734,0.1742634489124503,1.0,0.8900160395195242,0.7318667344858257,8.746716349694486,76.50504690201284,17.457880572577867,0.05733569522933267,0.21896815509960693,0.1601387188902489,-0.004772224382170842,0.04303922935210114,0.1387084901599953
616,2005,Poland,POL,0.8893481243911356,4030,0.8401103061119968,1214,0.7478138530117266,96,0.8793679001248964,0.0057787343499178245,0.0932977054485745,0.1704110830826299,1.0,0.8851466344748142,0.7221019166876143,8.901094121608562,79.2294765617345,17.457441083044543,0.05277041683863382,0.22615689441885117,0.16146483562213898,-0.00420148991632141,0.04503632836281746,0.13733278146308758
616,2006,Poland,POL,0.8898484001557836,4057,0.8409342495783918,1215,0.7529029469856454,96,0.88134701468521,0.004543098014178959,0.0813596452404721,0.1695219809449745,1.0,0.885890112699389,0.7130331487364873,9.041921720351219,81.75634839695915,17.45680737730162,0.04530150689982166,0.23832810084939207,0.16004140786749482,-0.0039582874563945936,0.0449558631209972,0.13298716571374358
616,2007,Poland,POL,0.8842821657214441,3968,0.836795527864912,1195,0.7550048887963912,96,0.8776992359885616,0.0028778487782161744,0.0709138070154523,0.1679558483794877,1.0,0.8805770847667778,0.7078489591645027,9.20432229965062,84.71954899584568,17.456264327093578,0.03845194622184288,0.24963349805553356,0.15950010590976488,-0.003705080954666373,0.043781556901865804,0.1255721959703866
