country,iso3,reporter_code,year,flow,variant,total_trade_value,product_gini,product_top_1pct_share,product_top_2pct_share,product_top_5pct_share,product_top_10pct_share,product_top_200_share,product_active_count,partner_total_trade_value,partner_gini,partner_top_1pct_share,partner_top_2pct_share,partner_top_5pct_share,partner_top_10pct_share,partner_top_200_share,partner_active_count,top_5_partner_share,product_partner_cell_gini,product_partner_cell_top_1pct_share,product_partner_cell_top_2pct_share,product_partner_cell_top_5pct_share,product_partner_cell_top_10pct_share,product_partner_cell_top_200_share,product_partner_cell_active_count,base_exports,base_oil_exports,oil_export_share,base_exports_ex_oil,prior_exports,prior_year,gdp_current_usd,gdp_constant_2015_usd,population,gni_per_capita_current_usd,gni_per_capita_constant_2015_usd,region,income_group,metadata_source,log_gdp_current_usd,log_gdp_constant_2015_usd,log_population,log_gni_per_capita_current_usd,log_gni_per_capita_constant_2015_usd,log_product_active_count,log_partner_active_count,log_product_partner_cell_active_count,region_year,income_group_year,median_product_gini,median_partner_gini,product_concentration_high,partner_concentration_high,concentration_bucket,bucket_high_product_high_partner,bucket_high_product_low_partner,bucket_low_product_high_partner,future_exports,future_exports_ex_oil,future_product_active_count,future_partner_active_count,future_product_partner_cell_active_count,horizon,future_year,nominal_export_growth_pct,nominal_export_growth_log,annualized_nominal_export_growth_log,log_initial_exports_nominal_usd,base_exports_constant_2015_usd,future_exports_constant_2015_usd,base_exports_ex_oil_constant_2015_usd,future_exports_ex_oil_constant_2015_usd,prior_exports_constant_2015_usd,real_export_growth_pct,real_export_growth_log,annualized_real_export_growth_log,real_export_change_constant_2015_usd,annualized_real_export_change_constant_2015_usd,annualized_asinh_real_export_change,real_export_growth_pct_ex_oil,real_export_growth_log_ex_oil,annualized_real_export_growth_log_ex_oil,log_initial_exports_constant_2015_usd,base_us_gdp_deflator,future_us_gdp_deflator,prior_us_gdp_deflator,prior_export_growth_control,log_future_product_active_count,annualized_log_product_active_count_change,log_future_partner_active_count,annualized_log_partner_active_count_change,log_future_product_partner_cell_active_count,annualized_log_product_partner_cell_active_count_change,size_adjusted_annualized_real_export_growth_log,size_adjustment_complete,base_size_percentile,base_size_bin,bottom_10pct_base_exports,bottom_25pct_base_exports,primary_export_share_strict,primary_export_share_broad,base_year,existing_cell_growth_gross_positive_share,net_new_product_gross_positive_share,new_cell_existing_product_partner_gross_positive_share,new_partner_existing_product_gross_positive_share,existing_cell_growth_net_growth_share,net_new_product_net_growth_share,new_cell_existing_product_partner_net_growth_share,new_partner_existing_product_net_growth_share,existing_cell_growth_product_count,net_new_product_product_count,new_cell_existing_product_partner_product_count,new_partner_existing_product_product_count,existing_cell_growth_partner_count,net_new_product_partner_count,new_cell_existing_product_partner_partner_count,new_partner_existing_product_partner_count,existing_cell_growth_cell_count,net_new_product_cell_count,new_cell_existing_product_partner_cell_count,new_partner_existing_product_cell_count,least_traded_10pct_grower_gross_positive_share,low_base_under_10k_grower_gross_positive_share,strict_zero_base_product_gross_positive_share,least_traded_10pct_grower_net_growth_share,low_base_under_10k_grower_net_growth_share,strict_zero_base_product_net_growth_share,least_traded_10pct_grower_product_count,low_base_under_10k_grower_product_count,strict_zero_base_product_product_count
Azerbaijan,AZE,31,2001,Exports,baseline,2303852379.0,0.9924213060634197,0.952450715159298,0.9670076513179232,0.9832324998979459,0.9920321153528214,0.9968182141065905,1063.0,2314282382.0,0.9132156539114826,0.5721278605836096,0.6430484095522964,0.7687484543102744,0.8820641257424566,1.0,86,0.7687484543102744,0.9877257063241178,0.9080509585028408,0.9424031829428252,0.9739702271957069,0.9878037680468936,0.9840223495500273,2501.0,2303852379.0,2113594462.0,0.9174174878849736,190257917.0,1745251969.0,2000.0,5707616203.72011,13309965318.2008,8111200.0,680.0,,Europe & Central Asia,Upper middle income,world_bank_api,22.465067295989282,23.31177886365513,15.908756380620508,6.522092798170152,,6.968850378341948,4.454347296253507,7.824445930877619,Europe & Central Asia::2001,Upper middle income::2001,0.9303130847725651,0.9023548371327488,True,True,high_product_high_partner,1.0,0.0,0.0,6359725471.0,969439577.0,1204.0,93.0,3902.0,5,2006,1.7604743815055002,1.015402542316906,0.2030805084633812,21.557848506112798,3264346116.1104355,7970199016.783638,269577902.68132955,1214930801.442537,2528543240.355464,1.4415912814663063,0.8926499912736041,0.17852999825472082,4705852900.6732025,941170580.1346405,0.17477729758117705,3.5067892781950962,1.5055849882767092,0.30111699765534183,21.90632530890139,70.5762286551007,79.7938101370831,69.0220337602236,0.25541612937466596,7.093404625868766,0.024910849505363687,4.532599493153256,0.01565043937994979,8.269244521183056,0.0889597180610874,,False,0.288135593220339,Q2,False,False,0.7723091254537364,0.9469319366490538,2001,0.826898392376344,0.0275586418493577,0.1377429846768499,0.0077999810974483,0.9150637796480248,0.0304969935909152,0.1524293883510567,0.0086316290490087,250.0,575.0,592.0,123.0,47.0,62.0,74.0,17.0,464.0,1093.0,1995.0,176.0,0.2660056296568219,0.0171086190590458,0.0298550196280236,0.2717255618608516,0.0174765065404069,0.0304969935909152,409.0,257.0,575.0
Azerbaijan,AZE,31,2001,Exports,baseline,2303852379.0,0.9924213060634197,0.952450715159298,0.9670076513179232,0.9832324998979459,0.9920321153528214,0.9968182141065905,1063.0,2314282382.0,0.9132156539114826,0.5721278605836096,0.6430484095522964,0.7687484543102744,0.8820641257424566,1.0,86,0.7687484543102744,0.9877257063241178,0.9080509585028408,0.9424031829428252,0.9739702271957069,0.9878037680468936,0.9840223495500273,2501.0,2303852379.0,2113594462.0,0.9174174878849736,190257917.0,1745251969.0,2000.0,5707616203.72011,13309965318.2008,8111200.0,680.0,,Europe & Central Asia,Upper middle income,world_bank_api,22.465067295989282,23.31177886365513,15.908756380620508,6.522092798170152,,6.968850378341948,4.454347296253507,7.824445930877619,Europe & Central Asia::2001,Upper middle income::2001,0.9303130847725651,0.9023548371327488,True,True,high_product_high_partner,1.0,0.0,0.0,26465414148.0,1376125509.0,1085.0,105.0,2962.0,10,2011,10.487460910793017,2.4412560849158886,0.24412560849158887,21.557848506112798,3264346116.1104355,30480830925.65919,269577902.68132955,1584915646.4262445,2528543240.355464,8.33749971402481,2.2340385198324064,0.22340385198324064,27216484809.548756,2721648480.9548755,0.2211631506383136,4.879249117461187,1.771429052644013,0.1771429052644013,21.90632530890139,70.5762286551007,86.8264195702127,69.0220337602236,0.25541612937466596,6.98933526597456,0.002048488763261247,4.653960350157523,0.019961305390401574,7.993619994827744,0.01691740639501251,,False,0.288135593220339,Q2,False,False,0.7723091254537364,0.9469319366490538,2001,0.6408385575136677,0.0422932440525583,0.2752944660600781,0.0415737323736959,0.6519083011603698,0.0430238108453331,0.2800498590227992,0.0422918704357984,201.0,607.0,513.0,97.0,42.0,69.0,69.0,31.0,354.0,1206.0,1553.0,192.0,0.0513550440378323,0.0051641174608438,0.042810184820193,0.0516113095497607,0.005189886793332,0.0430238108453331,362.0,239.0,607.0
Azerbaijan,AZE,31,2002,Exports,baseline,2149841197.0,0.9907288927570692,0.9371502959434636,0.9606723896081335,0.9804669046911003,0.990192921677461,0.9967634725719697,967.0,2167500109.0,0.9130108678869542,0.49952458941260425,0.5762408033170715,0.7394404864595095,0.8780777537667934,1.0,95,0.7394404864595095,0.9851145610833798,0.873618687566717,0.9253918209289949,0.9690640522226442,0.985873517521955,0.9827930090596362,2329.0,2149841197.0,1927359068.0,0.8965122962056625,222482129.0,2303852379.0,2001.0,6236087738.28284,14566281800.0274,8171950.0,740.0,,Europe & Central Asia,Upper middle income,world_bank_api,22.553618857684217,23.401975228980053,15.916218116447677,6.606650186198215,,6.874198495453294,4.553876891600541,7.753194269884341,Europe & Central Asia::2002,Upper middle income::2002,0.9332256382163848,0.9002492575186676,True,True,high_product_high_partner,1.0,0.0,0.0,6036969402.0,1105561715.0,1163.0,90.0,3690.0,5,2007,1.8081001566182193,1.0325081538387977,0.20650163076775954,21.488659814497595,2999513059.504645,7366146208.05674,310412719.02926373,1348976397.3330731,3264346116.1104355,1.4557806757051506,0.8984447048743043,0.17968894097486085,4366633148.552095,873326629.710419,0.1752650598559869,3.345751042520588,1.4691985959137668,0.29383971918275337,21.821715798941806,71.6730067298002,81.955601090256,70.5762286551007,-0.08460950995958427,7.0587581525186645,0.03691193141307405,4.499809670330265,-0.010813444254055149,8.213381737034572,0.09203749343004616,,False,0.2711864406779661,Q2,False,False,0.7179385915358845,0.9302410879420877,2002,0.6593583521463966,0.0727480558987516,0.1781511651085756,0.0897424268462761,0.7668854448497288,0.0846116910906745,0.2072037687246185,0.1043774765419521,240.0,641.0,564.0,137.0,43.0,68.0,68.0,18.0,458.0,1522.0,1994.0,359.0,0.160072695245981,0.0052489329902054,0.0829471149755638,0.1632850213801251,0.0053542681605472,0.0846116910906746,387.0,231.0,641.0
Azerbaijan,AZE,31,2002,Exports,baseline,2149841197.0,0.9907288927570692,0.9371502959434636,0.9606723896081335,0.9804669046911003,0.990192921677461,0.9967634725719697,967.0,2167500109.0,0.9130108678869542,0.49952458941260425,0.5762408033170715,0.7394404864595095,0.8780777537667934,1.0,95,0.7394404864595095,0.9851145610833798,0.873618687566717,0.9253918209289949,0.9690640522226442,0.985873517521955,0.9827930090596362,2329.0,2149841197.0,1927359068.0,0.8965122962056625,222482129.0,2303852379.0,2001.0,6236087738.28284,14566281800.0274,8171950.0,740.0,,Europe & Central Asia,Upper middle income,world_bank_api,22.553618857684217,23.401975228980053,15.916218116447677,6.606650186198215,,6.874198495453294,4.553876891600541,7.753194269884341,Europe & Central Asia::2002,Upper middle income::2002,0.9332256382163848,0.9002492575186676,True,True,high_product_high_partner,1.0,0.0,0.0,23805381701.0,1546183798.0,1034.0,109.0,2891.0,10,2012,10.073088437517741,2.404517699455301,0.2404517699455301,21.488659814497595,2999513059.504645,26915979394.426037,310412719.02926373,1748220287.7349858,3264346116.1104355,7.9734496434801585,2.194270177779263,0.21942701777792628,23916466334.92139,2391646633.492139,0.2167919757849269,4.631922213761398,1.7284508072833376,0.17284508072833377,21.821715798941806,71.6730067298002,88.4433048196262,70.5762286551007,-0.08460950995958427,6.9411900550683745,0.0066991559615080295,4.6913478822291435,0.013747099062860268,7.969357742016346,0.021616347213200448,,False,0.2711864406779661,Q2,False,False,0.7179385915358845,0.9302410879420877,2002,0.5795204712999278,0.0529461933529644,0.2700788766007899,0.0974544587463178,0.5902076415301706,0.0539225954119585,0.2750595098532286,0.0992516556390899,195.0,570.0,498.0,89.0,46.0,71.0,76.0,28.0,367.0,1166.0,1606.0,172.0,0.0425219706860817,0.0030301507842633,0.0536739462445106,0.042718957368618,0.0030441882181109,0.0539225954119585,334.0,210.0,570.0
Azerbaijan,AZE,31,2003,Exports,baseline,2588603121.0,0.9903478703681781,0.9237365699676138,0.9512403021629517,0.9789465412608532,0.9911130498092295,0.9973299773364525,975.0,2591719405.0,0.904377869323415,0.5193264465294228,0.6002478046036778,0.7535803051179454,0.870646197133366,1.0,82,0.7535803051179454,0.9859461460707191,0.8576808016604411,0.9219441631044839,0.9712480621705933,0.9888968008394826,0.9861455613998698,2308.0,2588603121.0,2229111232.0,0.8611251427136017,359491889.0,2149841197.0,2002.0,7276413079.11451,16053251457.6915,8234100.0,840.0,,Europe & Central Asia,Upper middle income,world_bank_api,22.70790386882124,23.499177249039004,15.923794626003845,6.733401891837359,,6.882437470997847,4.406719247264253,7.744136627627991,Europe & Central Asia::2003,Upper middle income::2003,0.9323828921445931,0.9009965410773036,True,True,high_product_high_partner,1.0,0.0,0.0,47752588281.0,1389510872.0,1034.0,90.0,2925.0,5,2008,17.447242025480044,2.914914875598914,0.5829829751197828,21.674384231642904,3541763433.7650394,57165019855.007835,491861891.4063035,1663395000.0618868,2999513059.504645,15.14027049633834,2.7813174220779686,0.5562634844155937,53623256421.2428,10724651284.24856,0.5524069837468576,2.381833455944315,1.218418005013202,0.24368360100264042,21.987890585190364,73.0879735309766,83.534630797153,71.6730067298002,0.16617478624855764,6.9411900550683745,0.011750516814105438,4.499809670330265,0.018618084613202336,7.981049759665957,0.047382626407593345,,False,0.288135593220339,Q2,False,False,0.7413695052096787,0.9267577418639757,2003,0.7572054642003211,0.0079045936299241,0.1996407489763989,0.0352491931933559,0.7601816386024113,0.0079356624089181,0.2004254312255493,0.0353877391381969,234.0,547.0,483.0,70.0,45.0,61.0,66.0,18.0,492.0,1130.0,1646.0,124.0,0.0163680946874923,0.0003934112288771,0.0079197023479044,0.0164010802440718,0.0003942040449377,0.0079356624089181,365.0,213.0,547.0
Azerbaijan,AZE,31,2003,Exports,baseline,2588603121.0,0.9903478703681781,0.9237365699676138,0.9512403021629517,0.9789465412608532,0.9911130498092295,0.9973299773364525,975.0,2591719405.0,0.904377869323415,0.5193264465294228,0.6002478046036778,0.7535803051179454,0.870646197133366,1.0,82,0.7535803051179454,0.9859461460707191,0.8576808016604411,0.9219441631044839,0.9712480621705933,0.9888968008394826,0.9861455613998698,2308.0,2588603121.0,2229111232.0,0.8611251427136017,359491889.0,2149841197.0,2002.0,7276413079.11451,16053251457.6915,8234100.0,840.0,,Europe & Central Asia,Upper middle income,world_bank_api,22.70790386882124,23.499177249039004,15.923794626003845,6.733401891837359,,6.882437470997847,4.406719247264253,7.744136627627991,Europe & Central Asia::2003,Upper middle income::2003,0.9323828921445931,0.9009965410773036,True,True,high_product_high_partner,1.0,0.0,0.0,23772566717.0,1542748001.0,1056.0,105.0,2694.0,10,2013,8.183550202866343,2.2174138622091064,0.22174138622091064,21.674384231642904,3541763433.7650394,26487918446.34637,491861891.4063035,1718963867.8994431,2999513059.504645,6.478737341355582,2.0120639731056755,0.20120639731056755,22946155012.58133,2294615501.258133,0.19930611084984196,2.494810022757973,1.2512790173437125,0.12512790173437124,21.987890585190364,73.0879735309766,89.7487160614506,71.6730067298002,0.16617478624855764,6.962243464266207,0.007980599326835947,4.653960350157523,0.024724110289326973,7.898782356970309,0.015464572934231846,,False,0.288135593220339,Q2,False,False,0.7413695052096787,0.9267577418639757,2003,0.4553957097674372,0.0627723795817368,0.4485862688479933,0.0332456418028326,0.4644499273753568,0.0640204255608924,0.4575051005518507,0.0339066345810726,213.0,593.0,494.0,42.0,45.0,70.0,66.0,27.0,394.0,1090.0,1425.0,91.0,0.0342993070612805,0.0011880762614156,0.0634768321852126,0.0345930343231344,0.0011982505307242,0.0640204255608924,365.0,222.0,593.0
Azerbaijan,AZE,31,2004,Exports,baseline,3598710128.0,0.9907080680765707,0.9262083083786514,0.9529022466463017,0.9833698834106263,0.9923975777356636,0.9972534100695981,1045.0,3615449851.0,0.9009578428794252,0.446654289660067,0.5361972835728319,0.6969607398379594,0.8678349744312357,1.0,93,0.6969607398379594,0.9870277218359667,0.8633862916118705,0.929843733999128,0.9775527769320798,0.9909069505917149,0.9868090075856202,2603.0,3598710128.0,2972491795.0,0.8259881149838474,626218333.0,2588603121.0,2003.0,8680405740.94125,17538787529.6067,8306500.0,960.0,,Europe & Central Asia,Upper middle income,world_bank_api,22.884334108874256,23.58768069548099,15.93254889880867,6.866933284461882,,6.951772164398911,4.532599493153256,7.864419904994565,Europe & Central Asia::2004,Upper middle income::2004,0.9313524609831259,0.8982630122711563,True,True,high_product_high_partner,1.0,0.0,0.0,14672649400.0,1033180444.0,1054.0,96.0,2862.0,5,2009,3.077196794995654,1.405409692232066,0.2810819384464132,22.003841320426712,4794865708.971131,17457076168.811775,834363620.4173778,1229246962.5175374,3541763433.7650394,2.6407852124304156,1.2921993760855983,0.25843987521711964,12662210459.840645,2532442091.968129,0.2564635933177729,0.47327487972525106,0.3874877322398227,0.07749754644796454,22.290811538418534,75.0534080916356,84.0498675615202,73.0879735309766,0.3029209532281705,6.960347729101308,0.0017151129404792797,4.564348191467836,0.006349739662915965,7.959275960116396,0.018971211024366143,,False,0.3050847457627119,Q2,False,False,0.6623105785751688,0.8860184917900117,2004,0.5763648471875953,0.0375582914564971,0.3708228393967121,0.0152540219591956,0.6124323647062195,0.0399085984568057,0.3940280354136262,0.0162085817435533,249.0,527.0,544.0,58.0,56.0,62.0,77.0,16.0,519.0,1042.0,1703.0,95.0,0.0428491000444236,0.0019005920872663,0.0386808595179915,0.044209139848948,0.0019609172956876,0.0399085984568057,354.0,214.0,527.0
Azerbaijan,AZE,31,2004,Exports,baseline,3598710128.0,0.9907080680765707,0.9262083083786514,0.9529022466463017,0.9833698834106263,0.9923975777356636,0.9972534100695981,1045.0,3615449851.0,0.9009578428794252,0.446654289660067,0.5361972835728319,0.6969607398379594,0.8678349744312357,1.0,93,0.6969607398379594,0.9870277218359667,0.8633862916118705,0.929843733999128,0.9775527769320798,0.9909069505917149,0.9868090075856202,2603.0,3598710128.0,2972491795.0,0.8259881149838474,626218333.0,2588603121.0,2003.0,8680405740.94125,17538787529.6067,8306500.0,960.0,,Europe & Central Asia,Upper middle income,world_bank_api,22.884334108874256,23.58768069548099,15.93254889880867,6.866933284461882,,6.951772164398911,4.532599493153256,7.864419904994565,Europe & Central Asia::2004,Upper middle income::2004,0.9313524609831259,0.8982630122711563,True,True,high_product_high_partner,1.0,0.0,0.0,21576413935.0,1399220497.0,1058.0,109.0,2988.0,10,2014,4.995596524188847,1.7910252871471428,0.17910252871471427,22.003841320426712,4794865708.971131,23654088690.967922,834363620.4173778,1533956747.1205087,3541763433.7650394,3.933211924311338,1.5959902818622425,0.15959902818622423,18859222981.99679,1885922298.1996791,0.1585736049761371,0.8384751079549345,0.6089364823446779,0.06089364823446779,22.290811538418534,75.0534080916356,91.2164244283008,73.0879735309766,0.3029209532281705,6.964135612418245,0.0012363448019333313,4.6913478822291435,0.015874838907588718,8.002359546252707,0.013793964125814195,,False,0.3050847457627119,Q2,False,False,0.6623105785751688,0.8860184917900117,2004,0.639956417607163,0.0399615899569862,0.313485855082243,0.0065961373536078,0.6687524268060754,0.0417597347686395,0.327591724354451,0.0068929426151629,233.0,562.0,525.0,52.0,46.0,68.0,77.0,29.0,414.0,1118.0,1758.0,115.0,0.0415955247131072,0.0017854523669907,0.0408731809005941,0.042497746476015,0.0018241794654766,0.0417597347686395,386.0,234.0,562.0
Azerbaijan,AZE,31,2005,Exports,baseline,4345233135.0,0.989983213096328,0.9154515512549133,0.9504535180711311,0.9818210596426376,0.9922201946478528,0.9968595114287234,1147.0,4347151230.0,0.8559131579873913,0.30266763436246963,0.39622713424671907,0.5882976229009635,0.7601059048042366,1.0,83,0.5882976229009635,0.9857618208646597,0.8512199010007779,0.9281281787887314,0.9760757412156666,0.9907021985369261,0.9823721143100415,3083.0,4345233135.0,3337035108.0,0.7679760796079818,1008198027.0,3598710128.0,2004.0,13245421880.834,22442902288.4162,8391850.0,1290.0,,Europe & Central Asia,Upper middle income,world_bank_api,23.306917811245775,23.83424024472871,15.942771554732653,7.162397497355718,,7.044905117129371,4.418840607796598,8.03365842788615,Europe & Central Asia::2005,Upper middle income::2005,0.9333696783260681,0.8933685747724535,True,False,high_product_low_partner,0.0,1.0,0.0,21265764452.0,1155566235.0,998.0,110.0,2954.0,5,2010,3.8940445290975165,1.5880190636912879,0.31760381273825755,22.19234525015069,5613510057.570427,24997580945.29522,1302468610.7175148,1358350439.8472652,4794865708.971131,3.453110565212807,1.493602855407655,0.298720571081531,19384070887.724792,3876814177.5449586,0.29723237257434276,0.04290454961441707,0.04200965660019662,0.008401931320039325,22.448442039537003,77.4067043692205,85.0712894921235,75.0534080916356,0.15763050111846866,6.905753276311464,-0.027830368163581375,4.700480365792417,0.056327951599163664,7.9909154630913255,-0.008548592958964995,,False,0.2833333333333333,Q2,False,False,0.5671313792464671,0.8537870072188889,2005,0.604501587633579,0.0364597603256647,0.3148406465244662,0.0441980055162899,0.6532923262977756,0.0394025129572542,0.3402521723495287,0.0477653300374145,272.0,438.0,542.0,121.0,53.0,73.0,70.0,34.0,557.0,894.0,1558.0,294.0,0.0239559534888449,0.0007340503589319,0.0379399512916811,0.0248794406848529,0.0007623475464354,0.0394025129572542,374.0,221.0,438.0
Azerbaijan,AZE,31,2005,Exports,baseline,4345233135.0,0.989983213096328,0.9154515512549133,0.9504535180711311,0.9818210596426376,0.9922201946478528,0.9968595114287234,1147.0,4347151230.0,0.8559131579873913,0.30266763436246963,0.39622713424671907,0.5882976229009635,0.7601059048042366,1.0,83,0.5882976229009635,0.9857618208646597,0.8512199010007779,0.9281281787887314,0.9760757412156666,0.9907021985369261,0.9823721143100415,3083.0,4345233135.0,3337035108.0,0.7679760796079818,1008198027.0,3598710128.0,2004.0,13245421880.834,22442902288.4162,8391850.0,1290.0,,Europe & Central Asia,Upper middle income,world_bank_api,23.306917811245775,23.83424024472871,15.942771554732653,7.162397497355718,,7.044905117129371,4.418840607796598,8.03365842788615,Europe & Central Asia::2005,Upper middle income::2005,0.9333696783260681,0.8933685747724535,True,False,high_product_low_partner,0.0,1.0,0.0,12432791395.52,1245654538.9300003,1179.0,110.0,3516.0,10,2015,1.8612484092916226,1.051258036335728,0.1051258036335728,22.19234525015069,5613510057.570427,13526396119.976873,1302468610.7175148,1355223954.637069,4794865708.971131,1.4096146584319487,0.8794668419515261,0.08794668419515261,7912886062.406446,791288606.2406447,0.08729896133575994,0.0405041192436046,0.03970532575155161,0.003970532575155161,22.448442039537003,77.4067043692205,91.9150325426168,75.0534080916356,0.15763050111846866,7.072421900537371,0.0027516783408000124,4.700480365792417,0.028163975799581832,8.165079258805068,0.013142083091891799,,False,0.2833333333333333,Q2,False,False,0.5671313792464671,0.8537870072188889,2005,0.3244649307693398,0.2003973261855066,0.3928080532135248,0.0823296898316287,0.3950827745356879,0.2440126008415598,0.4783003671786224,0.100248252432759,265.0,589.0,630.0,95.0,49.0,76.0,73.0,32.0,481.0,1180.0,1986.0,206.0,0.0387978631575694,0.0014600934300414,0.2174105344304094,0.0435451185517589,0.0016387485375053,0.2440126008415597,384.0,230.0,589.0
Azerbaijan,AZE,31,2006,Exports,baseline,6359725471.0,0.9910587960272335,0.924388527902229,0.9553798904852131,0.9824097314404344,0.9927024269818517,0.9966477167768929,1204.0,6372165022.0,0.9075815913836209,0.4465371129241292,0.5540090516820894,0.7234937628079526,0.8803813235582586,1.0,93,0.7234937628079526,0.9904766191777834,0.8949613378681012,0.9494359164611179,0.984662202882059,0.9948429580569862,0.9851004982161439,3902.0,6359725471.0,5390285894.0,0.8475658137413963,969439577.0,4345233135.0,2005.0,20981929497.6188,30178120036.5547,8484550.0,1920.0,,Europe & Central Asia,Upper middle income,world_bank_api,23.766927404113694,24.130382996647917,15.953757420476835,7.560080465021827,,7.093404625868766,4.532599493153256,8.269244521183056,Europe & Central Asia::2006,Upper middle income::2006,0.9342868101376409,0.8989991114039011,True,True,high_product_high_partner,1.0,0.0,0.0,26465414148.0,1376125509.0,1085.0,105.0,2962.0,5,2011,3.1614082665487433,1.4258535425989827,0.28517070851979653,22.573251048429704,7970199016.783638,30480830925.65919,1214930801.442537,1584915646.4262445,5613510057.570427,2.8243500396254455,1.3413885285588023,0.26827770571176046,22510631908.875553,4502126381.77511,0.26754900369545015,0.304531619862143,0.2658440643673039,0.05316881287346078,22.798975300174995,79.7938101370831,86.8264195702127,77.4067043692205,0.3505332606379916,6.98933526597456,-0.020813871978841193,4.653960350157523,0.02427217140085336,7.993619994827744,-0.055124905271062376,,False,0.27586206896551724,Q2,False,False,0.6387161059896008,0.9084531861233858,2006,0.7286197532488885,0.0039851102184659,0.2627301940354954,0.0046649424971501,0.7842013321827568,0.0042891079033766,0.2827721417770718,0.005020800087438,297.0,461.0,601.0,95.0,49.0,61.0,77.0,21.0,529.0,872.0,1609.0,162.0,0.0689033464883384,0.0010440905250647,0.0041826426397263,0.0706572168478555,0.00107066687466,0.0042891079033766,400.0,245.0,461.0
Azerbaijan,AZE,31,2006,Exports,baseline,6359725471.0,0.9910587960272335,0.924388527902229,0.9553798904852131,0.9824097314404344,0.9927024269818517,0.9966477167768929,1204.0,6372165022.0,0.9075815913836209,0.4465371129241292,0.5540090516820894,0.7234937628079526,0.8803813235582586,1.0,93,0.7234937628079526,0.9904766191777834,0.8949613378681012,0.9494359164611179,0.984662202882059,0.9948429580569862,0.9851004982161439,3902.0,6359725471.0,5390285894.0,0.8475658137413963,969439577.0,4345233135.0,2005.0,20981929497.6188,30178120036.5547,8484550.0,1920.0,,Europe & Central Asia,Upper middle income,world_bank_api,23.766927404113694,24.130382996647917,15.953757420476835,7.560080465021827,,7.093404625868766,4.532599493153256,8.269244521183056,Europe & Central Asia::2006,Upper middle income::2006,0.9342868101376409,0.8989991114039011,True,True,high_product_high_partner,1.0,0.0,0.0,13376226469.32,1106066080.5699978,1637.0,116.0,5962.0,10,2016,1.1032710500342915,0.7434937757354625,0.07434937757354625,22.573251048429704,7970199016.783638,14429949447.150114,1214930801.442537,1193197323.9567847,5613510057.570427,0.8104879710987818,0.5935964062350578,0.05935964062350578,6459750430.366476,645975043.0366476,0.05908823983921892,-0.017888654613042402,-0.01805059071431714,-0.0018050590714317138,22.798975300174995,79.7938101370831,92.6976668789493,77.4067043692205,0.3505332606379916,7.400620577371135,0.03072159515023687,4.7535901911063645,0.022099069795310823,8.693161274238017,0.04239167530549608,,False,0.27586206896551724,Q2,False,False,0.6387161059896008,0.9084531861233858,2006,0.4710629537805169,0.0241590261572883,0.5020019474007502,0.0027760726614443,0.6114340012813856,0.0313581229681989,0.6515924397937305,0.0036033086482654,357.0,877.0,788.0,140.0,54.0,86.0,83.0,29.0,668.0,2148.0,3423.0,200.0,0.1800031083245288,0.0029308587303872,0.0252426987446976,0.2236115742847927,0.0036409034311042,0.0313581229681989,478.0,309.0,877.0
