country,iso3,reporter_code,base_year,base_year_2,future_year,future_year_2,base_window,future_window,horizon,product_level,active_threshold_usd_2024,persistence_rule,channel_type,channel,channel_label,channel_order,base_value_2024_usd,future_value_2024_usd,net_contribution_2024_usd,positive_expansion_2024_usd,contraction_2024_usd,product_count,partner_count,cell_count,total_base_exports_2024_usd,total_future_exports_2024_usd,total_net_growth_2024_usd,total_positive_expansion_2024_usd,total_contraction_2024_usd,positive_expansion_share,net_growth_share,contraction_share,within_continuing_positive_expansion_share,within_continuing_net_growth_share
United States,USA,842,2014,2015,2019,2020,2014-2015,2019-2020,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,new_product_partner,New product-specific partners for continuing HS4 products,2,1659296918.8963852,50549817365.48366,48890520446.587265,49425449989.69084,534929543.10357904,1073,209,6846,1730585605958.6687,1599840469597.516,-108379658318.85187,165006854187.613,429442626974.6168,0.29953573888205903,-0.4511042127735063,0.0012456368080460659,0.16546992038058594,-0.37393758427494345
United States,USA,842,2014,2015,2019,2020,2014-2015,2019-2020,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,lost_product_partner,Lost product-specific partners for continuing HS4 products,3,15137482311.728378,2400787502.466715,-12736694809.261662,520123210.7825797,13256818020.044243,1106,210,11220,1730585605958.6687,1599840469597.516,-108379658318.85187,165006854187.613,429442626974.6168,0.003152130942337698,0.11751923752878454,0.030869823318279525,0.0017413042530566654,0.09741620349134518
United States,USA,842,2014,2015,2019,2020,2014-2015,2019-2020,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,below_threshold_partner_residual,Below-threshold product-partner residual,4,4031422838.174,3989974831.2878113,-41448006.886188716,3309487602.4379096,3350935609.3240976,1129,225,62179,1730585605958.6687,1599840469597.516,-108379658318.85187,165006854187.613,429442626974.6168,0.020056667456219836,0.0003824334522650837,0.007802987870419678,0.011079730183339956,0.00031701375699130064
United States,USA,842,2015,2016,2020,2021,2015-2016,2020-2021,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,same_product_partner,Same product-specific partners,1,1589886648824.028,1593065872360.9285,3179223536.900152,336063546791.7096,332884323254.8094,1115,202,49480,1610902964903.9111,1641687720015.9824,6820218177.926773,232519010685.9776,349292802296.7945,1.445316431547919,0.46614689647165813,0.9530237126728915,0.8841972914233173,0.10327265964358803
United States,USA,842,2015,2016,2020,2021,2015-2016,2020-2021,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,new_product_partner,New product-specific partners for continuing HS4 products,2,2423002157.4222035,42135281712.675674,39712279555.25346,40197383086.74872,485103531.4952504,1072,207,6695,1610902964903.9111,1641687720015.9824,6820218177.926773,232519010685.9776,349292802296.7945,0.172877834668909,5.822728616480316,0.0013888162833743632,0.10576100141452617,1.289998228366008
United States,USA,842,2015,2016,2020,2021,2015-2016,2020-2021,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,lost_product_partner,Lost product-specific partners for continuing HS4 products,3,13341283187.860996,2005483321.740638,-11335799866.120358,418824410.909546,11754624277.029903,1097,211,10716,1610902964903.9111,1641687720015.9824,6820218177.926773,232519010685.9776,349292802296.7945,0.0018012480341883883,-1.662087571158353,0.033652638129777396,0.0011019445972154532,-0.36822770961966655
United States,USA,842,2015,2016,2020,2021,2015-2016,2020-2021,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,below_threshold_partner_residual,Below-threshold product-partner residual,4,5252030734.599724,4481082620.637824,-770948113.9619,3397803119.49806,4168751233.45996,1128,225,62428,1610902964903.9111,1641687720015.9824,6820218177.926773,232519010685.9776,349292802296.7945,0.014613012112316585,-0.11303862924166082,0.011934832913956719,0.008939762564941176,-0.025043178389929595
United States,USA,842,2016,2017,2021,2022,2016-2017,2021-2022,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,same_product_partner,Same product-specific partners,1,1584216249324.5361,1817810321023.917,233594071699.38068,492558849321.6477,258964777622.267,1111,203,49567,1604545421644.2556,1862536408311.9626,265223737106.9035,397898433158.21875,275487616641.5057,1.2379009522909796,0.8807434592674717,0.9400232967976199,0.9232963539048499,0.9054350104108503
United States,USA,842,2016,2017,2021,2022,2016-2017,2021-2022,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,new_product_partner,New product-specific partners for continuing HS4 products,2,1973420070.4399247,39237928444.42341,37264508373.98349,37592977999.731445,328469625.74795187,1068,205,6951,1604545421644.2556,1862536408311.9626,265223737106.9035,397898433158.21875,275487616641.5057,0.09447882893467721,0.14050216161068313,0.001192320837329658,0.07046763968890045,0.14444112507690157
United States,USA,842,2016,2017,2021,2022,2016-2017,2021-2022,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,lost_product_partner,Lost product-specific partners for continuing HS4 products,3,13304701408.77918,1649602356.2247152,-11655099052.554464,361317835.8452718,12016416888.399736,1089,209,10017,1604545421644.2556,1862536408311.9626,265223737106.9035,397898433158.21875,275487616641.5057,0.0009080654904252886,-0.04394440399524517,0.04361871881899069,0.0006772864621073591,-0.04517638078405532
United States,USA,842,2016,2017,2021,2022,2016-2017,2021-2022,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,below_threshold_partner_residual,Below-threshold product-partner residual,4,5051050840.500581,3838556487.3977146,-1212494353.1028664,2965458151.988142,4177952505.091008,1125,225,62592,1604545421644.2556,1862536408311.9626,265223737106.9035,397898433158.21875,275487616641.5057,0.007452801782732753,-0.004571590636377118,0.015165663546059903,0.0055587199441423825,-0.004699754703696539
United States,USA,842,2017,2018,2022,2023,2017-2018,2022-2023,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,same_product_partner,Same product-specific partners,1,1668706840017.703,1855664797527.8665,186957957510.16345,448601988540.92535,261644031030.76196,1109,201,49367,1690066903983.168,1883651193852.118,248433380420.7611,371354989376.695,278979612398.39,1.208013898760015,0.7525476535943788,0.9378607590045956,0.9492938127278733,0.9657702990089104
United States,USA,842,2017,2018,2022,2023,2017-2018,2022-2023,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,new_product_partner,New product-specific partners for continuing HS4 products,2,1679217669.0512824,21732940027.145782,20053722358.094498,20396316631.936737,342594273.8422408,1077,206,7079,1690066903983.168,1883651193852.118,248433380420.7611,371354989376.695,278979612398.39,0.05492404091882855,0.08072072409967758,0.001228026201975675,0.04316097047209094,0.10359168283578273
United States,USA,842,2017,2018,2022,2023,2017-2018,2022-2023,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,lost_product_partner,Lost product-specific partners for continuing HS4 products,3,15423146776.595842,2659576993.0000134,-12763569783.595829,868417270.7514479,13631987054.347279,1091,211,10121,1690066903983.168,1883651193852.118,248433380420.7611,371354989376.695,278979612398.39,0.0023385097698809774,-0.051376227147812065,0.04886373931468674,0.0018376716177110047,-0.06593288015384065
United States,USA,842,2017,2018,2022,2023,2017-2018,2022-2023,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,below_threshold_partner_residual,Below-threshold product-partner residual,4,4257699519.8179407,3593879304.1058035,-663820215.7121367,2697179823.726404,3361000039.438541,1127,224,62958,1690066903983.168,1883651193852.118,248433380420.7611,371354989376.695,278979612398.39,0.007263076842601512,-0.00267202504988602,0.012047475478741963,0.005707545182324461,-0.0034291016908527053
United States,USA,842,2018,2019,2023,2024,2018-2019,2023-2024,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,same_product_partner,Same product-specific partners,1,1688192112496.0251,1785071794249.3152,96879681753.29,367604625365.80475,270724943612.51483,1109,204,49079,1711982845307.1475,1803910336187.829,122602333216.01181,247917487644.14056,290181629935.7621,1.482770049257124,0.7901944376751677,0.9329499723068121,0.9620409598712341,1.0538706193888856
United States,USA,842,2018,2019,2023,2024,2018-2019,2023-2024,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,new_product_partner,New product-specific partners for continuing HS4 products,2,2494251046.01772,12808373911.2568,10314122865.239082,10802454656.327545,488331791.0884665,1072,204,6797,1711982845307.1475,1803910336187.829,122602333216.01181,247917487644.14056,290181629935.7621,0.04357278205333111,0.08412664420559382,0.0016828487426877063,0.028270601427273428,0.11219845952965722
United States,USA,842,2018,2019,2023,2024,2018-2019,2023-2024,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,lost_product_partner,Lost product-specific partners for continuing HS4 products,3,16986245092.623678,1894574167.0512962,-15091670925.572382,413958022.6518302,15505628948.22421,1092,207,10245,1711982845307.1475,1803910336187.829,122602333216.01181,247917487644.14056,290181629935.7621,0.0016697411166332217,-0.12309448384626188,0.05343421963566995,0.0010833502790180349,-0.16416929017632828
United States,USA,842,2018,2019,2023,2024,2018-2019,2023-2024,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,below_threshold_partner_residual,Below-threshold product-partner residual,4,4310236672.481072,4135593860.2059045,-174642812.27516705,3288082771.659494,3462725583.9346614,1124,224,62870,1711982845307.1475,1803910336187.829,122602333216.01181,247917487644.14056,290181629935.7621,0.013262810957406886,-0.0014244656499926933,0.011932959314830542,0.008605088422474514,-0.0018997887422147408
Burkina Faso,BFA,854,1995,1996,2000,2001,1995-1996,2000-2001,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,same_product_partner,Same product-specific partners,1,92398802.26680635,91479935.40275596,-918866.8640504011,54653998.45504565,55572865.31909604,21,7,28,319261119.02641577,269847136.17682093,-25069645.348990493,62229702.24686797,269422115.61523867,0.878262252296031,0.03665256732829698,0.2062669027455028,0.24841808240454444,0.01859528034498307
Burkina Faso,BFA,854,1995,1996,2000,2001,1995-1996,2000-2001,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,new_product_partner,New product-specific partners for continuing HS4 products,2,7688576.793309526,158633687.74032924,150945110.9470197,151146556.85560265,201445.9085829627,29,20,59,319261119.02641577,269847136.17682093,-25069645.348990493,62229702.24686797,269422115.61523867,2.428849108999391,-6.021030965765057,0.0007476962613961777,0.6870044073170987,-3.0547044023239946
Burkina Faso,BFA,854,1995,1996,2000,2001,1995-1996,2000-2001,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,lost_product_partner,Lost product-specific partners for continuing HS4 products,3,203924410.79804066,4129898.702081678,-199794512.09595895,254557.22761477734,200049069.32357374,19,9,28,319261119.02641577,269847136.17682093,-25069645.348990493,62229702.24686797,269422115.61523867,0.004090606549986975,7.969578720187372,0.7425116860460836,0.0011570355350724048,4.043278857000638
Burkina Faso,BFA,854,1995,1996,2000,2001,1995-1996,2000-2001,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,below_threshold_partner_residual,Below-threshold product-partner residual,4,15249329.168259263,15603614.331654089,354285.16339482367,13953020.227380695,13598735.063985867,45,80,511,319261119.02641577,269847136.17682093,-25069645.348990493,62229702.24686797,269422115.61523867,0.2242180136428815,-0.014132037308979724,0.0504737149470172,0.06342047474328451,-0.007169735021627155
Burkina Faso,BFA,854,1995,1996,2005,2006,1995-1996,2005-2006,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,same_product_partner,Same product-specific partners,1,249722135.3672989,149996049.4442673,-99726085.92303161,124701717.92561962,224427803.84865123,23,7,31,319566072.11593807,573537162.4007597,299013818.5194424,371472990.8341275,282394332.4242036,0.3356952483829497,-0.3335166462099385,0.7947319690238085,0.23249395402072645,-0.3926670780173898
Burkina Faso,BFA,854,1995,1996,2005,2006,1995-1996,2005-2006,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,new_product_partner,New product-specific partners for continuing HS4 products,2,6363026.347075853,359002703.3607836,352639677.01370764,352674439.4741662,34762.46045854429,35,28,80,319566072.11593807,573537162.4007597,299013818.5194424,371472990.8341275,282394332.4242036,0.9493945675087981,1.1793424088551894,0.00012309900188196853,0.6575264260938197,1.388503221442377
Burkina Faso,BFA,854,1995,1996,2005,2006,1995-1996,2005-2006,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,lost_product_partner,Lost product-specific partners for continuing HS4 products,3,46914348.30842942,3948918.331855742,-42965429.976573676,0.0,42965429.976573676,22,9,28,319566072.11593807,573537162.4007597,299013818.5194424,371472990.8341275,282394332.4242036,0.0,-0.14369044945586684,0.15214692734000201,0.0,-0.1691744911926358
Burkina Faso,BFA,854,1995,1996,2005,2006,1995-1996,2005-2006,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,below_threshold_partner_residual,Below-threshold product-partner residual,4,16566562.093133975,60589491.26385318,44022929.17071921,58989265.30923934,14966336.13852014,44,89,448,319566072.11593807,573537162.4007597,299013818.5194424,371472990.8341275,282394332.4242036,0.15879826195918403,0.14722707261054813,0.052998004634307594,0.10997961988545381,0.17333834776764825
Burkina Faso,BFA,854,1996,1997,2001,2002,1996-1997,2001-2002,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,same_product_partner,Same product-specific partners,1,97326299.14872,118352938.21857369,21026639.069853682,70923155.90457034,49896516.83471665,20,10,32,351294150.6350087,251174684.13358852,-84013827.67189966,58756884.0398999,248415421.1966663,1.207061216119097,-0.25027593257587666,0.20085917611054596,0.4782541509666945,-0.21001549253716253
Burkina Faso,BFA,854,1996,1997,2001,2002,1996-1997,2001-2002,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,new_product_partner,New product-specific partners for continuing HS4 products,2,59648451.270277165,117887613.8341364,58239162.563859254,67551080.13080758,9311917.566948326,27,24,56,351294150.6350087,251174684.13358852,-84013827.67189966,58756884.0398999,248415421.1966663,1.1496709063900636,-0.693209251116393,0.037485263684883065,0.45551532588753096,-0.5816966929506481
Burkina Faso,BFA,854,1996,1997,2001,2002,1996-1997,2001-2002,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,lost_product_partner,Lost product-specific partners for continuing HS4 products,3,133740506.29069228,1998724.292308396,-131741781.9983839,126958.06632377623,131868740.06470767,18,12,23,351294150.6350087,251174684.13358852,-84013827.67189966,58756884.0398999,248415421.1966663,0.002160735178495223,1.5680964151862817,0.5308395889010022,0.0008561128089075653,1.3158458250126142
Burkina Faso,BFA,854,1996,1997,2001,2002,1996-1997,2001-2002,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,below_threshold_partner_residual,Below-threshold product-partner residual,4,60578893.9253192,12935407.788570054,-47643486.13674915,9694760.593544506,57338246.73029366,45,88,543,351294150.6350087,251174684.13358852,-84013827.67189966,58756884.0398999,248415421.1966663,0.16499786794277768,0.5670910070043695,0.2308159713035687,0.0653744103368673,0.4758663604751967
Burkina Faso,BFA,854,1996,1997,2006,2007,1996-1997,2006-2007,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,same_product_partner,Same product-specific partners,1,77587379.80484104,164631848.26949185,87044468.46465084,123675179.27364358,36630710.808992736,19,10,31,359302377.2818254,708618389.3117268,392290031.5302951,458668678.27854216,262504655.79188785,0.2696394699062874,0.2218880457530278,0.13954309000154783,0.20214285946559038,0.24918545233248526
Burkina Faso,BFA,854,1996,1997,2006,2007,1996-1997,2006-2007,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,new_product_partner,New product-specific partners for continuing HS4 products,2,51654636.022549115,485795189.44564754,434140553.42309844,436007792.52204514,1867239.0989466403,33,28,96,359302377.2818254,708618389.3117268,392290031.5302951,458668678.27854216,262504655.79188785,0.9505942157603894,1.1066826035052368,0.007113165643915194,0.7126398558491412,1.2428303841563841
Burkina Faso,BFA,854,1996,1997,2006,2007,1996-1997,2006-2007,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,lost_product_partner,Lost product-specific partners for continuing HS4 products,3,159219674.3836866,3350180.5214356636,-155869493.8622509,219827.39623274643,156089321.25848365,25,11,29,359302377.2818254,708618389.3117268,392290031.5302951,458668678.27854216,262504655.79188785,0.00047927274445203944,-0.39733228309221946,0.594615439439026,0.00035930037639195553,-0.4462134242186084
Burkina Faso,BFA,854,1996,1997,2006,2007,1996-1997,2006-2007,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,below_threshold_partner_residual,Below-threshold product-partner residual,4,70840687.0707487,54841171.07515166,-15999515.99559703,51917868.62986776,67917384.62546478,50,105,638,359302377.2818254,708618389.3117268,392290031.5302951,458668678.27854216,262504655.79188785,0.11319253109831684,-0.04078491603058093,0.25872830491551085,0.08485798430887656,-0.0458024122702611
Burkina Faso,BFA,854,1997,1998,2002,2003,1997-1998,2002-2003,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,same_product_partner,Same product-specific partners,1,235701545.63637024,289985753.4767767,54284207.84040648,195340618.92002752,141056411.07962108,18,11,32,383682517.17977357,353978666.351848,-25985922.586523604,70812159.07922873,269982607.68592006,2.7585745366338736,-2.088985205726676,0.5224648072283115,0.8129749856974434,-1.8275141548102627
Burkina Faso,BFA,854,1997,1998,2002,2003,1997-1998,2002-2003,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,new_product_partner,New product-specific partners for continuing HS4 products,2,2085162.0742640193,24758991.534955986,22673829.460691962,23035727.392254002,361897.9315620401,19,14,31,383682517.17977357,353978666.351848,-25985922.586523604,70812159.07922873,269982607.68592006,0.3253075134523197,-0.8725427925522526,0.0013404490558260266,0.09587084473667473,-0.7633296299540921
Burkina Faso,BFA,854,1997,1998,2002,2003,1997-1998,2002-2003,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,lost_product_partner,Lost product-specific partners for continuing HS4 products,3,88249012.61192939,10489679.568696346,-77759333.04323304,350804.2160188258,78110137.25925186,25,18,48,383682517.17977357,353978666.351848,-25985922.586523604,70812159.07922873,269982607.68592006,0.004954011014214746,2.992363760967999,0.2893154412010126,0.0014599884759107203,2.6178199417204513
Burkina Faso,BFA,854,1997,1998,2002,2003,1997-1998,2002-2003,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,below_threshold_partner_residual,Below-threshold product-partner residual,4,57646796.85720992,28744241.771418963,-28902555.085790955,21551606.329694085,50454161.41548505,44,91,578,383682517.17977357,353978666.351848,-25985922.586523604,70812159.07922873,269982607.68592006,0.30434895094189834,1.1122389435878612,0.18687930251484972,0.08969418108997108,0.9730238430439037
Burkina Faso,BFA,854,1997,1998,2007,2008,1997-1998,2007-2008,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,same_product_partner,Same product-specific partners,1,252261762.10795924,370029080.0928782,117767317.98491897,165771997.56207538,48004679.57715641,28,14,52,393774170.83549523,760095270.6125926,397775137.94239813,448813458.8083341,176008508.11719602,0.36935611958300996,0.2960650547294207,0.27274067651997985,0.3056665082434267,0.3214865811895062
Burkina Faso,BFA,854,1997,1998,2007,2008,1997-1998,2007-2008,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,new_product_partner,New product-specific partners for continuing HS4 products,2,5969669.548670166,336545795.03047526,330576125.4818051,331717392.9875204,1141267.5057153078,35,31,91,393774170.83549523,760095270.6125926,397775137.94239813,448813458.8083341,176008508.11719602,0.7390985864556713,0.8310628140104519,0.0064841610097359035,0.6116527443070676,0.9024217433365356
Burkina Faso,BFA,854,1997,1998,2007,2008,1997-1998,2007-2008,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,lost_product_partner,Lost product-specific partners for continuing HS4 products,3,78951814.46243472,6931323.391302786,-72020491.07113194,4528245.98067225,76548737.05180418,33,15,47,393774170.83549523,760095270.6125926,397775137.94239813,448813458.8083341,176008508.11719602,0.010089372080541902,-0.18105830204390813,0.43491498150097313,0.00834961970498734,-0.19660481232163723
Burkina Faso,BFA,854,1997,1998,2007,2008,1997-1998,2007-2008,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,below_threshold_partner_residual,Below-threshold product-partner residual,4,56590924.716431126,46589072.097936295,-10001852.61849484,40311971.36402526,50313823.982520096,59,111,740,393774170.83549523,760095270.6125926,397775137.94239813,448813458.8083341,176008508.11719602,0.08981898954425183,-0.025144489095603583,0.285860180969311,0.07433112774451833,-0.027303512204404468
Burkina Faso,BFA,854,1998,1999,2003,2004,1998-1999,2003-2004,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,same_product_partner,Same product-specific partners,1,282732655.1986794,122508055.10603878,-160224600.09264058,35671249.08120865,195895849.17384923,23,11,33,388975493.8253375,518921564.0198764,135226394.87483707,219514010.979179,284288691.4479267,0.1625010126783756,-1.1848618773053985,0.6890736602153292,0.08611360606186214,-1.2330084307495606
Burkina Faso,BFA,854,1998,1999,2003,2004,1998-1999,2003-2004,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,new_product_partner,New product-specific partners for continuing HS4 products,2,4117248.950627409,364751531.2183992,360634282.2677719,360721132.3465901,86850.07881819124,21,10,37,388975493.8253375,518921564.0198764,135226394.87483707,219514010.979179,284288691.4479267,1.6432715649335234,2.6668926772880988,0.00030549959048968925,0.8708132821019395,2.7752611658657766
Burkina Faso,BFA,854,1998,1999,2003,2004,1998-1999,2003-2004,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,lost_product_partner,Lost product-specific partners for continuing HS4 products,3,48859427.84160179,7163736.076006959,-41695691.76559483,866131.3217641023,42561823.08735894,30,20,56,388975493.8253375,518921564.0198764,135226394.87483707,219514010.979179,284288691.4479267,0.0039456767151243724,-0.30833989033122977,0.1497133877207177,0.0020909189714784916,-0.3208692013784897
Burkina Faso,BFA,854,1998,1999,2003,2004,1998-1999,2003-2004,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,below_threshold_partner_residual,Below-threshold product-partner residual,4,53266161.834429026,24498241.61943143,-28767920.214997593,16976248.8929028,45744169.107900396,48,85,561,388975493.8253375,518921564.0198764,135226394.87483707,219514010.979179,284288691.4479267,0.07733560521798767,-0.21273894228729992,0.1609074524734635,0.04098219286471989,-0.22138353373772596
Burkina Faso,BFA,854,1998,1999,2008,2009,1998-1999,2008-2009,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,same_product_partner,Same product-specific partners,1,275242129.03641045,295556640.68316585,20314511.646755375,104892646.21698391,84578134.57022852,24,13,46,397887326.6388995,1026803019.7695606,677699278.9975715,715425433.8455228,180717667.6926279,0.1466157635089511,0.029975702020524315,0.4680125393942252,0.1295557363277646,0.03230085028667732
Burkina Faso,BFA,854,1998,1999,2008,2009,1998-1999,2008-2009,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,new_product_partner,New product-specific partners for continuing HS4 products,2,20647657.001468234,597895951.9327204,577248294.9312522,578140516.7234298,892221.7921776241,37,31,98,397887326.6388995,1026803019.7695606,677699278.9975715,715425433.8455228,180717667.6926279,0.8081073014357831,0.8517764631314014,0.004937103292496845,0.7140769448229483,0.9178468612506469
Burkina Faso,BFA,854,1998,1999,2008,2009,1998-1999,2008-2009,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,lost_product_partner,Lost product-specific partners for continuing HS4 products,3,65510520.30576494,4191790.4495047173,-61318729.85626023,673200.5881734092,61991930.44443364,36,20,55,397887326.6388995,1026803019.7695606,677699278.9975715,715425433.8455228,180717667.6926279,0.0009409793897804996,-0.09048073645136631,0.3430319306127394,0.0008314882028685851,-0.09749912512283407
Burkina Faso,BFA,854,1998,1999,2008,2009,1998-1999,2008-2009,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,below_threshold_partner_residual,Below-threshold product-partner residual,4,36487020.29525589,129158636.70416963,92671616.40891375,125926997.29470183,33255380.885788098,56,107,853,397887326.6388995,1026803019.7695606,677699278.9975715,715425433.8455228,180717667.6926279,0.17601694227981898,0.13674445182528494,0.18401842670053836,0.15553583064641865,0.14735141358551004
Burkina Faso,BFA,854,1999,2000,2004,2005,1999-2000,2004-2005,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,same_product_partner,Same product-specific partners,1,259286830.05257496,248803659.91369212,-10483170.138882855,48920762.43649803,59403932.575380884,27,15,46,329421036.53201115,527960526.36651653,208910375.12518016,271523282.0401729,97612132.66485305,0.1801715199850156,-0.05018022744251589,0.6085711986166891,0.16518823035184962,-0.05280143586357156
Burkina Faso,BFA,854,1999,2000,2004,2005,1999-2000,2004-2005,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,new_product_partner,New product-specific partners for continuing HS4 products,2,2094469.124916504,212358540.21883044,210264071.0939139,210264071.0939139,0.0,32,13,43,329421036.53201115,527960526.36651653,208910375.12518016,271523282.0401729,97612132.66485305,0.774386894243583,1.0064797929156108,0.0,0.7099879086239665,1.0590541522453878
Burkina Faso,BFA,854,1999,2000,2004,2005,1999-2000,2004-2005,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,lost_product_partner,Lost product-specific partners for continuing HS4 products,3,55486033.81898098,32520894.187880207,-22965139.631100774,4513849.55480263,27478989.1859034,31,24,56,329421036.53201115,527960526.36651653,208910375.12518016,271523282.0401729,97612132.66485305,0.016624171308207703,-0.10992819105963476,0.28151202556193805,0.01524168436663692,-0.11567038703606823
Burkina Faso,BFA,854,1999,2000,2004,2005,1999-2000,2004-2005,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,below_threshold_partner_residual,Below-threshold product-partner residual,4,12553703.535538722,34277432.046113804,21723728.510575082,32452939.41414385,10729210.903568763,53,94,610,329421036.53201115,527960526.36651653,208910375.12518016,271523282.0401729,97612132.66485305,0.11952175581518758,0.10398587670697597,0.1099167758213729,0.10958217665754695,0.10941767065425179
Burkina Faso,BFA,854,1999,2000,2009,2010,1999-2000,2009-2010,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,same_product_partner,Same product-specific partners,1,261837424.89989465,400916962.9949687,139079538.09507403,191212124.55678296,52132586.461708926,28,17,59,333767026.5400355,1531938035.2023878,1258378235.7242813,1301936708.5827677,116367471.4784834,0.14686745008129332,0.1105228413419153,0.4479996497246944,0.14545951103409094,0.11607653422556398
