country,iso3,reporter_code,year,flow,source_raw_file,active_nonenergy_products,total_nonenergy_imports,gini,theil,hhi,direct_active_gini,direct_active_hhi,fixed_nonenergy_universe_count,top10_share,top5_share,top5_gini_contribution,top5_theil_contribution,top5_hhi_contribution,rank6_50_share,rank6_50_gini_contribution,rank6_50_theil_contribution,rank6_50_hhi_contribution,rank51_200_share,rank51_200_gini_contribution,rank51_200_theil_contribution,rank51_200_hhi_contribution,rank201_plus_share,rank201_plus_gini_contribution,rank201_plus_theil_contribution,rank201_plus_hhi_contribution
Uganda,UGA,800,2004,Imports,COMTRADE-FINAL-CA8002004H2[2005-05-06].gz,3618,1329933565.0,0.902234105251536,2.6909141880532803,0.009601534212834049,0.9022341052515359,0.009601534212834049,4924,0.23264642152858211,0.16233303954547534,0.16214973666534474,0.8334753723314885,0.005956974907792658,0.3397999664149389,0.33563048438882037,1.2584901094516372,0.003050347341096268,0.2522223311992111,0.2372830106969132,0.5554566935275225,0.0005049615889313491,0.24564466284037462,0.1671708735004577,0.043492012742632064,8.925037501377593e-05
Uganda,UGA,800,2005,Imports,COMTRADE-FINAL-CA8002005H2[2006-08-01].gz,3692,1513472262.0000002,0.8988068814794746,2.656317188128811,0.009359067657864659,0.8988068814794745,0.009359067657864659,4924,0.23267371076015134,0.15809247252659592,0.1579153536781191,0.8066762217329344,0.005603239308003571,0.34262558813720756,0.33856881498686,1.276024819128642,0.0031843201511606656,0.24871310444502817,0.23423343063014185,0.5432060224210074,0.00048535762156424035,0.2505688348911681,0.16808928218435376,0.030410124846227196,8.615057713618119e-05
Uganda,UGA,800,2006,Imports,COMTRADE-FINAL-CA8002006H2[2007-04-13].gz,3667,1765115197.0,0.9045849073553,2.745812538547898,0.010872107279203793,0.9045849073553003,0.010872107279203793,4924,0.25305210717077065,0.17586042289340734,0.17566928252825287,0.9188761600623576,0.007126705146967684,0.33447236816668796,0.3305717198576608,1.2442802164756464,0.0031575549529344513,0.2538452368128783,0.23900982502385099,0.5603592819580527,0.0005083462495173183,0.23582197212702635,0.15933407994553514,0.02229688005184151,7.950092978434149e-05
Uganda,UGA,800,2007,Imports,COMTRADE-FINAL-CA8002007H2[2008-06-04].gz,3701,2308931295.0,0.9003942321104716,2.690412667373948,0.010160791121241285,0.9003942321104721,0.010160791121241285,4924,0.251817415814445,0.1721023310050462,0.17190794645836738,0.8912596958453534,0.006466781280229697,0.3312561735123868,0.3274059352116804,1.229128615480686,0.0031253823147778127,0.24569034023589426,0.23148379085419774,0.5351677476972425,0.0004819465515732914,0.2509511552466727,0.16959655958622616,0.034856608350666535,8.668097466048347e-05
Uganda,UGA,800,2008,Imports,COMTRADE-FINAL-CA8002008H3[2009-05-07].gz,3932,3290874824.0000005,0.9072945772098956,2.6991887176423575,0.009947619550589053,0.9072945772098959,0.009947619550589053,4924,0.24311292339814622,0.16600564750013108,0.1658356793826881,0.8562429350528078,0.006172075262835483,0.3362990143308242,0.3326250426842583,1.2515216834029956,0.003160214179204892,0.25778734655668684,0.24382531667287083,0.5753084400477275,0.0005356903789197063,0.23990799161235768,0.16500853847007846,0.01611565913882663,7.963972962896924e-05
Uganda,UGA,800,2009,Imports,COMTRADE-FINAL-CA8002009H3[2011-03-08].gz,3935,3138022129.0,0.9089484946327432,2.7205555023383665,0.009908002919392932,0.9089484946327429,0.009908002919392932,4924,0.24528433017943194,0.1649231068886449,0.16474985676350004,0.847718018770076,0.005968947120792193,0.34743246491366964,0.3436168945338247,1.3022224231433792,0.0033429439701143,0.25400860997837205,0.24032993454860274,0.5642144629708801,0.0005225377672120645,0.23363581821931348,0.1602518087868157,0.006400597454031234,7.357406127437723e-05
Uganda,UGA,800,2010,Imports,COMTRADE-FINAL-CA8002010H3[2011-07-27].gz,3978,3348579798.0,0.9062007430613949,2.702269680743419,0.010142199767315065,0.9062007430613945,0.010142199767315065,4924,0.24858243590227858,0.1753048902554479,0.17511011604435525,0.9072742080230733,0.006428603006138943,0.335123096814894,0.3315223284971656,1.2470686918713423,0.0031522782802939006,0.24500911390855426,0.2319431873878761,0.5348838127386766,0.0004827488074405562,0.24456289902110387,0.16762511113199785,0.013042968110326104,7.856967344166334e-05
Uganda,UGA,800,2011,Imports,COMTRADE-FINAL-CA8002011H3[2012-09-28].gz,3985,3870600725.9999995,0.9082639102787207,2.733636403931733,0.010785814186688966,0.9082639102787207,0.010785814186688966,4924,0.27068412403330905,0.18509714918086853,0.18488516897252652,0.9661953897641722,0.007037834045244722,0.3226927218599286,0.3193118005542213,1.1985408368843682,0.0031607639143005017,0.2513382350037179,0.2379085258263474,0.5544830650371642,0.00050814996819401,0.2408718939554851,0.16615841492562552,0.014417112246028041,7.906625894973286e-05
Uganda,UGA,800,2012,Imports,COMTRADE-FINAL-CA8002012H4[2013-04-19].gz,4026,4025131648.0,0.9092584226086614,2.6977615683090086,0.01001473161920793,0.9092584226086615,0.01001473161920793,4924,0.24859788859258697,0.17666013317932602,0.17646789295625254,0.9157947092207335,0.006558911482421444,0.3253574210806738,0.3217917622877948,1.1928887377589004,0.00284614555111746,0.25477451630494313,0.24136922208050487,0.5669007938504412,0.000527231948193114,0.2432079294350571,0.16962954528410906,0.02217732747893354,8.244263747591358e-05
Uganda,UGA,800,2013,Imports,COMTRADE-FINAL-CA8002013H4[2014-05-09].gz,3965,4008713032.0,0.9111809088533583,2.7730891444660233,0.0120483512236134,0.9111809088533587,0.0120483512236134,4924,0.26144332373852,0.19079256207531894,0.19060336919442206,1.014813487898534,0.008634602660537845,0.3231923790149306,0.3196007746660422,1.1830743366924985,0.0028058039215258937,0.2531571713241736,0.2397406855891293,0.5643637220466432,0.0005322948084105604,0.2328578875855769,0.1612360794037646,0.01083759782834804,7.564983313910158e-05
Uganda,UGA,800,2014,Imports,COMTRADE-FINAL-CA8002014H4[2015-11-05].gz,3942,4338406265.000001,0.914289850836407,2.823872940622871,0.012416632257843044,0.914289850836407,0.012416632257843044,4924,0.2778155381951302,0.19806206277456587,0.19785629472550065,1.0562017342153325,0.008800410159178547,0.32760809873621294,0.3240537104446418,1.21232879159637,0.0030472107530006252,0.24870631293402973,0.23523342730590088,0.5452998358726079,0.000495590942059304,0.22562352555519133,0.15714641836036367,0.010042578938559763,7.342040360457168e-05
Uganda,UGA,800,2015,Imports,COMTRADE-FINAL-CA8002015H4[2016-06-28].gz,3930,4184990968.0000005,0.9092603894466167,2.7497859721706113,0.01184751380692525,0.9092603894466174,0.01184751380692525,4924,0.26493141828214334,0.18846313401415205,0.18827512294782422,1.0002689257535073,0.008414075724714433,0.3159707144151162,0.3125052985687618,1.1566702988495272,0.0028288359409647025,0.2570235224195482,0.24301345722527484,0.5707745541568818,0.0005226828597376102,0.2385426291511835,0.16546651070475585,0.02207219341069498,8.191928150850382e-05
Uganda,UGA,800,2016,Imports,COMTRADE-FINAL-CA8002016H4[2017-11-03].gz,4003,3803816390.999999,0.9093104901160436,2.725550559823438,0.010968003263519198,0.9093104901160431,0.010968003263519198,4924,0.2550061720374716,0.18017572631044487,0.1799992169300545,0.9463944157002209,0.007454426703151514,0.3263083765868007,0.3227160226088961,1.1997444416302507,0.0029156869940257096,0.2564375297938585,0.24274021859349917,0.5693867301277352,0.0005218103377438219,0.23707836730889623,0.16385503198359377,0.0100249723652314,7.607922859815367e-05
Uganda,UGA,800,2017,Imports,COMTRADE-FINAL-CA8002017H4[2018-06-26].gz,3991,4299237908.339999,0.9106766802858927,2.7383194390124244,0.010466566954242718,0.9106766802858925,0.010466566954242718,4924,0.25277416646909784,0.17482723869547695,0.17464364053803194,0.9077859518496246,0.006644847306143312,0.34475866929980326,0.3409332908806837,1.2854237465501268,0.003261166825725833,0.242318257801367,0.2294676806895652,0.5277627833335622,0.00048175656565863475,0.238095834203353,0.16563206817761175,0.017346957279110634,7.879625671493929e-05
Uganda,UGA,800,2018,Imports,COMTRADE-FINAL-CA8002018H5[2020-06-21].gz,4105,5247994824.84,0.9092006013381462,2.7624106682107112,0.012259280375674482,0.9092006013381464,0.012259280375674482,4924,0.2794998358628879,0.19602828279531115,0.1958317290033596,1.042212483461373,0.00857840918055889,0.33063833950917443,0.3272243701244802,1.2300519832070107,0.0031889036426801004,0.22623933446402628,0.21443699293295854,0.4744500936924575,0.00041141236216902925,0.2470940432314881,0.17170750927734793,0.01569610784986954,8.055519026646265e-05
Uganda,UGA,800,2019,Imports,COMTRADE-FINAL-CA8002019H5[2021-10-29].gz,4140,6336053435.71,0.9210942224763439,3.2944902780855623,0.04856959422397132,0.9210942224763443,0.04856959422397132,4924,0.3889971263104973,0.31646592996501605,0.3162682876162674,1.9727950461474744,0.0459919199394392,0.26928582062897455,0.26655429972939537,0.9506791796337754,0.0022072174055456145,0.19752799006688382,0.18731048881186968,0.3867836967758037,0.000309048572101942,0.2167202593391256,0.15096114631881158,-0.01576764447149097,6.140830688457155e-05
Uganda,UGA,800,2020,Imports,COMTRADE-FINAL-CA8002020H5[2021-03-23].gz,4118,7188636177.000001,0.9295788401365026,3.461300048766133,0.0511903453641148,0.9295788401365026,0.0511903453641148,4924,0.4170698221327858,0.34983707522245355,0.34960147775920086,2.1799201375774566,0.048698869562588426,0.2720298434410642,0.26925083838892766,0.9599845102274931,0.0021659921249288544,0.18655361124780567,0.1768575853313503,0.35473496941844546,0.000275725521449734,0.19157947008867646,0.1338689386570237,-0.033339568457262506,4.9758155147784106e-05
Uganda,UGA,800,2021,Imports,COMTRADE-FINAL-CA8002021H5[2023-10-09].gz,4125,7728379982.949999,0.9248040436116558,3.1108771394006243,0.020847253718828788,0.924804043611656,0.020847253718828788,4924,0.341231990466648,0.23826345841462146,0.2380543538673108,1.341138225148621,0.016122268610127985,0.3657590622891787,0.36230206206788046,1.4245397999938338,0.004382259920239749,0.19145773849565295,0.18142403848932007,0.36706472369665843,0.0002856212112896775,0.20451974080054702,0.14302358918714447,-0.021865609438488684,5.710397717138031e-05
Uganda,UGA,800,2022,Imports,COMTRADE-FINAL-CA8002022H6[2024-11-05].gz,4061,7437071909.55,0.9090228353103937,2.7601531704023676,0.01106975923274338,0.9090228353103935,0.01106975923274338,4924,0.2807413511407145,0.17373033573057353,0.17354276147044478,0.8976515629874044,0.006340855925735383,0.355314959951979,0.35189942084505743,1.3762961610770885,0.0042461950023297635,0.2271287839946125,0.21505682659092323,0.4749295612816794,0.0004053485878428248,0.24382592032283504,0.16852382640396824,0.011275885056194802,7.735971683540884e-05
Uganda,UGA,800,2023,Imports,COMTRADE-FINAL-CA8002023H6[2024-11-05].gz,4161,9573238190.950003,0.9204414013460894,3.1415572287283298,0.02604263602057103,0.92044140134609,0.02604263602057103,4924,0.3721969913248158,0.2919500702000863,0.29170703861143005,1.701352155470968,0.02293343682343386,0.2963053537033583,0.29341381130887895,1.081739386391572,0.0027483785949922136,0.19560285789386223,0.1854834597074002,0.38027380737916927,0.00030189099592660597,0.21614171820269293,0.14983709171838028,-0.021808120513378826,5.892960621835399e-05
Uganda,UGA,800,2024,Imports,COMTRADE-FINAL-CA8002024H6[2025-10-15].gz,4174,11580478302.820002,0.9275297821108176,3.6308939878550026,0.0841314594999047,0.9275297821108184,0.0841314594999047,4924,0.4414500737200397,0.3704242197319404,0.37023685746885815,2.457810012215222,0.08184106733548098,0.24920233549529117,0.24675938142973508,0.8668474313282345,0.0019768817325710665,0.18362648313798363,0.17415318750598432,0.3450474257610627,0.00026420505376984556,0.19674696163478472,0.1363803557062401,-0.03881088144951704,4.9305378082810546e-05
Ukraine,UKR,804,2000,Imports,COMTRADE-FINAL-CA8042000H0[2003-06-03].gz,3975,6177245330.0,0.8428775069774288,2.0171351087877905,0.004867092445523504,0.8428775069774288,0.004867092445523504,4924,0.16332106239983188,0.10865526041848171,0.10854592326754303,0.5157307209224761,0.0027187796402499426,0.23550493177514778,0.23283490466484144,0.7854099161594075,0.0014812217109101125,0.2598843164287924,0.24526172622497144,0.569581000646334,0.0004958471978764523,0.3959554913775782,0.25623495282007297,0.14641347105957314,0.00017124389648699717
Ukraine,UKR,804,2001,Imports,COMTRADE-FINAL-CA8042001H1[2004-02-26].gz,4086,7532981670.0,0.8338657961270993,1.9077722762153662,0.004140718422274817,0.8338657961270997,0.004140718422274817,4924,0.14821458738528964,0.09963057164853026,0.09953026270334422,0.46209250478479014,0.0021928956813685864,0.22158941712199864,0.21913460895776807,0.7239503949129301,0.0012877711131511235,0.2554857425216594,0.24140033513387144,0.554065988610063,0.00047329019684401355,0.42329426870781167,0.27380058933211576,0.16766338790758317,0.00018676143091109402
Ukraine,UKR,804,2002,Imports,COMTRADE-FINAL-CA8042002H1[2004-04-23].gz,4051,8239323290.0,0.8345372122049393,1.9516424489250235,0.00473348909927972,0.834537212204939,0.00473348909927972,4924,0.1591453610749142,0.10679212831324646,0.10668924371047149,0.5061499376357436,0.0026823536883299358,0.22858221187895636,0.22609686661705078,0.7584693164185077,0.0014238542646348399,0.24761392877945926,0.233883727498858,0.5297292369980982,0.0004458953309936943,0.4170117310283379,0.267867374378559,0.15729395787267447,0.0001813858153212504
Ukraine,UKR,804,2003,Imports,COMTRADE-FINAL-CA8042003H1[2006-05-08].gz,4079,12427583779.999998,0.8480697243713969,2.119404373319437,0.0066798744562663655,0.8480697243713962,0.0066798744562663655,4924,0.2009897671355711,0.14380562478090977,0.14365957001674765,0.7195072178496238,0.004562278372538541,0.23604997049812693,0.2335330506999683,0.7938548335338586,0.0015612996751535773,0.23448154793545883,0.22159498848009074,0.4893665752131131,0.0004022418489276258,0.3856628567855047,0.24928211517459034,0.11667574672284162,0.0001540545596466223
Ukraine,UKR,804,2004,Imports,COMTRADE-FINAL-CA8042004H1[2006-05-08].gz,4098,15145504669.999998,0.8393707995393477,1.9713565718951476,0.005070364326074977,0.839370799539348,0.005070364326074977,4924,0.1572692479979276,0.11444662609582096,0.11434298993294789,0.5537474774304223,0.0031970407063939017,0.22153380725490215,0.21903822778904045,0.719878599520654,0.0012354099376112597,0.25078344921067597,0.2370811942008171,0.5404545786181226,0.00046078553650625464,0.4132361174386011,0.2689083876165424,0.15727591632594887,0.0001771281455635618
Ukraine,UKR,804,2005,Imports,COMTRADE-FINAL-CA8042005H1[2006-06-21].gz,4174,20684187837.0,0.8325097084339705,1.8818072314177343,0.004474910310075675,0.8325097084339701,0.004474910310075675,4924,0.14356363906578654,0.10282257581298719,0.1027336375162298,0.4883608107256805,0.0027159549321462565,0.21294950795037104,0.21055197179177035,0.6813250288238356,0.0011190760376249467,0.24674587065829592,0.23342888683560425,0.5266213446926511,0.00044219499435375843,0.4374820455783458,0.28579521229036614,0.1855000471755667,0.00019768434595071412
Ukraine,UKR,804,2006,Imports,COMTRADE-FINAL-CA8042006H1[2007-03-02].gz,4209,26508548397.0,0.8382465194129073,1.9494179442568818,0.005582206378723685,0.8382465194129072,0.005582206378723685,4924,0.1607679908448817,0.11858339694510585,0.11848610039353552,0.5839481357636422,0.003830610616083368,0.21226951918685247,0.20993862056096033,0.6807394533139869,0.0011368332651547888,0.24527068971407395,0.23206105089931142,0.5207272730625483,0.000432158008162171,0.4238763941539677,0.2777607475590999,0.16400308211670409,0.00018260448932335883
Ukraine,UKR,804,2007,Imports,COMTRADE-FINAL-CA8042007H1[2008-10-22].gz,4183,37542785825.00001,0.8490861200147979,2.07040306241767,0.006844421315919342,0.8490861200147979,0.006844421315919342,4924,0.1843798924317039,0.13546951634615406,0.13535822043644105,0.6850488674802729,0.004960110709088671,0.22108364203398853,0.21866761126685344,0.7209379085667702,0.0012768605069598217,0.2468970145987907,0.23356062535006983,0.5265643357077107,0.00044089454786499073,0.3965498270210665,0.2614996629614337,0.137851950662916,0.00016655555200586054
Ukraine,UKR,804,2008,Imports,COMTRADE-FINAL-CA8042008H2[2009-04-30].gz,4331,56658496229.00001,0.8560017533342179,2.1355372628486267,0.0075895607690548775,0.8560017533342181,0.0075895607690548775,4924,0.20823633534702152,0.15472314223745717,0.15457784924369566,0.7896956543326352,0.005652955553326091,0.22686218696940275,0.224491779407565,0.7481211332873466,0.0013812265524309447,0.234445689425864,0.22234166140898054,0.49007487749463824,0.0004058557446308856,0.3839689813672759,0.2545904632739768,0.1076455977340065,0.00014952291866695498
Ukraine,UKR,804,2009,Imports,COMTRADE-FINAL-CA8042009H2[2010-11-11].gz,4237,27307933804.0,0.839058922790993,1.9085391958172555,0.0047109417531787075,0.8390589227909926,0.0047109417531787075,4924,0.14014547825069862,0.10341941745831837,0.10333474842201879,0.49538235792414936,0.0029488557077347734,0.2111929111643162,0.2088184364720813,0.6718778054494031,0.0010756546887111392,0.2597577922734478,0.24606714929975765,0.5694861712401097,0.0004963199935156567,0.42562987910391753,0.28083858859713534,0.17179286120359338,0.00019011136321713803
Ukraine,UKR,804,2010,Imports,COMTRADE-FINAL-CA8042010H2[2011-05-20].gz,4272,36412274618.0,0.8404881795630189,1.917922564101872,0.00457903754373368,0.8404881795630188,0.00457903754373368,4924,0.14286656303609227,0.10761432940151841,0.10751923673945434,0.5126160666378322,0.0028073530831904457,0.21678581265462207,0.21431456473763918,0.6929598733823368,0.0011092586040837471,0.25463236844031545,0.24136483153745916,0.5539015577842943,0.0004798524146929701,0.420967489503544,0.27728954654846627,0.15844506629740826,0.0001825734417665181
Ukraine,UKR,804,2011,Imports,COMTRADE-FINAL-CA8042011H3[2012-05-03].gz,4430,49736303884.99999,0.8420972034092056,1.900107220894305,0.004400842530871957,0.8420972034092062,0.004400842530871957,4924,0.14594205240468489,0.10073144416971791,0.10064504437856922,0.4732200249083369,0.002452396505657848,0.22997523082671872,0.22758297796397772,0.7559538652206359,0.0013305763118022066,0.24612849609792753,0.23363031409537444,0.5248889662565693,0.0004404630711580357,0.42316482890563595,0.28023886697128436,0.14604436450876243,0.00017740664225386686
Ukraine,UKR,804,2012,Imports,COMTRADE-FINAL-CA8042012H3[2013-03-29].gz,4451,53889781252.0,0.8452273335486871,1.9251570079180755,0.0046584072821733375,0.8452273335486871,0.0046584072821733375,4924,0.15013745027402067,0.10619691707855293,0.10610710051961035,0.504738578989931,0.0027373714867046373,0.22707454052882148,0.22470492447838897,0.7426031321892982,0.0012886186483557123,0.250545555030977,0.2379034517592145,0.5391157709502036,0.00045770642288740836,0.41618298736164855,0.2765118567914733,0.1386995257886428,0.0001747107242255785
Ukraine,UKR,804,2013,Imports,COMTRADE-FINAL-CA8042013H3[2014-05-15].gz,4446,51108843795.99999,0.8411499025210396,1.8780931923576616,0.004126667745702476,0.8411499025210398,0.004126667745702476,4924,0.13764490300503687,0.09221971842706565,0.09214177267303973,0.4261695717220712,0.002133016353178054,0.23329421070401085,0.23085152515558954,0.7690223947994462,0.001357986906159274,0.25138114331156736,0.23865761596249274,0.5413272372467097,0.0004591751642609778,0.4231049275573563,0.2794989887299176,0.14157398858943432,0.000176489322104172
Ukraine,UKR,804,2014,Imports,COMTRADE-FINAL-CA8042014H4[2015-03-17].gz,4439,35855458512.0,0.835838204200599,1.827648492777115,0.0040427756586657385,0.8358382042005987,0.0040427756586657385,4924,0.12711716012429725,0.08591362430824966,0.08584839309114821,0.39888604834063623,0.0021923057504439855,0.21936116814537418,0.2170363752576247,0.7079943689026604,0.0011818580256962928,0.2581470512940398,0.2450255653487955,0.5621590590201593,0.00048180219856245503,0.43657815625233637,0.2879278705030306,0.15860901651365905,0.0001868096839630066
Ukraine,UKR,804,2015,Imports,COMTRADE-FINAL-CA8042015H4[2016-08-16].gz,4422,24331503163.0,0.8401218270270661,1.864839371750386,0.003943634177533575,0.8401218270270654,0.003943634177533575,4924,0.13516113110516584,0.09340901270153065,0.09332733475533356,0.43067183504472223,0.002061666441401375,0.22276349076412222,0.22038764427988133,0.7222020121919992,0.0012177899639154292,0.2583716717446962,0.24517324277709898,0.562739583194994,0.00048257208298170724,0.425455824789651,0.2812336052147521,0.14922594131867023,0.0001816056892350646
Ukraine,UKR,804,2016,Imports,COMTRADE-FINAL-CA8042016H4[2018-05-10].gz,4445,28696306634.440002,0.841850389942456,1.8942419899459417,0.004151144244286267,0.8418503899424561,0.004151144244286267,4924,0.1506841529709256,0.0963349731996096,0.0962427938000618,0.4427615273380274,0.002035186028713965,0.2342105728012375,0.23182255113906647,0.7803780803823032,0.0014877238846534334,0.24791053849038208,0.23547308781534196,0.5323334396361219,0.00045396484048042317,0.42154391550877074,0.2783119571879857,0.13876894258948946,0.00017426949043844605
Ukraine,UKR,804,2017,Imports,COMTRADE-FINAL-CA8042017H4[2018-05-14].gz,4478,34464266516.84,0.8437400065441942,1.8991816380313091,0.004158687370673803,0.8437400065441942,0.004158687370673803,4924,0.1516345886771388,0.09919474980558891,0.09909951818458006,0.4576979968465711,0.0021012421323312078,0.23103044965054934,0.2286733066288127,0.7648679663466076,0.001422466606492495,0.25038528277651895,0.23783454237033044,0.539075960036713,0.00045993774084889064,0.41938951776734285,0.27813263936047106,0.13753971480141733,0.00017504089100120967
Ukraine,UKR,804,2018,Imports,COMTRADE-FINAL-CA8042018H4[2019-07-20].gz,4458,39732706428.899994,0.8363469410393958,1.834734439896864,0.0037866631116041916,0.8363469410393953,0.0037866631116041916,4924,0.1429635898909809,0.09431854280442861,0.09422768028192455,0.4304142960889718,0.0018971960567927227,0.21912725663699806,0.21685503652114166,0.7117361630631341,0.0012498402569542425,0.24933956409753066,0.23679153196441333,0.5355243553252722,0.00045420518991912877,0.4372146364610428,0.2884726922719163,0.15705962541948543,0.00018542160793809766
Ukraine,UKR,804,2019,Imports,COMTRADE-FINAL-CA8042019H4[2021-05-19].gz,4490,44092940008.53001,0.8435654279987955,1.9236282143574233,0.0047856300557238395,0.8435654279987954,0.0047856300557238395,4924,0.16247767893613946,0.11731699218490048,0.1172046607977816,0.5624434713520334,0.0029674861605781698,0.21982357695709642,0.21752375891925788,0.7115128199088853,0.0012130507599760153,0.2423623569922726,0.23030194111349434,0.5146254159785759,0.0004330245701641531,0.4204970738657304,0.27853506716826176,0.135046507117929,0.00017206856500550112
Ukraine,UKR,804,2020,Imports,COMTRADE-FINAL-CA8042020H5[2021-05-20].gz,4583,44445985208.20999,0.8382458568618838,1.846341672423307,0.00428121636096208,0.838245856861884,0.00428121636096208,4924,0.14715010781697058,0.10536497089521343,0.10527391609074559,0.4967781809647937,0.0025345623634696083,0.2113649796650701,0.2091896221029567,0.6750625468221562,0.0011113137991839545,0.24917751654080733,0.23704770500419237,0.5361313936905396,0.00045756351615687,0.43409253289890937,0.2867346136639891,0.1383695509458177,0.00017777668215164714
Ukraine,UKR,804,2021,Imports,COMTRADE-FINAL-CA8042021H5[2022-03-25].gz,4468,53898655074.99999,0.8453000991054149,1.9184372981910578,0.004630706558928665,0.8453000991054149,0.004630706558928665,4924,0.15091783690451555,0.10872276702031353,0.10862981346116166,0.5178749230682907,0.002794907009583358,0.218005251981186,0.2157075063459557,0.7026434970712973,0.001175053383314984,0.256438791887425,0.24368604034273372,0.5600508543142203,0.0004880811159535232,0.4168331891110756,0.27727673895556376,0.13786802373724932,0.00017266505007680069
Ukraine,UKR,804,2022,Imports,COMTRADE-FINAL-CA8042022H5[2023-03-05].gz,4503,39382230103.52001,0.8489751364186573,1.9183812994874336,0.004141932039879343,0.8489751364186573,0.004141932039879343,4924,0.147757382054236,0.10043706572667059,0.10034214646951556,0.4652733379344653,0.002171384149676367,0.2231802980537466,0.22086740151682327,0.7270869053855225,0.001269650307079301,0.26764879092436966,0.25445638161571515,0.596018024936451,0.0005310068065268412,0.4087338452952128,0.2733092068166034,0.13000303123099466,0.0001698907765968337
Ukraine,UKR,804,2023,Imports,COMTRADE-FINAL-CA8042023H6[2024-03-01].gz,4523,46059212888.41999,0.8476262140505851,1.9167314715653327,0.004315433237884613,0.847626214050585,0.004315433237884613,4924,0.1514503117973209,0.10694088604688727,0.10683761353754424,0.5011460117749389,0.0024156161603432346,0.22255340727577413,0.22026540341629722,0.7238068801472964,0.0012480230587924924,0.2563979492339935,0.24369302566137113,0.5578774717188886,0.0004795822896314078,0.4141077574433453,0.27683017143537275,0.1339011079242085,0.00017221172911747787
Ukraine,UKR,804,2024,Imports,COMTRADE-FINAL-CA8042024H6[2025-07-28].gz,4525,52602134447.850006,0.8480689542981156,1.9150466642515012,0.004314358101405505,0.8480689542981159,0.004314358101405505,4924,0.15090567846976616,0.10712128414251013,0.10701769069827194,0.5021718295589785,0.0024240730410059696,0.2190634512694836,0.2168395238887033,0.7109821974027142,0.00123476882766238,0.25688912031079164,0.24408878080038476,0.5583014724337694,0.0004776253341707132,0.4169261442772145,0.2801229589107556,0.14359116485603884,0.0001778908985664425
United Arab Emirates,ARE,784,2005,Imports,COMTRADE-FINAL-CA7842005H2[2007-11-16].gz,4508,56685341006.0,0.8778033178425454,2.627789580630318,0.016736157502039644,0.8778033178425455,0.016736157502039644,4924,0.33191405129093804,0.2557468443290395,0.25551146938023317,1.4263088431245927,0.014296537041643466,0.2488396964327155,0.24663459684597652,0.8731280363777125,0.002091228792318615,0.1866180815018781,0.17748001777613087,0.3492823619064923,0.0002611930689947323,0.30879537773636695,0.198177233840205,-0.020929660778479367,8.719859908282831e-05
United Arab Emirates,ARE,784,2007,Imports,COMTRADE-FINAL-CA7842007H2[2009-04-22].gz,4537,92412931013.99998,0.8827797955534034,2.582300245540217,0.013878449456348075,0.8827797955534038,0.013878449456348075,4924,0.31602628316456743,0.2211301807958475,0.22092517182246085,1.199608757173166,0.010624647491867725,0.27773180820970556,0.27537434889167056,1.0170178617547552,0.002876898372516132,0.19664645739192985,0.18699691019546316,0.37712553371688634,0.000287110044658044,0.30449155360251723,0.19948336464380897,-0.011451907104591014,8.979354730617671e-05
United Arab Emirates,ARE,784,2008,Imports,COMTRADE-FINAL-CA7842008H3[2009-06-12].gz,4644,140125945136.0,0.8955112473900313,2.7469696787663076,0.015673493991190914,0.8955112473900311,0.015673493991190914,4924,0.3461950400583238,0.2288113573432076,0.22859555587588606,1.246334364446682,0.011125097271812195,0.3068214380002412,0.3044336608892811,1.182360037353938,0.004205694701762217,0.1878061642945582,0.1789416433250156,0.3538114309288297,0.0002672851781484721,0.27656104036199297,0.18354038729984845,-0.03553615396314206,7.541683946803168e-05
United Arab Emirates,ARE,784,2012,Imports,COMTRADE-FINAL-CA7842012H4[2016-03-09].gz,4666,211682411672.00003,0.9031321584355559,3.060349059522941,0.03193102839504203,0.9031321584355558,0.03193102839504203,4924,0.4068420174721184,0.30119063205303287,0.3009749466162775,1.7822016740436233,0.028259014600829836,0.27987377755738624,0.27776465853889265,1.055628673801548,0.0034160500315313018,0.16059746969247118,0.15295212070716244,0.27557014157263515,0.00019137680462100418,0.25833812069710954,0.17144043257322342,-0.05305142989486493,6.458695805988607e-05
United Arab Emirates,ARE,784,2013,Imports,COMTRADE-FINAL-CA7842013H4[2019-11-22].gz,4644,171586534943.16006,0.907895204934722,3.3205371175520213,0.04594297857909206,0.9078952049347222,0.04594297857909206,4924,0.47244136731802144,0.354652330429625,0.35440806813230985,2.171723355220495,0.04211955083423787,0.25841899282095304,0.25655414359438694,0.9835657947216604,0.00360679351662733,0.14570834786963624,0.13883350174114634,0.23785131600465625,0.00016214707536132272,0.24122032887978528,0.15809949146687888,-0.07260334839479121,5.448715286552575e-05
United Arab Emirates,ARE,784,2014,Imports,COMTRADE-FINAL-CA7842014H4[2019-11-22].gz,4657,171540727262.96997,0.896970738901676,2.9957223812690192,0.02779735093515872,0.8969707389016759,0.02779735093515872,4924,0.4202581788243075,0.2948952319212592,0.2946623553546893,1.7148369023226095,0.023396823651740613,0.27311647918164267,0.2711539526112898,1.0564769459220142,0.004143415312569602,0.15816073787981064,0.15063558650088804,0.2693503313602736,0.00018649484606656093,0.2738275510172876,0.18051884443480876,-0.04494179833587873,7.061712478194108e-05
