country,iso3,reporter_code,base_year,future_year,horizon,identity_mode,category,category_label,category_order,base_value,future_value,net_contribution,gross_positive_contribution,gross_contraction,cell_count,product_count,partner_count,total_base_exports,total_future_exports,total_growth,total_gross_positive_growth,total_gross_contraction,net_growth_share,gross_positive_share,gross_contraction_share,future_export_share
Russia,RUS,643,2011,2016,5,hs4,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,37977.0,37977.0,0.0,0.0,0.0,3,3,3,460968857496.0,256529741493.51004,-204439116002.48996,75614745502.61,280053861505.1,-0.0,0.0,0.0,1.4804131395797935e-07
Russia,RUS,643,2011,2021,10,hs4,net_new_product,Net-new products,1,0.0,27434534614.048,27434534614.048,27434534614.048,0.0,595,67,84,460968857496.0,417826891022.18304,-43141966473.816956,210705371771.72598,253847338245.543,-0.63591293713276,0.1302032994382793,0.0,0.06566005013926081
Russia,RUS,643,2011,2021,10,hs4,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,37786019538.852,37786019538.852,37786019538.852,0.0,2409,1054,24,460968857496.0,417826891022.18304,-43141966473.816956,210705371771.72598,253847338245.543,-0.8758529716484874,0.17933106888128425,0.0,0.0904346281935355
Russia,RUS,643,2011,2021,10,hs4,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,26914325221.864998,26914325221.864998,26914325221.864998,0.0,19921,1103,168,460968857496.0,417826891022.18304,-43141966473.816956,210705371771.72598,253847338245.543,-0.6238548546042614,0.1277344046597134,0.0,0.06441501444778018
Russia,RUS,643,2011,2021,10,hs4,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,71323686032.0,189894178428.961,118570492396.961,118570492396.961,0.0,14045,997,149,460968857496.0,417826891022.18304,-43141966473.816956,210705371771.72598,253847338245.543,-2.7483794107744703,0.5627312270207231,0.0,0.45448050977379345
Russia,RUS,643,2011,2021,10,hs4,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,389645171464.0,135797833218.457,-253847338245.543,0.0,253847338245.543,17001,1111,182,460968857496.0,417826891022.18304,-43141966473.816956,210705371771.72598,253847338245.543,5.88400017415998,0.0,1.0,0.3250097974456299
Russia,RUS,643,2011,2021,10,hs4,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,0.0,0.0,0.0,0.0,0.0,0,0,0,460968857496.0,417826891022.18304,-43141966473.816956,210705371771.72598,253847338245.543,-0.0,0.0,0.0,0.0
Russia,RUS,643,2012,2017,5,hs4,net_new_product,Net-new products,1,0.0,9188223.799999999,9188223.799999999,9188223.799999999,0.0,64,20,28,512055163811.0,320928388891.63,-191126774919.37,81131998321.58,272258773240.95,-4.807397500363936e-05,0.00011325030801757113,0.0,2.8630137183353532e-05
Russia,RUS,643,2012,2017,5,hs4,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,44679290.54,44679290.54,44679290.54,0.0,96,83,12,512055163811.0,320928388891.63,-191126774919.37,81131998321.58,272258773240.95,-0.00023376782535491797,0.0005506987559077036,0.0,0.0001392188789976045
Russia,RUS,643,2012,2017,5,hs4,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,15432223301.42,15432223301.42,15432223301.42,0.0,14888,1089,178,512055163811.0,320928388891.63,-191126774919.37,81131998321.58,272258773240.95,-0.08074338777458229,0.1902113052885971,0.0,0.04808618942910376
Russia,RUS,643,2012,2017,5,hs4,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,84690420230.0,150336327735.82,65645907505.82,65645907505.82,0.0,13859,1055,160,512055163811.0,320928388891.63,-191126774919.37,81131998321.58,272258773240.95,-0.34346787640566745,0.8091247456474776,0.0,0.4684419731611374
Russia,RUS,643,2012,2017,5,hs4,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,427364743404.0,155105970163.05,-272258773240.95,0.0,272258773240.95,19279,1173,190,512055163811.0,320928388891.63,-191126774919.37,81131998321.58,272258773240.95,1.4244931059806085,0.0,1.0,0.483303987842053
Russia,RUS,643,2012,2017,5,hs4,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,177.0,177.0,0.0,0.0,0.0,3,3,3,512055163811.0,320928388891.63,-191126774919.37,81131998321.58,272258773240.95,-0.0,0.0,0.0,5.515249075075398e-10
Russia,RUS,643,2013,2018,5,hs4,net_new_product,Net-new products,1,0.0,792416503.33,792416503.33,792416503.33,0.0,47,13,31,514057754472.0,386954473312.47,-127103281159.53003,115635013321.27,242738294480.80002,-0.006234429954136441,0.0068527384619087705,0.0,0.002047828770518218
Russia,RUS,643,2013,2018,5,hs4,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,20290680.7,20290680.7,20290680.7,0.0,49,40,11,514057754472.0,386954473312.47,-127103281159.53003,115635013321.27,242738294480.80002,-0.0001596393146966264,0.00017547177206289743,0.0,5.2436868157394455e-05
Russia,RUS,643,2013,2018,5,hs4,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,14463921065.55,14463921065.55,14463921065.55,0.0,15849,1156,179,514057754472.0,386954473312.47,-127103281159.53003,115635013321.27,242738294480.80002,-0.11379659858974077,0.12508253901752692,0.0,0.037378870288624945
Russia,RUS,643,2013,2018,5,hs4,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,106202017286.0,206560402357.69,100358385071.69,100358385071.69,0.0,14521,1129,163,514057754472.0,386954473312.47,-127103281159.53003,115635013321.27,242738294480.80002,-0.789581387326485,0.8678892507485014,0.0,0.5338106072000108
Russia,RUS,643,2013,2018,5,hs4,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,407855689841.0,165117395360.19998,-242738294480.80002,0.0,242738294480.80002,19700,1185,188,514057754472.0,386954473312.47,-127103281159.53003,115635013321.27,242738294480.80002,1.9097720551850588,0.0,1.0,0.42671013451979367
Russia,RUS,643,2013,2018,5,hs4,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,47345.0,47345.0,0.0,0.0,0.0,5,5,5,514057754472.0,386954473312.47,-127103281159.53003,115635013321.27,242738294480.80002,-0.0,0.0,0.0,1.2235289488892508e-07
Russia,RUS,643,2014,2019,5,hs4,net_new_product,Net-new products,1,0.0,1020319.24,1020319.24,1020319.24,0.0,49,14,31,486186538436.0,364604817258.0,-121581721178.0,107241394040.20001,228823115218.2,-8.392044709633745e-06,9.514229548503704e-06,0.0,2.7984250116969967e-06
Russia,RUS,643,2014,2019,5,hs4,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,67768104.61,67768104.61,67768104.61,0.0,97,85,16,486186538436.0,364604817258.0,-121581721178.0,107241394040.20001,228823115218.2,-0.0005573872779016268,0.0006319211459018965,0.0,0.0001858672771238956
Russia,RUS,643,2014,2019,5,hs4,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,12680300131.44,12680300131.44,12680300131.44,0.0,15208,1098,179,486186538436.0,364604817258.0,-121581721178.0,107241394040.20001,228823115218.2,-0.10429446144191022,0.11824072453484447,0.0,0.03477820240226619
Russia,RUS,643,2014,2019,5,hs4,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,89544234380.0,184036539864.91,94492305484.91,94492305484.91,0.0,15512,1063,160,486186538436.0,364604817258.0,-121581721178.0,107241394040.20001,228823115218.2,-0.7771917075147331,0.8811178400897051,0.0,0.5047561939772258
Russia,RUS,643,2014,2019,5,hs4,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,396642279025.0,167819163806.8,-228823115218.2,0.0,228823115218.2,20517,1176,187,486186538436.0,364604817258.0,-121581721178.0,107241394040.20001,228823115218.2,1.8820519482792546,0.0,1.0,0.4602768692659608
Russia,RUS,643,2014,2019,5,hs4,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,25031.0,25031.0,0.0,0.0,0.0,3,3,3,486186538436.0,364604817258.0,-121581721178.0,107241394040.20001,228823115218.2,-0.0,0.0,0.0,6.865241163911358e-08
Russia,RUS,643,2015,2020,5,hs4,net_new_product,Net-new products,1,0.0,10806747.625,10806747.625,10806747.625,0.0,49,12,31,333110788549.0,297274310871.50397,-35836477677.49603,109625590180.45499,145462067857.951,-0.00030155719326696644,9.857869505843465e-05,0.0,3.635278000752372e-05
Russia,RUS,643,2015,2020,5,hs4,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,622193.12,622193.12,622193.12,0.0,13,12,9,333110788549.0,297274310871.50397,-35836477677.49603,109625590180.45499,145462067857.951,-1.7362005429197467e-05,5.675619341942024e-06,0.0,2.0929932296401532e-06
Russia,RUS,643,2015,2020,5,hs4,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,9193518657.368,9193518657.368,9193518657.368,0.0,14286,1151,178,333110788549.0,297274310871.50397,-35836477677.49603,109625590180.45499,145462067857.951,-0.25654080013397035,0.08386288860324057,0.0,0.030926044804933966
Russia,RUS,643,2015,2020,5,hs4,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,73640786251.0,174061428833.342,100420642582.342,100420642582.342,0.0,17340,1140,165,333110788549.0,297274310871.50397,-35836477677.49603,109625590180.45499,145462067857.951,-2.8021906473638283,0.9160328570823592,0.0,0.5855246231100661
Russia,RUS,643,2015,2020,5,hs4,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,259470002178.0,114007934320.049,-145462067857.951,0.0,145462067857.951,20371,1177,191,333110788549.0,297274310871.50397,-35836477677.49603,109625590180.45499,145462067857.951,4.059050366696494,0.0,1.0,0.38351088590809523
Russia,RUS,643,2015,2020,5,hs4,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,120.0,120.0,0.0,0.0,0.0,1,1,1,333110788549.0,297274310871.50397,-35836477677.49603,109625590180.45499,145462067857.951,-0.0,0.0,0.0,4.0366757439686634e-10
Russia,RUS,643,2016,2021,5,hs4,net_new_product,Net-new products,1,0.0,4484075740.753,4484075740.753,4484075740.753,0.0,1208,65,103,256529741493.51004,417826891022.18304,161297149528.673,208113030369.312,46815880840.639,0.02780009289597451,0.0215463478322125,0.0,0.010731898394052704
Russia,RUS,643,2016,2021,5,hs4,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,10048525.75,10048525.75,10048525.75,0.0,44,41,8,256529741493.51004,417826891022.18304,161297149528.673,208113030369.312,46815880840.639,6.229822274828064e-05,4.8283981700560244e-05,0.0,2.4049495056234924e-05
Russia,RUS,643,2016,2021,5,hs4,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,14813047813.57,14813047813.57,14813047813.57,0.0,14847,1098,184,256529741493.51004,417826891022.18304,161297149528.673,208113030369.312,46815880840.639,0.09183700925190098,0.07117789687307492,0.0,0.03545259563675032
Russia,RUS,643,2016,2021,5,hs4,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,163311173445.01,352117031734.249,188805858289.239,188805858289.239,0.0,19697,1069,167,256529741493.51004,417826891022.18304,161297149528.673,208113030369.312,46815880840.639,1.1705467755688759,0.9072274713130121,0.0,0.8427342502365521
Russia,RUS,643,2016,2021,5,hs4,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,93218568032.53,46402687191.891,-46815880840.639,0.0,46815880840.639,19162,1119,194,256529741493.51004,417826891022.18304,161297149528.673,208113030369.312,46815880840.639,-0.2902461759394996,0.0,1.0,0.11105720619936693
Russia,RUS,643,2016,2021,5,hs4,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,15.969999999999999,15.969999999999999,0.0,0.0,0.0,2,2,2,256529741493.51004,417826891022.18304,161297149528.673,208113030369.312,46815880840.639,0.0,0.0,0.0,3.822157056701295e-11
Russia,RUS,643,1996,2001,5,hs2,net_new_product,Net-new products,1,0.0,0.0,0.0,0.0,0.0,0,0,0,74684920105.0,87397323146.0,12712403041.0,44811968507.0,32099565466.0,0.0,0.0,0.0,0.0
Russia,RUS,643,1996,2001,5,hs2,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,637641169.0,637641169.0,637641169.0,0.0,240,85,23,74684920105.0,87397323146.0,12712403041.0,44811968507.0,32099565466.0,0.05015897993034691,0.014229260401724937,0.0,0.007295889004916091
Russia,RUS,643,1996,2001,5,hs2,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,1131137576.0,1131137576.0,1131137576.0,0.0,1808,96,147,74684920105.0,87397323146.0,12712403041.0,44811968507.0,32099565466.0,0.08897905237521646,0.02524186313804329,0.0,0.012942473925779154
Russia,RUS,643,1996,2001,5,hs2,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,18233491020.0,61276680782.0,43043189762.0,43043189762.0,0.0,1694,94,126,74684920105.0,87397323146.0,12712403041.0,44811968507.0,32099565466.0,3.3859207911499696,0.9605288764602318,0.0,0.7011276613087493
Russia,RUS,643,1996,2001,5,hs2,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,56451429085.0,24351863619.0,-32099565466.0,0.0,32099565466.0,2988,96,154,74684920105.0,87397323146.0,12712403041.0,44811968507.0,32099565466.0,-2.525058823455533,0.0,1.0,0.2786339757605555
Russia,RUS,643,1996,2001,5,hs2,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,0.0,0.0,0.0,0.0,0.0,0,0,0,74684920105.0,87397323146.0,12712403041.0,44811968507.0,32099565466.0,0.0,0.0,0.0,0.0
Russia,RUS,643,1996,2006,10,hs2,net_new_product,Net-new products,1,0.0,0.0,0.0,0.0,0.0,0,0,0,74684920105.0,276708685916.0,202023765811.0,214670301940.0,12646536129.0,0.0,0.0,0.0,0.0
Russia,RUS,643,1996,2006,10,hs2,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,2679611179.0,2679611179.0,2679611179.0,0.0,330,80,33,74684920105.0,276708685916.0,202023765811.0,214670301940.0,12646536129.0,0.013263841351749012,0.01248244938766121,0.0,0.009683870855479561
Russia,RUS,643,1996,2006,10,hs2,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,7529026849.0,7529026849.0,7529026849.0,0.0,2056,95,147,74684920105.0,276708685916.0,202023765811.0,214670301940.0,12646536129.0,0.03726802546609124,0.03507251250386908,0.0,0.02720921760759463
Russia,RUS,643,1996,2006,10,hs2,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,55381122314.0,259842786226.0,204461663912.0,204461663912.0,0.0,2204,93,130,74684920105.0,276708685916.0,202023765811.0,214670301940.0,12646536129.0,1.0120673827220938,0.9524450381084697,0.0,0.9390481739517207
Russia,RUS,643,1996,2006,10,hs2,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,19303797791.0,6657261662.0,-12646536129.0,0.0,12646536129.0,2478,96,155,74684920105.0,276708685916.0,202023765811.0,214670301940.0,12646536129.0,-0.06259924953993412,0.0,1.0,0.024058737585205162
Russia,RUS,643,1996,2006,10,hs2,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,0.0,0.0,0.0,0.0,0.0,0,0,0,74684920105.0,276708685916.0,202023765811.0,214670301940.0,12646536129.0,0.0,0.0,0.0,0.0
Russia,RUS,643,1997,2002,5,hs2,net_new_product,Net-new products,1,0.0,3488995126.0,3488995126.0,3488995126.0,0.0,249,4,123,74328010809.0,94340196953.0,20012186144.0,47713665984.0,27701479840.0,0.1743435275334005,0.07312360209693336,0.0,0.036983123193374365
Russia,RUS,643,1997,2002,5,hs2,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,599306318.0,599306318.0,599306318.0,0.0,240,71,26,74328010809.0,94340196953.0,20012186144.0,47713665984.0,27701479840.0,0.029947068935278837,0.01256047519385678,0.0,0.006352608298015029
Russia,RUS,643,1997,2002,5,hs2,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,1086401554.0,1086401554.0,1086401554.0,0.0,1702,92,145,74328010809.0,94340196953.0,20012186144.0,47713665984.0,27701479840.0,0.05428700023988744,0.022769190578739162,0.0,0.011515786367726601
Russia,RUS,643,1997,2002,5,hs2,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,21040838643.0,63579801629.0,42538962986.0,42538962986.0,0.0,1793,91,131,74328010809.0,94340196953.0,20012186144.0,47713665984.0,27701479840.0,2.1256529736384606,0.8915467321304708,0.0,0.6739417945107244
Russia,RUS,643,1997,2002,5,hs2,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,53287172166.0,25585692326.0,-27701479840.0,0.0,27701479840.0,2733,92,156,74328010809.0,94340196953.0,20012186144.0,47713665984.0,27701479840.0,-1.3842305703470275,0.0,1.0,0.27120668763015954
Russia,RUS,643,1997,2002,5,hs2,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,0.0,0.0,0.0,0.0,0.0,0,0,0,74328010809.0,94340196953.0,20012186144.0,47713665984.0,27701479840.0,0.0,0.0,0.0,0.0
Russia,RUS,643,1997,2007,10,hs2,net_new_product,Net-new products,1,0.0,4660736330.0,4660736330.0,4660736330.0,0.0,161,3,87,74328010809.0,323794549288.0,249466538479.0,261516729057.0,12050190578.0,0.01868281156429458,0.017821943348733722,0.0,0.014394116084562297
Russia,RUS,643,1997,2007,10,hs2,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,2260426367.0,2260426367.0,2260426367.0,0.0,323,77,30,74328010809.0,323794549288.0,249466538479.0,261516729057.0,12050190578.0,0.009061040333432462,0.008643524929173151,0.0,0.006981051323966103
Russia,RUS,643,1997,2007,10,hs2,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,4159670581.0,4159670581.0,4159670581.0,0.0,1870,92,145,74328010809.0,323794549288.0,249466538479.0,261516729057.0,12050190578.0,0.016674262634025203,0.01590594451069844,0.0,0.012846635590830064
Russia,RUS,643,1997,2007,10,hs2,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,56393343515.0,306829239294.0,250435895779.0,250435895779.0,0.0,2461,90,134,74328010809.0,323794549288.0,249466538479.0,261516729057.0,12050190578.0,1.0038857207299632,0.9576285872113947,0.0,0.9476047078886737
Russia,RUS,643,1997,2007,10,hs2,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,17934663126.0,5884472548.0,-12050190578.0,0.0,12050190578.0,2064,92,156,74328010809.0,323794549288.0,249466538479.0,261516729057.0,12050190578.0,-0.048303835261715396,0.0,1.0,0.01817347623960785
Russia,RUS,643,1997,2007,10,hs2,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,4168.0,4168.0,0.0,0.0,0.0,1,1,1,74328010809.0,323794549288.0,249466538479.0,261516729057.0,12050190578.0,0.0,0.0,0.0,1.2872359986186056e-08
Russia,RUS,643,1998,2003,5,hs2,net_new_product,Net-new products,1,0.0,0.0,0.0,0.0,0.0,0,0,0,64770124819.0,118370098711.0,53599973892.0,71559018358.0,17959044466.0,0.0,0.0,0.0,0.0
Russia,RUS,643,1998,2003,5,hs2,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,782764966.0,782764966.0,782764966.0,0.0,229,86,25,64770124819.0,118370098711.0,53599973892.0,71559018358.0,17959044466.0,0.014603831105910868,0.010938732586910761,0.0,0.006612860633926789
Russia,RUS,643,1998,2003,5,hs2,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,994604400.0,994604400.0,994604400.0,0.0,1783,96,153,64770124819.0,118370098711.0,53599973892.0,71559018358.0,17959044466.0,0.01855606127726955,0.013899078310774611,0.0,0.008402497005838625
Russia,RUS,643,1998,2003,5,hs2,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,33089207221.0,102870856213.0,69781648992.0,69781648992.0,0.0,2210,95,131,64770124819.0,118370098711.0,53599973892.0,71559018358.0,17959044466.0,1.3018970705583717,0.9751621891023147,0.0,0.8690611677545246
Russia,RUS,643,1998,2003,5,hs2,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,31680917598.0,13721873132.0,-17959044466.0,0.0,17959044466.0,2564,96,165,64770124819.0,118370098711.0,53599973892.0,71559018358.0,17959044466.0,-0.335056962941552,0.0,1.0,0.11592347460571005
Russia,RUS,643,1998,2003,5,hs2,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,0.0,0.0,0.0,0.0,0.0,0,0,0,64770124819.0,118370098711.0,53599973892.0,71559018358.0,17959044466.0,0.0,0.0,0.0,0.0
Russia,RUS,643,1998,2008,10,hs2,net_new_product,Net-new products,1,0.0,0.0,0.0,0.0,0.0,0,0,0,64770124819.0,429663301132.0,364893176313.0,378292770036.0,13399593723.0,0.0,0.0,0.0,0.0
Russia,RUS,643,1998,2008,10,hs2,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,4998384697.0,4998384697.0,4998384697.0,0.0,294,77,30,64770124819.0,429663301132.0,364893176313.0,378292770036.0,13399593723.0,0.01369821367312295,0.01321300615003647,0.0,0.011633259540275259
Russia,RUS,643,1998,2008,10,hs2,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,4825909805.0,4825909805.0,4825909805.0,0.0,1896,94,147,64770124819.0,429663301132.0,364893176313.0,378292770036.0,13399593723.0,0.013225541386557488,0.012757076495384104,0.0,0.011231840821139615
Russia,RUS,643,1998,2008,10,hs2,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,45497516135.0,413965991669.0,368468475534.0,368468475534.0,0.0,2597,93,133,64770124819.0,429663301132.0,364893176313.0,378292770036.0,13399593723.0,1.0097982079498609,0.9740299173545794,0.0,0.9634660222978236
Russia,RUS,643,1998,2008,10,hs2,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,19272608684.0,5873014961.0,-13399593723.0,0.0,13399593723.0,2177,96,165,64770124819.0,429663301132.0,364893176313.0,378292770036.0,13399593723.0,-0.03672196300954125,0.0,1.0,0.013668877340761547
Russia,RUS,643,1998,2008,10,hs2,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,0.0,0.0,0.0,0.0,0.0,0,0,0,64770124819.0,429663301132.0,364893176313.0,378292770036.0,13399593723.0,0.0,0.0,0.0,0.0
Russia,RUS,643,1999,2004,5,hs2,net_new_product,Net-new products,1,0.0,1313169873.0,1313169873.0,1313169873.0,0.0,54,1,54,62314273632.0,162053320226.0,99739046594.0,109258206654.0,9519160060.0,0.013166056001571969,0.012018958696242926,0.0,0.008103319766411756
Russia,RUS,643,1999,2004,5,hs2,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,76705616.0,76705616.0,76705616.0,0.0,74,40,16,62314273632.0,162053320226.0,99739046594.0,109258206654.0,9519160060.0,0.0007690630562395448,0.0007020581643163165,0.0,0.00047333566441604613
Russia,RUS,643,1999,2004,5,hs2,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,2378578746.0,2378578746.0,2378578746.0,0.0,1776,95,156,62314273632.0,162053320226.0,99739046594.0,109258206654.0,9519160060.0,0.023848019679617513,0.021770252494922485,0.0,0.014677753857081284
Russia,RUS,643,1999,2004,5,hs2,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,44589308714.0,150079061133.0,105489752419.0,105489752419.0,0.0,2592,94,142,62314273632.0,162053320226.0,99739046594.0,109258206654.0,9519160060.0,1.0576575175057463,0.9655087306445183,0.0,0.9261091406439519
Russia,RUS,643,1999,2004,5,hs2,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,17724964918.0,8205804858.0,-9519160060.0,0.0,9519160060.0,2373,95,164,62314273632.0,162053320226.0,99739046594.0,109258206654.0,9519160060.0,-0.09544065624317531,0.0,1.0,0.05063645006813907
Russia,RUS,643,1999,2004,5,hs2,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,0.0,0.0,0.0,0.0,0.0,0,0,0,62314273632.0,162053320226.0,99739046594.0,109258206654.0,9519160060.0,0.0,0.0,0.0,0.0
Russia,RUS,643,1999,2009,10,hs2,net_new_product,Net-new products,1,0.0,1195897448.0,1195897448.0,1195897448.0,0.0,49,1,49,62314273632.0,271285719943.0,208971446311.0,221189340336.0,12217894025.0,0.00572277920793167,0.005406668541003646,0.0,0.004408258010230951
Russia,RUS,643,1999,2009,10,hs2,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,610216489.0,610216489.0,610216489.0,0.0,219,69,26,62314273632.0,271285719943.0,208971446311.0,221189340336.0,12217894025.0,0.002920095064527861,0.0027587970020302253,0.0,0.002249349833556344
Russia,RUS,643,1999,2009,10,hs2,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,5023568100.0,5023568100.0,5023568100.0,0.0,1773,94,154,62314273632.0,271285719943.0,208971446311.0,221189340336.0,12217894025.0,0.024039495293168987,0.02271161934100846,0.0,0.018517628207837495
Russia,RUS,643,1999,2009,10,hs2,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,45007736204.0,259367394503.0,214359658299.0,214359658299.0,0.0,2620,93,138,62314273632.0,271285719943.0,208971446311.0,221189340336.0,12217894025.0,1.0257844412866868,0.9691229151159577,0.0,0.9560672583779781
Russia,RUS,643,1999,2009,10,hs2,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,17306537428.0,5088643403.0,-12217894025.0,0.0,12217894025.0,2345,95,162,62314273632.0,271285719943.0,208971446311.0,221189340336.0,12217894025.0,-0.0584668108523153,0.0,1.0,0.018757505570397064
Russia,RUS,643,1999,2009,10,hs2,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,0.0,0.0,0.0,0.0,0.0,0,0,0,62314273632.0,271285719943.0,208971446311.0,221189340336.0,12217894025.0,0.0,0.0,0.0,0.0
Russia,RUS,643,2000,2005,5,hs2,net_new_product,Net-new products,1,0.0,0.0,0.0,0.0,0.0,0,0,0,90947925149.0,221099109497.0,130151184348.0,142458440241.0,12307255893.0,0.0,0.0,0.0,0.0
Russia,RUS,643,2000,2005,5,hs2,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,40445993.0,40445993.0,40445993.0,0.0,25,15,11,90947925149.0,221099109497.0,130151184348.0,142458440241.0,12307255893.0,0.0003107616208228652,0.0002839143327104849,0.0,0.00018293150565832015
Russia,RUS,643,2000,2005,5,hs2,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,3165495901.0,3165495901.0,3165495901.0,0.0,1261,96,156,90947925149.0,221099109497.0,130151184348.0,142458440241.0,12307255893.0,0.024321683408858225,0.0222204868707313,0.0,0.014317090232527379
Russia,RUS,643,2000,2005,5,hs2,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,69062012668.0,208314511015.0,139252498347.0,139252498347.0,0.0,3065,95,144,90947925149.0,221099109497.0,130151184348.0,142458440241.0,12307255893.0,1.0699287835496356,0.9774955987965582,0.0,0.9421770693193431
Russia,RUS,643,2000,2005,5,hs2,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,21885912479.0,9578656586.0,-12307255893.0,0.0,12307255893.0,2740,96,174,90947925149.0,221099109497.0,130151184348.0,142458440241.0,12307255893.0,-0.09456122857931659,0.0,1.0,0.04332290893342548
Russia,RUS,643,2000,2005,5,hs2,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,2.0,2.0,0.0,0.0,0.0,1,1,1,90947925149.0,221099109497.0,130151184348.0,142458440241.0,12307255893.0,0.0,0.0,0.0,9.045717120028188e-12
Russia,RUS,643,2000,2010,10,hs2,net_new_product,Net-new products,1,0.0,0.0,0.0,0.0,0.0,0,0,0,90947925149.0,354351182998.0,263403257849.0,283354136806.0,19950878957.0,0.0,0.0,0.0,0.0
Russia,RUS,643,2000,2010,10,hs2,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,281003962.0,281003962.0,281003962.0,0.0,152,69,15,90947925149.0,354351182998.0,263403257849.0,283354136806.0,19950878957.0,0.001066820373805285,0.0009917058743786436,0.0,0.0007930098035021546
