country,iso3,reporter_code,base_year,base_year_2,future_year,future_year_2,base_window,future_window,horizon,product_level,active_threshold_usd_2024,persistence_rule,channel_type,channel_type_label,channel,channel_label,channel_order,base_value_2024_usd,future_value_2024_usd,net_contribution_2024_usd,positive_expansion_2024_usd,contraction_2024_usd,product_count,partner_count,cell_count,total_base_exports_2024_usd,total_future_exports_2024_usd,total_net_growth_2024_usd,total_positive_expansion_2024_usd,total_contraction_2024_usd,positive_expansion_share,net_growth_share,contraction_share,within_continuing_positive_expansion_share,within_continuing_net_growth_share
Slovenia,SVN,705,1999,2000,2004,2005,1999-2000,2004-2005,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,lost_reporter_partner,Lost reporter partners,5,10334531.000703827,738601.5052685962,-9595929.495435232,165191.47196342805,9761120.96739866,2747,10,2891,14802958862.451439,25875986367.468285,11073027505.01685,14950463929.111357,3877436424.09451,1.1049253905878417e-05,-0.0008666039609391028,0.0025174161223489705,,
Slovenia,SVN,705,1999,2000,2004,2005,1999-2000,2004-2005,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,reporter_partner_product_residual,Reporter-partner/product residual cells,6,192773873.53637245,102830363.52155897,-89943510.01481345,86142724.42385587,176086234.43866932,2416,171,12617,14802958862.451439,25875986367.468285,11073027505.01685,14950463929.111357,3877436424.09451,0.005761876342587593,-0.008122756849837392,0.04541305521980038,,
Slovenia,SVN,705,1999,2000,2009,2010,1999-2000,2009-2010,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,net_new_product,Net-new LT/HGL HS1992 products,1,42654552.243798256,1665498311.318755,1622843759.074957,1651116412.2278945,28272653.152937718,743,147,11152,14802958862.45144,32363533571.878605,17560574709.427162,23043160826.059048,5482586116.631882,0.07165320871955552,0.0924140460052116,0.005156809679134865,,
Slovenia,SVN,705,1999,2000,2009,2010,1999-2000,2009-2010,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,existing_product_to_new_product_specific_partner,Continuing LT/HGL HS1992 products to new product-specific partners,2,250122774.5442818,7710175379.078424,7460052604.534143,7488715711.942272,28663107.4081288,1637,127,8197,14802958862.45144,32363533571.878605,17560574709.427162,23043160826.059048,5482586116.631882,0.3249864794361646,0.4248182492870984,0.005228026846888347,,
Slovenia,SVN,705,1999,2000,2009,2010,1999-2000,2009-2010,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,existing_product_to_existing_product_specific_partner,Continuing LT/HGL HS1992 products to existing product-specific partners,3,12103211818.414307,21805243803.16691,9702031984.752604,12934477842.482899,3232445857.7302966,1393,86,5983,14802958862.45144,32363533571.878605,17560574709.427162,23043160826.059048,5482586116.631882,0.5613152613965857,0.5524894341609558,0.5895841467814619,,
Slovenia,SVN,705,1999,2000,2009,2010,1999-2000,2009-2010,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,existing_product_lost_product_specific_partner,Continuing LT/HGL HS1992 products to lost product-specific partners,4,1598566861.2945685,126245985.9497374,-1472320875.344831,20431524.363780923,1492752399.708612,1222,99,2898,14802958862.45144,32363533571.878605,17560574709.427162,23043160826.059048,5482586116.631882,0.0008866632715020295,-0.08384240833270878,0.27227158278102065,,
Slovenia,SVN,705,1999,2000,2009,2010,1999-2000,2009-2010,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,existing_product_below_threshold_product_specific_partner_residual,Continuing LT/HGL HS1992 products below product-specific partner threshold,5,438142355.5755985,912741503.596499,474599148.0209004,812843126.7834256,338243978.76252526,2010,207,49835,14802958862.45144,32363533571.878605,17560574709.427162,23043160826.059048,5482586116.631882,0.035274810297040396,0.0270264018048406,0.061694239099397634,,
Slovenia,SVN,705,1999,2000,2009,2010,1999-2000,2009-2010,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,dying_product_cells,Dying LT/HGL HS1992 product cells,6,306462754.2739495,31125667.5747779,-275337086.6991716,26813322.989148017,302150409.6883197,279,116,3385,14802958862.45144,32363533571.878605,17560574709.427162,23043160826.059048,5482586116.631882,0.0011636130646983712,-0.015679275379943035,0.05511092817524949,,
Slovenia,SVN,705,1999,2000,2009,2010,1999-2000,2009-2010,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,below_threshold_product_residual,Below-threshold product residual cells,7,63797746.104936,112502921.19349764,48705175.08856163,108762885.26962279,60057710.18106115,1721,123,10519,14802958862.45144,32363533571.878605,17560574709.427162,23043160826.059048,5482586116.631882,0.004719963814453138,0.002773552454545517,0.010954266636846994,,
Slovenia,SVN,705,1999,2000,2009,2010,1999-2000,2009-2010,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,new_reporter_partner_new_product,New reporter partners with net-new LT/HGL HS1992 products,1,11035.334407095712,79759013.11763889,79747977.7832318,79758957.98199281,10980.198761017231,644,20,1126,14802958862.45144,32363533571.878605,17560574709.427162,23043160826.059048,5482586116.631882,0.003461285480062918,0.004541307964164757,2.0027407736848646e-06,,
Slovenia,SVN,705,1999,2000,2009,2010,1999-2000,2009-2010,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,new_reporter_partner_existing_product,New reporter partners with continuing LT/HGL HS1992 products,2,9198211.944679163,1433262243.6942089,1424064031.7495296,1427737821.5539541,3673789.80442453,1902,32,4951,14802958862.45144,32363533571.878605,17560574709.427162,23043160826.059048,5482586116.631882,0.06195928728403241,0.0810943864488125,0.0006700833742090767,,
Slovenia,SVN,705,1999,2000,2009,2010,1999-2000,2009-2010,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,existing_reporter_partner_new_product,Existing reporter partners with net-new LT/HGL HS1992 products,3,41711974.29039351,1585681408.8155591,1543969434.5251656,1571299564.860345,27330130.335179053,743,104,9691,14802958862.45144,32363533571.878605,17560574709.427162,23043160826.059048,5482586116.631882,0.068189411024003,0.08792248887482629,0.004984897592811325,,
Slovenia,SVN,705,1999,2000,2009,2010,1999-2000,2009-2010,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,existing_reporter_partner_existing_product,Existing reporter partners with continuing LT/HGL HS1992 products,4,14184565542.398094,29116513092.319504,14931947549.921406,19824152280.85452,4892204730.933116,2010,108,59482,14802958862.45144,32363533571.878605,17560574709.427162,23043160826.059048,5482586116.631882,0.8603052519789639,0.8503108694902444,0.892316988162248,,
Slovenia,SVN,705,1999,2000,2009,2010,1999-2000,2009-2010,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,lost_reporter_partner,Lost reporter partners,5,200027995.63918942,741324.0933081837,-199286671.54588127,689443.6487044744,199976115.19458574,2207,13,2588,14802958862.45144,32363533571.878605,17560574709.427162,23043160826.059048,5482586116.631882,2.9919664837160554e-05,-0.01134852787243329,0.036474778679342866,,
Slovenia,SVN,705,1999,2000,2009,2010,1999-2000,2009-2010,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,reporter_partner_product_residual,Reporter-partner/product residual cells,6,367444102.8446754,147576489.83838516,-219867613.00629026,139522757.1595247,359390370.16581494,2440,174,14131,14802958862.45144,32363533571.878605,17560574709.427162,23043160826.059048,5482586116.631882,0.006054844568100277,-0.01252052490561469,0.06555124945061498,,
Slovenia,SVN,705,2000,2001,2005,2006,2000-2001,2005-2006,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,net_new_product,Net-new LT/HGL HS1992 products,1,38488355.280231416,607288532.0426612,568800176.7624297,587443051.951618,18642875.189188242,619,128,8137,15051654216.055588,28885540841.621414,13833886625.565828,17621078080.81923,3787191455.253397,0.03333752051136175,0.04111644053170523,0.0049226122865607454,,
Slovenia,SVN,705,2000,2001,2005,2006,2000-2001,2005-2006,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,existing_product_to_new_product_specific_partner,Continuing LT/HGL HS1992 products to new product-specific partners,2,368088024.1400616,5019557912.056878,4651469887.916817,4679033244.903472,27563356.986656062,1528,120,5216,15051654216.055588,28885540841.621414,13833886625.565828,17621078080.81923,3787191455.253397,0.265536150707865,0.3362373867746342,0.007278046888393137,,
Slovenia,SVN,705,2000,2001,2005,2006,2000-2001,2005-2006,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,existing_product_to_existing_product_specific_partner,Continuing LT/HGL HS1992 products to existing product-specific partners,3,12707403004.962763,21151006055.010124,8443603050.0473585,10696888196.37997,2253285146.3326106,1571,94,6896,15051654216.055588,28885540841.621414,13833886625.565828,17621078080.81923,3787191455.253397,0.6070507234187715,0.610356530929138,0.5949752403478228,,
Slovenia,SVN,705,2000,2001,2005,2006,2000-2001,2005-2006,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,existing_product_lost_product_specific_partner,Continuing LT/HGL HS1992 products to lost product-specific partners,4,1316947876.1688025,462215258.1236813,-854732618.0451212,171969071.8725965,1026701689.9177177,1178,106,2500,15051654216.055588,28885540841.621414,13833886625.565828,17621078080.81923,3787191455.253397,0.009759282098624094,-0.06178542886606614,0.2710984385258712,,
Slovenia,SVN,705,2000,2001,2005,2006,2000-2001,2005-2006,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,existing_product_below_threshold_product_specific_partner_residual,Continuing LT/HGL HS1992 products below product-specific partner threshold,5,434332617.75776565,1522832559.2335153,1088499941.4757497,1378853069.860892,290353128.38514245,2099,208,48854,15051654216.055588,28885540841.621414,13833886625.565828,17621078080.81923,3787191455.253397,0.07825021054539173,0.07868359564723759,0.07666713759146757,,
Slovenia,SVN,705,2000,2001,2005,2006,2000-2001,2005-2006,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,dying_product_cells,Dying LT/HGL HS1992 product cells,6,151722191.13969743,20764240.288666725,-130957950.8510307,10251866.244069451,141209817.09510016,189,100,2087,15051654216.055588,28885540841.621414,13833886625.565828,17621078080.81923,3787191455.253397,0.0005817956311781366,-0.009466461190235056,0.03728615750313367,,
Slovenia,SVN,705,2000,2001,2005,2006,2000-2001,2005-2006,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,below_threshold_product_residual,Below-threshold product residual cells,7,34672146.606267676,101876284.86589485,67204138.25962718,96639579.60660923,29435441.34698205,1749,121,9826,15051654216.055588,28885540841.621414,13833886625.565828,17621078080.81923,3787191455.253397,0.005484317086807682,0.004857936173586244,0.00777236685675099,,
Slovenia,SVN,705,2000,2001,2005,2006,2000-2001,2005-2006,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,new_reporter_partner_new_product,New reporter partners with net-new LT/HGL HS1992 products,1,427.86201825893386,38636.40104578156,38208.539027522624,38636.40104578156,427.86201825893386,20,9,21,15051654216.055588,28885540841.621414,13833886625.565828,17621078080.81923,3787191455.253397,2.1926241327900237e-06,2.7619525923330194e-06,1.1297607298554334e-07,,
Slovenia,SVN,705,2000,2001,2005,2006,2000-2001,2005-2006,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,new_reporter_partner_existing_product,New reporter partners with continuing LT/HGL HS1992 products,2,899172.7345400692,18271352.6476444,17372179.913104333,18123021.707594946,750841.794490612,347,21,533,15051654216.055588,28885540841.621414,13833886625.565828,17621078080.81923,3787191455.253397,0.0010284854096028375,0.0012557700076130112,0.00019825820885001282,,
Slovenia,SVN,705,2000,2001,2005,2006,2000-2001,2005-2006,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,existing_reporter_partner_new_product,Existing reporter partners with net-new LT/HGL HS1992 products,3,36495323.709071875,564546736.4415338,528051412.7324619,545566772.866806,17515360.134344008,619,104,6860,15051654216.055588,28885540841.621414,13833886625.565828,17621078080.81923,3787191455.253397,0.030961032597696874,0.03817086456069346,0.004624894289420621,,
Slovenia,SVN,705,2000,2001,2005,2006,2000-2001,2005-2006,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,existing_reporter_partner_existing_product,Existing reporter partners with continuing LT/HGL HS1992 products,4,14503796128.575365,27099887715.827282,12596091587.25192,16089054202.625923,3492962615.3740015,2102,113,56699,15051654216.055588,28885540841.621414,13833886625.565828,17621078080.81923,3787191455.253397,0.9130573128859276,0.9105244193611945,0.9223094888769734,,
Slovenia,SVN,705,2000,2001,2005,2006,2000-2001,2005-2006,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,lost_reporter_partner,Lost reporter partners,5,326755425.215636,489043850.0127671,162288424.79713112,269832212.2220727,107543787.42494163,3437,17,4048,15051654216.055588,28885540841.621414,13833886625.565828,17621078080.81923,3787191455.253397,0.015313036522764664,0.011731224144718133,0.0283967126287641,,
Slovenia,SVN,705,2000,2001,2005,2006,2000-2001,2005-2006,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,reporter_partner_product_residual,Reporter-partner/product residual cells,6,183707737.95895806,713752550.291142,530044812.33218384,698463234.9957851,168418422.66360134,4290,170,15355,15051654216.055588,28885540841.621414,13833886625.565828,17621078080.81923,3787191455.253397,0.039637939959875176,0.0383149599731886,0.04447053301991902,,
Slovenia,SVN,705,2000,2001,2010,2011,2000-2001,2010-2011,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,net_new_product,Net-new LT/HGL HS1992 products,1,33559646.11377551,1183696907.7199528,1150137261.606177,1169091520.070526,18954258.46434868,728,144,11158,15051654216.055593,36300056567.68619,21248402351.630604,26655997380.638897,5407595029.008301,0.04385847970257059,0.054128175971682665,0.003505117961435937,,
Slovenia,SVN,705,2000,2001,2010,2011,2000-2001,2010-2011,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,existing_product_to_new_product_specific_partner,Continuing LT/HGL HS1992 products to new product-specific partners,2,357022002.71683085,9599539928.371862,9242517925.65503,9284417982.032238,41900056.377207235,1662,123,8799,15051654216.055593,36300056567.68619,21248402351.630604,26655997380.638897,5407595029.008301,0.34830503055105366,0.43497472293232237,0.007748371716528353,,
Slovenia,SVN,705,2000,2001,2010,2011,2000-2001,2010-2011,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,existing_product_to_existing_product_specific_partner,Continuing LT/HGL HS1992 products to existing product-specific partners,3,12148264863.563686,24222389494.21872,12074124630.655033,15124262364.918236,3050137734.2632027,1413,90,6163,15051654216.055593,36300056567.68619,21248402351.630604,26655997380.638897,5407595029.008301,0.5673868491562605,0.5682368222723562,0.5640469964746172,,
Slovenia,SVN,705,2000,2001,2010,2011,2000-2001,2010-2011,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,existing_product_lost_product_specific_partner,Continuing LT/HGL HS1992 products to lost product-specific partners,4,1749259589.0540545,138961882.62045437,-1610297706.4336002,33111097.52941469,1643408803.963015,1241,107,3084,15051654216.055593,36300056567.68619,21248402351.630604,26655997380.638897,5407595029.008301,0.0012421631446236688,-0.07578441333072865,0.30390752176284913,,
Slovenia,SVN,705,2000,2001,2010,2011,2000-2001,2010-2011,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,existing_product_below_threshold_product_specific_partner_residual,Continuing LT/HGL HS1992 products below product-specific partner threshold,5,429158188.92369574,1054873978.9496808,625715790.0259851,952262772.981513,326546982.9555279,2024,210,50903,15051654216.055593,36300056567.68619,21248402351.630604,26655997380.638897,5407595029.008301,0.03572414715471018,0.02944766291937086,0.06038673036790134,,
Slovenia,SVN,705,2000,2001,2010,2011,2000-2001,2010-2011,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,dying_product_cells,Dying LT/HGL HS1992 product cells,6,294789069.91082156,13733785.047520038,-281055284.8633015,10203000.344906727,291258285.2082083,266,116,3178,15051654216.055593,36300056567.68619,21248402351.630604,26655997380.638897,5407595029.008301,0.0003827656567942752,-0.013227125513355751,0.053860964744178,,
Slovenia,SVN,705,2000,2001,2010,2011,2000-2001,2010-2011,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,below_threshold_product_residual,Below-threshold product residual cells,7,39600855.772723585,86860590.75800037,47259734.9852768,82648642.76206863,35388907.776791826,1735,125,10866,15051654216.055593,36300056567.68619,21248402351.630604,26655997380.638897,5407595029.008301,0.0031005646339873584,0.0022241547483521783,0.006544296972490153,,
Slovenia,SVN,705,2000,2001,2010,2011,2000-2001,2010-2011,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,new_reporter_partner_new_product,New reporter partners with net-new LT/HGL HS1992 products,1,7017.929319004926,67487438.4298083,67480420.50048928,67487438.4298083,7017.929319004926,630,17,1025,15051654216.055593,36300056567.68619,21248402351.630604,26655997380.638897,5407595029.008301,0.0025317919065683354,0.003175787966727335,1.297791214275146e-06,,
Slovenia,SVN,705,2000,2001,2010,2011,2000-2001,2010-2011,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,new_reporter_partner_existing_product,New reporter partners with continuing LT/HGL HS1992 products,2,580993.8457158217,1419617643.9230447,1419036650.0773292,1419505975.9022362,469325.8249071196,1910,27,4349,15051654216.055593,36300056567.68619,21248402351.630604,26655997380.638897,5407595029.008301,0.0532527804393194,0.0667832162905383,8.679012063393906e-05,,
Slovenia,SVN,705,2000,2001,2010,2011,2000-2001,2010-2011,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,existing_reporter_partner_new_product,Existing reporter partners with net-new LT/HGL HS1992 products,3,31551004.565942988,1116156100.0753722,1084605095.5094292,1101550712.4259455,16945616.916516166,728,109,9742,15051654216.055593,36300056567.68619,21248402351.630604,26655997380.638897,5407595029.008301,0.041324685649393,0.0510440774586611,0.0031336697414680154,,
Slovenia,SVN,705,2000,2001,2010,2011,2000-2001,2010-2011,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,existing_reporter_partner_existing_product,Existing reporter partners with continuing LT/HGL HS1992 products,4,14369838616.46918,33586910982.29555,19217072365.82637,23965369623.671112,4748297257.844746,2025,113,61889,15051654216.055593,36300056567.68619,21248402351.630604,26655997380.638897,5407595029.008301,0.8990610736283282,0.9044008131910987,0.8780793000165799,,
Slovenia,SVN,705,2000,2001,2010,2011,2000-2001,2010-2011,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,lost_reporter_partner,Lost reporter partners,5,325894873.98362243,1351157.3430078838,-324543716.6406146,1308212.8135533754,325851929.45416796,2722,17,3231,15051654216.055593,36300056567.68619,21248402351.630604,26655997380.638897,5407595029.008301,4.907761637550176e-05,-0.015273793825525387,0.0602581975362763,,
Slovenia,SVN,705,2000,2001,2010,2011,2000-2001,2010-2011,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,reporter_partner_product_residual,Reporter-partner/product residual cells,6,323781709.26180875,108533245.61940624,-215248463.64240253,100775417.39624316,316023881.0386456,2330,174,13915,15051654216.055593,36300056567.68619,21248402351.630604,26655997380.638897,5407595029.008301,0.003780590760015589,-0.010130101081500104,0.05844074479382774,,
Slovenia,SVN,705,2001,2002,2006,2007,2001-2002,2006-2007,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,net_new_product,Net-new LT/HGL HS1992 products,1,35538233.06499152,788769988.392047,753231755.3270555,771288448.0459255,18056692.718870092,618,134,8411,16107648119.095427,34306744407.154938,18199096288.05951,22112670901.577785,3913574613.5182705,0.034879931577640966,0.04138841530396503,0.004613861878728122,,
Slovenia,SVN,705,2001,2002,2006,2007,2001-2002,2006-2007,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,existing_product_to_new_product_specific_partner,Continuing LT/HGL HS1992 products to new product-specific partners,2,288748061.92799324,6403487524.250789,6114739462.322796,6127794363.241394,13054900.91859785,1741,121,7199,16107648119.095427,34306744407.154938,18199096288.05951,22112670901.577785,3913574613.5182705,0.2771168797526021,0.3359913792167086,0.0033357996736547726,,
Slovenia,SVN,705,2001,2002,2006,2007,2001-2002,2006-2007,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,existing_product_to_existing_product_specific_partner,Continuing LT/HGL HS1992 products to existing product-specific partners,3,13730221168.526627,25815117662.099144,12084896493.572515,14169159515.16903,2084263021.5965133,1608,94,7290,16107648119.095427,34306744407.154938,18199096288.05951,22112670901.577785,3913574613.5182705,0.6407710573831237,0.6640382743346139,0.5325727058830184,,
Slovenia,SVN,705,2001,2002,2006,2007,2001-2002,2006-2007,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,existing_product_lost_product_specific_partner,Continuing LT/HGL HS1992 products to lost product-specific partners,4,1327015893.4272037,170406821.33976945,-1156609072.0874343,60046326.56086828,1216655398.6483026,1260,103,2655,16107648119.095427,34306744407.154938,18199096288.05951,22112670901.577785,3913574613.5182705,0.002715471452007358,-0.06355310471357248,0.31088084904417845,,
Slovenia,SVN,705,2001,2002,2006,2007,2001-2002,2006-2007,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,existing_product_below_threshold_product_specific_partner_residual,Continuing LT/HGL HS1992 products below product-specific partner threshold,5,502738306.9358462,1013521732.3792824,510783425.4434362,887456427.3401303,376673001.896694,2156,203,50298,16107648119.095427,34306744407.154938,18199096288.05951,22112670901.577785,3913574613.5182705,0.040133389190756166,0.028066416999978343,0.09624781410723332,,
Slovenia,SVN,705,2001,2002,2006,2007,2001-2002,2006-2007,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,dying_product_cells,Dying LT/HGL HS1992 product cells,6,195049690.18131384,28848807.333039932,-166200882.8482739,15908434.959554765,182109317.80782866,173,112,2049,16107648119.095427,34306744407.154938,18199096288.05951,22112670901.577785,3913574613.5182705,0.0007194262072800833,-0.00913237010330666,0.0465327317840796,,
Slovenia,SVN,705,2001,2002,2006,2007,2001-2002,2006-2007,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,below_threshold_product_residual,Below-threshold product residual cells,7,28336765.031451944,86591871.36086853,58255106.32941659,81017386.26088071,22762279.931464117,1773,129,11380,16107648119.095427,34306744407.154938,18199096288.05951,22112670901.577785,3913574613.5182705,0.0036638444365895187,0.0032009889616133286,0.005816237629107324,,
Slovenia,SVN,705,2001,2002,2006,2007,2001-2002,2006-2007,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,new_reporter_partner_new_product,New reporter partners with net-new LT/HGL HS1992 products,1,7530.865920990666,56008741.49577989,56001210.629858896,56008741.49577989,7530.865920990666,526,13,831,16107648119.095427,34306744407.154938,18199096288.05951,22112670901.577785,3913574613.5182705,0.00253287998293248,0.0030771423890207936,1.9242934311198636e-06,,
Slovenia,SVN,705,2001,2002,2006,2007,2001-2002,2006-2007,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,new_reporter_partner_existing_product,New reporter partners with continuing LT/HGL HS1992 products,2,1012919.8062117242,1382850146.282383,1381837226.4761715,1382754051.9760478,916825.4998763588,2034,25,4254,16107648119.095427,34306744407.154938,18199096288.05951,22112670901.577785,3913574613.5182705,0.06253220418874797,0.07592889254521938,0.00023426805169612965,,
Slovenia,SVN,705,2001,2002,2006,2007,2001-2002,2006-2007,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,existing_reporter_partner_new_product,Existing reporter partners with net-new LT/HGL HS1992 products,3,33044134.3352732,732752532.612905,699708398.277632,715270992.2667836,15562593.989151768,618,110,7141,16107648119.095427,34306744407.154938,18199096288.05951,22112670901.577785,3913574613.5182705,0.03234665750919069,0.038447425476654744,0.003976567595107412,,
Slovenia,SVN,705,2001,2002,2006,2007,2001-2002,2006-2007,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,existing_reporter_partner_existing_product,Existing reporter partners with continuing LT/HGL HS1992 products,4,15384523791.057375,32016351567.543583,16631827776.48621,19859117614.745365,3227289838.259156,2159,119,60609,16107648119.095427,34306744407.154938,18199096288.05951,22112670901.577785,3913574613.5182705,0.8980876938447258,0.9138820693749727,0.824639915414274,,
Slovenia,SVN,705,2001,2002,2006,2007,2001-2002,2006-2007,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,lost_reporter_partner,Lost reporter partners,5,474594641.33292055,2036610.3644322008,-472558030.96848845,1291326.6553927257,473849357.62388116,3106,16,3418,16107648119.095427,34306744407.154938,18199096288.05951,22112670901.577785,3913574613.5182705,5.8397588474967395e-05,-0.025966016305905004,0.12107840131298649,,
Slovenia,SVN,705,2001,2002,2006,2007,2001-2002,2006-2007,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,reporter_partner_product_residual,Reporter-partner/product residual cells,6,214465101.69772577,116744808.855854,-97720292.84187178,98228174.43841267,195948467.2802844,2154,168,13029,16107648119.095427,34306744407.154938,18199096288.05951,22112670901.577785,3913574613.5182705,0.004442166885928008,-0.005369513479962541,0.05006892333250506,,
