country,iso3,reporter_code,base_year,future_year,horizon,identity_mode,overlap_channel,overlap_channel_label,base_value,future_value,net_contribution,gross_positive_contribution,cell_count,product_count,partner_count,total_base_exports,total_future_exports,total_growth,total_gross_positive_growth,net_growth_share,gross_positive_share
Slovenia,SVN,705,1998,2008,10,hs4,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,73540681.0,73540681.0,73540681.0,384,66,63,9046759362.0,29187137747.0,20140378385.0,22130447361.0,0.003651405132227857,0.003323054423635336
Slovenia,SVN,705,1998,2008,10,hs4,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,1734901025.0,1734901025.0,1734901025.0,2593,994,43,9046759362.0,29187137747.0,20140378385.0,22130447361.0,0.08614043846823188,0.07839430431295202
Slovenia,SVN,705,1998,2008,10,hs4,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,4384518880.0,4384518880.0,4384518880.0,14561,1128,177,9046759362.0,29187137747.0,20140378385.0,22130447361.0,0.21769793974007307,0.1981215656637263
Slovenia,SVN,705,1998,2008,10,hs4,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,2580099697.0,2580099697.0,2580099697.0,11631,1031,134,9046759362.0,29187137747.0,20140378385.0,22130447361.0,0.12810582044087054,0.11658597112441807
Slovenia,SVN,705,1999,2004,5,hs4,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,45176167.0,45176167.0,45176167.0,357,82,51,8545113261.0,15845851643.0,7300738382.0,8803596638.0,0.006187890133329804,0.0051315580276589225
Slovenia,SVN,705,1999,2004,5,hs4,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,32838531.0,32838531.0,32838531.0,265,187,29,8545113261.0,15845851643.0,7300738382.0,8803596638.0,0.00449797394205544,0.0037301267141494404
Slovenia,SVN,705,1999,2004,5,hs4,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,917444759.0,917444759.0,917444759.0,11721,1168,175,8545113261.0,15845851643.0,7300738382.0,8803596638.0,0.12566465349066114,0.10421249368013129
Slovenia,SVN,705,1999,2004,5,hs4,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,839430061.0,839430061.0,839430061.0,11099,1086,146,8545113261.0,15845851643.0,7300738382.0,8803596638.0,0.11497878941527588,0.09535080893832291
Slovenia,SVN,705,1999,2009,10,hs4,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,36144979.0,36144979.0,36144979.0,479,75,57,8545113261.0,22360483517.0,13815370256.0,15874231485.0,0.0026162873907995534,0.0022769592993622644
Slovenia,SVN,705,1999,2009,10,hs4,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,1065178761.0,1065178761.0,1065178761.0,2046,957,39,8545113261.0,22360483517.0,13815370256.0,15874231485.0,0.07710099268149502,0.06710112310044848
Slovenia,SVN,705,1999,2009,10,hs4,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,3055959636.0,3055959636.0,3055959636.0,13760,1110,184,8545113261.0,22360483517.0,13815370256.0,15874231485.0,0.22119998084545003,0.19251071391315294
Slovenia,SVN,705,1999,2009,10,hs4,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,1961598342.0,1961598342.0,1961598342.0,11293,1023,145,8545113261.0,22360483517.0,13815370256.0,15874231485.0,0.141986664537498,0.12357123202175604
Slovenia,SVN,705,2000,2005,5,hs4,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,40671516.0,40671516.0,40671516.0,234,49,53,8712694675.0,17868527605.0,9155832930.0,10559826189.0,0.004442142654955588,0.00385153271200305
Slovenia,SVN,705,2000,2005,5,hs4,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,3722038.0,3722038.0,3722038.0,107,82,20,8712694675.0,17868527605.0,9155832930.0,10559826189.0,0.00040652096084064306,0.00035247152115791325
Slovenia,SVN,705,2000,2005,5,hs4,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,990422722.0,990422722.0,990422722.0,7962,1097,170,8712694675.0,17868527605.0,9155832930.0,10559826189.0,0.10817396184183103,0.09379157424311654
Slovenia,SVN,705,2000,2005,5,hs4,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,946029168.0,946029168.0,946029168.0,7621,1048,150,8712694675.0,17868527605.0,9155832930.0,10559826189.0,0.1033252982260348,0.08958757000995558
Slovenia,SVN,705,2000,2010,10,hs4,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,95070730.0,95070730.0,95070730.0,368,54,60,8712694675.0,24393134491.0,15680439816.0,17722161019.0,0.006063014246768242,0.005364511128077117
Slovenia,SVN,705,2000,2010,10,hs4,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,1022258617.0,1022258617.0,1022258617.0,1737,960,31,8712694675.0,24393134491.0,15680439816.0,17722161019.0,0.06519323622267968,0.057682503612512745
Slovenia,SVN,705,2000,2010,10,hs4,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,2848639141.0,2848639141.0,2848639141.0,12049,1102,183,8712694675.0,24393134491.0,15680439816.0,17722161019.0,0.18166831890093457,0.16073881384702252
Slovenia,SVN,705,2000,2010,10,hs4,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,1733868128.0,1733868128.0,1733868128.0,9984,1022,152,8712694675.0,24393134491.0,15680439816.0,17722161019.0,0.11057522291120919,0.09783615700935755
Slovenia,SVN,705,2001,2006,5,hs4,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,83277661.0,83277661.0,83277661.0,260,53,52,9235234461.0,20948387905.0,11713153444.0,13400379285.0,0.007109755831181272,0.006214574918280009
Slovenia,SVN,705,2001,2006,5,hs4,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,826702818.0,826702818.0,826702818.0,1716,955,29,9235234461.0,20948387905.0,11713153444.0,13400379285.0,0.07057901375171295,0.06169249395242024
Slovenia,SVN,705,2001,2006,5,hs4,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,1800775306.0,1800775306.0,1800775306.0,10190,1118,179,9235234461.0,20948387905.0,11713153444.0,13400379285.0,0.15373958128435836,0.13438241319152333
Slovenia,SVN,705,2001,2006,5,hs4,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,893741729.0,893741729.0,893741729.0,8243,1023,150,9235234461.0,20948387905.0,11713153444.0,13400379285.0,0.07630240082424725,0.0666952561559529
Slovenia,SVN,705,2001,2011,10,hs4,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,35525048.0,35525048.0,35525048.0,350,59,55,9235234461.0,28937068418.0,19701833957.0,21828456581.0,0.0018031340674951766,0.0016274649500836369
Slovenia,SVN,705,2001,2011,10,hs4,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,1122566884.0,1122566884.0,1122566884.0,1797,950,31,9235234461.0,28937068418.0,19701833957.0,21828456581.0,0.05697778625330235,0.051426763950737066
Slovenia,SVN,705,2001,2011,10,hs4,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,3283792101.0,3283792101.0,3283792101.0,12391,1116,178,9235234461.0,28937068418.0,19701833957.0,21828456581.0,0.16667443793136216,0.15043629350589494
Slovenia,SVN,705,2001,2011,10,hs4,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,2128858734.0,2128858734.0,2128858734.0,10294,1033,147,9235234461.0,28937068418.0,19701833957.0,21828456581.0,0.10805383593457923,0.09752676402476429
Slovenia,SVN,705,2002,2007,5,hs4,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,121211510.0,121211510.0,121211510.0,232,47,72,10340065635.0,26507294687.0,16167229052.0,17812040059.0,0.007497358366739122,0.006805032416191693
Slovenia,SVN,705,2002,2007,5,hs4,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,1168582829.0,1168582829.0,1168582829.0,1731,974,21,10340065635.0,26507294687.0,16167229052.0,17812040059.0,0.07228095954114278,0.06560634408687752
Slovenia,SVN,705,2002,2007,5,hs4,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,2439510823.0,2439510823.0,2439510823.0,10061,1119,171,10340065635.0,26507294687.0,16167229052.0,17812040059.0,0.15089232763101204,0.13695853001225278
Slovenia,SVN,705,2002,2007,5,hs4,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,1153699131.0,1153699131.0,1153699131.0,8122,1028,150,10340065635.0,26507294687.0,16167229052.0,17812040059.0,0.07136035045271281,0.06477074648263342
Slovenia,SVN,705,2002,2012,10,hs4,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,69688118.0,69688118.0,69688118.0,364,55,94,10340065635.0,27037035950.0,16696970315.0,19469357045.0,0.004173698382717643,0.003579374390172626
Slovenia,SVN,705,2002,2012,10,hs4,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,1091224210.0,1091224210.0,1091224210.0,1856,971,34,10340065635.0,27037035950.0,16696970315.0,19469357045.0,0.06535462358818957,0.056048292066236544
Slovenia,SVN,705,2002,2012,10,hs4,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,3173128855.0,3173128855.0,3173128855.0,13283,1125,189,10340065635.0,27037035950.0,16696970315.0,19469357045.0,0.19004219299290287,0.16298066996593005
Slovenia,SVN,705,2002,2012,10,hs4,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,2014824103.0,2014824103.0,2014824103.0,11100,1042,155,10340065635.0,27037035950.0,16696970315.0,19469357045.0,0.12067004162964519,0.10348693582140837
Slovenia,SVN,705,2003,2008,5,hs4,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,127458632.0,127458632.0,127458632.0,272,52,82,12742451091.0,29187137747.0,16444686656.0,18827849229.0,0.007750748595352257,0.006769686247735567
Slovenia,SVN,705,2003,2008,5,hs4,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,1356300178.0,1356300178.0,1356300178.0,1782,987,28,12742451091.0,29187137747.0,16444686656.0,18827849229.0,0.08247649872399004,0.07203691518364877
Slovenia,SVN,705,2003,2008,5,hs4,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,2659639958.0,2659639958.0,2659639958.0,10267,1120,176,12742451091.0,29187137747.0,16444686656.0,18827849229.0,0.1617324801399974,0.1412609547511902
Slovenia,SVN,705,2003,2008,5,hs4,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,1179256190.0,1179256190.0,1179256190.0,8237,1038,148,12742451091.0,29187137747.0,16444686656.0,18827849229.0,0.07171046883825768,0.0626336112880926
Slovenia,SVN,705,2003,2013,10,hs4,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,81785567.0,81785567.0,81785567.0,375,59,90,12742451091.0,28542871270.0,15800420179.0,19634882788.0,0.005176164055985008,0.00416531984850879
Slovenia,SVN,705,2003,2013,10,hs4,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,1130890609.0,1130890609.0,1130890609.0,1909,979,36,12742451091.0,28542871270.0,15800420179.0,19634882788.0,0.07157345160371384,0.05759599490408733
Slovenia,SVN,705,2003,2013,10,hs4,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,3146699577.0,3146699577.0,3146699577.0,14587,1131,189,12742451091.0,28542871270.0,15800420179.0,19634882788.0,0.19915290488174556,0.16026067539975986
Slovenia,SVN,705,2003,2013,10,hs4,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,1939640214.0,1939640214.0,1939640214.0,12348,1048,153,12742451091.0,28542871270.0,15800420179.0,19634882788.0,0.12275877426208794,0.09878542362297293
Slovenia,SVN,705,2004,2009,5,hs4,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,78278875.0,78278875.0,78278875.0,195,19,83,15845851643.0,22360483517.0,6514631874.0,11186769726.0,0.012015855464130252,0.006997451178249094
Slovenia,SVN,705,2004,2009,5,hs4,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,1020136677.0,1020136677.0,1020136677.0,1764,957,21,15845851643.0,22360483517.0,6514631874.0,11186769726.0,0.15659160743546874,0.09119135389271711
Slovenia,SVN,705,2004,2009,5,hs4,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,1768967946.0,1768967946.0,1768967946.0,8528,1097,179,15845851643.0,22360483517.0,6514631874.0,11186769726.0,0.2715376678550294,0.15813036196576127
Slovenia,SVN,705,2004,2009,5,hs4,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,672414370.0,672414370.0,672414370.0,6582,1023,157,15845851643.0,22360483517.0,6514631874.0,11186769726.0,0.10321601941678647,0.06010800136854448
Slovenia,SVN,705,2004,2014,10,hs4,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,113862205.0,113862205.0,113862205.0,241,24,91,15845851643.0,30425954403.0,14580102760.0,19503434105.0,0.007809424040026451,0.005838059307248343
Slovenia,SVN,705,2004,2014,10,hs4,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,1099338845.0,1099338845.0,1099338845.0,1925,985,32,15845851643.0,30425954403.0,14580102760.0,19503434105.0,0.07539993805914712,0.056366424450254526
Slovenia,SVN,705,2004,2014,10,hs4,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,2463388249.0,2463388249.0,2463388249.0,12584,1111,193,15845851643.0,30425954403.0,14580102760.0,19503434105.0,0.16895547922736315,0.12630535913511115
Slovenia,SVN,705,2004,2014,10,hs4,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,1252998187.0,1252998187.0,1252998187.0,10436,1049,161,15845851643.0,30425954403.0,14580102760.0,19503434105.0,0.08593891330022423,0.06424500322631772
Slovenia,SVN,705,2005,2010,5,hs4,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,99073908.0,99073908.0,99073908.0,243,33,90,17868527605.0,24393134491.0,6524606886.0,11357920770.0,0.015184655525007211,0.008722891276164449
Slovenia,SVN,705,2005,2010,5,hs4,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,1013303623.0,1013303623.0,1013303623.0,1669,960,22,17868527605.0,24393134491.0,6524606886.0,11357920770.0,0.15530493111765384,0.08921559179004557
Slovenia,SVN,705,2005,2010,5,hs4,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,1966477177.0,1966477177.0,1966477177.0,9400,1096,178,17868527605.0,24393134491.0,6524606886.0,11357920770.0,0.30139397075699925,0.17313707471829812
Slovenia,SVN,705,2005,2010,5,hs4,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,857349445.0,857349445.0,857349445.0,7513,1027,156,17868527605.0,24393134491.0,6524606886.0,11357920770.0,0.131402467609142,0.07548471787763668
Slovenia,SVN,705,2005,2015,10,hs4,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,90943610.0,90943610.0,90943610.0,335,50,89,17868527605.0,26498652239.0,8630124634.0,14876396635.0,0.010537925447995332,0.00611328214965949
Slovenia,SVN,705,2005,2015,10,hs4,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,1024136302.0,1024136302.0,1024136302.0,1991,970,38,17868527605.0,26498652239.0,8630124634.0,14876396635.0,0.11866993182986284,0.06884303552316519
Slovenia,SVN,705,2005,2015,10,hs4,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,2415221900.0,2415221900.0,2415221900.0,14501,1120,196,17868527605.0,26498652239.0,8630124634.0,14876396635.0,0.27985944611793656,0.16235261530454617
Slovenia,SVN,705,2005,2015,10,hs4,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,1303486956.0,1303486956.0,1303486956.0,12205,1058,158,17868527605.0,26498652239.0,8630124634.0,14876396635.0,0.15103918092499705,0.08762114831848862
Slovenia,SVN,705,2006,2011,5,hs4,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,74620657.0,74620657.0,74620657.0,219,36,86,20948387905.0,28937068418.0,7988680513.0,12945907388.0,0.00934079875626139,0.005764034514040199
Slovenia,SVN,705,2006,2011,5,hs4,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,1681042.0,1681042.0,1681042.0,106,82,12,20948387905.0,28937068418.0,7988680513.0,12945907388.0,0.00021042799211514794,0.00012985123017010108
Slovenia,SVN,705,2006,2011,5,hs4,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,992196274.0,992196274.0,992196274.0,7856,1074,174,20948387905.0,28937068418.0,7988680513.0,12945907388.0,0.12420026966723685,0.07664169410942182
Slovenia,SVN,705,2006,2011,5,hs4,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,915896111.0,915896111.0,915896111.0,7532,1038,161,20948387905.0,28937068418.0,7988680513.0,12945907388.0,0.11464923519091294,0.07074792701274653
Slovenia,SVN,705,2006,2016,10,hs4,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,88193948.8,88193948.8,88193948.8,360,48,87,20948387905.0,27251252422.36,6302864517.360001,13336408345.329998,0.013992677227487139,0.006613021026075796
Slovenia,SVN,705,2006,2016,10,hs4,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,13258960.290000001,13258960.290000001,13258960.290000001,340,199,30,20948387905.0,27251252422.36,6302864517.360001,13336408345.329998,0.002103640377082643,0.00099419273515593
Slovenia,SVN,705,2006,2016,10,hs4,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,1505255760.3999999,1505255760.3999999,1505255760.3999999,13166,1088,200,20948387905.0,27251252422.36,6302864517.360001,13336408345.329998,0.23882089742752188,0.11286815171095854
Slovenia,SVN,705,2006,2016,10,hs4,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,1403808634.17,1403808634.17,1403808634.17,12467,1040,170,20948387905.0,27251252422.36,6302864517.360001,13336408345.329998,0.22272549732006539,0.1052613715642241
Slovenia,SVN,705,2007,2012,5,hs4,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,25782042.0,25782042.0,25782042.0,108,29,50,26507294687.0,27037035950.0,529741263.0,9237171909.0,0.04866912170290952,0.0027911185646420558
Slovenia,SVN,705,2007,2012,5,hs4,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,15337133.0,15337133.0,15337133.0,290,179,30,26507294687.0,27037035950.0,529741263.0,9237171909.0,0.02895212072615155,0.0016603710693157785
Slovenia,SVN,705,2007,2012,5,hs4,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,857768599.0,857768599.0,857768599.0,8665,1097,188,26507294687.0,27037035950.0,529741263.0,9237171909.0,1.6192217954522452,0.09286052132084446
Slovenia,SVN,705,2007,2012,5,hs4,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,816649426.0,816649426.0,816649426.0,8268,1068,158,26507294687.0,27037035950.0,529741263.0,9237171909.0,1.5416005567986122,0.08840903190340312
Slovenia,SVN,705,2007,2017,10,hs4,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,27125664.96,27125664.96,27125664.96,163,29,55,26507294687.0,31406185544.28,4898890857.279999,13973205681.78,0.005537103346503402,0.001941262841022215
Slovenia,SVN,705,2007,2017,10,hs4,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,17877111.37,17877111.37,17877111.37,346,174,38,26507294687.0,31406185544.28,4898890857.279999,13973205681.78,0.0036492160962177207,0.0012793851158514325
Slovenia,SVN,705,2007,2017,10,hs4,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,1321912298.53,1321912298.53,1321912298.53,12981,1057,196,26507294687.0,31406185544.28,4898890857.279999,13973205681.78,0.2698390997149021,0.09460336651693843
Slovenia,SVN,705,2007,2017,10,hs4,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,1276909522.2,1276909522.2,1276909522.2,12472,1028,158,26507294687.0,31406185544.28,4898890857.279999,13973205681.78,0.26065278027218103,0.09138271856006479
Slovenia,SVN,705,2008,2013,5,hs4,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,22890796.0,22890796.0,22890796.0,118,28,48,29187137747.0,28542871270.0,-644266477.0,8995615114.0,-0.035530012529272105,0.0025446615612060523
Slovenia,SVN,705,2008,2013,5,hs4,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,30332980.0,30332980.0,30332980.0,237,139,25,29187137747.0,28542871270.0,-644266477.0,8995615114.0,-0.04708141907560402,0.003371973969049917
Slovenia,SVN,705,2008,2013,5,hs4,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,856761408.0,856761408.0,856761408.0,10026,1101,187,29187137747.0,28542871270.0,-644266477.0,8995615114.0,-1.3298245967871458,0.09524211486845523
Slovenia,SVN,705,2008,2013,5,hs4,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,803739674.0,803739674.0,803739674.0,9672,1073,162,29187137747.0,28542871270.0,-644266477.0,8995615114.0,-1.2475267652332003,0.08934793939206323
Slovenia,SVN,705,2008,2018,10,hs4,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,32612612.770000003,32612612.770000003,32612612.770000003,202,36,63,29187137747.0,36356773149.020004,7169635402.020004,16510083721.68,0.004548712862136837,0.0019753148027453777
Slovenia,SVN,705,2008,2018,10,hs4,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,17759720.11,17759720.11,17759720.11,248,134,31,29187137747.0,36356773149.020004,7169635402.020004,16510083721.68,0.0024770743718706112,0.0010756892823431934
Slovenia,SVN,705,2008,2018,10,hs4,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,1460370459.85,1460370459.85,1460370459.85,13563,1112,198,29187137747.0,36356773149.020004,7169635402.020004,16510083721.68,0.20368824604924105,0.08845324375504732
Slovenia,SVN,705,2008,2018,10,hs4,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,1409998126.97,1409998126.97,1409998126.97,13113,1076,167,29187137747.0,36356773149.020004,7169635402.020004,16510083721.68,0.19666245881523362,0.08540223966995876
Slovenia,SVN,705,2009,2014,5,hs4,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,25831587.0,25831587.0,25831587.0,135,31,47,22360483517.0,30425954403.0,8065470886.0,13022438900.0,0.003202737616329175,0.001983621286178582
Slovenia,SVN,705,2009,2014,5,hs4,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,11493755.0,11493755.0,11493755.0,298,192,22,22360483517.0,30425954403.0,8065470886.0,13022438900.0,0.0014250569077065044,0.0008826115513584787
Slovenia,SVN,705,2009,2014,5,hs4,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,839650129.0,839650129.0,839650129.0,10090,1091,192,22360483517.0,30425954403.0,8065470886.0,13022438900.0,0.10410429110313449,0.0644771793861133
Slovenia,SVN,705,2009,2014,5,hs4,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,802324787.0,802324787.0,802324787.0,9657,1060,170,22360483517.0,30425954403.0,8065470886.0,13022438900.0,0.09947649657909881,0.06161094654857624
Slovenia,SVN,705,2009,2019,10,hs4,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,39916258.53000001,39916258.53000001,39916258.53000001,236,41,56,22360483517.0,37418196583.02,15057713066.019997,20536817304.41,0.002650884523764573,0.0019436438440453253
Slovenia,SVN,705,2009,2019,10,hs4,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,24121334.43,24121334.43,24121334.43,230,144,30,22360483517.0,37418196583.02,15057713066.019997,20536817304.41,0.0016019254932167245,0.0011745410241741925
Slovenia,SVN,705,2009,2019,10,hs4,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,1472393232.78,1472393232.78,1472393232.78,13866,1107,201,22360483517.0,37418196583.02,15057713066.019997,20536817304.41,0.09778332382376695,0.07169529781344569
Slovenia,SVN,705,2009,2019,10,hs4,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,1408355639.82,1408355639.82,1408355639.82,13400,1066,171,22360483517.0,37418196583.02,15057713066.019997,20536817304.41,0.09353051380678565,0.06857711294522617
Slovenia,SVN,705,2010,2015,5,hs4,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,28844830.0,28844830.0,28844830.0,143,37,45,24393134491.0,26498652239.0,2105517748.0,8629867529.0,0.013699637548721342,0.0033424418049372356
Slovenia,SVN,705,2010,2015,5,hs4,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,16789527.0,16789527.0,16789527.0,259,170,27,24393134491.0,26498652239.0,2105517748.0,8629867529.0,0.007974061019408705,0.0019455138730206573
Slovenia,SVN,705,2010,2015,5,hs4,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,673191601.0,673191601.0,673191601.0,10430,1095,196,24393134491.0,26498652239.0,2105517748.0,8629867529.0,0.31972734575116013,0.07800717667308239
Slovenia,SVN,705,2010,2015,5,hs4,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,627557244.0,627557244.0,627557244.0,10028,1057,169,24393134491.0,26498652239.0,2105517748.0,8629867529.0,0.29805364718303007,0.0727192209951245
Slovenia,SVN,705,2010,2020,10,hs4,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,34750028.910000004,34750028.910000004,34750028.910000004,218,48,53,24393134491.0,37367134718.82201,12974000227.822006,19691690845.512,0.0026784359719279594,0.001764705183654658
Slovenia,SVN,705,2010,2020,10,hs4,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,15033131.909999998,15033131.909999998,15033131.909999998,144,93,24,24393134491.0,37367134718.82201,12974000227.822006,19691690845.512,0.0011587121663341967,0.0007634251435257654
Slovenia,SVN,705,2010,2020,10,hs4,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,1154721152.15,1154721152.15,1154721152.15,13128,1109,196,24393134491.0,37367134718.82201,12974000227.822006,19691690845.512,0.08900270786752155,0.05864002036235382
Slovenia,SVN,705,2010,2020,10,hs4,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,1104937991.33,1104937991.33,1104937991.33,12766,1061,172,24393134491.0,37367134718.82201,12974000227.822006,19691690845.512,0.08516555972925938,0.05611189003517339
Slovenia,SVN,705,2011,2016,5,hs4,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,32366163.300000004,32366163.300000004,32366163.300000004,115,29,48,28937068418.0,27251252422.36,-1685815995.6399994,7739340671.65,-0.019199107959414388,0.004182031089361473
Slovenia,SVN,705,2011,2016,5,hs4,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,10140018.4,10140018.4,10140018.4,270,171,29,28937068418.0,27251252422.36,-1685815995.6399994,7739340671.65,-0.006014902235015552,0.0013101915047032276
Slovenia,SVN,705,2011,2016,5,hs4,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,805927322.3,805927322.3,805927322.3,10768,1087,200,28937068418.0,27251252422.36,-1685815995.6399994,7739340671.65,-0.4780636346934409,0.10413384763539284
Slovenia,SVN,705,2011,2016,5,hs4,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,763421140.6,763421140.6,763421140.6,10383,1058,171,28937068418.0,27251252422.36,-1685815995.6399994,7739340671.65,-0.45284962449901095,0.09864162504132815
Slovenia,SVN,705,2011,2021,10,hs4,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,31174026.893999998,31174026.893999998,31174026.893999998,181,37,60,28937068418.0,46508825849.389,17571757431.389,25111480032.025,0.0017740984085241709,0.0012414253104254846
