country,iso3,reporter_code,year,total_trade_value,product_gini,product_top_1pct_share,product_top_5pct_share,product_active_count,product_partner_cell_gini,product_partner_cell_top_1pct_share,product_partner_cell_top_5pct_share,product_partner_cell_active_count,world_relative_product_gini,world_weighted_share_gini,country_active_products,zero_weight_country_export_share,sample_window,gni_per_capita_current_usd,gni_per_capita_constant_2015_usd,log_gni_per_capita_current_usd,log_gni_per_capita_constant_2015_usd,log_population,oil_export_share,region,income_group,log_active_product_count,log_gni_pc,log_gni_pc_sq,standard_minus_world_relative_gini,section16_export_share,section16_line_share,commodity_gini_delta,commodity_trade_share_removed
Switzerland,CHE,757,2009,167242180177.86902,0.9224520168894944,0.5600830882682141,0.781655881858211,4407.0,0.958904324857374,0.6942918066648328,0.8885917569406878,142711.0,0.8347315855781772,0.9172370370945838,4066,0.0,balanced_2000_2024,71800.0,80744.924317301,11.181639755036315,11.299050382357644,15.86240708435331,0.02921786911080715,Europe & Central Asia,High income,8.390949464841986,11.181639755036315,125.02906761140858,0.08772043131131724,0.19219061434256746,0.17222600408441116,0.0001631480171505606,0.0048555656903814
Switzerland,CHE,757,2010,191371620975.0,0.9278165108778862,0.5713638282725529,0.794291683158483,4658.0,0.9611982111289008,0.7043211268488342,0.8948820173048126,147342.0,0.8536900184718962,0.9098426106654474,4293,0.0,balanced_2000_2024,79040.0,86012.4552558987,11.277709332421749,11.362247393305964,15.872822664929897,0.02895634854284564,Europe & Central Asia,High income,8.446341450444287,11.277709332421749,127.1867277865926,0.07412649240599001,0.19068986397814566,0.16273078574495492,0.004482847733916939,0.1142737211792996
Switzerland,CHE,757,2011,230086369013.0,0.9300001929037648,0.5815982576283745,0.8015847154925523,4663.0,0.9621556394977906,0.7131219836657486,0.8973608571498397,145018.0,0.8613195162154557,0.90797937994323,4294,0.0,balanced_2000_2024,81330.0,82962.5361349627,11.306270231160822,11.32614441301187,15.883941454356219,0.03203159766469191,Europe & Central Asia,High income,8.44741429680832,11.306270231160822,127.83174654003338,0.06868067668830913,0.18848455097116032,0.16212738580313102,0.005492352389919519,0.137371768893846
Switzerland,CHE,757,2012,305805275417.182,0.9504925441291954,0.7102263979329212,0.8616082762501746,4458.0,0.973883867410682,0.8004753146087601,0.9300249821938316,144431.0,0.8812605567828595,0.9486001996429227,4117,0.0,balanced_2000_2024,86720.0,84115.4867091465,11.370439816673473,11.339945975371396,15.894559647644897,0.023941155113171873,Europe & Central Asia,High income,8.402455513945814,11.370439816673473,129.2869016245935,0.06923198734633584,0.12217393768000319,0.1695827725437416,0.001069631148777006,0.0076243655411475
Switzerland,CHE,757,2013,350952027832.41,0.9569541284967408,0.7462347686834635,0.879344642974382,4500.0,0.9772361588199524,0.8240849039677791,0.9393597517481675,145825.0,0.8926545543680096,0.955096500891963,4141,0.0,balanced_2000_2024,90590.0,83775.8986790911,11.414099110663333,11.335900639842407,15.906058445223021,0.010394616972548263,Europe & Central Asia,High income,8.411832675758411,11.414099110663333,130.2816585080455,0.06429957412873122,0.10829559091491604,0.170355466130114,0.0022284343135601237,0.0071996805145931
Switzerland,CHE,757,2014,304456064020.536,0.949980609622732,0.6996785169585039,0.8594996345767227,4500.0,0.974344437787862,0.7985353319549171,0.931486108004885,150255.0,0.8781439240184511,0.937683872046952,4165,0.0,balanced_2000_2024,88250.0,83010.2640176576,11.387928974795543,11.326719541996457,15.918259484957348,0.011390726426076638,Europe & Central Asia,High income,8.411832675758411,11.387928974795543,129.68492633498786,0.07183668560428091,0.12685748987326412,0.16955555555555554,-0.00032519673386288694,0.0101536446327702
Switzerland,CHE,757,2015,283500233969.849,0.9527482172493134,0.7164776355989341,0.8670798039773446,4560.0,0.9755537702164688,0.805592417605416,0.9349160153256892,151570.0,0.8722404556145006,0.9391655404619929,4198,0.0,balanced_2000_2024,86810.0,84653.4883361355,11.371477101385853,11.34632159564471,15.929642856482122,0.009699625632635118,Europe & Central Asia,High income,8.425077902508432,11.371477101385853,129.3104914673428,0.08050776163481277,0.12181054905016661,0.16710526315789473,0.002048941354879985,0.0060963732573591
Switzerland,CHE,757,2016,296611599944.069,0.9560833268730152,0.7343548021344247,0.8763069228880854,4640.0,0.9775774806927972,0.8204655668824756,0.9405052076492302,154305.0,0.870800912749796,0.9431326738546052,4261,0.0,balanced_2000_2024,83360.0,82983.4360291652,11.330923856987194,11.326396300949137,15.940563168220848,0.006298225114406364,Europe & Central Asia,High income,8.442469645220301,11.330923856987194,128.38983545284157,0.08528241412321924,0.11542234585535323,0.16379310344827586,0.001700204167871755,0.0067255115708433
Switzerland,CHE,757,2017,292683012713.99097,0.9527342568097104,0.7115604571984254,0.8679087938881775,4642.0,0.9764133551081616,0.8089360381430004,0.9374862347620996,155749.0,0.8694040262310665,0.9378355831844448,4237,0.0,balanced_2000_2024,80770.0,81909.3498434645,11.299360888436341,11.313368425028072,15.949894727108234,0.007069031860758545,Europe & Central Asia,High income,8.442900586834382,11.299360888436341,127.67555648712491,0.08333023057864386,0.12238656407499608,0.16406417112299465,0.00044853858930615775,0.0092396243999263
Switzerland,CHE,757,2018,303157383731.573,0.952218492059176,0.7051253434750898,0.8657692501705677,4683.0,0.9762674828727278,0.8068450976197804,0.9377005278973496,157385.0,0.8690368017064315,0.9303044721608544,4234,0.0,balanced_2000_2024,82470.0,81694.4355917948,11.3201898698274,11.310741170717083,15.95726106685996,0.009593144714968742,Europe & Central Asia,High income,8.451694209183541,11.3201898698274,128.1466986889429,0.08318169035274448,0.1239067906890763,0.16399743754003843,0.0011390876639054692,0.0071348162030066
Switzerland,CHE,757,2019,306986696388.38403,0.9545162441624157,0.7130856525305412,0.8730013461963713,4689.0,0.9774925075620984,0.8177905387736832,0.94093295955373,156487.0,0.8676156910878932,0.931254473661932,4240,0.0,balanced_2000_2024,83160.0,82162.647382115,11.328521741971949,11.316456066358326,15.964394203544403,0.00831305834261152,Europe & Central Asia,High income,8.452974619089586,11.328521741971949,128.33540485833117,0.08690055307452249,0.11502116712550506,0.16442738323736406,0.0017954703495434154,0.0075438194563944
Switzerland,CHE,757,2020,313569766559.20996,0.9565942534022412,0.727558663336174,0.8788443202081238,4658.0,0.9784302236621352,0.8258637526850786,0.9437714724308082,150184.0,0.862557063314263,0.9394151255312368,4241,0.0,balanced_2000_2024,81740.0,78260.0468615769,11.311298757118267,11.267792494557693,15.971700965494877,0.006202156323931727,Europe & Central Asia,High income,8.446341450444287,11.311298757118267,127.94547957278526,0.09403719008797828,0.10603754763885248,0.1639309315710936,-0.0030264316432772054,0.0255285103874679
Switzerland,CHE,757,2021,373598479241.87695,0.9581455562099644,0.7349990026921004,0.8839889887050193,4678.0,0.9792383254293786,0.8320592716580056,0.9457708781966536,151688.0,0.8739974955078561,0.93968322079464,4218,0.0,balanced_2000_2024,89120.0,82756.474446769,11.39773905516111,11.323657531227207,15.979355975889842,0.011449911878789968,Europe & Central Asia,High income,8.450625947144124,11.39773905516111,129.90845556954488,0.08414806070210834,0.10132410029255197,0.1659858095033326,0.0,0.0
Switzerland,CHE,757,2022,398429117853.92194,0.9617309925170752,0.7501469483736326,0.8941943003163542,5043.0,0.9800793387755596,0.8378327535917786,0.948593822963786,153738.0,0.8814797261765417,0.9386340116279532,4446,0.0,balanced_2000_2024,95600.0,86335.6962863226,11.467928099039492,11.365998421750856,15.987655247728846,0.0247244837883302,Europe & Central Asia,High income,8.525756422076725,11.467928099039492,131.51337488473953,0.08025126634053348,0.09623745920316054,0.16313181367690782,0.04694335373122294,0.4490505296935387
Switzerland,CHE,757,2023,418781854196.337,0.9630940619587736,0.7614217728134197,0.8984134454383026,5037.0,0.9803280627611062,0.8411152455983033,0.9492009070246036,153686.0,0.8798052943116004,0.9386411102529798,4421,0.0,balanced_2000_2024,95740.0,84381.3644793727,11.4693914629465,11.343101856196705,16.000305090273624,0.014662403088069875,Europe & Central Asia,High income,8.52456594574565,11.4693914629465,131.54694053031008,0.08328876764717319,0.0968915284952237,0.1627953146714314,0.0018816863305085585,0.1253188562802403
Switzerland,CHE,757,2024,440834767933.728,0.965339125490503,0.7735712578276973,0.9042462361175496,5076.0,0.9817172520264617,0.8503424182605004,0.9528622187455796,156713.0,0.8799866197487988,0.9398066353149528,4468,0.0,balanced_2000_2024,95220.0,,11.46394528274851,,16.013355165264404,0.012095621253488797,Europe & Central Asia,High income,8.532278828834277,11.46394528274851,131.42204144585182,0.08535250574170428,0.09042433410085206,0.16213553979511428,0.027644295816325215,0.5908066014544443
Turkey,TUR,792,2000,27098662528.0,0.9039470666915784,0.4360635699562744,0.7412619997479456,4503.0,0.940277688766006,0.6022749129458438,0.8434461341545365,92384.0,0.848901979376076,0.8493486046648908,4091,0.0,balanced_2000_2024,4180.0,,8.338066525518801,,17.99642969484731,0.012361018293573252,Europe & Central Asia,Upper middle income,8.412499120301572,8.338066525518801,69.52335338397718,0.055045087315502395,0.12565762047136622,0.17224562181334516,0.007602449060038263,0.1179224534689897
Turkey,TUR,792,2001,31023256880.0,0.90230238637697,0.4349702605434507,0.738062834265517,4509.0,0.9432418943892495,0.6106880656754565,0.8491739334429287,101311.0,0.8322280646114019,0.8548481140303853,4095,0.0,balanced_2000_2024,3480.0,,8.15478757276852,,18.008872480503793,0.014539563106774024,Europe & Central Asia,Upper middle income,8.413830678421084,8.15478757276852,66.50056035697988,0.07007432176556816,0.12909350493055002,0.1727655799512087,0.0028881089739906107,0.0646795030402326
Turkey,TUR,792,2002,35258530870.0,0.9003688509751835,0.4467195405581004,0.7357579762086099,4348.0,0.9379930082167268,0.6034699557520162,0.8386871318328415,101349.0,0.8346699456162722,0.866894072655644,3932,0.0,balanced_2000_2024,3500.0,,8.160518247477505,,18.020931195867533,0.019613485983002332,Europe & Central Asia,Upper middle income,8.3774712482411,8.160518247477505,66.59405806741333,0.06569890535891132,0.1420848430829699,0.17456301747930084,-0.007233091747667064,0.0825145413793103
Turkey,TUR,792,2003,46435558694.0,0.9022433256663264,0.4561712711068775,0.736899212099313,4556.0,0.9390131947208584,0.6101839208765911,0.842026654910306,113545.0,0.8185725778440376,0.8763783554053309,4104,0.0,balanced_2000_2024,3860.0,,8.258422462458876,,18.032540637535835,0.02121579462897508,Europe & Central Asia,Upper middle income,8.424200324567073,8.258422462458876,68.20154156844532,0.08367074782228878,0.14169850815287213,0.1701518820162888,0.007170068870613555,0.1017949906436976
Turkey,TUR,792,2004,59728596791.0,0.9052351160741714,0.4828214142031442,0.7457057726109405,4330.0,0.942529758471633,0.6303941729244432,0.8514221575461957,119181.0,0.8159139997625463,0.8898201844005043,3901,0.0,balanced_2000_2024,5170.0,,8.550627967502475,,18.04369546299754,0.023928006746934863,Europe & Central Asia,Upper middle income,8.373322820996535,8.550627967502475,73.11323863863551,0.08932111631162509,0.1492792559014799,0.17852193995381063,0.0,0.0
Turkey,TUR,792,2005,71626625483.0,0.9030525955049415,0.4757154838892579,0.7411308923606799,4484.0,0.9413088412467088,0.6222191528983552,0.8477445033678385,128059.0,0.8098377176396448,0.8793220446610799,4045,0.0,balanced_2000_2024,6710.0,,8.811354229965728,,18.054381881167984,0.038275631025078104,Europe & Central Asia,Upper middle income,8.40827078419205,8.811354229965728,77.63996336593493,0.0932148778652967,0.14896367914934625,0.1726137377341659,-0.0012897203047083083,0.0664676926294756
Turkey,TUR,792,2006,80903974294.0,0.902385553504648,0.4738877818743118,0.7367733010419074,4466.0,0.9413299672635512,0.622124628304357,0.8472069473487317,134747.0,0.7893236524612736,0.8804606903513817,4019,0.0,balanced_2000_2024,7780.0,,8.959311617172437,,18.064653433111182,0.04412112365468138,Europe & Central Asia,Upper middle income,8.404248432400102,8.959311617172437,80.26926465360098,0.11306190104337444,0.15876198013862677,0.17330944917151814,0.0,0.0
Turkey,TUR,792,2007,101918668757.0,0.8970663945615589,0.4646966834302093,0.7283559824647092,4261.0,0.939487250352605,0.6146860148886825,0.8408341439321848,140466.0,0.7777846431624036,0.8758207289617357,3944,0.0,balanced_2000_2024,8930.0,,9.097171673870545,,18.06626199574594,0.05051019980720096,Europe & Central Asia,Upper middle income,8.357259153499912,9.097171673870545,82.75853246387261,0.11928175139915531,0.15898722076751115,0.17765782680122036,0.0,0.0
Turkey,TUR,792,2008,127598696941.0,0.9021718496262128,0.4878229906829029,0.7409171560013196,4452.0,0.941373465555986,0.6295909092876227,0.8456637611424368,148177.0,0.7823915744412355,0.8682736231323189,4126,0.0,balanced_2000_2024,9830.0,,9.193194213141211,,18.07891802939951,0.059027056612361774,Europe & Central Asia,Upper middle income,8.401108712395436,9.193194213141211,84.51481984053306,0.11978027518497725,0.1428721731259486,0.1711590296495957,0.0,0.0
Turkey,TUR,792,2009,95927961188.0,0.8938007189902173,0.4521131489076759,0.7199619125611058,4278.0,0.9365309015400868,0.60948358740177,0.83292699084274,148422.0,0.7797290730822926,0.877718366298836,3968,0.0,balanced_2000_2024,9610.0,,9.170559501964338,,18.092721056556655,0.04087754667604184,Europe & Central Asia,Upper middle income,8.361240889642351,9.170559501964338,84.0991615790684,0.11407164590792473,0.15390181824115345,0.17765310892940628,0.0,0.0
Turkey,TUR,792,2010,112283990932.0,0.889092866902403,0.4109195965784876,0.7043142870998713,4571.0,0.9352776406720508,0.592013689789998,0.8294004765505639,159438.0,0.7800977545014905,0.870494546061236,4240,0.0,balanced_2000_2024,10460.0,,9.255313737618915,,18.107915365932982,0.03891041522246843,Europe & Central Asia,Upper middle income,8.427487278331744,9.255313737618915,85.6608323817574,0.10899511240091242,0.15089899007295823,0.16648435790855393,0.006172723130112523,0.0858811386909103
Turkey,TUR,792,2011,132791673548.0,0.8879394429972736,0.3987566940924175,0.7013967526159157,4589.0,0.9367718564409092,0.5950275995538129,0.8319940283835966,169335.0,0.7771404733059499,0.8647844080702869,4256,0.0,balanced_2000_2024,11260.0,,9.329011901693681,,18.1225931075779,0.048290870976048346,Europe & Central Asia,Upper middle income,8.431417414394833,9.329011901693681,87.03046306194236,0.11079896969132363,0.15388768178008835,0.16517759860536063,0.006462598237096051,0.0896157060005606
Turkey,TUR,792,2012,150453684677.0,0.8965534848489933,0.4501267469347191,0.7227965219493513,4674.0,0.9419350075385868,0.6282246237831699,0.8460276492747049,177624.0,0.7732162044233559,0.8661521695191569,4303,0.0,balanced_2000_2024,11950.0,,9.388486557359657,,18.135340287776028,0.04970466177052829,Europe & Central Asia,Upper middle income,8.449770515098804,9.388486557359657,88.143679837723,0.12333728042563741,0.1420528690465978,0.16345742404792468,0.015978007318005583,0.1681020248078134
Turkey,TUR,792,2013,159363364861.0,0.8857750460689702,0.4036530070453003,0.6921177883963756,4732.0,0.9389198019469028,0.605305489935767,0.8371957042910722,188966.0,0.7469573340925545,0.8581281664657211,4334,0.0,balanced_2000_2024,12640.0,,9.444621667700849,,18.14818443524283,0.06216404613851374,Europe & Central Asia,Upper middle income,8.462103225098277,9.444621667700849,89.20087844600437,0.13881771197641568,0.15620134480538853,0.1610312764158918,-0.009148624868077215,0.0955750452291018
Turkey,TUR,792,2014,163886560168.0,0.8838493877725939,0.3991511601252879,0.685433866803032,4764.0,0.9373384282740584,0.5964645001749622,0.8327317648079322,195709.0,0.7454120518239766,0.8475047246810706,4353,0.0,balanced_2000_2024,12670.0,,9.446992273315185,,18.16167532424485,0.04456560650533904,Europe & Central Asia,Upper middle income,8.46884293047519,9.446992273315185,89.24566301207682,0.1384373359486173,0.158310205871605,0.1608567828643427,-0.003641730843768398,0.0797231661074272
Turkey,TUR,792,2015,148880448130.0,0.8848318445244543,0.4172345537122477,0.6897269437645398,4737.0,0.9376924401771698,0.6049526848707236,0.8338659858250657,199160.0,0.7365719254522453,0.8509865030416965,4333,0.0,balanced_2000_2024,12080.0,10940.8551955522,9.399306471488806,9.300259244360616,18.175016481947893,0.03328108262231419,Europe & Central Asia,Upper middle income,8.463159302923751,9.399306471488806,88.34696214497136,0.14825991907220903,0.1529324209596893,0.16110641891891891,-0.007388194436305451,0.0497198642718125
Turkey,TUR,792,2016,147404444810.0,0.8861699777210086,0.4203765425925354,0.6955037784521744,4735.0,0.9373525892544152,0.6062207119682309,0.8332444308196841,202437.0,0.7361527508371108,0.8610939571830095,4336,0.0,balanced_2000_2024,11350.0,,9.336973022909548,,18.188470741298378,0.02164293156907281,Europe & Central Asia,Upper middle income,8.462737005620179,9.336973022909548,87.17906523054067,0.15001722688389774,0.14970877322216888,0.1611404435058078,0.0009795578084283996,0.0403153969292513
Turkey,TUR,792,2017,154424877502.0,0.8861662245954045,0.4186880910633238,0.6996932092991339,4460.0,0.9382492204130166,0.6121147663321007,0.8363216891936817,203730.0,0.7330951988396496,0.8738338595076311,4085,0.0,balanced_2000_2024,11140.0,,9.318297513481275,,18.201438298420424,0.029421222413606535,Europe & Central Asia,Upper middle income,8.40290404501411,9.318297513481275,86.83066854975131,0.15307102575575493,0.15548372061806578,0.17309417040358743,-0.007050297455886367,0.0530121787659092
Turkey,TUR,792,2018,166806356516.0,0.8811516303985505,0.392582397803999,0.6855018744086768,4462.0,0.936605793061887,0.5981564609645407,0.8310516246825592,212213.0,0.7398398302204339,0.8746578436072255,4085,0.0,balanced_2000_2024,10760.0,,9.283590833715776,,18.21497432828527,0.033189871858803906,Europe & Central Asia,Upper middle income,8.403352374992478,9.283590833715776,86.18505876785157,0.14131180017811662,0.16089132225261296,0.17391304347826086,0.0,0.0
Turkey,TUR,792,2019,171930812283.0,0.8807219760939062,0.3923321682850541,0.6812662090853248,4688.0,0.9359205246584292,0.5930058991879787,0.8281099650401517,222334.0,0.7296572894494883,0.8723122778593931,4273,0.0,balanced_2000_2024,9970.0,,9.207335862955883,,18.229271297096247,0.04782693239345367,Europe & Central Asia,Upper middle income,8.452761331256848,9.207335862955883,84.77503369327356,0.15106468664441797,0.16000599728871345,0.16531569965870307,-0.010259902567161916,0.0612732553442449
Turkey,TUR,792,2020,167441668834.0,0.8760443166299055,0.3529400218567341,0.6622742528141996,4861.0,0.9397687778551004,0.589406648071822,0.8345201235274975,251029.0,0.7374716469450763,0.8666730571966704,4403,0.0,balanced_2000_2024,9330.0,,9.140990293841389,,18.23897515740978,0.028599266792351776,Europe & Central Asia,Upper middle income,8.488999457045455,9.140990293841389,83.55770355210248,0.13857266968482918,0.1559062570851491,0.15860933964204896,-0.00768403026101061,0.0909951242001945
Turkey,TUR,792,2021,222333696881.0,0.8765104196687512,0.3546707701811202,0.6614772619766935,4937.0,0.946236486414862,0.6093841301641141,0.8513004128443236,285102.0,0.7429253057837477,0.8555644275458363,4455,0.0,balanced_2000_2024,10240.0,,9.234056898593499,,18.24807960643542,0.037379617213166634,Europe & Central Asia,Upper middle income,8.504513138258863,9.234056898593499,85.26780680646219,0.1335851138850035,0.14746107778052137,0.15616771318614545,0.011084031078237633,0.1453574967954859
Turkey,TUR,792,2022,249105888735.0,0.8730542380841506,0.349306542747234,0.654804935854099,5143.0,0.9441999146256193,0.6013498805375802,0.8457700274726506,294584.0,0.73323765001364,0.8664413194790247,4556,0.0,balanced_2000_2024,10870.0,,9.293761980115255,,18.257925468880117,0.06454545052166367,Europe & Central Asia,Upper middle income,8.545391845774915,9.293761980115255,86.37401174303582,0.13981658807051056,0.146024768204884,0.15963445459848338,0.005728339870137544,0.0614748541104834
Turkey,TUR,792,2023,249914534288.0,0.875575291531784,0.3626800542842704,0.6644519241711563,5154.0,0.9444576834091488,0.6081341901021945,0.846263921410333,292536.0,0.7026064034377562,0.8544960425591536,4558,0.0,balanced_2000_2024,11980.0,,9.39099387166944,,18.261989362391304,0.06510460735048676,Europe & Central Asia,Upper middle income,8.54752839121231,9.39099387166944,88.19076589773299,0.17296888809402788,0.16292042629292988,0.15929375242530075,0.004967327803854338,0.1015570458377218
Turkey,TUR,792,2024,254982397156.0,0.8744100745757559,0.3606871294206745,0.6609413748545675,5148.0,0.9447119422605036,0.6054210162968792,0.8469095235302934,295644.0,0.7015492171059553,0.8584482106480635,4555,0.0,balanced_2000_2024,13460.0,,9.50747760319872,,18.26424516740227,0.06329047605637925,Europe & Central Asia,Upper middle income,8.546363568716018,9.50747760319872,90.39213037532527,0.17286085746980062,0.16457647009383974,0.16006216006216006,0.0017445789874439566,0.0383990595956545
Uganda,UGA,800,2000,402823581.0,0.9590266428367944,0.6269435527410199,0.9158684952954628,644.0,0.9389205126372608,0.600610697614547,0.8575460605917209,1458.0,0.9876514594304536,0.950656682705697,606,0.0,balanced_2000_2024,270.0,512.009399337296,5.598421958998375,6.238342982951656,16.993570638292688,0.07047250791407865,Sub-Saharan Africa ,Low income,6.467698726104354,5.598421958998375,31.342328430995202,-0.02862481659365923,0.005180967794435053,0.17546583850931677,0.0023194400821924255,0.1779303034397085
Uganda,UGA,800,2001,450527182.0,0.9617578088375596,0.6546554276496462,0.9192021359545848,971.0,0.940778556592828,0.552662331925624,0.8571597373674115,2294.0,0.9844735156409916,0.9513809559790108,909,0.0,balanced_2000_2024,240.0,506.14042562401,5.480638923341991,6.226814151781705,17.02416132464521,0.05066413728617156,Sub-Saharan Africa ,Low income,6.878326468291325,5.480638923341991,30.03740300805126,-0.022715706803432045,0.013687125319777043,0.18125643666323377,-0.000459320200351665,0.1644824684518148
Uganda,UGA,800,2002,461256900.0,0.9660019995011102,0.7332800224777125,0.9266234044412128,999.0,0.9422645779412258,0.6187796973877248,0.8621474453823889,2249.0,0.984736955861121,0.9455796855897564,943,0.0,balanced_2000_2024,250.0,529.333418632954,5.521460917862246,6.271618514284338,17.055477199663965,0.05731835556281109,Sub-Saharan Africa ,Low income,6.906754778648554,5.521460917862246,30.486530667480196,-0.018734956360010768,0.01287750708986684,0.2012012012012012,0.0026385543965168345,0.185417570989182
Uganda,UGA,800,2003,531512466.0,0.961745420294466,0.6873006041593012,0.9135223612986718,1220.0,0.9388911831073176,0.5659807403275467,0.8480396619709762,2716.0,0.9767390235065916,0.9412801160156208,1147,0.0,balanced_2000_2024,250.0,542.360390112265,5.521460917862246,6.295930706880421,17.087059436913684,0.07841547407845746,Sub-Saharan Africa ,Low income,7.106606137727303,5.521460917862246,30.486530667480196,-0.014993603212125617,0.01901827830318471,0.20655737704918034,0.0008505743610753846,0.1447999057843358
Uganda,UGA,800,2004,653063195.0,0.9613827525600004,0.6940868946074966,0.909946479222428,1269.0,0.9420800302766524,0.5977682159840596,0.8527341308829998,3165.0,0.9749468660619318,0.9318364656288992,1189,0.0,balanced_2000_2024,280.0,565.181795350543,5.634789603169249,6.337147441074629,17.117053888860724,0.06158485320857807,Sub-Saharan Africa ,Low income,7.1459844677143876,5.634789603169249,31.750853871984265,-0.01356411350193143,0.023265480456297956,0.19858156028368795,0.002131470081708775,0.1574410635711908
Uganda,UGA,800,2005,812746553.0,0.9652179514565932,0.7019916896528505,0.9172280008427178,1485.0,0.9443439473377416,0.6002478524199906,0.8540131267711448,3587.0,0.97341962578887,0.9228766386392312,1391,0.0,balanced_2000_2024,310.0,580.365075887969,5.736572297479192,6.363657346711603,17.146403100743647,0.046556035039868084,Sub-Saharan Africa ,Low income,7.3031700512368,5.736572297479192,32.908261724205694,-0.00820167433227681,0.033596141256104474,0.2074074074074074,0.0021615277563303836,0.1382086649095883
Uganda,UGA,800,2006,962000925.0,0.9693467193873632,0.72306350433083,0.9353211224822888,1538.0,0.954416830098652,0.6443039605185411,0.8872670980020108,3757.0,0.968079100074168,0.920879133993162,1452,0.0,balanced_2000_2024,350.0,623.557279668498,5.857933154483459,6.435440628853173,17.175677694256805,0.04389134760967096,Sub-Saharan Africa ,Low income,7.338238150065589,5.857933154483459,34.31538084239653,0.0012676193131951896,0.07003520500772907,0.2048114434330299,0.0023556715314547727,0.1748790168782842
Uganda,UGA,800,2007,1336173621.0,0.9664564612418663,0.6698051128491782,0.9281050332904304,1995.0,0.9539628285389924,0.618941881505682,0.8851357364134044,5139.0,0.9701939906464758,0.9149863644009628,1861,0.0,balanced_2000_2024,380.0,665.404924841308,5.940171252720432,6.500395764881465,17.20508835968521,0.036705735863348556,Sub-Saharan Africa ,Low income,7.598399329323964,5.940171252720432,35.28563451164622,-0.0037375294046094742,0.09459433191429543,0.20651629072681704,7.393719160697643e-06,0.0920512537195193
Uganda,UGA,800,2008,1720414259.0,0.965472747177866,0.69076986009798,0.9240847311531146,2106.0,0.9555050808143252,0.6547248525216972,0.8897979373234199,5944.0,0.9618846258702876,0.9009386290596734,1984,0.0,balanced_2000_2024,430.0,699.899380535184,6.063785208687608,6.550936582618926,17.234533221105405,0.03582016986758769,Sub-Saharan Africa ,Low income,7.652545692693921,6.063785208687608,36.76949105709861,0.0035881213075784624,0.08039516312797544,0.2060778727445394,2.1779479968841997e-05,0.0632853688757993
Uganda,UGA,800,2009,1564104298.0,0.962994829418695,0.6602078929905223,0.9174380978524744,2116.0,0.95050730763527,0.6156890267684694,0.8758481686622154,6017.0,0.95079766104257,0.9197137162659936,2000,0.0,balanced_2000_2024,550.0,747.16968687646,6.309918278226516,6.616292317136203,17.263946138215285,0.07413111398534115,Sub-Saharan Africa ,Low income,7.65728279297819,6.309918278226516,39.81506867789708,0.012197168376124945,0.08540912404039695,0.21313799621928167,0.0008198488387557434,0.0935882416455069
Uganda,UGA,800,2010,1617535133.0,0.9577112071491688,0.6596007006173633,0.8936883122402016,2239.0,0.9511286645932644,0.614315251475901,0.8708166662120964,6756.0,0.9490901666921162,0.9070360678276156,2108,0.0,balanced_2000_2024,680.0,762.202264525041,6.522092798170152,6.636211959473186,17.29338505156959,0.05466417835142008,Sub-Saharan Africa ,Low income,7.713784616598755,6.522092798170152,42.53769446794296,0.008621040457052587,0.08534952297694544,0.21125502456453774,0.0010389540975683786,0.0765624081192677
Uganda,UGA,800,2011,2158923569.0,0.9619531768612082,0.6905079959317448,0.9097073264662664,2286.0,0.9561721316686648,0.6465939494312871,0.8888561469032719,6998.0,0.9496936456124366,0.9098960086658754,2151,0.0,balanced_2000_2024,860.0,797.813983780093,6.756932389247553,6.681875467244609,17.322704542937604,0.05746174287099091,Sub-Saharan Africa ,Low income,7.734558844354756,6.756932389247553,45.656135312862645,0.012259531248771549,0.09117160645532793,0.20603674540682415,0.0006062629156081689,0.0640215262757177
Uganda,UGA,800,2012,2238072866.0,0.959020623637137,0.6607183936968386,0.9023155875211796,2466.0,0.9551908106264912,0.662576145096788,0.8866233727887929,7952.0,0.937879856579364,0.904554714042051,2300,0.0,balanced_2000_2024,830.0,804.18733074407,6.721425700790643,6.689832240476944,17.35174680377792,0.06987353735246973,Sub-Saharan Africa ,Low income,7.81035268372429,6.721425700790643,45.17756345124899,0.021140767057773013,0.10158977907022264,0.21086780210867803,0.0013591785955358038,0.0794548540851662
Uganda,UGA,800,2013,2375804565.0,0.9596669868104816,0.6563852182849897,0.9023749114649924,2567.0,0.9509678843038878,0.6174753789144268,0.8747982223024309,8144.0,0.9415254505155104,0.9070745839137598,2393,0.0,balanced_2000_2024,810.0,819.940715770249,6.697034247666484,6.709232039803524,17.380442320164228,0.06473841504719897,Sub-Saharan Africa ,Low income,7.8504931808711405,6.697034247666484,44.85026771441779,0.018141536294971172,0.05457577399679758,0.20140241527074407,0.0012255170635979695,0.0793327834185722
Uganda,UGA,800,2014,2224427644.0,0.9611562772976489,0.6723336077188222,0.9081461604061956,2574.0,0.9532166100988266,0.6430009067087461,0.8801874892542021,7748.0,0.9505497624179232,0.921605964809028,2397,0.0,balanced_2000_2024,830.0,849.059278944772,6.721425700790643,6.744129005952547,17.409956770151442,0.08273264607927161,Sub-Saharan Africa ,Low income,7.853216388156072,6.721425700790643,45.17756345124899,0.010606514879725637,0.03676648068126598,0.19463869463869463,0.001675408068062434,0.0966083358924485
