country,iso3,reporter_code,year,flow,simulations,total_trade_value,active_items,active_hs2_count,benchmark_null,actual_gini,sim_gini_median,sim_gini_p05,sim_gini_p95,actual_gini_percentile,actual_minus_sim_median_gini,actual_theil_active,sim_theil_active_median,sim_theil_active_p05,sim_theil_active_p95,actual_theil_active_percentile,actual_minus_sim_median_theil_active,actual_hhi,sim_hhi_median,sim_hhi_p05,sim_hhi_p95,actual_hhi_percentile,actual_minus_sim_median_hhi,source_raw_file,classification_code,product_universe_count,theil_fixed_universe_margin,actual_theil,sim_theil_median,sim_theil_p05,sim_theil_p95,actual_minus_sim_median_theil
Pakistan,PAK,586,2011,Imports,250,43560146969.0,4397,96,hs2_preserving_within_sector_random_allocation,0.9252055448717604,0.7707350579743425,0.7677881118440659,0.7737977291833311,1.0,0.15447048689741794,3.383972649231717,1.7281630814642153,1.6851362609431277,1.7756544122514324,1.0,1.6558095677675015,0.05040943444421187,0.006602974522804997,0.005598486888798489,0.00838698335608971,1.0,0.04380645992140687,COMTRADE-FINAL-CA5862011H3[2012-05-03].gz,H3,6891.0,0.44929372217639785,3.8332663714081145,2.177456803640613,2.1344299831195257,2.22494813442783,1.6558095677675015
Pakistan,PAK,586,2011,Imports,250,43560146969.0,4397,96,active_count_random_allocation,0.9252055448717604,0.500038974347225,0.4920942758981013,0.5068096275687183,1.0,0.42516657052453544,3.383972649231717,0.4224604009181758,0.4085952765830349,0.43502131253340354,1.0,2.961512248313541,0.05040943444421187,0.000454789471356972,0.0004430740505678513,0.0004652307537185025,1.0,0.0499546449728549,COMTRADE-FINAL-CA5862011H3[2012-05-03].gz,H3,6891.0,0.44929372217639785,3.8332663714081145,0.8717541230945737,0.8578889987594327,0.8843150347098014,2.9615122483135408
Pakistan,PAK,586,2012,Exports,250,24315153054.0,3141,96,hs2_preserving_within_sector_random_allocation,0.9472150710932947,0.8214455857735811,0.8183149619203887,0.8246375159945402,1.0,0.12576948531971366,3.009993910460675,1.5702753647899679,1.538841957232015,1.6051868583840925,1.0,1.4397185456707071,0.018211867227242367,0.0034412211983640864,0.0031532549428424663,0.003958947391190326,1.0,0.01477064602887828,COMTRADE-FINAL-CA5862012H4[2013-05-04].gz,H4,6873.0,0.7830594715829587,3.7930533820436336,2.3533348363729267,2.3219014288149737,2.388246329967051,1.439718545670707
Pakistan,PAK,586,2012,Exports,250,24315153054.0,3141,96,active_count_random_allocation,0.9472150710932947,0.4997830705534204,0.4905604887392665,0.5076293896281028,1.0,0.4474320005398743,3.009993910460675,0.42239125638951575,0.4060776226443465,0.4379433845268323,1.0,2.5876026540711594,0.018211867227242367,0.0006361053120964135,0.0006168764683593241,0.0006556995694566405,1.0,0.017575761915145954,COMTRADE-FINAL-CA5862012H4[2013-05-04].gz,H4,6873.0,0.7830594715829587,3.7930533820436336,1.2054507279724744,1.1891370942273052,1.221002856109791,2.5876026540711594
Pakistan,PAK,586,2012,Imports,250,43696793026.0,4418,96,hs2_preserving_within_sector_random_allocation,0.9293984959538633,0.7775850832520947,0.7749513775084205,0.7806747078269768,1.0,0.1518134127017685,3.504715963726816,1.8082408466056261,1.760816125916738,1.8626431054450598,1.0,1.69647511712119,0.05684692596673819,0.007469662222476666,0.006228681832757398,0.009468141973851204,1.0,0.049377263744261525,COMTRADE-FINAL-CA5862012H4[2013-05-04].gz,H4,6891.0,0.4445291073771455,3.9492450711039617,2.2527699539827717,2.2053452332938837,2.307172212822205,1.69647511712119
Pakistan,PAK,586,2012,Imports,250,43696793026.0,4418,96,active_count_random_allocation,0.9293984959538633,0.5002058126992303,0.4922388976454453,0.5072907054251437,1.0,0.429192683254633,3.504715963726816,0.42290095630725666,0.4089472862233404,0.436125240230014,1.0,3.0818150074195594,0.05684692596673819,0.00045235580249934057,0.0004427307796398021,0.00046511840751493514,1.0,0.05639457016423885,COMTRADE-FINAL-CA5862012H4[2013-05-04].gz,H4,6891.0,0.4445291073771455,3.9492450711039617,0.8674300636844021,0.8534763936004859,0.8806543476071595,3.08181500741956
Pakistan,PAK,586,2013,Exports,250,25120653031.0,3071,96,hs2_preserving_within_sector_random_allocation,0.944521881259621,0.8133299498890302,0.8098500950689003,0.816805697156758,1.0,0.13119193137059082,2.9331623743948048,1.5026580048706601,1.469348447326161,1.5367054196329124,1.0,1.4305043695241446,0.01694229186131462,0.0031004088269425373,0.0028614561770497174,0.0034544825666352735,1.0,0.01384188303437208,COMTRADE-FINAL-CA5862013H4[2014-04-26].gz,H4,6873.0,0.8055974506807828,3.7387598250755874,2.3082554555514427,2.274945898006944,2.342302870313695,1.4305043695241446
Pakistan,PAK,586,2013,Exports,250,25120653031.0,3071,96,active_count_random_allocation,0.944521881259621,0.5000773576233251,0.4904540400297573,0.5087859806116125,1.0,0.44444452363629594,2.9331623743948048,0.42280607885275495,0.4063983302964806,0.4391565991143155,1.0,2.5103562955420498,0.01694229186131462,0.0006510267149488437,0.0006321844793081067,0.0006701595067643015,1.0,0.016291265146365776,COMTRADE-FINAL-CA5862013H4[2014-04-26].gz,H4,6873.0,0.8055974506807828,3.7387598250755874,1.2284035295335378,1.2119957809772635,1.2447540497950982,2.5103562955420493
Pakistan,PAK,586,2013,Imports,250,43766992828.0,4393,96,hs2_preserving_within_sector_random_allocation,0.9296187301418388,0.7733080824533686,0.7705465624791777,0.7763011734782856,1.0,0.15631064768847025,3.4396455350776445,1.7415683822144818,1.7029697013058642,1.8040012470545643,1.0,1.6980771528631626,0.04884166131148149,0.006698361800161378,0.0056597692270653486,0.008820133963767322,1.0,0.042143299511320106,COMTRADE-FINAL-CA5862013H4[2014-04-26].gz,H4,6891.0,0.4502038473814284,3.8898493824590727,2.19177222959591,2.1531735486872927,2.2542050944359926,1.6980771528631626
Pakistan,PAK,586,2013,Imports,250,43766992828.0,4393,96,active_count_random_allocation,0.9296187301418388,0.49972705873482515,0.4930742827165507,0.5063907258185454,1.0,0.4298916714070137,3.4396455350776445,0.4224868277812982,0.4093835634190375,0.43423149032661884,1.0,3.017158707296346,0.04884166131148149,0.00045509806195302737,0.0004441619911225465,0.0004659194247631006,1.0,0.04838656324952846,COMTRADE-FINAL-CA5862013H4[2014-04-26].gz,H4,6891.0,0.4502038473814284,3.8898493824590727,0.8726906751627266,0.8595874108004659,0.8844353377080472,3.017158707296346
Pakistan,PAK,586,2014,Exports,250,24720758433.0,3067,95,hs2_preserving_within_sector_random_allocation,0.9438022583707815,0.8121974796051755,0.8089925167759142,0.815232884890815,1.0,0.13160477876560595,2.910226617827467,1.5247042655367231,1.4917152076826203,1.5607033952632048,1.0,1.385522352290744,0.016837734520024225,0.003464321792700606,0.0030964293033023385,0.004027780589508501,1.0,0.01337341272732362,COMTRADE-FINAL-CA5862014H4[2015-04-08].gz,H4,6873.0,0.8069008070073536,3.7171274248348207,2.3316050725440767,2.2986160146899737,2.3676042022705586,1.385522352290744
Pakistan,PAK,586,2014,Exports,250,24720758433.0,3067,95,active_count_random_allocation,0.9438022583707815,0.49990683077900067,0.49185479184656344,0.5083837294953889,1.0,0.4438954275917808,2.910226617827467,0.4224905308178224,0.40867922302754384,0.4383512770255296,1.0,2.4877360870096448,0.016837734520024225,0.0006522704248778658,0.0006341717589640471,0.0006710539224949912,1.0,0.01618546409514636,COMTRADE-FINAL-CA5862014H4[2015-04-08].gz,H4,6873.0,0.8069008070073536,3.7171274248348207,1.229391337825176,1.2155800300348973,1.2452520840328831,2.4877360870096448
Pakistan,PAK,586,2014,Imports,250,47537847992.0,4404,96,hs2_preserving_within_sector_random_allocation,0.9184085916438602,0.7523040451387554,0.748531550842307,0.7554388182795314,1.0,0.16610454650510487,3.149597831785438,1.5703795360682324,1.533173140931583,1.6124833396601865,1.0,1.5792182957172054,0.03733869734726151,0.005433476705835505,0.004627053237816602,0.006756597237120642,1.0,0.031905220641426,COMTRADE-FINAL-CA5862014H4[2015-04-08].gz,H4,6891.0,0.4477029935146373,3.597300825300075,2.0180825295828697,1.9808761344462202,2.060186333174824,1.5792182957172054
Pakistan,PAK,586,2014,Imports,250,47537847992.0,4404,96,active_count_random_allocation,0.9184085916438602,0.5000174044190824,0.49338373455791795,0.5071171683402536,1.0,0.41839118722477786,3.149597831785438,0.4228338106487469,0.410402072004507,0.4363695707101551,1.0,2.726764021136691,0.03733869734726151,0.00045452171809338146,0.00044289625701789327,0.000466316094291147,1.0,0.036884175629168126,COMTRADE-FINAL-CA5862014H4[2015-04-08].gz,H4,6891.0,0.4477029935146373,3.597300825300075,0.8705368041633843,0.8581050655191443,0.8840725642247924,2.726764021136691
Pakistan,PAK,586,2015,Exports,250,22084220347.0,3034,95,hs2_preserving_within_sector_random_allocation,0.945927671146112,0.8183148043930132,0.8150035444330656,0.821381671832205,1.0,0.1276128667530988,2.948341010919532,1.5402702134177662,1.5074405519915783,1.5790691226336306,1.0,1.408070797501766,0.016500338587498782,0.003391496252365618,0.00308403712939594,0.003954842308410867,1.0,0.013108842335133163,COMTRADE-FINAL-CA5862015H4[2016-05-12].gz,H4,6873.0,0.8177188112131276,3.7660598221326596,2.3579890246308937,2.325159363204706,2.3967879338467584,1.408070797501766
Pakistan,PAK,586,2015,Exports,250,22084220347.0,3034,95,active_count_random_allocation,0.945927671146112,0.49975642098104534,0.49045817390111796,0.5097528250581862,1.0,0.44617125016506665,2.948341010919532,0.42298708483508407,0.40596672157805513,0.44149971350171996,1.0,2.525353926084448,0.016500338587498782,0.0006596953810016193,0.0006406385662378206,0.0006823159407051415,1.0,0.01584064320649716,COMTRADE-FINAL-CA5862015H4[2016-05-12].gz,H4,6873.0,0.8177188112131276,3.7660598221326596,1.2407058960482118,1.2236855327911829,1.2592185247148475,2.5253539260844478
Pakistan,PAK,586,2015,Imports,250,43949383392.0,4433,96,hs2_preserving_within_sector_random_allocation,0.9086417861744076,0.7206990052120438,0.7171087987008747,0.7245543557839409,1.0,0.18794278096236383,2.7526988605417295,1.2736856205557388,1.2465546291815603,1.3148841753622336,1.0,1.4790132399859908,0.018541757043235088,0.0031406486418663793,0.002691200261794388,0.004007086986932871,1.0,0.01540110840136871,COMTRADE-FINAL-CA5862015H4[2016-05-12].gz,H4,6891.0,0.4411396566121545,3.193838517153884,1.7148252771678933,1.687694285793715,1.756023831974388,1.4790132399859908
Pakistan,PAK,586,2015,Imports,250,43949383392.0,4433,96,active_count_random_allocation,0.9086417861744076,0.4999861696529815,0.49307909258723903,0.5068420950319789,1.0,0.4086556165214261,2.7526988605417295,0.42251043205213257,0.4101551036577025,0.4358244694469347,1.0,2.330188428489597,0.018541757043235088,0.00045034688880517146,0.0004410311389585627,0.00046171193266529657,1.0,0.018091410154429916,COMTRADE-FINAL-CA5862015H4[2016-05-12].gz,H4,6891.0,0.4411396566121545,3.193838517153884,0.863650088664287,0.8512947602698571,0.8769641260590892,2.3301884284895973
Pakistan,PAK,586,2016,Exports,250,20532978474.0,2970,95,hs2_preserving_within_sector_random_allocation,0.9455533877499522,0.8162708247170186,0.8131938345562983,0.8198068124108913,1.0,0.12928256303293362,2.9419694082444656,1.5342762825515797,1.5018968434395752,1.5785035506946268,1.0,1.407693125692886,0.017120972370847518,0.003440531659668308,0.0030886279973265985,0.003950195042566454,1.0,0.01368044071117921,COMTRADE-FINAL-CA5862016H4[2017-06-12].gz,H4,6873.0,0.83903873932486,3.7810081475693256,2.3733150218764396,2.340935582764435,2.4175422900194867,1.407693125692886
Pakistan,PAK,586,2016,Exports,250,20532978474.0,2970,95,active_count_random_allocation,0.9455533877499522,0.49984144484996607,0.49145390828150304,0.5079536720138651,1.0,0.44571194289998617,2.9419694082444656,0.42284184171154315,0.4084066326513136,0.43818651840757744,1.0,2.5191275665329225,0.017120972370847518,0.0006729123848628294,0.0006550754769340863,0.0006932411198369584,1.0,0.016448059985984687,COMTRADE-FINAL-CA5862016H4[2017-06-12].gz,H4,6873.0,0.83903873932486,3.7810081475693256,1.261880581036403,1.2474453719761736,1.2772252577324374,2.5191275665329225
Pakistan,PAK,586,2016,Imports,250,46916064345.0,4502,96,hs2_preserving_within_sector_random_allocation,0.9041056075323688,0.7125827786919522,0.7088528404693443,0.7161352314490296,1.0,0.1915228288404166,2.5946822338170175,1.1997977815631042,1.170498528897448,1.2366395274699398,1.0,1.3948844522539132,0.013925114886166318,0.0026597559550727108,0.002270789529062542,0.003323726582894382,1.0,0.011265358931093608,COMTRADE-FINAL-CA5862016H4[2017-06-12].gz,H4,6891.0,0.4256944698905304,3.020376703707548,1.6254922514536347,1.5961929987879784,1.66233399736047,1.3948844522539132
Pakistan,PAK,586,2016,Imports,250,46916064345.0,4502,96,active_count_random_allocation,0.9041056075323688,0.49985151531966165,0.4938500804570395,0.5071475196087984,1.0,0.40425409221270714,2.5946822338170175,0.42264196792749453,0.41138408316144126,0.4358987465280552,1.0,2.172040265889523,0.013925114886166318,0.000443586879000102,0.00043425031284011006,0.00045480949743777774,1.0,0.013481528007166215,COMTRADE-FINAL-CA5862016H4[2017-06-12].gz,H4,6891.0,0.4256944698905304,3.020376703707548,0.8483364378180249,0.8370785530519717,0.8615932164185856,2.172040265889523
Pakistan,PAK,586,2017,Exports,250,21876652512.287003,2991,96,hs2_preserving_within_sector_random_allocation,0.948462235972515,0.8168598223950397,0.8137809772824354,0.8198839899028585,1.0,0.13160241357747526,3.008272789736031,1.539068319492889,1.5074954712347166,1.5730688349425928,1.0,1.4692044702431422,0.018639145943490303,0.0034453062745970096,0.0030951458411756214,0.0038495403666949936,1.0,0.015193839668893292,COMTRADE-FINAL-CA5862017H5[2019-01-15].gz,H5,6873.0,0.8319929124916571,3.840265702227688,2.371061231984546,2.3394883837263736,2.40506174743425,1.4692044702431422
Pakistan,PAK,586,2017,Exports,250,21876652512.287003,2991,96,active_count_random_allocation,0.948462235972515,0.49997159672706804,0.49143560155305827,0.5083979192746338,1.0,0.44849063924544696,3.008272789736031,0.42237527994683877,0.40732856014629254,0.4394298473324383,1.0,2.5858975097891923,0.018639145943490303,0.0006680948689416867,0.0006509995754339581,0.0006911541860708284,1.0,0.017971051074548616,COMTRADE-FINAL-CA5862017H5[2019-01-15].gz,H5,6873.0,0.8319929124916571,3.840265702227688,1.2543681924384957,1.2393214726379496,1.2714227598240955,2.5858975097891923
Pakistan,PAK,586,2017,Imports,250,57402907027.504,4577,96,hs2_preserving_within_sector_random_allocation,0.9092115235305409,0.7275319269969084,0.7236608887707587,0.7313753972381234,1.0,0.18167959653363253,2.744050308415501,1.3107287759782462,1.2781002304431022,1.3489319883046447,1.0,1.4333215324372546,0.01657658252186157,0.003289245651735293,0.0028001465395916763,0.004173460527027616,1.0,0.013287336870126277,COMTRADE-FINAL-CA5862017H5[2019-01-15].gz,H5,6891.0,0.40917245070356584,3.1532227591190667,1.7199012266818121,1.687272681146668,1.7581044390082106,1.4333215324372546
Pakistan,PAK,586,2017,Imports,250,57402907027.504,4577,96,active_count_random_allocation,0.9092115235305409,0.4993373873699042,0.49251602045732373,0.5072926971226903,1.0,0.4098741361606367,2.744050308415501,0.4217910272513833,0.4083630077495802,0.4369979671252557,1.0,2.3222592811641176,0.01657658252186157,0.00043622406865126146,0.0004259773032844851,0.00044757939398234515,1.0,0.01614035845321031,COMTRADE-FINAL-CA5862017H5[2019-01-15].gz,H5,6891.0,0.40917245070356584,3.1532227591190667,0.8309634779549491,0.817535458453146,0.8461704178288215,2.3222592811641176
Pakistan,PAK,586,2018,Exports,250,23630144489.804,2968,95,hs2_preserving_within_sector_random_allocation,0.9479772659754016,0.821335580073238,0.8183391038744353,0.8243661422475818,1.0,0.12664168590216351,3.016030904849766,1.576217483391844,1.5444738499757638,1.6162859361178292,1.0,1.439813421457922,0.01936867642561562,0.003770686519621185,0.0034050409256223208,0.004483134898225549,1.0,0.015597989905994435,COMTRADE-FINAL-CA5862018H5[2019-06-26].gz,H5,6873.0,0.8397123668343341,3.8557432716841,2.415929850226178,2.384186216810098,2.4559983029521635,1.439813421457922
Pakistan,PAK,586,2018,Exports,250,23630144489.804,2968,95,active_count_random_allocation,0.9479772659754016,0.4995799127837214,0.49151050705034444,0.5097412297334976,1.0,0.44839735319168017,3.016030904849766,0.4226955711474236,0.40788801092955085,0.43996695905749134,1.0,2.5933353337023424,0.01936867642561562,0.0006739131105720846,0.000655549089748963,0.0006946096643894506,1.0,0.018694763315043536,COMTRADE-FINAL-CA5862018H5[2019-06-26].gz,H5,6873.0,0.8397123668343341,3.8557432716841,1.2624079379817577,1.2476003777638849,1.2796793258918255,2.5933353337023424
Pakistan,PAK,586,2018,Imports,250,60112665523.66499,4514,96,hs2_preserving_within_sector_random_allocation,0.9140851618122938,0.7457222950862333,0.7421091653958212,0.748788155539609,1.0,0.1683628667260605,2.900093268503133,1.5040122335160484,1.4639191528863065,1.5549847950649027,1.0,1.3960810349870847,0.02020425689635242,0.004982253138227079,0.004232849768817264,0.006477716835292229,1.0,0.015222003758125342,COMTRADE-FINAL-CA5862018H5[2019-06-26].gz,H5,6891.0,0.42303253397972695,3.32312580248286,1.9270447674957754,1.8869516868660334,1.9780173290446297,1.3960810349870845
Pakistan,PAK,586,2018,Imports,250,60112665523.66499,4514,96,active_count_random_allocation,0.9140851618122938,0.4991446372865699,0.49216816484487197,0.5071978240297048,1.0,0.41494052452572394,2.900093268503133,0.4213043208634303,0.4088233935841909,0.43737971029328465,1.0,2.478788947639703,0.02020425689635242,0.0004420187341114624,0.0004322004209422927,0.0004539980136408066,1.0,0.019762238162240958,COMTRADE-FINAL-CA5862018H5[2019-06-26].gz,H5,6891.0,0.42303253397972695,3.32312580248286,0.8443368548431572,0.8318559275639179,0.8604122442730116,2.4787889476397025
Pakistan,PAK,586,2019,Exports,250,23746054374.43,3036,96,hs2_preserving_within_sector_random_allocation,0.9466222195322489,0.8181486686193404,0.8153694666022403,0.8214850047415314,1.0,0.12847355091290846,3.0078358887089354,1.5568005720449976,1.5271782203396438,1.5942585809715302,1.0,1.4510353166639378,0.019524165117592106,0.0036208255882228322,0.0032426518567900565,0.004173312150249389,1.0,0.015903339529369273,COMTRADE-FINAL-CA5862019H5[2020-04-23].gz,H5,6873.0,0.8170598326060847,3.82489572131502,2.373860404651082,2.3442380529457285,2.411318413577615,1.4510353166639378
Pakistan,PAK,586,2019,Exports,250,23746054374.43,3036,96,active_count_random_allocation,0.9466222195322489,0.4998989762818523,0.49009982064028995,0.508275608867368,1.0,0.4467232432503966,3.0078358887089354,0.4222684641488529,0.4053302407089977,0.43834517203387535,1.0,2.5855674245600824,0.019524165117592106,0.0006576248449373118,0.0006379767717970559,0.0006772048065670897,1.0,0.018866540272654796,COMTRADE-FINAL-CA5862019H5[2020-04-23].gz,H5,6873.0,0.8170598326060847,3.82489572131502,1.2393282967549375,1.2223900733150823,1.25540500463996,2.5855674245600824
Pakistan,PAK,586,2019,Imports,250,49919874228.854004,4449,96,hs2_preserving_within_sector_random_allocation,0.915101550672937,0.7453638509181455,0.7420722089067325,0.7492783694818858,1.0,0.16973769975479147,2.925597798395592,1.5041304967106033,1.464296248375272,1.5511279376138734,1.0,1.4214673016849888,0.021063472339867828,0.005027144564269467,0.004211675679959509,0.006483121078914007,1.0,0.01603632777559836,COMTRADE-FINAL-CA5862019H5[2020-04-23].gz,H5,6891.0,0.4375368605511662,3.363134658946758,1.9416673572617695,1.9018331089264382,1.9886647981650396,1.4214673016849886
Pakistan,PAK,586,2019,Imports,250,49919874228.854004,4449,96,active_count_random_allocation,0.915101550672937,0.4999316336914741,0.49365564289615704,0.507420332824737,1.0,0.4151699169814629,2.925597798395592,0.42268963145694943,0.4103898322371915,0.43663934776064406,1.0,2.5029081669386426,0.021063472339867828,0.0004493625242428374,0.0004388735900335011,0.00046058069920083665,1.0,0.02061410981562499,COMTRADE-FINAL-CA5862019H5[2020-04-23].gz,H5,6891.0,0.4375368605511662,3.363134658946758,0.8602264920081156,0.8479266927883577,0.8741762083118103,2.5029081669386426
Pakistan,PAK,586,2020,Exports,250,22188159305.41,3035,95,hs2_preserving_within_sector_random_allocation,0.9446477969376099,0.8152998495427696,0.8120014300474808,0.8188894207296412,1.0,0.12934794739484035,2.967456255351884,1.5641668428379905,1.5286321154639801,1.6108775972230736,1.0,1.4032894125138935,0.018577316014493618,0.0038853514721251623,0.00345805022659831,0.004577341058152778,1.0,0.014691964542368456,COMTRADE-FINAL-CA5862020H5[2021-03-16].gz,H5,6873.0,0.8173892676280066,3.7848455229798903,2.381556110465997,2.346021383091987,2.4282668648510803,1.4032894125138933
Pakistan,PAK,586,2020,Exports,250,22188159305.41,3035,95,active_count_random_allocation,0.9446477969376099,0.5001049040651179,0.4889317469022414,0.5093219138302368,1.0,0.44454289287249205,2.967456255351884,0.4224863217276597,0.4038075797066399,0.440727336444684,1.0,2.544969933624224,0.018577316014493618,0.0006584654900448395,0.0006378945507926777,0.0006813210125823253,1.0,0.01791885052444878,COMTRADE-FINAL-CA5862020H5[2021-03-16].gz,H5,6873.0,0.8173892676280066,3.7848455229798903,1.2398755893556663,1.2211968473346464,1.2581166040726905,2.544969933624224
Pakistan,PAK,586,2020,Imports,250,45752679942.36,4364,96,hs2_preserving_within_sector_random_allocation,0.917718312916382,0.737912871763555,0.7344202314918801,0.7415520909956527,1.0,0.17980544115282693,2.874216999464008,1.3375565792631003,1.3046097040493065,1.3789062595684707,1.0,1.5366604202009078,0.01631457976021856,0.003457976134979045,0.0028932307302173277,0.004444250050076755,1.0,0.012856603625239516,COMTRADE-FINAL-CA5862020H5[2021-03-16].gz,H5,6891.0,0.45682714440424643,3.3310441438682545,1.7943837236673468,1.761436848453553,1.8357334039727171,1.5366604202009078
Pakistan,PAK,586,2020,Imports,250,45752679942.36,4364,96,active_count_random_allocation,0.917718312916382,0.49963451034438844,0.49309148650256246,0.5072443021846123,1.0,0.4180838025719935,2.874216999464008,0.4218355724672401,0.4101850570223493,0.4352603094851484,1.0,2.452381426996768,0.01631457976021856,0.00045801167195915165,0.00044701138983717744,0.00047004808916279323,1.0,0.015856568088259408,COMTRADE-FINAL-CA5862020H5[2021-03-16].gz,H5,6891.0,0.45682714440424643,3.3310441438682545,0.8786627168714866,0.8670122014265957,0.8920874538893948,2.452381426996768
Pakistan,PAK,586,2021,Exports,250,28792798922.267,2962,95,hs2_preserving_within_sector_random_allocation,0.9453047434055615,0.8165292121869948,0.8138681564580631,0.8199229186463284,1.0,0.12877553121856666,2.9454077947614383,1.5333615515317058,1.5009347941252091,1.5740122976919073,1.0,1.4120462432297325,0.017300401241456778,0.0034722707022126,0.0031352297082884377,0.003912445102440948,1.0,0.013828130539244178,COMTRADE-FINAL-CA5862021H5[2022-05-24].gz,H5,6873.0,0.8417359762938611,3.7871437710552995,2.375097527825567,2.3426707704190703,2.4157482739857685,1.4120462432297325
Pakistan,PAK,586,2021,Exports,250,28792798922.267,2962,95,active_count_random_allocation,0.9453047434055615,0.49937530626665616,0.4911415930194063,0.5076612533644776,1.0,0.4459294371389053,2.9454077947614383,0.42167225407051084,0.4065835696259549,0.43730348257376,1.0,2.5237355406909274,0.017300401241456778,0.0006734891740632108,0.0006556412883069288,0.0006951131109488038,1.0,0.016626912067393567,COMTRADE-FINAL-CA5862021H5[2022-05-24].gz,H5,6873.0,0.8417359762938611,3.7871437710552995,1.2634082303643719,1.248319545919816,1.279039458867621,2.523735540690928
Pakistan,PAK,586,2021,Imports,250,72855928110.19,4412,96,hs2_preserving_within_sector_random_allocation,0.9303463803761198,0.7657333084278624,0.7619024013759905,0.768582928252121,1.0,0.16461307194825747,3.1644028260843244,1.5117148517324486,1.4749840805024874,1.5517794817702506,1.0,1.6526879743518759,0.021336029058889157,0.0041008417530704385,0.003522685653181251,0.005106863336916403,1.0,0.017235187305818717,COMTRADE-FINAL-CA5862021H5[2022-05-24].gz,H5,6891.0,0.4458881109838148,3.610290937068139,1.9576029627162634,1.9208721914863023,1.9976675927540655,1.6526879743518756
Pakistan,PAK,586,2021,Imports,250,72855928110.19,4412,96,active_count_random_allocation,0.9303463803761198,0.5002100902591254,0.4932228509735468,0.5072708886532548,1.0,0.4301362901169944,3.1644028260843244,0.42288182570524513,0.4095847127994305,0.4372592227814329,1.0,2.7415210003790795,0.021336029058889157,0.0004533594187211673,0.00044255467963223147,0.00046456791813047474,1.0,0.02088266964016799,COMTRADE-FINAL-CA5862021H5[2022-05-24].gz,H5,6891.0,0.4458881109838148,3.610290937068139,0.86876993668906,0.8554728237832453,0.8831473337652478,2.741521000379079
Pakistan,PAK,586,2022,Exports,250,30734957349.578003,2967,96,hs2_preserving_within_sector_random_allocation,0.945348868088528,0.8213311667085593,0.8180555168091732,0.8248731429640507,1.0,0.1240177013799687,2.9485223818779804,1.5663886530392213,1.532731172838597,1.6065492549051315,1.0,1.3821337288387592,0.017246022096388786,0.0036289754277224646,0.0032831121313315398,0.004281929475154777,1.0,0.013617046668666321,COMTRADE-FINAL-CA5862022H6[2023-10-12].gz,H6,6873.0,0.8400493508307835,3.788571732708764,2.406438003870005,2.3727805236693804,2.446598605735915,1.3821337288387592
Pakistan,PAK,586,2022,Exports,250,30734957349.578003,2967,96,active_count_random_allocation,0.945348868088528,0.4998775807762684,0.4918025704938903,0.5086276989975411,1.0,0.4454712873122596,2.9485223818779804,0.4224421681210389,0.40790834062085,0.4389217307026935,1.0,2.5260802137569414,0.017246022096388786,0.0006731500761014957,0.0006555017832278872,0.000692999973185722,1.0,0.016572872020287288,COMTRADE-FINAL-CA5862022H6[2023-10-12].gz,H6,6873.0,0.8400493508307835,3.788571732708764,1.2624915189518224,1.2479576914516335,1.278971081533477,2.5260802137569414
Pakistan,PAK,586,2022,Imports,250,68800385413.091,4481,96,hs2_preserving_within_sector_random_allocation,0.9343851658695514,0.7898335491530397,0.7870744532917592,0.7924852427507802,1.0,0.14455161671651173,3.3800450040417487,1.8229522111860597,1.7783838873812208,1.8881230364621429,1.0,1.557092792855689,0.030985771274078765,0.006935924272339676,0.0057483048517166825,0.009240840893871565,1.0,0.024049847001739087,COMTRADE-FINAL-CA5862022H6[2023-10-12].gz,H6,6891.0,0.43036997657106485,3.8104149806128134,2.2533221877571243,2.2087538639522855,2.3184930130332075,1.557092792855689
Pakistan,PAK,586,2022,Imports,250,68800385413.091,4481,96,active_count_random_allocation,0.9343851658695514,0.49956687691908075,0.49308236307392606,0.5073619569768559,1.0,0.4348182889504707,3.3800450040417487,0.4220929947680061,0.4097727455901478,0.43656740567558616,1.0,2.9579520092737424,0.030985771274078765,0.000445961538426901,0.0004360524379112993,0.0004566235120913523,1.0,0.030539809735651863,COMTRADE-FINAL-CA5862022H6[2023-10-12].gz,H6,6891.0,0.43036997657106485,3.8104149806128134,0.852462971339071,0.8401427221612127,0.8669373822466511,2.9579520092737424
Pakistan,PAK,586,2023,Exports,250,28746317246.17,3203,95,hs2_preserving_within_sector_random_allocation,0.9491008407009949,0.8262850308351986,0.8229552952696366,0.8290347118674942,1.0,0.12281580986579632,3.034445367337027,1.6330147261220929,1.5930510485538192,1.67456153329966,1.0,1.401430641214934,0.017707122539149495,0.004034912593645898,0.0035424172025528165,0.005020776030425569,1.0,0.013672209945503597,COMTRADE-FINAL-CA5862023H6[2024-06-04].gz,H6,6873.0,0.763512821512447,3.797958188849474,2.39652754763454,2.356563870066266,2.438074354812107,1.401430641214934
Pakistan,PAK,586,2023,Exports,250,28746317246.17,3203,95,active_count_random_allocation,0.9491008407009949,0.49961202500218016,0.49145614383694103,0.5075190545902413,1.0,0.4494888156988147,3.034445367337027,0.42184862208091833,0.4065907093998286,0.4370496232161948,1.0,2.6125967452561083,0.017707122539149495,0.0006228881009754237,0.0006056918544868722,0.0006408841428172294,1.0,0.01708423443817407,COMTRADE-FINAL-CA5862023H6[2024-06-04].gz,H6,6873.0,0.763512821512447,3.797958188849474,1.1853614435933655,1.1701035309122756,1.2005624447286418,2.6125967452561083
