country,iso3,reporter_code,year,flow,dimension,variant,available_metric_row,sample_rule,total_trade_value,active_count,gini,theil_active,hhi,top_1pct_share,top_2pct_share,top_5pct_share,top_10pct_share,top_200_share,source_raw_file,classification_code,universe_count,theil_inactive_margin,theil,theil_decomposition_residual,common_gini_theil_hhi_row,available_year_count_2000_2024,balanced_2000_2024_country,exercise_1_complete_case_row,exercise_2_complete_case_row,exercise_3_complete_case_row,exercise_4_complete_case_row,exercise_6_complete_case_row,exercise_10_complete_case_row,exercise_11_complete_case_row,exercise_12_complete_case_row
Serbia,SRB,688,2014,Imports,product,baseline,True,cadot_broad_156,18360059030.0,4692,0.8594916173859006,2.2523301021499,0.013336005931832477,0.4088112937292664,0.5014548721742318,0.6541943793521671,0.7778864968061053,0.6256411200656146,COMTRADE-FINAL-CA6882014H4[2015-02-26].gz,H4,6891,0.3843572815838419,2.636687383733742,1.6653345369377348e-16,True,19,False,True,True,True,True,True,True,True,True
Serbia,SRB,688,2014,Exports,partner,baseline,True,cadot_broad_156,14843348443.0,159,0.8875126340049786,1.9287936659523526,0.0719028871494559,0.2930689223327828,0.45126224373981033,0.6304695486289205,0.829689688771527,1.0,COMTRADE-FINAL-CA6882014H4[2015-02-26].gz,H4,159,0.0,1.9287936659523526,0.0,True,19,False,True,True,True,True,True,True,True,True
Serbia,SRB,688,2014,Imports,partner,baseline,True,cadot_broad_156,20608584765.0,195,0.8924799872330764,1.9639739111608945,0.058596606590716915,0.23130285462860117,0.419076197976858,0.6323869428983567,0.8340373633608896,1.0,COMTRADE-FINAL-CA6882014H4[2015-02-26].gz,H4,195,0.0,1.9639739111608945,0.0,True,19,False,True,True,True,True,True,True,True,True
Serbia,SRB,688,2014,Exports,product_partner_cell,baseline,True,cadot_broad_156,14732256624.0,38397,0.9381315799373124,3.1920643568525238,0.004900301571331799,0.5761373521129617,0.6913157534473314,0.8326284703062338,0.9147499791067989,0.4711593079156778,COMTRADE-FINAL-CA6882014H4[2015-02-26].gz,H4,38397,0.0,3.1920643568525238,0.0,True,19,False,True,True,True,True,True,True,True,True
Serbia,SRB,688,2014,Imports,product_partner_cell,baseline,True,cadot_broad_156,18360059030.0,69243,0.934404474814519,3.358288238577181,0.006032520984241456,0.5820288469954881,0.684334121010721,0.8180806214978711,0.9055703358487514,0.4172541056367181,COMTRADE-FINAL-CA6882014H4[2015-02-26].gz,H4,69243,0.0,3.358288238577181,0.0,True,19,False,True,True,True,True,True,True,True,True
Serbia,SRB,688,2015,Exports,product,baseline,True,cadot_broad_156,13184993851.0,4120,0.9145243627562114,2.4986555252157814,0.008840527894921029,0.45979152220387337,0.5917619525782515,0.7583819338104294,0.8784455516542812,0.7529007417964855,COMTRADE-FINAL-CA6882015H4[2016-02-19].gz,H4,6873,0.5117475287780331,3.0104030539938145,0.0,True,19,False,True,True,True,True,True,True,True,True
Serbia,SRB,688,2015,Imports,product,baseline,True,cadot_broad_156,16699784808.0,4684,0.8534799532497961,2.0847527532140453,0.009304984131867098,0.3731947318874697,0.47441619829763737,0.6371050189762422,0.7685252964967427,0.6071069388955925,COMTRADE-FINAL-CA6882015H4[2016-02-19].gz,H4,6891,0.38606376663959996,2.470816519853645,-1.1102230246251565e-16,True,19,False,True,True,True,True,True,True,True,True
Serbia,SRB,688,2015,Exports,partner,baseline,True,cadot_broad_156,13378933798.0,163,0.8829840062551424,1.892356716143077,0.06776354301302913,0.28668665933404747,0.4300227318457952,0.6383491722095747,0.8317501983351993,1.0,COMTRADE-FINAL-CA6882015H4[2016-02-19].gz,H4,163,0.0,1.892356716143077,0.0,True,19,False,True,True,True,True,True,True,True,True
Serbia,SRB,688,2015,Imports,partner,baseline,True,cadot_broad_156,18210171281.0,201,0.8904630773216082,1.9448597606816305,0.05611392399724421,0.3254915045848217,0.4576776211158362,0.6484790192128013,0.8368378441832626,0.9999999997254282,COMTRADE-FINAL-CA6882015H4[2016-02-19].gz,H4,201,0.0,1.9448597606816305,0.0,True,19,False,True,True,True,True,True,True,True,True
Serbia,SRB,688,2015,Exports,product_partner_cell,baseline,True,cadot_broad_156,13184993851.0,40822,0.936479100191403,3.1074920000895823,0.0038517344278138125,0.563555702412136,0.6830234555867447,0.8279359111094363,0.9123143409041246,0.44680941285029047,COMTRADE-FINAL-CA6882015H4[2016-02-19].gz,H4,40822,0.0,3.1074920000895823,0.0,True,19,False,True,True,True,True,True,True,True,True
Serbia,SRB,688,2015,Imports,product_partner_cell,baseline,True,cadot_broad_156,16699784808.0,70129,0.9316046517536318,3.15980096010584,0.004130930035254679,0.5550376738722824,0.6655339171601617,0.8106127736756882,0.901958221867885,0.37763658972293507,COMTRADE-FINAL-CA6882015H4[2016-02-19].gz,H4,70129,0.0,3.15980096010584,0.0,True,19,False,True,True,True,True,True,True,True,True
Serbia,SRB,688,2016,Exports,product,baseline,True,cadot_broad_156,14592886063.0,4167,0.9136060564847528,2.488371275070673,0.008674730986151203,0.4597864201799052,0.5902077821903707,0.7580143940852476,0.8748917369656571,0.7496765949360787,COMTRADE-FINAL-CA6882016H4[2017-05-04].gz,H4,6873,0.5004043396991518,2.988775614769825,2.220446049250313e-16,True,19,False,True,True,True,True,True,True,True,True
Serbia,SRB,688,2016,Imports,product,baseline,True,cadot_broad_156,16005692359.0,4705,0.8495128557691489,2.0127523280018185,0.00763894476396915,0.3717173960709387,0.4688843282546313,0.6288082317376746,0.7612367543194012,0.5974185887449744,COMTRADE-FINAL-CA6882016H4[2017-05-04].gz,H4,6891,0.3815904393377279,2.3943427673395465,1.6653345369377348e-16,True,19,False,True,True,True,True,True,True,True,True
Serbia,SRB,688,2016,Exports,partner,baseline,True,cadot_broad_156,14851777129.0,173,0.8869315690050692,1.9188540982675641,0.0640589134145307,0.27661538368887545,0.4163673240103602,0.6248519027988438,0.8422759994542334,1.0,COMTRADE-FINAL-CA6882016H4[2017-05-04].gz,H4,173,0.0,1.9188540982675641,0.0,True,19,False,True,True,True,True,True,True,True,True
Serbia,SRB,688,2016,Imports,partner,baseline,True,cadot_broad_156,19230912776.0,200,0.8847482824436685,1.892776786924394,0.053920295190980655,0.23180499193794482,0.39369113947875567,0.6076595960948785,0.8138786476912884,1.0,COMTRADE-FINAL-CA6882016H4[2017-05-04].gz,H4,200,0.0,1.892776786924394,0.0,True,19,False,True,True,True,True,True,True,True,True
Serbia,SRB,688,2016,Exports,product_partner_cell,baseline,True,cadot_broad_156,14592886063.0,42401,0.9363186945286792,3.0940856324224324,0.003479244705922337,0.563040882011168,0.6820188646051789,0.8262484093925184,0.9123119031783261,0.44142539023399485,COMTRADE-FINAL-CA6882016H4[2017-05-04].gz,H4,42401,0.0,3.0940856324224324,0.0,True,19,False,True,True,True,True,True,True,True,True
Serbia,SRB,688,2016,Imports,product_partner_cell,baseline,True,cadot_broad_156,16005692359.0,72076,0.9308386694774893,3.0797613765453153,0.002652747737985508,0.5506671034473555,0.6610428645437892,0.8075824041895794,0.9003275739519666,0.37113994201317635,COMTRADE-FINAL-CA6882016H4[2017-05-04].gz,H4,72076,0.0,3.0797613765453153,0.0,True,19,False,True,True,True,True,True,True,True,True
Serbia,SRB,688,2017,Exports,product,baseline,True,cadot_broad_156,16298020670.0,4209,0.9120928453948902,2.4379350624541387,0.008119240407834124,0.4393843058612344,0.5702504565543663,0.7546307966487565,0.8753891553384562,0.7438758788860954,COMTRADE-FINAL-CA6882017H5[2018-05-16].gz,H5,6873,0.49037560235103456,2.9283106648051733,5.551115123125783e-17,True,19,False,True,True,True,True,True,True,True,True
Serbia,SRB,688,2017,Imports,product,baseline,True,cadot_broad_156,18696229662.0,4758,0.8514931680390732,2.031801392174448,0.007758946311963893,0.36876628222069385,0.4680703209795648,0.6294249691914167,0.7627193006183131,0.5965417159304898,COMTRADE-FINAL-CA6882017H5[2018-05-16].gz,H5,6891,0.370388800494305,2.402190192668753,-2.220446049250313e-16,True,19,False,True,True,True,True,True,True,True,True
Serbia,SRB,688,2017,Exports,partner,baseline,True,cadot_broad_156,16647137743.0,162,0.8761528491159023,1.819646747272196,0.060047949554891816,0.26098933222480997,0.396437618879862,0.6079796348928426,0.8185835996179034,1.0,COMTRADE-FINAL-CA6882017H5[2018-05-16].gz,H5,162,0.0,1.819646747272196,0.0,True,19,False,True,True,True,True,True,True,True,True
Serbia,SRB,688,2017,Imports,partner,baseline,True,cadot_broad_156,21881422472.0,206,0.8880362288200159,1.9163055367368895,0.052816967835639834,0.31217725254109796,0.4332366172779958,0.6280190497023004,0.8247932958240815,0.9999999863354405,COMTRADE-FINAL-CA6882017H5[2018-05-16].gz,H5,206,0.0,1.9163055367368895,0.0,True,19,False,True,True,True,True,True,True,True,True
Serbia,SRB,688,2017,Exports,product_partner_cell,baseline,True,cadot_broad_156,16298020670.0,43989,0.936508482827616,3.012616956794024,0.0023488650398735267,0.555513254604309,0.6778340194607202,0.8273094243780954,0.9140539170760543,0.4226579364130847,COMTRADE-FINAL-CA6882017H5[2018-05-16].gz,H5,43989,0.0,3.012616956794024,0.0,True,19,False,True,True,True,True,True,True,True,True
Serbia,SRB,688,2017,Imports,product_partner_cell,baseline,True,cadot_broad_156,18696229662.0,73362,0.9313982425832161,3.092837967169043,0.0028302050253385014,0.5465918976578733,0.6598771766842024,0.8088037165982477,0.9016937770220251,0.3641793777725579,COMTRADE-FINAL-CA6882017H5[2018-05-16].gz,H5,73362,0.0,3.092837967169043,0.0,True,19,False,True,True,True,True,True,True,True,True
Serbia,SRB,688,2018,Exports,product,baseline,True,cadot_broad_156,17863693573.0,3947,0.912274565325345,2.4399683121292677,0.009299942965234537,0.4363239850229377,0.5627150654438736,0.7515119527291277,0.8773818170890094,0.753612689278747,COMTRADE-FINAL-CA6882018H5[2019-07-28].gz,H5,6873,0.5546448954587582,2.994613207588026,2.220446049250313e-16,True,19,False,True,True,True,True,True,True,True,True
Serbia,SRB,688,2018,Imports,product,baseline,True,cadot_broad_156,22171740254.0,4517,0.8518733185838128,2.039492440936715,0.00876460196491943,0.37048827322059424,0.46618507228521494,0.6273137197920557,0.7614514376675595,0.6040128508443964,COMTRADE-FINAL-CA6882018H5[2019-07-28].gz,H5,6891,0.4223681557026038,2.4618605966393186,0.0,True,19,False,True,True,True,True,True,True,True,True
Serbia,SRB,688,2018,Exports,partner,baseline,True,cadot_broad_156,18256368277.0,177,0.8854348284458542,1.8906565891497054,0.05710234304758096,0.24535714371205003,0.3879130993387114,0.5953553102175952,0.8330429797014989,1.0,COMTRADE-FINAL-CA6882018H5[2019-07-28].gz,H5,177,0.0,1.8906565891497054,0.0,True,19,False,True,True,True,True,True,True,True,True
Serbia,SRB,688,2018,Imports,partner,baseline,True,cadot_broad_156,25195741402.0,201,0.8893469413449122,1.931519221603307,0.05486355188989518,0.31663687909444593,0.44602610138346427,0.6301858112712503,0.8318039632021462,0.9999999995237291,COMTRADE-FINAL-CA6882018H5[2019-07-28].gz,H5,201,0.0,1.931519221603307,0.0,True,19,False,True,True,True,True,True,True,True,True
Serbia,SRB,688,2018,Exports,product_partner_cell,baseline,True,cadot_broad_156,17863693573.0,44344,0.9374752096522134,3.007974425862146,0.0021190381113591417,0.5532930279849242,0.6803647959663756,0.8298669983572943,0.9156038005332392,0.41904916883003007,COMTRADE-FINAL-CA6882018H5[2019-07-28].gz,H5,44344,0.0,3.007974425862146,0.0,True,19,False,True,True,True,True,True,True,True,True
Serbia,SRB,688,2018,Imports,product_partner_cell,baseline,True,cadot_broad_156,22171740254.0,72823,0.9327023738619089,3.1644845232183085,0.0036674281940362844,0.5519102713100005,0.6655665448424931,0.811801329476282,0.9037129638204718,0.3751298993095267,COMTRADE-FINAL-CA6882018H5[2019-07-28].gz,H5,72823,0.0,3.1644845232183085,0.0,True,19,False,True,True,True,True,True,True,True,True
Serbia,SRB,688,2019,Exports,product,baseline,True,cadot_broad_156,18341663548.0,4002,0.9150356594706128,2.4907626678585126,0.01028899239980578,0.4364355541170567,0.5757219208260662,0.7616678760048096,0.8806547382536253,0.7607125662013043,COMTRADE-FINAL-CA6882019H5[2020-04-02].gz,H5,6873,0.5408064559779265,3.031569123836439,-1.1102230246251565e-16,True,19,False,True,True,True,True,True,True,True,True
Serbia,SRB,688,2019,Imports,product,baseline,True,cadot_broad_156,23755397482.0,4834,0.8525430249585055,2.011526354162907,0.006830766014374478,0.3703673554048764,0.4668225322014841,0.630827744825356,0.764748096122806,0.5947188975349682,COMTRADE-FINAL-CA6882019H5[2020-04-02].gz,H5,6891,0.3545419300937796,2.3660682842566865,-5.551115123125783e-17,True,19,False,True,True,True,True,True,True,True,True
Serbia,SRB,688,2019,Exports,partner,baseline,True,cadot_broad_156,18675083524.0,173,0.877030200958842,1.8177930623881962,0.05324281658627179,0.22921267851353358,0.3684158247087902,0.5685928150925682,0.8165562252721735,1.0,COMTRADE-FINAL-CA6882019H5[2020-04-02].gz,H5,173,0.0,1.8177930623881962,0.0,True,19,False,True,True,True,True,True,True,True,True
Serbia,SRB,688,2019,Imports,partner,baseline,True,cadot_broad_156,26653122883.0,204,0.8890707227256847,1.935154976221888,0.05525729776124716,0.3203967938949002,0.4503861545866569,0.6372813754906665,0.8287261393331264,0.9999999980490091,COMTRADE-FINAL-CA6882019H5[2020-04-02].gz,H5,204,0.0,1.935154976221888,0.0,True,19,False,True,True,True,True,True,True,True,True
Serbia,SRB,688,2019,Exports,product_partner_cell,baseline,True,cadot_broad_156,18341663548.0,45351,0.9379224056798505,3.065291515597283,0.0025141741289127903,0.5632398100076631,0.6854502598468447,0.8306522868075019,0.9156503687382981,0.42823335786553923,COMTRADE-FINAL-CA6882019H5[2020-04-02].gz,H5,45351,0.0,3.065291515597283,0.0,True,19,False,True,True,True,True,True,True,True,True
Serbia,SRB,688,2019,Imports,product_partner_cell,baseline,True,cadot_broad_156,23755397482.0,76392,0.9319933371489031,3.1317062620317753,0.002889911687307147,0.5524390643408053,0.6629131443467716,0.8098748942667765,0.9019336849334896,0.374459689034472,COMTRADE-FINAL-CA6882019H5[2020-04-02].gz,H5,76392,0.0,3.1317062620317753,0.0,True,19,False,True,True,True,True,True,True,True,True
Serbia,SRB,688,2020,Exports,product,baseline,True,cadot_broad_156,18167489231.0,3999,0.9139895542423004,2.4618387155304085,0.00974859349333669,0.41884462031307096,0.5667067262895135,0.7577031733978519,0.878570666758085,0.7577031733978519,COMTRADE-FINAL-CA6882020H5[2021-08-11].gz,H5,6873,0.5415563622747869,3.0033950778051954,1.1102230246251565e-16,True,19,False,True,True,True,True,True,True,True,True
Serbia,SRB,688,2020,Imports,product,baseline,True,cadot_broad_156,22732742176.0,4778,0.8424426076879987,1.8685264667422143,0.005768238133428133,0.32558009045709946,0.4281792646325045,0.6037227002683972,0.748243656058258,0.5675015692836228,COMTRADE-FINAL-CA6882020H5[2021-08-11].gz,H5,6891,0.36619416347145306,2.2347206302136673,-1.1102230246251565e-16,True,19,False,True,True,True,True,True,True,True,True
Serbia,SRB,688,2020,Exports,partner,baseline,True,cadot_broad_156,18455568508.0,164,0.8675523016620779,1.7368019924938956,0.05073987317077467,0.2126688818769603,0.3534260622300847,0.5564966936427901,0.7847160467434136,1.0,COMTRADE-FINAL-CA6882020H5[2021-08-11].gz,H5,164,0.0,1.7368019924938956,0.0,True,19,False,True,True,True,True,True,True,True,True
Serbia,SRB,688,2020,Imports,partner,baseline,True,cadot_broad_156,25860654698.0,181,0.8785438513023105,1.8505269539027893,0.05881488972451861,0.26353437577615035,0.4079315218116215,0.6221224730340739,0.805094013092027,1.0,COMTRADE-FINAL-CA6882020H5[2021-08-11].gz,H5,181,0.0,1.8505269539027893,0.0,True,19,False,True,True,True,True,True,True,True,True
Serbia,SRB,688,2020,Exports,product_partner_cell,baseline,True,cadot_broad_156,18167489231.0,44566,0.935595240294274,3.0465397694062255,0.0026508850385580105,0.5553334302125064,0.675429180112665,0.8245872488223521,0.9113781936222247,0.43059627208428536,COMTRADE-FINAL-CA6882020H5[2021-08-11].gz,H5,44566,0.0,3.0465397694062255,0.0,True,19,False,True,True,True,True,True,True,True,True
Serbia,SRB,688,2020,Imports,product_partner_cell,baseline,True,cadot_broad_156,22732742176.0,73564,0.9264931715442544,2.884209669487415,0.001652174646696843,0.5133841084214301,0.6323214441404132,0.791898641027371,0.8935271577770609,0.33152392182393964,COMTRADE-FINAL-CA6882020H5[2021-08-11].gz,H5,73564,0.0,2.884209669487415,0.0,True,19,False,True,True,True,True,True,True,True,True
Serbia,SRB,688,2021,Exports,product,baseline,True,cadot_broad_156,23825473095.0,3974,0.9153174431149667,2.4697659349223526,0.00960298826668398,0.4211442010822325,0.5637592378309918,0.7593573645677906,0.8820189420461118,0.7603505780878598,COMTRADE-FINAL-CA6882021H5[2022-08-19].gz,H5,6873,0.5478275480098431,3.0175934829321958,0.0,True,19,False,True,True,True,True,True,True,True,True
Serbia,SRB,688,2021,Imports,product,baseline,True,cadot_broad_156,29029682348.0,4502,0.8418919593066556,1.858880776106663,0.005830104549025746,0.3306736388268247,0.43215444876765274,0.6036543158112547,0.7460628270874664,0.5787659410664385,COMTRADE-FINAL-CA6882021H5[2022-08-19].gz,H5,6891,0.4256944698905304,2.2845752459971935,1.1102230246251565e-16,True,19,False,True,True,True,True,True,True,True,True
Serbia,SRB,688,2021,Exports,partner,baseline,True,cadot_broad_156,24151482415.0,176,0.8751173578890776,1.7956635259469658,0.05006684357891043,0.2126993778572163,0.3441251304242146,0.5461631305417324,0.8077534360741226,1.0,COMTRADE-FINAL-CA6882021H5[2022-08-19].gz,H5,176,0.0,1.7956635259469658,0.0,True,19,False,True,True,True,True,True,True,True,True
Serbia,SRB,688,2021,Imports,partner,baseline,True,cadot_broad_156,32853421127.0,206,0.8904855706899302,1.9537600551976126,0.057063467241815546,0.34194649657863013,0.44634781155100495,0.6297115816957579,0.8251563247311489,0.9999999905337104,COMTRADE-FINAL-CA6882021H5[2022-08-19].gz,H5,206,0.0,1.9537600551976126,0.0,True,19,False,True,True,True,True,True,True,True,True
Serbia,SRB,688,2021,Exports,product_partner_cell,baseline,True,cadot_broad_156,23825473095.0,46287,0.9386740293211986,3.0824502023283977,0.0024878767580058356,0.5668605895945169,0.6858550985260089,0.8312779931390487,0.916749870145653,0.4312763215667848,COMTRADE-FINAL-CA6882021H5[2022-08-19].gz,H5,46287,0.0,3.0824502023283977,0.0,True,19,False,True,True,True,True,True,True,True,True
Serbia,SRB,688,2021,Imports,product_partner_cell,baseline,True,cadot_broad_156,29029682348.0,75916,0.9307430720415939,2.9446943339797373,0.0018404362704387796,0.5281092061986072,0.647649945136079,0.8037009203308558,0.9015547231712341,0.3328645669340481,COMTRADE-FINAL-CA6882021H5[2022-08-19].gz,H5,75916,0.0,2.9446943339797373,0.0,True,19,False,True,True,True,True,True,True,True,True
Serbia,SRB,688,2022,Exports,product,baseline,True,cadot_broad_156,28869477817.0,4393,0.9160952371236997,2.5546224931006485,0.011101439344003377,0.44816953126118264,0.5801687548064043,0.7613630519169566,0.8825921424181747,0.742870390934858,COMTRADE-FINAL-CA6882022H6[2023-08-13].gz,H6,6873,0.4475883271458257,3.002210820246474,-5.551115123125783e-17,True,19,False,True,True,True,True,True,True,True,True
Serbia,SRB,688,2022,Imports,product,baseline,True,cadot_broad_156,36695671110.0,5004,0.8619621397765354,2.208760929973069,0.011111550134762801,0.3976532445818512,0.4943126305450474,0.6499038591639481,0.7807942773171427,0.6095926279136525,COMTRADE-FINAL-CA6882022H6[2023-08-13].gz,H6,6891,0.31997861977040626,2.5287395497434755,1.6653345369377348e-16,True,19,False,True,True,True,True,True,True,True,True
Serbia,SRB,688,2022,Exports,partner,baseline,True,cadot_broad_156,29059511715.0,174,0.8731860551836101,1.786973192561578,0.050810344163830644,0.21144045045424467,0.338156662863941,0.5454236329380113,0.8096695392804882,1.0,COMTRADE-FINAL-CA6882022H6[2023-08-13].gz,H6,174,0.0,1.786973192561578,0.0,True,19,False,True,True,True,True,True,True,True,True
Serbia,SRB,688,2022,Imports,partner,baseline,True,cadot_broad_156,41143747552.0,206,0.8900058100411328,1.9341072925547482,0.053208140762822154,0.3100969856689636,0.43265921208323865,0.6302074633874616,0.8343233083378024,0.9999999896217524,COMTRADE-FINAL-CA6882022H6[2023-08-13].gz,H6,206,0.0,1.9341072925547482,0.0,True,19,False,True,True,True,True,True,True,True,True
Serbia,SRB,688,2022,Exports,product_partner_cell,baseline,True,cadot_broad_156,28869477817.0,52309,0.9399983341039184,3.143363985068186,0.0027054270053894396,0.5809241139832564,0.6972562482632313,0.8350559054380973,0.9179882770998442,0.42612685314161947,COMTRADE-FINAL-CA6882022H6[2023-08-13].gz,H6,52309,0.0,3.143363985068186,0.0,True,19,False,True,True,True,True,True,True,True,True
Serbia,SRB,688,2022,Imports,product_partner_cell,baseline,True,cadot_broad_156,36695671110.0,79155,0.9374642771580308,3.2994061652616393,0.003939775705588862,0.5751606800903661,0.682447779083553,0.8230117739628935,0.9114359535418236,0.39247723647913413,COMTRADE-FINAL-CA6882022H6[2023-08-13].gz,H6,79155,0.0,3.2994061652616393,0.0,True,19,False,True,True,True,True,True,True,True,True
Serbia,SRB,688,2023,Exports,product,baseline,True,cadot_broad_156,30602400724.0,4427,0.9152905857553595,2.5762346951866153,0.011328171697815234,0.46744784283480256,0.5994077787045712,0.7629643658214322,0.8771988368856051,0.7450264113468512,COMTRADE-FINAL-CA6882023H6[2024-03-11].gz,H6,6873,0.4398785383894642,3.0161132335760796,1.1102230246251565e-16,True,19,False,True,True,True,True,True,True,True,True
Serbia,SRB,688,2023,Imports,product,baseline,True,cadot_broad_156,34625104637.0,4995,0.8551831581123732,2.0616613678578535,0.00826159050901533,0.36637492822026385,0.46610864166902705,0.6296350215994294,0.7692116095019441,0.5864276886055148,COMTRADE-FINAL-CA6882023H6[2024-03-11].gz,H6,6891,0.321778800274554,2.3834401681324073,-1.6653345369377348e-16,True,19,False,True,True,True,True,True,True,True,True
Serbia,SRB,688,2023,Exports,partner,baseline,True,cadot_broad_156,30933168160.0,183,0.8751813971641891,1.8117506674176438,0.052372118011887986,0.2194794186254474,0.3358908625607782,0.5819263399691809,0.8167859970344531,1.0,COMTRADE-FINAL-CA6882023H6[2024-03-11].gz,H6,183,0.0,1.8117506674176438,0.0,True,19,False,True,True,True,True,True,True,True,True
Serbia,SRB,688,2023,Imports,partner,baseline,True,cadot_broad_156,39623619681.0,210,0.8821962227041207,1.8842885592478256,0.05306039119745685,0.3264073673764272,0.41662060816003116,0.6026871409592863,0.8057826579965351,0.9999999730968546,COMTRADE-FINAL-CA6882023H6[2024-03-11].gz,H6,210,0.0,1.8842885592478256,0.0,True,19,False,True,True,True,True,True,True,True,True
Serbia,SRB,688,2023,Exports,product_partner_cell,baseline,True,cadot_broad_156,30602400724.0,55061,0.9401218811466681,3.22685154602211,0.0029526105788906624,0.5928289206007327,0.7023276563444297,0.8349318059534341,0.916629940604656,0.44042132287451186,COMTRADE-FINAL-CA6882023H6[2024-03-11].gz,H6,55061,0.0,3.22685154602211,0.0,True,19,False,True,True,True,True,True,True,True,True
Serbia,SRB,688,2023,Imports,product_partner_cell,baseline,True,cadot_broad_156,34625104637.0,78578,0.933047085298236,3.0914256616762947,0.002754421967991673,0.5492959778286431,0.6627113709709826,0.8113576478836043,0.9040265868410118,0.3591665219896791,COMTRADE-FINAL-CA6882023H6[2024-03-11].gz,H6,78578,0.0,3.0914256616762947,0.0,True,19,False,True,True,True,True,True,True,True,True
Serbia,SRB,688,2024,Exports,product,baseline,True,cadot_broad_156,32492155169.0,4367,0.9184959023185462,2.6123229908208887,0.011313644353465994,0.47650946859233867,0.6134314758233205,0.7743103110625182,0.8819466913152116,0.7592334742860097,COMTRADE-FINAL-CA6882024H6[2025-07-30].gz,H6,6873,0.4535244176360443,3.065847408456933,-5.551115123125783e-17,True,19,False,True,True,True,True,True,True,True,True
Serbia,SRB,688,2024,Imports,product,baseline,True,cadot_broad_156,36939782894.0,5009,0.8537848767409872,1.9910564357304468,0.006435164892847781,0.35499275406217823,0.4611260044185792,0.6275002149989626,0.7660919874977541,0.583033735439149,COMTRADE-FINAL-CA6882024H6[2025-07-30].gz,H6,6891,0.31897991799959124,2.310036353730038,-1.1102230246251565e-16,True,19,False,True,True,True,True,True,True,True,True
Serbia,SRB,688,2024,Exports,partner,baseline,True,cadot_broad_156,33038147712.0,181,0.8743513243157988,1.8090991369708216,0.05291575129081586,0.2185050941393406,0.3342433058373028,0.577253664226247,0.8203093936515178,1.0,COMTRADE-FINAL-CA6882024H6[2025-07-30].gz,H6,181,0.0,1.8090991369708216,0.0,True,19,False,True,True,True,True,True,True,True,True
Serbia,SRB,688,2024,Imports,partner,baseline,True,cadot_broad_156,42246657862.0,217,0.884261887186798,1.9130970792344104,0.05453287924249968,0.33342608444939714,0.4295829275367165,0.6020332881734833,0.8107188333069849,0.999999926834449,COMTRADE-FINAL-CA6882024H6[2025-07-30].gz,H6,217,0.0,1.9130970792344104,0.0,True,19,False,True,True,True,True,True,True,True,True
Serbia,SRB,688,2024,Exports,product_partner_cell,baseline,True,cadot_broad_156,32492155169.0,53650,0.9419099092629821,3.2856645341623016,0.0037098396240068912,0.6018881351292613,0.7100007283607344,0.8407081346534363,0.9198921246540351,0.4528376967138815,COMTRADE-FINAL-CA6882024H6[2025-07-30].gz,H6,53650,0.0,3.2856645341623016,0.0,True,19,False,True,True,True,True,True,True,True,True
Serbia,SRB,688,2024,Imports,product_partner_cell,baseline,True,cadot_broad_156,36939782894.0,80606,0.9332526441758602,3.029716345319306,0.0018734244514041103,0.5443334106943547,0.6596790010359826,0.8109035883062924,0.9048787482026396,0.3480590235977904,COMTRADE-FINAL-CA6882024H6[2025-07-30].gz,H6,80606,0.0,3.029716345319306,0.0,True,19,False,True,True,True,True,True,True,True,True
Seychelles,SYC,690,2000,Exports,product,baseline,True,cadot_broad_156,193594684.0,424,0.9916776389698099,4.847193357223734,0.42927352692611886,0.9515644034936414,0.9831441549293781,0.9917834107469604,0.9959732107106826,0.9998476714370939,COMTRADE-FINAL-CA6902000H0[2008-08-04].gz,H0,6873,2.7856225158896475,7.6328158731133815,0.0,True,25,True,True,True,True,True,True,True,True,True
Seychelles,SYC,690,2000,Imports,product,baseline,True,cadot_broad_156,276073533.0,3046,0.888354178508731,2.6875908996939097,0.040740104091213,0.49729781231872017,0.5910391055125157,0.7254275149947098,0.8257281258468192,0.7652097819894963,COMTRADE-FINAL-CA6902000H0[2008-08-04].gz,H0,6891,0.8163869579021009,3.5039778575960105,-1.1102230246251565e-16,True,25,True,True,True,True,True,True,True,True,True
Seychelles,SYC,690,2000,Exports,partner,baseline,True,cadot_broad_156,193679135.0,57,0.9135627116177794,2.2036462500173086,0.22688673166117843,0.317014767749763,0.6253035929760838,0.7714781202425341,0.922895106899357,1.0,COMTRADE-FINAL-CA6902000H0[2008-08-04].gz,H0,57,0.0,2.2036462500173086,0.0,True,25,True,True,True,True,True,True,True,True,True
Seychelles,SYC,690,2000,Imports,partner,baseline,True,cadot_broad_156,342441206.0,71,0.8319387180160001,1.5116709235501766,0.09580592637604751,0.2090522073444631,0.3199957396482245,0.5022603938615962,0.7753959113203217,1.0,COMTRADE-FINAL-CA6902000H0[2008-08-04].gz,H0,71,0.0,1.5116709235501766,0.0,True,25,True,True,True,True,True,True,True,True,True
Seychelles,SYC,690,2000,Exports,product_partner_cell,baseline,True,cadot_broad_156,193594684.0,778,0.9877804602275442,4.475966539147131,0.19860198266187917,0.8870050791270694,0.9488289616464882,0.9827126451468058,0.9934496651777897,0.9987701056915386,COMTRADE-FINAL-CA6902000H0[2008-08-04].gz,H0,778,0.0,4.475966539147131,0.0,True,25,True,True,True,True,True,True,True,True,True
