country,iso3,reporter_code,year,flow,total_imports,import_products,weighted_mean_top_supplier_share,weighted_mean_source_hhi,median_top_supplier_share,median_source_hhi,share_products_top_supplier_ge_50,share_products_top_supplier_ge_75,share_products_top_supplier_ge_90,import_value_share_products_top_supplier_ge_50,import_value_share_products_top_supplier_ge_75,import_value_share_products_top_supplier_ge_90,source_raw_file,classification_code
Singapore,SGP,702,2021,Imports,401472321566.342,4879,0.4408648886435952,0.28780244602036975,0.5017797478297107,0.3390871915369065,0.50256200040992,0.22053699528591925,0.1053494568559131,0.27168998029920866,0.08231624099302691,0.03175179577935492,COMTRADE-FINAL-CA7022021H5[2023-03-17].gz,H5
Singapore,SGP,702,2022,Imports,471900659855.28796,5131,0.4325339710587475,0.2844473665896452,0.5218686608611729,0.36256437080249787,0.5351783278113428,0.23016955759111285,0.1153771194698889,0.20981737387793883,0.08326478217793849,0.031935669551359555,COMTRADE-FINAL-CA7022022H6[2023-10-24].gz,H6
Singapore,SGP,702,2023,Imports,418705129294.244,5147,0.4337220823182246,0.2936736433473267,0.5162046634681831,0.3555977926259577,0.5284631824363707,0.2251797163396153,0.10433262094423937,0.3502561273057375,0.08677610226480091,0.0485904011270389,COMTRADE-FINAL-CA7022023H6[2024-07-10].gz,H6
Singapore,SGP,702,2024,Imports,452915359725.972,5154,0.43020266369400584,0.28831989674613034,0.5196678053683401,0.3585410860496042,0.5320139697322468,0.23282887077997672,0.11078773767947225,0.3455936962668905,0.06691259060869105,0.04115489344574137,COMTRADE-FINAL-CA7022024H6[2025-10-14].gz,H6
Slovakia,SVK,703,2000,Imports,12774126952.0,4846,0.6034310650711936,0.48454847633851217,0.5496358009787581,0.3925776730691377,0.5843995047461824,0.26784977300866697,0.14238547255468428,0.6043010431950809,0.31768193069074174,0.20567384134135697,COMTRADE-FINAL-CA7032000H1[2002-10-24].gz,H1
Slovakia,SVK,703,2001,Imports,14769682306.0,4869,0.5705220032780846,0.4478277333295351,0.541894213986377,0.38563096799384544,0.5619223659889094,0.25385089340727046,0.14150749640583282,0.5391120004500928,0.25975398884791695,0.1748298248738242,COMTRADE-FINAL-CA7032001H1[2002-09-01].gz,H1
Slovakia,SVK,703,2002,Imports,16627735537.0,4931,0.5405480477482771,0.41649975658238936,0.5379580017435547,0.37784098266237554,0.5621577773271141,0.2512674913810586,0.136483471912391,0.4709273587239638,0.23069661292508684,0.14265051363860887,COMTRADE-FINAL-CA7032002H2[2004-01-02].gz,H2
Slovakia,SVK,703,2003,Imports,22600764818.0,4952,0.5359922127215864,0.4062468336674663,0.5274081825827449,0.36646232935878453,0.5458400646203554,0.24252827140549274,0.1298465266558966,0.4863253672834179,0.20447089822905126,0.12737526960624115,COMTRADE-FINAL-CA7032003H2[2005-09-01].gz,H2
Slovakia,SVK,703,2004,Imports,29417770174.0,4979,0.5019634179157144,0.369048357490356,0.5023360013034358,0.3479854654455144,0.5053223538863225,0.21630849568186383,0.11387828881301466,0.4047795266795669,0.18902588231907097,0.08772807162933545,COMTRADE-FINAL-CA7032004H2[2005-09-13].gz,H2
Slovakia,SVK,703,2005,Imports,33948132139.0,4581,0.5025278130221903,0.37293162685057357,0.48678993179884744,0.3364688035865929,0.4782798515607946,0.1726697227679546,0.06483300589390963,0.40643105975628,0.19121616784160472,0.08520988071319584,COMTRADE-FINAL-CA7032005H2[2006-08-29].gz,H2
Slovakia,SVK,703,2006,Imports,44487204337.0,4565,0.4835053472692664,0.35788888361977134,0.483914071012235,0.3280866090652947,0.46527929901423876,0.15903614457831325,0.06133625410733844,0.3652411637493273,0.1531402778513958,0.11517267331942932,COMTRADE-FINAL-CA7032006H2[2007-10-22].gz,H2
Slovakia,SVK,703,2007,Imports,58917996146.0,4460,0.46054642650711036,0.33735469803409296,0.48616537447299163,0.33571433444267323,0.4789237668161435,0.16322869955156952,0.0625560538116592,0.30668544607701737,0.13854717120338092,0.10899556588935319,COMTRADE-FINAL-CA7032007H3[2008-06-03].gz,H3
Slovakia,SVK,703,2008,Imports,72318314841.0,4427,0.4768729062039511,0.3499239104983875,0.47980536821676695,0.32961565384407226,0.46238988028009936,0.15789473684210525,0.06031172351479557,0.35380829061428654,0.14093057351250457,0.10548629311637475,COMTRADE-FINAL-CA7032008H3[2009-07-16].gz,H3
Slovakia,SVK,703,2009,Imports,55049892515.0,4806,0.4763780491824635,0.34874912212297493,0.5225059566342156,0.36491896197930596,0.5382854764877236,0.2336662505201831,0.12775697045359966,0.3485614585127769,0.14686231822881515,0.11195903331365478,COMTRADE-FINAL-CA7032009H3[2010-12-31].gz,H3
Slovakia,SVK,703,2010,Imports,65483467343.711006,4796,0.48534598733809015,0.35546909411948713,0.5240314667041688,0.3657109920597681,0.5419099249374478,0.23623853211009174,0.12718932443703085,0.3654392082483892,0.15015343063811226,0.11261861774711379,COMTRADE-FINAL-CA7032010H3[2023-05-27].gz,H3
Slovakia,SVK,703,2011,Imports,78658403123.974,4816,0.4923689209666265,0.36482197278014994,0.5194859139804164,0.3601779518001119,0.5296926910299004,0.2329734219269103,0.12666112956810632,0.3781940491224665,0.15938630594253536,0.11753323484187614,COMTRADE-FINAL-CA7032011H3[2023-05-25].gz,H3
Slovakia,SVK,703,2012,Imports,76168998006.002,4956,0.5081970578450671,0.3786256103375403,0.5179186071076469,0.36163513456065205,0.5336965294592413,0.23123486682808717,0.129136400322841,0.4361791045048939,0.1823178304770496,0.11509618607980365,COMTRADE-FINAL-CA7032012H4[2023-05-23].gz,H4
Slovakia,SVK,703,2013,Imports,80656775089.509,4944,0.47076356549154635,0.3472937416691157,0.49959765790016564,0.3414998212238582,0.4987864077669903,0.21217637540453074,0.10720064724919094,0.34372188948220156,0.1592370324303055,0.10359411641378412,COMTRADE-FINAL-CA7032013H4[2023-05-25].gz,H4
Slovakia,SVK,703,2014,Imports,80940134342.842,4915,0.4542728153521861,0.3286735697304032,0.49722150846339097,0.3408265793151543,0.49786368260427266,0.20142421159715157,0.10213631739572737,0.32049768855606203,0.1396653626334477,0.08559331030706001,COMTRADE-FINAL-CA7032014H4[2023-05-25].gz,H4
Slovakia,SVK,703,2015,Imports,72886616856.191,4926,0.44047416194756517,0.31239306647710596,0.49060348271929644,0.3360316553520021,0.4853836784409257,0.2001624035728786,0.10434429557450264,0.3065533147784884,0.10806089978359305,0.07758599543347669,COMTRADE-FINAL-CA7032015H4[2023-05-23].gz,H4
Slovakia,SVK,703,2016,Imports,74688035750.664,4914,0.430103810428746,0.2951344140295244,0.4865341644207799,0.3307720006671805,0.4772079772079772,0.20126170126170126,0.10744810744810745,0.30624684774920796,0.08459325211811894,0.05613228323633787,COMTRADE-FINAL-CA7032016H4[2023-05-23].gz,H4
Slovakia,SVK,703,2017,Imports,80497159903.071,5010,0.4388404597720388,0.3029930928925534,0.49814881214623397,0.34231882289411447,0.49820359281437127,0.22315369261477047,0.12435129740518962,0.3035947315706558,0.09309461683822844,0.05870345239799847,COMTRADE-FINAL-CA7032017H5[2023-05-23].gz,H5
Slovakia,SVK,703,2018,Imports,89488481191.16699,5060,0.43911473589896727,0.30439299752667476,0.4913555394470198,0.3317020324870782,0.48952569169960475,0.20928853754940713,0.11521739130434783,0.30730574533094696,0.09500996965927079,0.06711822824338932,COMTRADE-FINAL-CA7032018H5[2025-09-04].gz,H5
Slovakia,SVK,703,2019,Imports,90460273714.069,5048,0.4229300357464627,0.2917538825569901,0.48653201934687934,0.3263004769050222,0.47741679873217113,0.20225832012678288,0.11806656101426308,0.28143526962254245,0.0905450925831006,0.06841736092578762,COMTRADE-FINAL-CA7032019H5[2023-05-23].gz,H5
Slovakia,SVK,703,2020,Imports,84293817764.56,5019,0.42744529545076154,0.2897868816502575,0.4846559543064339,0.3275187558470827,0.4767882048216776,0.2026300059772863,0.1163578402072126,0.29484797597919943,0.08565297864625301,0.060091319981933906,COMTRADE-FINAL-CA7032020H5[2026-05-15].gz,H5
Slovakia,SVK,703,2021,Imports,104181091617.01599,4994,0.4467635010985513,0.3126119036257924,0.483155916133011,0.3253083020726471,0.47436924309171,0.2090508610332399,0.11754104925911094,0.3124068193179029,0.10831541223779907,0.07899154773267783,COMTRADE-FINAL-CA7032021H5[2023-05-13].gz,H5
Slovakia,SVK,703,2022,Imports,115579958154.889,5288,0.43388152208105596,0.3087590260419365,0.4815813104696717,0.32458314550204215,0.46993192133131617,0.2104765506807867,0.12065052950075643,0.29343869298462255,0.13852054606895334,0.06528504068278917,COMTRADE-FINAL-CA7032022H6[2023-09-26].gz,H6
Slovakia,SVK,703,2023,Imports,115229307722.01599,5320,0.40072092156769706,0.2705833859298433,0.48065845496449794,0.3248541830175973,0.46766917293233085,0.20977443609022556,0.12105263157894737,0.2760628064796679,0.09780082951280125,0.02937913797143458,COMTRADE-FINAL-CA7032023H6[2025-09-09].gz,H6
Slovakia,SVK,703,2024,Imports,115531447921.938,5296,0.3945176733271346,0.2681201073881553,0.48161945592177074,0.3257495036897279,0.46884441087613293,0.20430513595166164,0.11329305135951662,0.22723716482049622,0.09003175703613668,0.030452698802781373,COMTRADE-FINAL-CA7032024H6[2025-10-01].gz,H6
Viet Nam,VNM,704,2000,Imports,15128564000.0,2585,0.5066441864541803,0.371348007402174,0.6234701223902088,0.5037634744896895,0.6549323017408124,0.383752417794971,0.30986460348162476,0.47134704919779563,0.11333977236702704,0.07207756136008679,COMTRADE-FINAL-CA7042000H1[2009-02-20].gz,H1
Viet Nam,VNM,704,2001,Imports,16027650467.0,3980,0.47235364232503513,0.33601045882895836,0.5557542252818573,0.4079978288729129,0.5776381909547739,0.29346733668341707,0.1806532663316583,0.3892556616982281,0.08477991273878459,0.03347294471542209,COMTRADE-FINAL-CA7042001H1[2007-09-24].gz,H1
Viet Nam,VNM,704,2002,Imports,19523291686.0,4241,0.45890709738382385,0.32169983589113743,0.5409030795390138,0.39425254076277977,0.5630747465220467,0.28483848149021457,0.17307238858759727,0.35615416302908376,0.1231613373744889,0.03383020197734498,COMTRADE-FINAL-CA7042002H1[2007-09-24].gz,H1
Viet Nam,VNM,704,2003,Imports,25150502534.0,4556,0.4709548577404183,0.3297736911556197,0.5475030654791478,0.392658800752692,0.5717734855136084,0.2868744512730465,0.16747146619841966,0.39704418460428365,0.10291952057422059,0.04229920203629439,COMTRADE-FINAL-CA7042003H1[2007-09-24].gz,H1
Viet Nam,VNM,704,2004,Imports,31828826588.0,4663,0.4567546329050363,0.32076101649099337,0.5386653783390942,0.38813427153105284,0.5605833154621488,0.27021230967188503,0.15933948102080206,0.3270969937649277,0.10359963751359894,0.021408308632304394,COMTRADE-FINAL-CA7042004H2[2007-09-25].gz,H2
Viet Nam,VNM,704,2005,Imports,36624345588.0,4714,0.44404021966548074,0.3080663172381918,0.543131621053073,0.38610762031181256,0.5610946117946543,0.27810776410691557,0.1646160373355961,0.26398717767582025,0.09620695410198629,0.027399755350954232,COMTRADE-FINAL-CA7042005H2[2007-09-25].gz,H2
Viet Nam,VNM,704,2006,Imports,44711530534.0,4794,0.46241209531572597,0.32121208963598724,0.5322701035129963,0.38177432720909854,0.5508969545264915,0.26074259491030455,0.15123070504797664,0.4487376121410767,0.0755133031608602,0.020036358033388362,COMTRADE-FINAL-CA7042006H2[2008-05-23].gz,H2
Viet Nam,VNM,704,2007,Imports,62535792566.0,4820,0.4588265098058436,0.3237165644777862,0.5292500333914445,0.37655168373495096,0.5479253112033196,0.262448132780083,0.15394190871369295,0.3312269770809896,0.10558933809036007,0.03798754130273191,COMTRADE-FINAL-CA7042007H2[2009-05-07].gz,H2
Viet Nam,VNM,704,2008,Imports,80321500184.0,4576,0.45716782780303056,0.31554214685567583,0.5156258977517455,0.3631911063565705,0.5266608391608392,0.23513986013986013,0.13658216783216784,0.35927218677307965,0.07042185566806371,0.027153743480932392,COMTRADE-FINAL-CA7042008H3[2010-02-02].gz,H3
Viet Nam,VNM,704,2009,Imports,69699647240.0,4605,0.45792514484467856,0.3255709518509026,0.5367596715592937,0.3817694726018051,0.5576547231270358,0.25559174809989144,0.13876221498371336,0.32536410390877035,0.12248358532725337,0.04605651117496244,COMTRADE-FINAL-CA7042009H3[2011-03-21].gz,H3
Viet Nam,VNM,704,2010,Imports,84551861410.0,4579,0.4674772918166084,0.33299803750294604,0.5422508716045048,0.3845864132202309,0.5695566717623936,0.25223848001747107,0.1404236732911116,0.36134337565732844,0.12094579385322134,0.046172667696447345,COMTRADE-FINAL-CA7042010H3[2012-05-31].gz,H3
Viet Nam,VNM,704,2011,Imports,106403188608.0,4588,0.47997401640988235,0.3421105592751877,0.5404749196907981,0.38352219403484,0.5595030514385353,0.256974716652136,0.14472537053182213,0.3842909351395666,0.11816036265904457,0.04003444547788415,COMTRADE-FINAL-CA7042011H3[2013-03-29].gz,H3
Viet Nam,VNM,704,2012,Imports,113428219468.0,4747,0.4858925778654981,0.35060130080421104,0.5468728500552466,0.39175447814171405,0.5736254476511481,0.2633242047609016,0.15020012639561828,0.394712362293854,0.12283074711342519,0.054860984243480536,COMTRADE-FINAL-CA7042012H4[2013-12-26].gz,H4
Viet Nam,VNM,704,2013,Imports,131375656795.0,4735,0.4933596704763861,0.35921009400895715,0.5461502782931354,0.39082640730396023,0.5795142555438226,0.2688489968321014,0.15395987328405492,0.4287376741102899,0.11979011848867081,0.05904241999036165,COMTRADE-FINAL-CA7042013H4[2014-12-01].gz,H4
Viet Nam,VNM,704,2014,Imports,147096891734.0,4739,0.49691844506939215,0.3625186745590829,0.5478304397142781,0.39296186245235293,0.5705845115003165,0.26841105718506014,0.1536189069423929,0.4163489874806385,0.11649320484614449,0.0541709207656778,COMTRADE-FINAL-CA7042014H4[2015-12-01].gz,H4
Viet Nam,VNM,704,2015,Imports,165009449996.0,4824,0.5082905718371473,0.37083144939684254,0.5544984765932575,0.39734785377266924,0.5800165837479271,0.27197346600331673,0.15298507462686567,0.4126681577427879,0.12255308024170866,0.06344879129803654,COMTRADE-FINAL-CA7042015H4[2016-12-07].gz,H4
Viet Nam,VNM,704,2016,Imports,174772420307.6,4862,0.4997042344445477,0.36100467346089515,0.549853829607365,0.3909937581292061,0.5816536404771699,0.26285479226655695,0.14479638009049775,0.4766663340191057,0.11896170225025995,0.05564451690675076,COMTRADE-FINAL-CA7042016H4[2018-01-23].gz,H4
Viet Nam,VNM,704,2017,Imports,212924916026.5,4848,0.5128587195807993,0.37502327151899095,0.5567566711313185,0.3972694751023514,0.5924092409240924,0.27433993399339934,0.1454207920792079,0.5172776815889041,0.13227949048524973,0.05368156652168146,COMTRADE-FINAL-CA7042017H4[2019-02-28].gz,H4
Viet Nam,VNM,704,2018,Imports,233610194097.85,4911,0.5102943113715649,0.37496545535839976,0.5670988450502984,0.4085776104064657,0.6094481775605783,0.2879250661779678,0.15068214212991243,0.5144580356010074,0.13203816959935433,0.03703892476732304,COMTRADE-FINAL-CA7042018H5[2020-03-14].gz,H5
Viet Nam,VNM,704,2019,Imports,249841450297.40997,4914,0.5203888131576293,0.3848780031753263,0.5849935478306578,0.42390134135113555,0.6243386243386243,0.2967032967032967,0.15364265364265364,0.46703790416485447,0.14141169596967498,0.057292764716665556,COMTRADE-FINAL-CA7042019H5[2020-06-26].gz,H5
Viet Nam,VNM,704,2020,Imports,259170290643.711,4901,0.5201459312189849,0.3855705613930921,0.597159260016632,0.4403683375676759,0.649867374005305,0.3142215874311365,0.17547439298102427,0.45576028397593377,0.13571064210076153,0.045314556611942385,COMTRADE-FINAL-CA7042020H5[2021-07-02].gz,H5
Viet Nam,VNM,704,2021,Imports,326269548497.78595,4868,0.5304939027884747,0.4003776184000026,0.6141396925474436,0.4528806126107713,0.6737880032867708,0.34059161873459326,0.18262119967132293,0.542201870972171,0.17668382894427914,0.052075134577146416,COMTRADE-FINAL-CA7042021H5[2022-11-25].gz,H5
Viet Nam,VNM,704,2022,Imports,352411027917.033,4876,0.5367335449215458,0.4029929243146447,0.6310435374317807,0.47305855840726485,0.6938063986874488,0.35479901558654636,0.1917555373256768,0.5353287753619833,0.1665484308461738,0.05869791793124302,COMTRADE-FINAL-CA7042022H6[2023-11-12].gz,H6
Viet Nam,VNM,704,2023,Imports,317746753185.368,5002,0.5627051802881664,0.43603985678256363,0.6444871887919403,0.48216298020285,0.70171931227509,0.3668532586965214,0.19792083166733307,0.5587815168394303,0.2389364774349522,0.12108802283926456,COMTRADE-FINAL-CA7042023H6[2025-04-15].gz,H6
Slovenia,SVN,705,2000,Imports,10109214659.0,4801,0.4799022807059379,0.3421435066214505,0.5268019423269945,0.37208153976344605,0.5484274109560509,0.24286606956883983,0.1378879400124974,0.40739422466743763,0.13792200660797146,0.038633094179309185,COMTRADE-FINAL-CA7052000H1[2002-09-01].gz,H1
Slovenia,SVN,705,2001,Imports,10121191621.0,4835,0.47099972834315335,0.33481884760636005,0.525701766725798,0.3701624082594704,0.5418821096173733,0.24136504653567736,0.1313340227507756,0.3742027053555377,0.11951155054610936,0.046775967665477716,COMTRADE-FINAL-CA7052001H1[2002-10-23].gz,H1
Slovenia,SVN,705,2002,Imports,10918225050.0,4908,0.4793288346808715,0.3390372940042521,0.5319601328145372,0.3757510995703319,0.5497147514262428,0.24857375713121435,0.1332518337408313,0.3720431837957031,0.12479409315711074,0.04747006767368291,COMTRADE-FINAL-CA7052002H2[2003-10-24].gz,H2
Slovenia,SVN,705,2003,Imports,13838090645.0,4910,0.4876110170905735,0.3454705578869762,0.5309920322642101,0.3749666802602176,0.5515274949083503,0.24276985743380855,0.1295315682281059,0.38919401109328405,0.1230354009579477,0.056634934479430854,COMTRADE-FINAL-CA7052003H2[2005-05-25].gz,H2
Slovenia,SVN,705,2004,Imports,17545504702.0,5049,0.4551114126736849,0.3122841246597362,0.5060230795771309,0.3505479313522021,0.5105961576549812,0.21548821548821548,0.10932857991681522,0.3368127566217217,0.08903048521721572,0.03837065450293138,COMTRADE-FINAL-CA7052004H2[2005-10-04].gz,H2
Slovenia,SVN,705,2005,Imports,19611125600.0,4935,0.44482712160081217,0.3029433174027873,0.5096769536929152,0.3517072867787945,0.5146909827760892,0.21479229989868287,0.1110435663627153,0.28430483067223844,0.09964386761155616,0.032169045972557535,COMTRADE-FINAL-CA7052005H2[2006-07-28].gz,H2
Slovenia,SVN,705,2006,Imports,22972468714.0,4950,0.43599003048793533,0.29474441757583614,0.5134385772400175,0.35491737002274804,0.521010101010101,0.22323232323232323,0.11252525252525253,0.2807104907305871,0.08477198969099878,0.03407975628334988,COMTRADE-FINAL-CA7052006H2[2007-04-27].gz,H2
Slovenia,SVN,705,2007,Imports,29418937174.0,4812,0.43606103205310853,0.2938222725826373,0.5012287129947689,0.34507315227197416,0.5029093931837074,0.2155029093931837,0.1084788029925187,0.2868595363621208,0.07856493160611826,0.027872866893529198,COMTRADE-FINAL-CA7052007H3[2008-04-15].gz,H3
Slovenia,SVN,705,2008,Imports,33930955317.0,4769,0.42115175132839305,0.2804423828309196,0.5028487683494496,0.34029341588981993,0.5045082826588383,0.20612287691339903,0.09981128119102538,0.2805412411783997,0.07154694238106823,0.023356267561466016,COMTRADE-FINAL-CA7052008H3[2009-04-01].gz,H3
Slovenia,SVN,705,2009,Imports,23866537652.0,4742,0.43432651610994555,0.2934785309472886,0.5033493332561814,0.3424671021273585,0.5050611556305357,0.2157317587515816,0.10649514972585407,0.3228259786293027,0.09169686906037694,0.030351301079454957,COMTRADE-FINAL-CA7052009H3[2010-03-19].gz,H3
Slovenia,SVN,705,2010,Imports,26542426916.0,4733,0.4352535132360464,0.29514740266855344,0.5101684296212963,0.347690824748165,0.5170082400169026,0.21508556940629622,0.10416226494823579,0.2985622693086518,0.09412124414644465,0.030631204545576076,COMTRADE-FINAL-CA7052010H3[2011-03-21].gz,H3
Slovenia,SVN,705,2011,Imports,31214640186.0,4707,0.4301325230403218,0.2867624025740437,0.5026422894956092,0.34041106113883135,0.5060548119821542,0.2154238368387508,0.10834926704907584,0.2930731084673218,0.08678629818757315,0.02475709203742798,COMTRADE-FINAL-CA7052011H3[2012-03-20].gz,H3
Slovenia,SVN,705,2012,Imports,28368465276.0,4844,0.44004168627200996,0.29721616732009937,0.5088142405249022,0.34683396133253397,0.5113542526837325,0.22997522708505366,0.11581337737407102,0.26485865643061796,0.09096575277842676,0.03147219422389172,COMTRADE-FINAL-CA7052012H4[2013-03-14].gz,H4
Slovenia,SVN,705,2013,Imports,29306648480.0,4852,0.43475501603996447,0.2941550086977987,0.5162606995039951,0.3574727562069774,0.5239076669414674,0.23619126133553173,0.12427864798021435,0.2835482002546611,0.08992082185031892,0.024935504771168567,COMTRADE-FINAL-CA7052013H4[2014-04-04].gz,H4
Slovenia,SVN,705,2014,Imports,29984028441.0,4855,0.4332488112983777,0.2962704603783637,0.5170343568889885,0.3606603832968685,0.5289392378990732,0.23069001029866118,0.12461380020597322,0.27551949602954956,0.08521851385072864,0.02973681467633584,COMTRADE-FINAL-CA7052014H4[2015-03-17].gz,H4
Slovenia,SVN,705,2015,Imports,25810372077.0,4838,0.43331682029358604,0.2910733326807875,0.5123672857415751,0.3545861787588892,0.5188094253823894,0.23067383216205042,0.12422488631665977,0.2851400519157266,0.07576999909825825,0.03467365314727462,COMTRADE-FINAL-CA7052015H4[2016-04-13].gz,H4
Slovenia,SVN,705,2016,Imports,26208213347.35,4817,0.42424496868208866,0.282470732896048,0.5112476194615313,0.3534123840353459,0.5181648328835374,0.23853020552210918,0.1365995432842018,0.27776142544055066,0.06678398453921995,0.031014063979000205,COMTRADE-FINAL-CA7052016H4[2019-04-14].gz,H4
Slovenia,SVN,705,2017,Imports,31078639255.63,4983,0.41797989535454877,0.27775400701784936,0.5039032495514886,0.34360067082511336,0.5073249046758981,0.2241621513144692,0.12081075657234598,0.2408015982663812,0.07908269839467842,0.033790068689373585,COMTRADE-FINAL-CA7052017H5[2019-02-06].gz,H5
Slovenia,SVN,705,2018,Imports,36210170148.65,5010,0.42004109152072167,0.2781437260023938,0.5019878826292345,0.3405474978410171,0.5023952095808383,0.22574850299401197,0.118562874251497,0.269396176068885,0.0856059269960533,0.030466532742352493,COMTRADE-FINAL-CA7052018H5[2020-06-21].gz,H5
Slovenia,SVN,705,2019,Imports,37989507505.82001,4963,0.44866168763569214,0.30689727727487487,0.5007097299528849,0.34128597656328075,0.5009067096514205,0.230505742494459,0.12532742292967963,0.3263154574181,0.07579592062910705,0.023543475986441173,COMTRADE-FINAL-CA7052019H5[2020-07-02].gz,H5
Slovenia,SVN,705,2020,Imports,36455890721.852005,4975,0.47016686577886607,0.32760271574768124,0.5034558622047284,0.34361520844918275,0.5055276381909548,0.22432160804020101,0.12603015075376883,0.4040772526691853,0.09439024554452552,0.030752543597652254,COMTRADE-FINAL-CA7052020H5[2021-03-20].gz,H5
Slovenia,SVN,705,2021,Imports,48910341322.851,5016,0.48601554761025684,0.3470538211975476,0.499130878048416,0.3395801185538019,0.4984051036682616,0.22727272727272727,0.12280701754385964,0.43836682752340306,0.1327056822668204,0.07598938472129546,COMTRADE-FINAL-CA7052021H5[2022-11-08].gz,H5
Slovenia,SVN,705,2022,Imports,59351310159.828,5197,0.5104526349821491,0.375267592317467,0.5033405222962801,0.343765318859891,0.5056763517413893,0.23186453723301906,0.130652299403502,0.4295103319220624,0.26997030091000834,0.04216280152585012,COMTRADE-FINAL-CA7052022H6[2023-11-09].gz,H6
Slovenia,SVN,705,2023,Imports,61578161266.620995,5204,0.5302723717707201,0.3882426225021325,0.5048561106001757,0.3435550805463806,0.5076863950807071,0.23539584934665642,0.13412759415833975,0.4973097988690953,0.23114951538633455,0.08569367705216571,COMTRADE-FINAL-CA7052023H6[2024-04-20].gz,H6
Slovenia,SVN,705,2024,Imports,74893348302.437,5175,0.5477136160044166,0.417382906146177,0.5065365244743714,0.348406665030916,0.5097584541062802,0.2371014492753623,0.13217391304347825,0.5070389459803113,0.23167094068552171,0.08736880536964968,COMTRADE-FINAL-CA7052024H6[2025-07-15].gz,H6
South Africa,ZAF,710,2000,Imports,24454164768.0,4900,0.44601395702839325,0.3143800687709022,0.4859131524396667,0.3332537112127022,0.48,0.22346938775510203,0.1226530612244898,0.38171343362398663,0.08424933382701251,0.03586908480913692,COMTRADE-FINAL-CA7102000H1[2003-11-17].gz,H1
South Africa,ZAF,710,2001,Imports,23439879325.0,4886,0.4577458943040015,0.3273444530044777,0.49074194895164663,0.3353668486787573,0.4875153499795334,0.22144903806794924,0.1150225133033156,0.4137566538431827,0.13493521754724308,0.05486067309350365,COMTRADE-FINAL-CA7102001H1[2003-11-17].gz,H1
South Africa,ZAF,710,2002,Imports,23794365919.0,4953,0.44935335109990415,0.316775524170631,0.5075372271083121,0.35307843666340105,0.5122148193014334,0.23601857460125178,0.12881082172420755,0.3044151254821257,0.1188886429094173,0.05637757911123095,COMTRADE-FINAL-CA7102002H2[2003-11-13].gz,H2
South Africa,ZAF,710,2003,Imports,31180119732.0,4977,0.4587265834107991,0.3262562869186098,0.5018639098372103,0.3414116928408546,0.5017078561382359,0.22704440425959413,0.12196102069519792,0.300831588929833,0.12426743534994968,0.05616012212431872,COMTRADE-FINAL-CA7102003H2[2004-10-08].gz,H2
South Africa,ZAF,710,2004,Imports,43545070640.0,5003,0.4371814255024481,0.31248211018186617,0.5064109523821845,0.3458965463338669,0.508694783130122,0.23405956426144314,0.1249250449730162,0.28736628006535714,0.10694160612343423,0.037820540001310236,COMTRADE-FINAL-CA7102004H2[2005-05-25].gz,H2
South Africa,ZAF,710,2005,Imports,50233253643.0,4964,0.42294149027236244,0.291053938576427,0.5079463850083743,0.3494407734930425,0.5134971796937954,0.23166800966962128,0.1267123287671233,0.24627832769745242,0.08466139992093923,0.04308187246600088,COMTRADE-FINAL-CA7102005H2[2006-05-24].gz,H2
South Africa,ZAF,710,2006,Imports,63191112305.0,5000,0.41465226191194515,0.2888141557228459,0.5159268098551403,0.36169283127342466,0.5242,0.2468,0.1272,0.2361750212113156,0.10364471923501457,0.0533849243184326,COMTRADE-FINAL-CA7102006H2[2007-02-27].gz,H2
South Africa,ZAF,710,2007,Imports,74053283697.0,4819,0.40399888869765266,0.2824014071098826,0.5062000439085077,0.3452688819831136,0.509649304835028,0.23282838763228886,0.11890433699937747,0.2511617870059891,0.09903467376284765,0.048734521763633874,COMTRADE-FINAL-CA7102007H3[2008-03-10].gz,H3
South Africa,ZAF,710,2008,Imports,81765447578.0,4834,0.4174560103451819,0.2907907988301047,0.5215795718194445,0.3582502266718506,0.5330988829127017,0.24762101779064957,0.12681009515928837,0.26874968110506,0.12341472604762117,0.05187249181206947,COMTRADE-FINAL-CA7102008H3[2009-03-04].gz,H3
South Africa,ZAF,710,2009,Imports,60253598137.0,4807,0.4127603569076793,0.2861846462211716,0.5330621084058702,0.3735496773019461,0.554399833576035,0.2577491158726857,0.13043478260869565,0.28154341958846263,0.11171521570703571,0.04230479773513679,COMTRADE-FINAL-CA7102009H3[2010-03-25].gz,H3
South Africa,ZAF,710,2010,Imports,77611160544.695,4916,0.41937323326287734,0.29359717839393834,0.5333172908311009,0.3692403545099655,0.5459723352318958,0.2526444263628967,0.13262815296989422,0.2679061460383128,0.11573211540539136,0.048327401467821204,COMTRADE-FINAL-CA7102010H3[2024-03-11].gz,H3
South Africa,ZAF,710,2011,Imports,95000820302.944,4563,0.4108609969707011,0.2856286212949897,0.5186555422325747,0.35902065662277843,0.5312294543063774,0.23230330922638615,0.11220688143765067,0.24163817327910608,0.10616160856684159,0.042880105646927354,COMTRADE-FINAL-CA7102011H3[2018-07-09].gz,H3
South Africa,ZAF,710,2012,Imports,97797627400.944,5017,0.43249003763340504,0.29497228656060837,0.5281150301914186,0.3645914101313287,0.5449471795893961,0.2690851106238788,0.13972493522025115,0.22826266128040568,0.11166952942279237,0.0425781673001487,COMTRADE-FINAL-CA7102012H4[2024-03-12].gz,H4
