country,iso3,reporter_code,year,flow,import_bin,mapping_status,total_imports,total_trade_value,active_count,gini,theil_active,hhi,top_1pct_share,top_2pct_share,top_5pct_share,top_10pct_share,top_200_share,import_value_share,source_raw_file,classification_code
Viet Nam,VNM,704,2023,Imports,intermediates,mapped,317746753185.36804,164073858989.613,2935,0.8535889371199799,1.8986972422882873,0.006345984838449604,0.3500882148662473,0.4692266608664568,0.6436680180992498,0.7746128081702209,0.7042572363902596,0.5163667522792754,COMTRADE-FINAL-CA7042023H6[2025-04-15].gz,H6
Viet Nam,VNM,704,2023,Imports,unmapped_or_ambiguous,ambiguous,317746753185.36804,71839162183.889,128,0.9531240583965193,2.899759047983624,0.222956937550342,0.606788039905732,0.7679648360039154,0.9256295126188542,0.9625329045351444,1.0,0.22608936665350995,COMTRADE-FINAL-CA7042023H6[2025-04-15].gz,H6
Slovenia,SVN,705,2000,Imports,capital_goods,mapped,10109214659.0,1142424871.0,513,0.7535867788679098,1.2099162325826323,0.012726157438345855,0.18277552887764467,0.29038436086358627,0.48595028880459307,0.6429264415060165,0.9163403236167816,0.11300827112053907,COMTRADE-FINAL-CA7052000H1[2002-09-01].gz,H1
Slovenia,SVN,705,2000,Imports,energy,mapped,10109214659.0,243471602.0,21,0.7953730656283704,1.424518453629465,0.34998247116479775,0.5675469207287673,0.5675469207287673,0.6891533658204623,0.7489903278329766,1.0,0.02408412623657594,COMTRADE-FINAL-CA7052000H1[2002-09-01].gz,H1
Slovenia,SVN,705,2000,Imports,final_consumption,mapped,10109214659.0,1789665383.0,1114,0.8115334654405966,1.8064928587320792,0.025532916944140845,0.35922170932441844,0.43133055672452486,0.5665388109035129,0.7005051608577714,0.8175008445140161,0.17703307758003756,COMTRADE-FINAL-CA7052000H1[2002-09-01].gz,H1
Slovenia,SVN,705,2000,Imports,intermediates,mapped,10109214659.0,4725600755.0,2677,0.8153693227997258,1.553306262400697,0.004698059167047349,0.24599909900767739,0.347181760385511,0.5386433558329665,0.7046414863711863,0.633710880215906,0.46745478401657115,COMTRADE-FINAL-CA7052000H1[2002-09-01].gz,H1
Slovenia,SVN,705,2000,Imports,unmapped_or_ambiguous,ambiguous,10109214659.0,2208052048.0,476,0.8279786184953679,2.1272693977982833,0.09491266733046502,0.44233258309497964,0.5174376845124078,0.6366734073471442,0.7380881018978589,0.9539167891933678,0.21841974104627626,COMTRADE-FINAL-CA7052000H1[2002-09-01].gz,H1
Slovenia,SVN,705,2001,Imports,capital_goods,mapped,10121191621.0,1099744560.0,509,0.7470941460830431,1.2076186447128268,0.014061690636194545,0.2055023695684387,0.30644787003993,0.47810941478992175,0.6266384459314807,0.9131779428852096,0.10865761672945605,COMTRADE-FINAL-CA7052001H1[2002-10-23].gz,H1
Slovenia,SVN,705,2001,Imports,energy,mapped,10121191621.0,236387385.0,22,0.8412902861661897,1.71077185127444,0.44144521132468895,0.6502820021466036,0.6502820021466036,0.73408655880685,0.803268554284316,1.0,0.023355687141574374,COMTRADE-FINAL-CA7052001H1[2002-10-23].gz,H1
Slovenia,SVN,705,2001,Imports,final_consumption,mapped,10121191621.0,1818272037.0,1122,0.814310529018208,1.8094442110870177,0.024020957006184843,0.35842651360094585,0.4327281358284453,0.5721388399705121,0.7044862737445265,0.8177944030054948,0.1796499962738923,COMTRADE-FINAL-CA7052001H1[2002-10-23].gz,H1
Slovenia,SVN,705,2001,Imports,intermediates,mapped,10121191621.0,4794003197.0,2706,0.81859598499279,1.57450619688087,0.004788566544338962,0.253689203369966,0.35354225797359223,0.539700755439442,0.7070525994060992,0.631091346766993,0.4736599578900513,COMTRADE-FINAL-CA7052001H1[2002-10-23].gz,H1
Slovenia,SVN,705,2001,Imports,unmapped_or_ambiguous,ambiguous,10121191621.0,2172784442.0,476,0.8165953016309924,1.9730519224735699,0.07632794588542804,0.40943602862929557,0.48880034874623796,0.6198464334364927,0.720099009250914,0.9506211886802529,0.21467674196502598,COMTRADE-FINAL-CA7052001H1[2002-10-23].gz,H1
Slovenia,SVN,705,2002,Imports,capital_goods,mapped,10918225050.0,1193598929.0,527,0.7496602544611612,1.2182662819118126,0.014120785427662513,0.20084328510653346,0.30032218217581863,0.47973107723859226,0.6243982420664521,0.9104508688780836,0.10932170050845398,COMTRADE-FINAL-CA7052002H2[2003-10-24].gz,H2
Slovenia,SVN,705,2002,Imports,energy,mapped,10918225050.0,741324580.0,25,0.8497455865823307,1.6351242774601904,0.2875073137070682,0.4406103194365955,0.4406103194365955,0.6904803048618731,0.8561450545724519,1.0,0.06789790250751426,COMTRADE-FINAL-CA7052002H2[2003-10-24].gz,H2
Slovenia,SVN,705,2002,Imports,final_consumption,mapped,10918225050.0,1950170270.0,1130,0.8068939547120282,1.7335225433050285,0.02192712439909726,0.338631928790505,0.41526991589303636,0.55097537970364,0.6876666082085232,0.8090369534758624,0.1786160535315216,COMTRADE-FINAL-CA7052002H2[2003-10-24].gz,H2
Slovenia,SVN,705,2002,Imports,intermediates,mapped,10918225050.0,5626853076.0,2845,0.8197743005084066,1.6002467770779751,0.004983829123077872,0.2659164059893431,0.3621771900695706,0.5391111708494164,0.7041770423863116,0.6157357875181882,0.5153633534967298,COMTRADE-FINAL-CA7052002H2[2003-10-24].gz,H2
Slovenia,SVN,705,2002,Imports,unmapped_or_ambiguous,ambiguous,10918225050.0,1406278195.0,381,0.757003851309304,1.2227926829351765,0.017614973912393438,0.193475545569417,0.29986556465095443,0.49075558837062105,0.6347260941495292,0.9671366788133979,0.1288009899557804,COMTRADE-FINAL-CA7052002H2[2003-10-24].gz,H2
Slovenia,SVN,705,2003,Imports,capital_goods,mapped,13838090645.0,1630983254.0,515,0.7482460281963104,1.21479717596735,0.01517466764714607,0.19704061412760526,0.2871502290727995,0.4677871358451115,0.6281820003284964,0.9147881802837934,0.11786187096478584,COMTRADE-FINAL-CA7052003H2[2005-05-25].gz,H2
Slovenia,SVN,705,2003,Imports,energy,mapped,13838090645.0,1032106569.0,25,0.8457624783124502,1.6052794118597744,0.26284014639324027,0.41280525848489197,0.41280525848489197,0.6371594695276085,0.7948699549455149,1.0,0.07458446367186664,COMTRADE-FINAL-CA7052003H2[2005-05-25].gz,H2
Slovenia,SVN,705,2003,Imports,final_consumption,mapped,13838090645.0,2486533729.0,1131,0.8168128515630957,1.8622003800430489,0.029198536572875893,0.3665157115590448,0.441002889368005,0.5714509967944216,0.7059208079618211,0.8182009603457907,0.17968763124834988,COMTRADE-FINAL-CA7052003H2[2005-05-25].gz,H2
Slovenia,SVN,705,2003,Imports,intermediates,mapped,13838090645.0,6878757222.0,2858,0.8200668758561913,1.60206774988066,0.004892200875131779,0.26855133701940676,0.36832380301152023,0.5386467320215593,0.7029378790307306,0.6154377061688368,0.4970886084262964,COMTRADE-FINAL-CA7052003H2[2005-05-25].gz,H2
Slovenia,SVN,705,2003,Imports,unmapped_or_ambiguous,ambiguous,13838090645.0,1809709871.0,381,0.7650800594229861,1.2464198174326322,0.01769071255764118,0.18845064364463535,0.30035110804786014,0.4865330957793068,0.6468503624579058,0.9709668152658266,0.1307774256887013,COMTRADE-FINAL-CA7052003H2[2005-05-25].gz,H2
Slovenia,SVN,705,2004,Imports,capital_goods,mapped,17545504702.0,1864777773.0,539,0.7688914003604668,1.3614262586288894,0.02005069153102723,0.23119680813570057,0.32786663368279007,0.5081014438925319,0.6509934092827693,0.918287211373792,0.10628236717450683,COMTRADE-FINAL-CA7052004H2[2005-10-04].gz,H2
Slovenia,SVN,705,2004,Imports,energy,mapped,17545504702.0,1405650136.0,26,0.8586201143166527,1.7004843594526553,0.2876052009327189,0.4564987193939986,0.4564987193939986,0.667609562270195,0.7985388364092898,1.0,0.08011454557016938,COMTRADE-FINAL-CA7052004H2[2005-10-04].gz,H2
Slovenia,SVN,705,2004,Imports,final_consumption,mapped,17545504702.0,3126702809.0,1164,0.8304380966767786,1.9927824506375251,0.033569097196651576,0.39097343741184454,0.46946271509234444,0.6022348684946603,0.7289522081981793,0.8297943973222688,0.17820535015123215,COMTRADE-FINAL-CA7052004H2[2005-10-04].gz,H2
Slovenia,SVN,705,2004,Imports,intermediates,mapped,17545504702.0,8931160538.0,2935,0.8276810399224057,1.6396261728398418,0.004698474267504469,0.27836542702620937,0.3787380780591675,0.5530393911277827,0.7164670983993906,0.6227448985309013,0.5090284200819793,COMTRADE-FINAL-CA7052004H2[2005-10-04].gz,H2
Slovenia,SVN,705,2004,Imports,unmapped_or_ambiguous,ambiguous,17545504702.0,2217213446.0,385,0.7694923033913117,1.270171076943416,0.018195736475532187,0.19833409489435327,0.29369476591204113,0.4927816494037264,0.6507410563484378,0.9719177546427346,0.1263693170221123,COMTRADE-FINAL-CA7052004H2[2005-10-04].gz,H2
Slovenia,SVN,705,2005,Imports,capital_goods,mapped,19611125600.0,1955085337.0,512,0.7475436614716664,1.2548224990289434,0.018262307377157627,0.22858731766960205,0.3209383985063359,0.4791210410474272,0.6232072329229483,0.914725837872723,0.09969266307692201,COMTRADE-FINAL-CA7052005H2[2006-07-28].gz,H2
Slovenia,SVN,705,2005,Imports,energy,mapped,19611125600.0,2023806805.0,24,0.8508545493097763,1.6591351927992823,0.29099973115797056,0.459120829964795,0.459120829964795,0.6519812448204512,0.8075269017587872,1.0,0.10319687132083841,COMTRADE-FINAL-CA7052005H2[2006-07-28].gz,H2
Slovenia,SVN,705,2005,Imports,final_consumption,mapped,19611125600.0,3419007918.0,1154,0.8231042136978959,1.8732038721567816,0.026130121557904045,0.3670197034039159,0.4497012328943077,0.5837134174194679,0.7180786388573669,0.8230355405687598,0.17434021828915316,COMTRADE-FINAL-CA7052005H2[2006-07-28].gz,H2
Slovenia,SVN,705,2005,Imports,intermediates,mapped,19611125600.0,10027192102.0,2863,0.8325072613351812,1.687809157849499,0.0052649116145549275,0.29477113971023433,0.39152453429280076,0.5645192709403624,0.7225798414248831,0.6360899052415502,0.5113012025174118,COMTRADE-FINAL-CA7052005H2[2006-07-28].gz,H2
Slovenia,SVN,705,2005,Imports,unmapped_or_ambiguous,ambiguous,19611125600.0,2186033438.0,382,0.754583119776209,1.1791972224727276,0.015372368917062082,0.15888893232931417,0.26839420102228095,0.4689998246037808,0.6217324247535138,0.9712849598231992,0.11146904479567456,COMTRADE-FINAL-CA7052005H2[2006-07-28].gz,H2
Slovenia,SVN,705,2006,Imports,capital_goods,mapped,22972468714.0,2560048656.0,515,0.7705487496546715,1.350281126291676,0.017455651308875275,0.2361930643711953,0.3402059894286634,0.5309960050228045,0.670300250340242,0.9209646275566725,0.11143985820034405,COMTRADE-FINAL-CA7052006H2[2007-04-27].gz,H2
Slovenia,SVN,705,2006,Imports,energy,mapped,22972468714.0,2485670897.0,24,0.8474808665006468,1.6421714886197032,0.28148094873087626,0.44155158002801365,0.44155158002801365,0.6380294724108845,0.8059381309962692,1.0,0.10820216703506357,COMTRADE-FINAL-CA7052006H2[2007-04-27].gz,H2
Slovenia,SVN,705,2006,Imports,final_consumption,mapped,22972468714.0,3947104633.0,1162,0.8238226809084788,1.872457724963099,0.02559228764897233,0.36341149054104643,0.4454267665723672,0.5835638576039744,0.7190082748941407,0.8235428232185908,0.17181891428997942,COMTRADE-FINAL-CA7052006H2[2007-04-27].gz,H2
Slovenia,SVN,705,2006,Imports,intermediates,mapped,22972468714.0,11500092218.0,2868,0.8360124675251746,1.7008486712342625,0.005017501757101233,0.29709005225648355,0.39942697518636544,0.5717095369643409,0.7284039813949256,0.6444604224477185,0.5006032377787745,COMTRADE-FINAL-CA7052006H2[2007-04-27].gz,H2
Slovenia,SVN,705,2006,Imports,unmapped_or_ambiguous,ambiguous,22972468714.0,2479552310.0,381,0.7473443701581257,1.1563360514711203,0.01524210619236128,0.1582868917171584,0.2718335403861675,0.46506592474348724,0.6169319880168207,0.9686337809102321,0.10793582269583846,COMTRADE-FINAL-CA7052006H2[2007-04-27].gz,H2
Slovenia,SVN,705,2007,Imports,capital_goods,mapped,29418937174.0,3674521547.0,559,0.7639649800655512,1.3340547937133156,0.016613586414185894,0.23874650067469042,0.35193829413133115,0.516339669459557,0.6485283010370656,0.9056916176521199,0.12490327319667704,COMTRADE-FINAL-CA7052007H3[2008-04-15].gz,H3
Slovenia,SVN,705,2007,Imports,energy,mapped,29418937174.0,2705067263.0,25,0.8539067728165397,1.6954077258703915,0.29880438793944614,0.47477557159731154,0.47477557159731154,0.6462585832565303,0.8064257380353355,1.0,0.09194986368816534,COMTRADE-FINAL-CA7052007H3[2008-04-15].gz,H3
Slovenia,SVN,705,2007,Imports,final_consumption,mapped,29418937174.0,5705075311.0,1157,0.8355257055608913,2.086735016425662,0.03896693979847767,0.4113290116390542,0.4930916218714926,0.6174360484266007,0.7408487316286017,0.8367014191374975,0.1939252691984419,COMTRADE-FINAL-CA7052007H3[2008-04-15].gz,H3
Slovenia,SVN,705,2007,Imports,intermediates,mapped,29418937174.0,15034816723.0,2847,0.8324284098988519,1.6631069466311827,0.0046236950199366935,0.2887246976119989,0.3923194250832904,0.5677219081721426,0.7253982128239609,0.6436106935175974,0.5110591396988854,COMTRADE-FINAL-CA7052007H3[2008-04-15].gz,H3
Slovenia,SVN,705,2007,Imports,unmapped_or_ambiguous,ambiguous,29418937174.0,2299456330.0,224,0.7171253116499872,1.0011830003368896,0.019787560458854873,0.14414668009807344,0.21219465907404295,0.3966276350201441,0.5812692802911373,0.9994134574410465,0.07816245421783027,COMTRADE-FINAL-CA7052007H3[2008-04-15].gz,H3
Slovenia,SVN,705,2008,Imports,capital_goods,mapped,33930955317.0,4194852947.0,554,0.7594114957622029,1.3492338449998107,0.018044494845275195,0.2676211693672989,0.37972820361657367,0.5131237729178019,0.6406839455294975,0.9034694590928172,0.12362908464585155,COMTRADE-FINAL-CA7052008H3[2009-04-01].gz,H3
Slovenia,SVN,705,2008,Imports,energy,mapped,33930955317.0,4191602945.0,25,0.8792089580708127,1.8858105815768753,0.3932727503713376,0.5901529594902983,0.5901529594902983,0.7434448212031209,0.8593178235778723,1.0,0.12353330184310884,COMTRADE-FINAL-CA7052008H3[2009-04-01].gz,H3
Slovenia,SVN,705,2008,Imports,final_consumption,mapped,33930955317.0,6569197571.0,1152,0.8258253896202337,1.9340730326516147,0.02980539108003447,0.3810003950937648,0.463621378575219,0.5966651429853913,0.7270408137950034,0.8264889201944814,0.1936048516650139,COMTRADE-FINAL-CA7052008H3[2009-04-01].gz,H3
Slovenia,SVN,705,2008,Imports,intermediates,mapped,33930955317.0,16304097745.0,2814,0.8285043140941151,1.6251266379706015,0.00448619752539226,0.2778794616457324,0.3797302605045196,0.5578024149658335,0.7186666815459527,0.6380210979899275,0.4805080668280319,COMTRADE-FINAL-CA7052008H3[2009-04-01].gz,H3
Slovenia,SVN,705,2008,Imports,unmapped_or_ambiguous,ambiguous,33930955317.0,2671204109.0,224,0.7189270981089892,1.0161915883339157,0.02052251670429873,0.15286352721015525,0.22812432413789763,0.41307287911183727,0.5850997318902372,0.9994724570109592,0.0787246950179938,COMTRADE-FINAL-CA7052008H3[2009-04-01].gz,H3
Slovenia,SVN,705,2009,Imports,capital_goods,mapped,23866537652.0,2465806695.0,549,0.7592949878812176,1.2807198386806145,0.01496968182099315,0.2414266946420145,0.327883388279956,0.4902425070266913,0.6288353686216267,0.9114067171433323,0.10331648146681917,COMTRADE-FINAL-CA7052009H3[2010-03-19].gz,H3
Slovenia,SVN,705,2009,Imports,energy,mapped,23866537652.0,2638181364.0,25,0.8625279684903422,1.7353369294589784,0.31695361721300574,0.49828390342613305,0.49828390342613305,0.6880168531127566,0.8289407009092951,1.0,0.11053892284115716,COMTRADE-FINAL-CA7052009H3[2010-03-19].gz,H3
Slovenia,SVN,705,2009,Imports,final_consumption,mapped,23866537652.0,5199173061.0,1152,0.8120515359400058,1.6829196916314821,0.017124192567285534,0.317423665578575,0.41204070471698423,0.5568083676066732,0.7023766680114363,0.8131009242048387,0.21784362427468873,COMTRADE-FINAL-CA7052009H3[2010-03-19].gz,H3
Slovenia,SVN,705,2009,Imports,intermediates,mapped,23866537652.0,11561937075.0,2791,0.8360809185002225,1.7302926185465242,0.0062354439863161895,0.2993476566728331,0.40581135103608923,0.5773695980783566,0.7329675772344575,0.6569831875685069,0.4844413229763605,COMTRADE-FINAL-CA7052009H3[2010-03-19].gz,H3
Slovenia,SVN,705,2009,Imports,unmapped_or_ambiguous,ambiguous,23866537652.0,2001439457.0,225,0.7101892500141489,0.9748787777055165,0.019154309485091628,0.14839108170934795,0.21284815511659017,0.38000998548316317,0.559417917481378,0.9994935639964252,0.08385964844097446,COMTRADE-FINAL-CA7052009H3[2010-03-19].gz,H3
Slovenia,SVN,705,2010,Imports,capital_goods,mapped,26542426916.0,2352892563.0,543,0.7719176938143695,1.3451201040091247,0.01698020722678467,0.24288512148270155,0.34317675090547684,0.5058048100940851,0.6480484625510714,0.9217209787236681,0.0886464742069858,COMTRADE-FINAL-CA7052010H3[2011-03-21].gz,H3
Slovenia,SVN,705,2010,Imports,energy,mapped,26542426916.0,3377312541.0,24,0.8598221482926514,1.724504116936619,0.3284868663124318,0.5154159068395204,0.5154159068395204,0.6884497276380439,0.818858283746858,1.0,0.12724203976103357,COMTRADE-FINAL-CA7052010H3[2011-03-21].gz,H3
Slovenia,SVN,705,2010,Imports,final_consumption,mapped,26542426916.0,5380703248.0,1147,0.8183485130159365,1.7607549165796383,0.020719473889023163,0.3340024203468208,0.4185150680511939,0.5691399536181967,0.7082446314831596,0.8212108979699674,0.20272084632760037,COMTRADE-FINAL-CA7052010H3[2011-03-21].gz,H3
Slovenia,SVN,705,2010,Imports,intermediates,mapped,26542426916.0,13381990444.0,2794,0.8406026107645304,1.7438512414572096,0.005789064406149395,0.3039071940769053,0.41191804822065975,0.5865266711888261,0.7385585862102713,0.6639775209213264,0.5041735816528978,COMTRADE-FINAL-CA7052010H3[2011-03-21].gz,H3
Slovenia,SVN,705,2010,Imports,unmapped_or_ambiguous,ambiguous,26542426916.0,2049528120.0,225,0.728451239842792,1.0510678908807558,0.021983003660921777,0.1642036972881348,0.2273679323804545,0.3991921233069005,0.5814215420474446,0.9995638566793609,0.07721705805148237,COMTRADE-FINAL-CA7052010H3[2011-03-21].gz,H3
Slovenia,SVN,705,2011,Imports,capital_goods,mapped,31214640186.0,2680991039.0,539,0.7595630427515734,1.3160116665642108,0.018166841807780103,0.25488665462115334,0.34053357348800894,0.4868652972025096,0.635366968863636,0.9131141325683484,0.08588889774236272,COMTRADE-FINAL-CA7052011H3[2012-03-20].gz,H3
Slovenia,SVN,705,2011,Imports,energy,mapped,31214640186.0,4700495532.0,26,0.8795528100602295,1.8833234969735422,0.35773104674766115,0.5488854239804434,0.5488854239804434,0.7040722871598721,0.8501229493350362,1.0,0.15058624747845747,COMTRADE-FINAL-CA7052011H3[2012-03-20].gz,H3
Slovenia,SVN,705,2011,Imports,final_consumption,mapped,31214640186.0,6009822476.0,1153,0.8228881256347158,1.8053675212993638,0.023303860497549195,0.3392096753508165,0.4315109175614192,0.5741489496203215,0.7175421678795026,0.8274630213885872,0.19253217208941112,COMTRADE-FINAL-CA7052011H3[2012-03-20].gz,H3
Slovenia,SVN,705,2011,Imports,intermediates,mapped,31214640186.0,15341320583.0,2767,0.8354646050840129,1.6916083818210867,0.005312374964649189,0.28909743095484597,0.3986809553264649,0.5783910087787779,0.7318122914686243,0.6585159694918814,0.4914783733397221,COMTRADE-FINAL-CA7052011H3[2012-03-20].gz,H3
Slovenia,SVN,705,2011,Imports,unmapped_or_ambiguous,ambiguous,31214640186.0,2482010556.0,222,0.7322564976600736,1.0734601585885135,0.023655132339268352,0.174779909759578,0.24206091168614674,0.41521375544061145,0.5931698684524047,0.999461871748784,0.0795143093500466,COMTRADE-FINAL-CA7052011H3[2012-03-20].gz,H3
Slovenia,SVN,705,2012,Imports,capital_goods,mapped,28368465276.0,2444030165.0,533,0.7697985871411972,1.3780423569128892,0.01925272809062839,0.26401751182968725,0.37103918764439636,0.5183996241715781,0.655570186876151,0.9180403561017423,0.0861530626074324,COMTRADE-FINAL-CA7052012H4[2013-03-14].gz,H4
Slovenia,SVN,705,2012,Imports,energy,mapped,28368465276.0,4794934377.0,25,0.8622932021745164,1.7335808607455454,0.33308401707515606,0.5306218917623364,0.5306218917623364,0.6729614693953089,0.8113058217564006,1.0,0.16902339729518473,COMTRADE-FINAL-CA7052012H4[2013-03-14].gz,H4
Slovenia,SVN,705,2012,Imports,final_consumption,mapped,28368465276.0,5270684111.0,1262,0.8273549646254639,1.805773779689956,0.021049516131350206,0.33396689251901174,0.42561665786766023,0.5778259679125741,0.7239375568034303,0.8147300476683794,0.18579376993858918,COMTRADE-FINAL-CA7052012H4[2013-03-14].gz,H4
Slovenia,SVN,705,2012,Imports,intermediates,mapped,28368465276.0,13895496155.0,2805,0.8349538157429561,1.6818347442646289,0.005280992372732047,0.28608867057759263,0.3914328422913374,0.5742060243835893,0.7313910261738329,0.6520700752192753,0.48982192091849697,COMTRADE-FINAL-CA7052012H4[2013-03-14].gz,H4
Slovenia,SVN,705,2012,Imports,unmapped_or_ambiguous,ambiguous,28368465276.0,1963320468.0,219,0.7648085957074608,1.237736259838807,0.031196510961629724,0.2132613140973988,0.28786742878290006,0.4513280416735308,0.6374772266674092,0.9998947466787169,0.0692078492402967,COMTRADE-FINAL-CA7052012H4[2013-03-14].gz,H4
Slovenia,SVN,705,2013,Imports,capital_goods,mapped,29306648480.0,2789974466.0,536,0.7808934568052011,1.3856911523604343,0.017635326807817556,0.23339870666759,0.33697853025440555,0.5263604039736757,0.6746595350381963,0.9263160478688052,0.09519936979160164,COMTRADE-FINAL-CA7052013H4[2014-04-04].gz,H4
Slovenia,SVN,705,2013,Imports,energy,mapped,29306648480.0,4383338328.0,26,0.8694619405192727,1.8021952270256996,0.3518103747685672,0.5537481374629588,0.5537481374629588,0.6880543654899914,0.8075806292176313,1.0,0.14956805214323163,COMTRADE-FINAL-CA7052013H4[2014-04-04].gz,H4
Slovenia,SVN,705,2013,Imports,final_consumption,mapped,29306648480.0,5770074667.0,1261,0.8347747670420829,1.9222463063056752,0.027415345873636844,0.36013387987583906,0.44930292303269426,0.5960105879856892,0.7329441835800077,0.8227661531229887,0.1968862004448487,COMTRADE-FINAL-CA7052013H4[2014-04-04].gz,H4
Slovenia,SVN,705,2013,Imports,intermediates,mapped,29306648480.0,14248669192.0,2810,0.8327426485562086,1.6957148103056359,0.006257878964178661,0.2923060471737563,0.3887850826876015,0.5668135283493358,0.7281912488238221,0.6481082188492989,0.4861923806034609,COMTRADE-FINAL-CA7052013H4[2014-04-04].gz,H4
Slovenia,SVN,705,2013,Imports,unmapped_or_ambiguous,ambiguous,29306648480.0,2114591827.0,219,0.7627466256909878,1.2375243641230123,0.0325442152056603,0.2193180206593128,0.29162851011057084,0.45010731898567957,0.6259021264059771,0.9998792816671564,0.07215399701685711,COMTRADE-FINAL-CA7052013H4[2014-04-04].gz,H4
Slovenia,SVN,705,2014,Imports,capital_goods,mapped,29984028441.0,2958002229.0,535,0.7698807360932645,1.3776508688599416,0.019427672998874122,0.2570770469828473,0.3511743719514283,0.5250686878370165,0.6583720586506698,0.9162909663919662,0.0986525954916466,COMTRADE-FINAL-CA7052014H4[2015-03-17].gz,H4
Slovenia,SVN,705,2014,Imports,energy,mapped,29984028441.0,3822552754.0,25,0.874189090989848,1.8591557274142083,0.4041237812104428,0.6076885595808313,0.6076885595808313,0.7283294876929252,0.8426383459664347,1.0,0.1274862969637883,COMTRADE-FINAL-CA7052014H4[2015-03-17].gz,H4
Slovenia,SVN,705,2014,Imports,final_consumption,mapped,29984028441.0,6479643045.0,1262,0.8383488062095523,1.990164262128514,0.029910117002855625,0.37323099331315096,0.4644364634132404,0.6104242287007031,0.7411814793881134,0.8258202683138698,0.21610315164121746,COMTRADE-FINAL-CA7052014H4[2015-03-17].gz,H4
Slovenia,SVN,705,2014,Imports,intermediates,mapped,29984028441.0,14480696120.0,2813,0.8320562825501963,1.6917485790426452,0.0064070367454617805,0.288450033712882,0.3826951027821168,0.5632956405137242,0.7259790001034839,0.6452791310284053,0.4829469845419161,COMTRADE-FINAL-CA7052014H4[2015-03-17].gz,H4
Slovenia,SVN,705,2014,Imports,unmapped_or_ambiguous,ambiguous,29984028441.0,2243134293.0,220,0.7712366063023031,1.2962494885868914,0.03683666567088589,0.23725634067509663,0.30379761440346364,0.4579060501216277,0.6390646536292778,0.9998948805692393,0.07481097136143154,COMTRADE-FINAL-CA7052014H4[2015-03-17].gz,H4
Slovenia,SVN,705,2015,Imports,capital_goods,mapped,25810372077.0,2577660213.0,537,0.7661221574399677,1.4067751347714086,0.022560912964144454,0.28008197603351065,0.36732587182157045,0.5225592082333933,0.6549593598432906,0.9104199394336542,0.09986916133212162,COMTRADE-FINAL-CA7052015H4[2016-04-13].gz,H4
Slovenia,SVN,705,2015,Imports,energy,mapped,25810372077.0,2714984770.0,24,0.8581189306266348,1.7235739130682468,0.3496807688111229,0.5487381142841549,0.5487381142841549,0.6922584611772978,0.8098306886634948,1.0,0.10518967963345878,COMTRADE-FINAL-CA7052015H4[2016-04-13].gz,H4
Slovenia,SVN,705,2015,Imports,final_consumption,mapped,25810372077.0,5587530074.0,1259,0.8328476411474623,1.8859962543844424,0.023793187409700104,0.35236880928150865,0.44705227657267727,0.5914748524358457,0.7310931200188829,0.8226360443925907,0.2164839025695073,COMTRADE-FINAL-CA7052015H4[2016-04-13].gz,H4
Slovenia,SVN,705,2015,Imports,intermediates,mapped,25810372077.0,12917946789.0,2798,0.8323774988580075,1.712216753207329,0.0067721169741908225,0.29403320342164324,0.39172397732037134,0.5685027400990327,0.7279879845152999,0.6520581191101236,0.5004944039730203,COMTRADE-FINAL-CA7052015H4[2016-04-13].gz,H4
Slovenia,SVN,705,2015,Imports,unmapped_or_ambiguous,ambiguous,25810372077.0,2012250231.0,220,0.7690064063070385,1.2859080026118501,0.03640862078718898,0.23661607322235662,0.3059808459775995,0.45998720772416696,0.6347203102892823,0.9999272903549737,0.07796285249189203,COMTRADE-FINAL-CA7052015H4[2016-04-13].gz,H4
Slovenia,SVN,705,2016,Imports,capital_goods,mapped,26208213347.350002,2923039291.79,543,0.7787121769306355,1.4774363889236117,0.024452018722023145,0.2880642065486452,0.373375134735756,0.5479796277350472,0.6799706790813792,0.9153437378638637,0.11153142158336245,COMTRADE-FINAL-CA7052016H4[2019-04-14].gz,H4
Slovenia,SVN,705,2016,Imports,energy,mapped,26208213347.350002,2151798427.08,26,0.861676358533954,1.7655536805792629,0.3451615763809401,0.5462630220875698,0.5462630220875698,0.6750807061613274,0.7987667222261143,1.0,0.0821039724669967,COMTRADE-FINAL-CA7052016H4[2019-04-14].gz,H4
Slovenia,SVN,705,2016,Imports,final_consumption,mapped,26208213347.350002,5713017330.23,1224,0.8426431620467636,2.034410569545543,0.03137087473523271,0.39692924410378194,0.4735751189085013,0.6167319224617428,0.7444819074474556,0.8372192344754256,0.21798576097167116,COMTRADE-FINAL-CA7052016H4[2019-04-14].gz,H4
Slovenia,SVN,705,2016,Imports,intermediates,mapped,26208213347.350002,13352150341.69,2808,0.8334779641501286,1.717677050265996,0.006866282802826135,0.2955534643261449,0.39467824572315235,0.5709842126332015,0.7309341397922515,0.6524450551129255,0.5094643486271864,COMTRADE-FINAL-CA7052016H4[2019-04-14].gz,H4
Slovenia,SVN,705,2016,Imports,unmapped_or_ambiguous,ambiguous,26208213347.350002,2068207956.56,216,0.7594035766457186,1.229170279709805,0.03273006453181192,0.22788291781060413,0.29779018142082686,0.4507641852759472,0.6311738976583565,0.9999608055902972,0.07891449635078322,COMTRADE-FINAL-CA7052016H4[2019-04-14].gz,H4
